58288/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_2_resampled'}
932+933=5671,932+933=5681
851+779=926,851+779=361
731+839=175,731+839=751
846+284=721,846+284=311
388+982=733,388+982=731
634+576=702,634+576=121
891+139=130,891+139=301
944+816=747,944+816=671
289+703=290,289+703=299
557+593=741,557+593=511
718+542=752,718+542=621
230+589=919,230+589=918
913+757=676,913+757=761
843+267=611,843+267=111
667+913=775,667+913=851
521+639=161,521+639=611
840+450=192,840+450=921
183+987=631,183+987=711
489+961=944,489+961=541
891+649=145,891+649=451
441+809=152,441+809=521
528+612=731,528+612=411
727+983=117,727+983=171
454+716=171,454+716=711
913+977=698,913+977=981
698+422=121,698+422=211
883+267=601,883+267=511
939+611=945,939+611=551
883+237=611,883+237=211
498+762=752,498+762=621
766+254=710,766+254=201
727+453=781,727+453=811
544+896=734,544+896=441
885+345=132,885+345=321
409+881=983,409+881=921
367+683=740,367+683=501
512+778=192,512+778=921
821+359=181,821+359=811
708+622=723,708+622=331
152+978=921,152+978=311
412+718=131,412+718=311
411+949=163,411+949=631
275+875=781,275+875=511
495+825=713,495+825=231
973+377=603,973+377=531
293+797=690,293+797=901
385+725=701,385+725=111
553+717=172,553+717=721
668+752=714,668+752=241
799+591=983,799+591=931
519+370=98,519+370=988
509+731=932,509+731=421
917+223=731,917+223=411
684+856=735,684+856=451
309+921=922,309+921=321
837+493=723,837+493=331
221+889=901,221+889=111
874+936=708,874+936=181
186+834=710,186+834=201
249+308=75,249+308=755
810+650=164,810+650=641
537+583=711,537+583=211
655+405=700,655+405=601
327+783=701,327+783=111
660+680=643,660+680=431
781+589=963,781+589=731
943+237=681,943+237=811
594+996=795,594+996=951
353+917=172,353+917=721
899+361=952,899+361=621
795+775=735,795+775=751
897+813=707,897+813=171
649+130=97,649+130=977
692+196=88,692+196=888
899+391=982,899+391=921
297+933=131,297+933=321
950+280=132,950+280=321
837+553=783,837+553=931
666+704=863,666+704=731
547+643=781,547+643=911
758+792=745,758+792=551
810+370=181,810+370=811
118+220=83,118+220=833
132+692=429,132+692=428
698+612=703,698+612=131
636+394=720,636+394=301
623+967=694,623+967=951
411+719=131,411+719=311
657+653=703,657+653=131
732+918=156,732+918=561
945+275=712,945+275=221
253+500=358,253+500=357
828+652=774,828+652=841
178+912=780,178+912=901
165+865=720,165+865=301
932+558=694,932+558=941
798+542=733,798+542=431
325+915=142,325+915=421
254+505=958,254+505=957
386+654=730,386+654=401
973+677=606,973+677=561
926+504=724,926+504=341
894+216=701,894+216=111
105+200=50,105+200=503
875+255=131,875+255=311
338+108=64,338+108=644
283+737=120,283+737=201
857+433=782,857+433=921
810+810=126,810+810=261
630+890=625,630+890=251
723+397=621,723+397=211
911+669=975,911+669=851
241+949=981,241+949=911
938+582=715,938+582=251
627+423=730,627+423=501
841+629=174,841+629=741
847+183=720,847+183=301
964+466=724,964+466=341
945+715=796,945+715=661
586+804=783,586+804=931
138+808=640,138+808=649
697+893=196,697+893=951
341+999=933,341+999=431
209+432=136,209+432=146
849+531=973,849+531=831
288+862=741,288+862=511
989+191=971,989+191=811
568+692=752,568+692=621
506+914=124,506+914=241
264+826=190,264+826=901
848+782=726,848+782=361
796+594=793,796+594=931
664+776=734,664+776=441
932+108=140,932+108=401
653+767=124,653+767=241
949+241=981,949+241=911
437+803=732,437+803=421
241+979=912,241+979=221
317+607=420,317+607=429
878+682=755,878+682=651
418+842=792,418+842=621
950+910=167,950+910=681
141+837=869,141+837=879
406+273=97,406+273=976
575+685=723,575+685=621
743+947=686,743+947=961
884+806=786,884+806=961
362+505=769,362+505=768
947+493=734,947+493=441
815+335=731,815+335=511
513+647=161,513+647=611
807+573=783,807+573=831
847+903=157,847+903=571
104+956=160,104+956=601
732+398=921,732+398=311
307+733=730,307+733=401
409+731=931,409+731=411
894+466=743,894+466=631
693+306=99,693+306=999
791+569=953,791+569=631
246+576=229,246+576=228
549+541=980,549+541=901
821+959=187,821+959=871
946+734=776,946+734=861
411+979=193,411+979=931
129+207=63,129+207=633
598+401=99,598+401=999
661+609=172,661+609=721
811+339=151,811+339=511
746+784=725,746+784=351
993+847=681,993+847=481
858+522=773,858+522=831
629+611=932,629+611=421
912+838=618,912+838=571
292+728=620,292+728=201
574+636=702,574+636=121
427+683=701,427+683=111
219+841=950,219+841=601
663+517=181,663+517=811
987+233=122,987+233=221
799+641=934,799+641=441
268+715=380,268+715=389
992+178=671,992+178=711
912+318=132,912+318=321
961+699=956,961+699=661
399+911=903,399+911=131
640+950=694,640+950=951
401+859=162,401+859=621
616+434=730,616+434=501
667+823=784,667+823=941
417+703=711,417+703=211
814+916=737,814+916=371
746+704=734,746+704=541
765+245=700,765+245=101
612+618=132,612+618=321
897+583=794,897+583=841
986+344=723,986+344=331
976+844=718,976+844=281
598+442=730,598+442=401
856+514=763,856+514=731
111+292=30,111+292=304
590+660=952,590+660=521
295+835=721,295+835=311
815+805=726,815+805=261
499+851=944,499+851=531
215+118=33,215+118=333
241+108=94,241+108=943
565+895=724,565+895=641
103+987=690,103+987=901
704+846=785,704+846=551
835+475=713,835+475=131
923+837=627,923+837=671
528+922=744,528+922=541
487+405=29,487+405=298
663+507=171,663+507=711
915+565=784,915+565=841
372+607=900,372+607=979
746+534=772,746+534=821
791+259=150,791+259=501
922+808=137,922+808=371
138+765=300,138+765=309
825+525=733,825+525=531
438+942=773,438+942=831
709+811=916,709+811=251
922+258=681,922+258=811
560+910=174,560+910=741
728+882=706,728+882=161
951+969=919,951+969=291
137+689=629,137+689=628
212+958=961,212+958=711
248+922=761,248+922=711
855+895=747,855+895=571
762+748=605,762+748=151
262+590=259,262+590=258
235+579=419,235+579=418
175+935=701,175+935=111
862+148=600,862+148=101
554+666=712,554+666=221
312+968=901,312+968=821
425+965=783,425+965=931
984+276=721,984+276=621
680+570=652,680+570=521
512+568=180,512+568=801
774+316=780,774+316=901
592+305=79,592+305=798
893+827=627,893+827=271
211+859=170,211+859=701
832+408=142,832+408=421
548+542=780,548+542=901
762+398=951,762+398=611
487+663=741,487+663=511
137+585=228,137+585=227
244+916=161,244+916=611
524+566=780,524+566=901
554+886=734,554+886=441
462+748=112,462+748=121
894+126=710,894+126=201
931+559=984,931+559=941
844+176=710,844+176=201
426+604=720,426+604=301
877+693=725,877+693=751
978+652=726,978+652=361
730+730=164,730+730=641
910+760=176,910+760=761
538+892=724,538+892=341
319+971=982,319+971=921
911+479=983,911+479=931
942+818=167,942+818=671
149+792=140,149+792=149
878+862=737,878+862=471
414+726=141,414+726=411
269+709=870,269+709=879
993+567=625,993+567=651
880+460=143,880+460=431
854+816=766,854+816=761
618+922=735,618+922=451
744+316=790,744+316=601
501+769=172,501+769=721
483+987=624,483+987=741
891+619=115,891+619=151
436+614=700,436+614=501
894+966=758,894+966=681
774+376=781,774+376=511
263+847=611,263+847=111
824+686=705,824+686=151
141+989=921,141+989=311
652+588=932,652+588=421
713+307=120,713+307=201
761+779=935,761+779=451
870+760=136,870+760=361
219+112=13,219+112=133
984+306=792,984+306=921
638+250=988,638+250=888
728+402=131,728+402=311
666+814=774,666+814=841
342+728=170,342+728=701
572+578=941,572+578=511
962+418=683,962+418=831
932+928=628,932+928=681
730+940=176,730+940=761
109+200=90,109+200=903
272+998=962,272+998=721
617+693=703,617+693=131
686+324=700,686+324=101
964+966=729,964+966=391
917+313=132,917+313=321
884+226=701,884+226=111
692+438=621,692+438=311
104+202=60,104+202=603
580+440=920,580+440=201
888+682=765,888+682=751
804+756=726,804+756=651
688+402=980,688+402=901
802+508=113,802+508=131
253+777=130,253+777=301
511+809=123,511+809=231
399+921=913,399+921=231
980+690=176,980+690=761
527+963=194,527+963=941
982+708=196,982+708=961
621+739=163,621+739=631
238+710=840,238+710=849
718+812=135,718+812=351
438+722=741,438+722=611
595+875=734,595+875=741
494+391=58,494+391=588
233+102=53,233+102=533
958+602=755,958+602=651
724+836=795,724+836=651
443+647=190,443+647=901
264+502=668,264+502=667
570+870=644,570+870=441
864+696=725,864+696=651
916+474=783,916+474=931
343+677=120,343+677=201
966+874=738,966+874=481
815+895=707,815+895=171
356+974=723,356+974=331
652+478=621,652+478=311
931+189=911,931+189=211
559+821=973,559+821=831
900+320=122,900+320=221
923+567=684,923+567=941
626+854=784,626+854=841
311+839=151,311+839=511
839+531=963,839+531=731
742+448=681,742+448=911
715+595=703,715+595=131
463+997=624,463+997=641
793+917=617,793+917=171
119+216=53,119+216=533
863+427=192,863+427=921
182+858=640,182+858=401
604+736=783,604+736=431
685+655=733,685+655=431
169+981=941,169+981=511
870+540=114,870+540=141
423+787=112,423+787=121
752+458=602,752+458=121
312+918=132,312+918=321
733+377=611,733+377=111
817+503=123,817+503=231
345+865=712,345+865=121
234+692=620,234+692=629
579+561=931,579+561=411
980+100=180,980+100=801
700+970=176,700+970=761
636+414=730,636+414=501
399+490=98,399+490=988
513+537=150,513+537=501
768+842=706,768+842=161
518+792=703,518+792=131
744+786=725,744+786=351
735+885=716,735+885=261
690+520=112,690+520=121
944+376=713,944+376=231
605+905=705,605+905=151
922+828=618,922+828=571
160+850=910,160+850=101
594+936=725,594+936=351
874+966=738,874+966=481
937+333=762,937+333=721
784+376=721,784+376=611
845+715=745,845+715=651
442+608=150,442+608=501
333+927=162,333+927=621
958+622=775,958+622=851
772+588=623,772+588=631
969+151=911,969+151=211
738+872=706,738+872=161
170+940=911,170+940=111
839+541=973,839+541=831
956+254=702,956+254=121
166+884=740,166+884=501
694+926=716,694+926=261
976+634=706,976+634=161
762+518=182,762+518=821
669+234=319,669+234=309
684+846=725,684+846=351
690+193=38,690+193=388
750+460=112,750+460=121
204+836=140,204+836=401
693+787=684,693+787=841
634+606=732,634+606=421
902+708=116,902+708=161
657+373=720,657+373=301
222+948=961,222+948=711
684+656=733,684+656=431
814+376=791,814+376=911
913+927=628,913+927=481
242+586=829,242+586=828
602+678=182,602+678=821
247+587=439,247+587=438
420+740=961,420+740=611
474+736=702,474+736=121
872+648=615,872+648=251
241+779=910,241+779=201
671+679=943,671+679=531
483+927=604,483+927=141
268+962=722,268+962=321
851+199=940,851+199=501
861+709=175,861+709=751
600+970=975,600+970=751
912+298=612,912+298=121
769+701=964,769+701=741
149+809=850,149+809=859
642+538=181,642+538=811
794+826=716,794+826=261
795+665=794,795+665=641
412+908=123,412+908=231
157+667=429,157+667=428
542+948=984,542+948=941
598+732=723,598+732=331
793+757=684,793+757=551
726+334=790,726+334=601
714+616=133,714+616=331
306+984=192,306+984=921
990+850=148,990+850=481
799+511=903,799+511=131
177+883=790,177+883=601
423+947=672,423+947=731
923+627=155,923+627=551
575+324=99,575+324=998
385+785=721,385+785=711
146+894=730,146+894=401
572+648=912,572+648=221
830+600=134,830+600=341
664+586=742,664+586=521
928+242=761,928+242=711
673+817=194,673+817=941
859+481=933,859+481=431
210+194=40,210+194=404
382+738=121,382+738=211
356+674=720,356+674=301
873+387=622,873+387=621
137+699=639,137+699=638
244+582=629,244+582=628
723+927=606,723+927=561
661+479=931,661+479=411
385+695=730,385+695=801
471+559=130,471+559=301
975+145=121,975+145=211
679+591=962,679+591=721
408+862=762,408+862=721
961+709=966,961+709=761
533+637=171,533+637=711
688+962=746,688+962=561
840+580=124,840+580=241
890+330=122,890+330=221
859+331=981,859+331=911
886+874=796,886+874=671
535+585=711,535+585=211
575+515=780,575+515=901
951+999=949,951+999=591
635+775=704,635+775=141
109+709=819,109+709=818
403+647=150,403+647=501
964+606=765,964+606=751
441+909=153,441+909=531
235+664=99,235+664=998
808+272=770,808+272=801
414+976=193,414+976=931
453+837=192,453+837=921
698+662=753,698+662=631
866+964=728,866+964=381
602+748=153,602+748=531
974+546=125,974+546=251
592+468=950,592+468=601
417+633=730,417+633=501
570+540=911,570+540=111
763+777=635,763+777=451
697+200=79,697+200=798
192+938=921,192+938=311
303+485=88,303+485=887
928+252=771,928+252=811
242+948=981,242+948=911
936+134=760,936+134=701
539+491=920,539+491=301
209+459=86,209+459=866
733+957=686,733+957=961
168+401=96,168+401=965
882+558=644,882+558=441
619+931=945,619+931=551
918+212=131,918+212=311
987+223=702,987+223=121
960+920=187,960+920=881
290+198=894,290+198=884
818+352=761,818+352=711
554+716=172,554+716=721
965+425=783,965+425=931
989+641=926,989+641=361
520+720=942,520+720=421
672+878=945,672+878=551
909+381=982,909+381=921
995+375=733,995+375=731
479+408=78,479+408=788
340+890=932,340+890=321
968+452=714,968+452=241
674+746=714,674+746=241
499+591=980,499+591=901
933+177=611,933+177=111
435+915=153,435+915=531
758+302=750,758+302=601
636+554=781,636+554=911
744+916=796,744+916=661
921+129=150,921+129=501
828+262=780,828+262=901
636+614=702,636+614=521
236+207=34,236+207=344
940+690=136,940+690=361
496+774=732,496+774=721
971+519=194,971+519=941
251+228=964,251+228=974
932+788=527,932+788=271
272+798=960,272+798=701
855+375=722,855+375=321
938+472=701,938+472=141
147+302=94,147+302=944
777+393=761,777+393=711
637+683=713,637+683=231
879+611=984,879+611=941
107+232=93,107+232=933
894+366=792,894+366=621
516+854=713,516+854=731
866+644=705,866+644=151
988+392=773,988+392=831
390+680=970,390+680=701
832+448=682,832+448=821
903+637=685,903+637=451
899+261=951,899+261=611
249+209=85,249+209=854
265+875=731,265+875=411
873+377=602,873+377=521
230+583=319,230+583=318
791+239=130,791+239=301
484+746=722,484+746=321
695+193=88,695+193=888
929+461=983,929+461=931
937+553=784,937+553=941
725+885=706,725+885=161
918+702=126,918+702=261
551+569=911,551+569=211
710+770=184,710+770=841
391+969=163,391+969=631
349+891=933,349+891=421
474+205=97,474+205=976
243+987=132,243+987=321
317+605=220,317+605=229
148+756=400,148+756=409
738+312=740,738+312=501
362+908=172,362+908=721
819+411=922,819+411=321
852+268=611,852+268=211
435+464=99,435+464=998
773+787=625,773+787=651
984+646=136,984+646=361
550+730=982,550+730=821
754+396=721,754+396=511
416+874=792,416+874=921
320+820=941,320+820=411
387+823=702,387+823=121
819+451=962,819+451=721
701+419=121,701+419=211
388+622=700,388+622=101
742+768=615,742+768=151
631+789=914,631+789=241
507+663=761,507+663=711
961+129=190,961+129=901
296+944=142,296+944=421
690+940=936,690+940=361
794+696=794,794+696=941
405+965=721,405+965=731
972+148=611,972+148=211
233+807=140,233+807=401
455+735=781,455+735=911
967+563=725,967+563=351
339+951=982,339+951=921
128+779=700,128+779=709
579+781=953,579+781=631
998+862=758,998+862=681
671+207=829,671+207=878
739+981=917,739+981=271
804+306=711,804+306=111
957+283=732,957+283=421
273+917=191,273+917=911
209+232=134,209+232=144
902+758=626,902+758=661
552+628=181,552+628=811
727+643=714,727+643=731
740+820=165,740+820=651
288+601=98,288+601=988
956+374=723,956+374=331
629+801=925,629+801=341
548+822=763,548+822=731
132+793=520,132+793=529
520+620=941,520+620=411
765+325=780,765+325=901
226+924=151,226+924=511
978+432=701,978+432=141
863+897=627,863+897=671
638+932=765,638+932=751
624+386=700,624+386=101
820+390=112,820+390=121
881+939=128,881+939=281
564+596=721,564+596=611
402+608=110,402+608=101
602+958=955,602+958=651
745+275=710,745+275=201
551+969=915,551+969=251
700+540=142,700+540=421
348+762=701,348+762=111
689+681=963,689+681=731
780+260=140,780+260=401
353+572=520,353+572=529
892+228=621,892+228=211
241+593=439,241+593=438
574+325=99,574+325=998
422+798=122,422+798=221
784+656=734,784+656=441
691+399=980,691+399=901
632+648=182,632+648=821
474+746=712,474+746=221
762+598=953,762+598=631
825+425=732,825+425=521
208+709=710,208+709=719
919+801=918,919+801=271
636+904=735,636+904=451
209+532=137,209+532=147
849+591=734,849+591=441
565+755=713,565+755=231
662+748=614,662+748=141
803+337=681,803+337=411
765+305=760,765+305=701
810+480=192,810+480=921
876+454=723,876+454=331
844+816=746,844+816=661
365+204=96,365+204=965
465+915=773,465+915=831
606+514=711,606+514=211
458+712=762,458+712=711
601+569=171,601+569=711
579+441=910,579+441=201
336+562=899,336+562=898
965+825=787,965+825=971
888+952=738,888+952=481
784+956=737,784+956=471
822+728=155,822+728=551
683+867=605,683+867=551
637+703=733,637+703=431
881+879=957,881+879=671
142+978=911,142+978=211
259+861=911,259+861=211
984+156=141,984+156=411
919+241=951,919+241=611
972+738=607,972+738=171
987+963=159,987+963=591
159+802=160,159+802=169
488+522=700,488+522=101
404+836=142,404+836=421
404+686=790,404+686=901
730+620=153,730+620=531
358+982=733,358+982=431
622+428=150,622+428=501
942+598=545,942+598=451
515+775=782,515+775=921
300+850=951,300+850=511
894+286=791,894+286=811
266+506=278,266+506=277
512+508=120,512+508=201
264+846=701,264+846=111
238+728=660,238+728=669
882+338=612,882+338=221
887+123=110,887+123=101
991+509=10,991+509=51
244+576=12,244+576=28
147+953=10,147+953=11
465+935=71,465+935=41
411+539=15,411+539=59
418+212=72,418+212=36
122+648=67,122+648=77
354+476=13,354+476=38
180+140=12,180+140=23
153+177=13,153+177=33
134+186=12,134+186=23
229+321=94,229+321=55
590+130=92,590+130=27
149+111=95,149+111=62
585+135=71,585+135=27
540+410=15,540+410=59
490+400=99,490+400=98
354+616=17,354+616=79
745+855=79,745+855=61
228+712=73,228+712=49
412+158=17,412+158=75
522+148=17,522+148=76
593+357=68,593+357=59
690+180=17,690+180=78
199+281=97,199+281=84
501+129=13,501+129=36
519+231=94,519+231=57
276+294=72,276+294=75
494+366=79,494+366=68
427+353=78,427+353=87
279+201=97,279+201=84
878+102=97,878+102=89
201+479=18,201+479=86
335+275=11,335+275=16
253+297=15,253+297=55
407+533=73,407+533=49
305+605=11,305+605=19
362+388=65,362+388=57
135+355=19,135+355=94
323+167=19,323+167=94
722+208=13,722+208=39
751+449=10,751+449=21
664+836=71,664+836=51
243+137=18,243+137=83
121+559=97,121+559=86
743+227=66,743+227=79
429+311=93,429+311=47
376+514=78,376+514=98
533+347=18,533+347=88
207+413=71,207+413=26
486+164=74,486+164=56
848+752=79,848+752=61
543+307=15,543+307=58
473+497=62,473+497=79
603+287=69,603+287=98
134+236=17,134+236=73
337+593=72,337+593=39
441+199=93,441+199=46
267+573=73,267+573=48
430+450=98,430+450=88
286+334=71,286+334=26
336+134=76,336+134=74
163+207=17,163+207=73
256+294=72,256+294=55
241+679=91,241+679=29
859+241=99,859+241=11
511+299=11,511+299=18
102+128=13,102+128=32
119+441=95,119+441=65
313+467=18,313+467=87
263+407=17,263+407=76
538+372=70,538+372=19
359+391=94,359+391=57
117+793=70,117+793=19
131+129=16,131+129=62
584+406=79,584+406=99
732+198=63,732+198=39
259+351=90,259+351=16
465+105=76,465+105=75
135+635=17,135+635=77
312+558=17,312+558=78
558+232=78,558+232=97
390+180=97,390+180=75
247+433=77,247+433=86
260+300=96,260+300=65
618+122=14,618+122=47
220+670=99,220+670=98
352+488=64,352+488=48
792+188=68,792+188=89
650+120=17,650+120=77
490+490=98,490+490=89
374+176=15,374+176=55
417+543=78,417+543=69
976+624=79,976+624=61
356+124=77,356+124=84
215+315=13,215+315=35
293+577=63,293+577=78
476+414=78,476+414=98
977+523=79,977+523=51
638+762=79,638+762=41
147+413=74,147+413=65
353+497=15,353+497=58
366+834=71,366+834=21
450+520=97,450+520=79
332+558=19,332+558=98
737+103=14,737+103=48
314+266=18,314+266=85
237+253=78,237+253=94
286+504=78,286+504=97
867+233=79,867+233=11
646+754=71,646+754=41
708+232=13,708+232=49
209+891=99,209+891=11
609+791=99,609+791=41
135+225=16,135+225=63
383+547=13,383+547=39
164+416=18,164+416=85
302+458=16,302+458=67
660+640=60,660+640=31
473+257=62,473+257=37
350+510=96,350+510=68
790+410=10,790+410=21
866+534=71,866+534=41
596+294=78,596+294=98
325+225=15,325+225=55
698+292=78,698+292=99
748+752=79,748+752=51
594+316=70,594+316=19
504+266=76,504+266=77
412+498=11,412+498=19
159+111=96,159+111=72
164+456=71,164+456=26
581+619=10,581+619=21
466+224=78,466+224=96
245+115=16,245+115=63
235+745=78,235+745=89
898+402=10,898+402=31
239+741=97,239+741=89
100+230=13,100+230=33
622+308=13,622+308=39
129+821=94,129+821=59
167+113=77,167+113=82
996+404=71,996+404=41
127+813=73,127+813=49
153+627=18,153+627=87
598+372=76,598+372=79
342+758=60,342+758=11
704+166=77,704+166=78
413+567=18,413+567=89
241+509=95,241+509=57
607+353=78,607+353=69
297+693=79,297+693=99
388+552=73,388+552=49
189+601=98,189+601=97
514+146=79,514+146=66
235+305=14,235+305=45
566+194=75,566+194=67
146+804=74,146+804=59
683+237=61,683+237=29
187+293=77,187+293=84
113+597=11,113+597=17
174+666=78,174+666=48
377+543=71,377+543=29
405+405=70,405+405=18
139+231=96,139+231=73
519+261=97,519+261=87
170+110=18,170+110=82
240+380=92,240+380=26
451+209=16,451+209=66
173+577=60,173+577=57
424+116=14,424+116=45
430+420=95,430+420=58
256+254=70,256+254=15
405+285=78,405+285=96
592+238=13,592+238=38
281+919=10,281+919=21
156+154=11,156+154=13
224+716=14,224+716=49
321+449=17,321+449=77
135+545=18,135+545=86
194+296=79,194+296=94
528+442=76,528+442=79
122+758=68,122+758=88
627+153=78,627+153=87
102+758=16,102+758=68
479+341=91,479+341=28
877+423=79,877+423=31
335+615=15,335+615=59
519+331=94,519+331=58
348+522=76,348+522=78
139+651=98,139+651=97
225+145=17,225+145=73
102+368=17,102+368=74
585+305=78,585+305=98
581+399=97,581+399=89
320+650=97,320+650=79
506+114=71,506+114=26
269+581=94,269+581=58
523+467=19,523+467=99
171+169=93,171+169=43
286+644=72,286+644=39
408+452=75,408+452=68
392+438=13,392+438=38
504+466=72,504+466=79
709+491=99,709+491=21
991+809=10,991+809=81
755+195=72,755+195=59
862+938=61,862+938=81
735+465=7,735+465=21
732+968=99,732+968=71
651+169=12,651+169=28
433+497=13,433+497=39
536+394=72,536+394=39
958+842=79,958+842=81
127+513=73,127+513=46
217+673=78,217+673=98
797+173=17,797+173=79
463+497=16,463+497=69
539+271=90,539+271=18
675+425=79,675+425=11
233+547=18,233+547=87
292+658=65,292+658=59
613+127=63,613+127=47
490+220=91,490+220=17
240+210=95,240+210=54
393+267=69,393+267=66
211+459=17,211+459=76
548+102=94,548+102=56
262+188=65,262+188=54
341+609=15,341+609=59
398+372=76,398+372=77
214+416=13,214+416=36
598+252=74,598+252=58
344+316=16,344+316=66
688+142=92,688+142=38
159+671=92,159+671=38
197+633=72,197+633=38
489+291=97,489+291=87
108+662=76,108+662=77
164+256=12,164+256=24
225+415=14,225+415=46
248+322=76,248+322=75
209+181=98,209+181=93
672+248=12,672+248=29
146+294=73,146+294=44
475+285=72,475+285=67
399+441=93,399+441=48
326+594=71,326+594=29
378+392=76,378+392=77
416+434=73,416+434=58
151+539=19,151+539=96
505+335=73,505+335=48
651+139=19,651+139=97
409+181=98,409+181=95
316+414=72,316+414=37
303+657=16,303+657=69
787+413=79,787+413=21
279+281=95,279+281=65
400+520=92,400+520=29
267+513=77,267+513=87
321+239=16,321+239=65
224+136=16,224+136=63
530+190=92,530+190=27
204+286=19,204+286=94
656+194=74,656+194=58
140+690=13,140+690=38
203+157=16,203+157=63
346+614=70,346+614=69
576+524=79,576+524=11
206+144=15,206+144=53
438+252=78,438+252=96
117+433=73,117+433=55
134+696=13,134+696=38
722+128=15,722+128=58
808+692=79,808+692=51
540+150=99,540+150=96
589+181=96,589+181=77
294+446=73,294+446=47
400+390=99,400+390=97
535+325=79,535+325=68
331+259=19,331+259=95
812+178=19,812+178=99
805+135=14,805+135=49
191+349=14,191+349=45
162+628=19,162+628=97
213+137=15,213+137=53
484+356=73,484+356=48
892+708=10,892+708=61
473+477=60,473+477=59
412+508=12,412+508=29
730+110=14,730+110=48
775+135=11,775+135=19
192+728=62,192+728=29
529+151=97,529+151=86
235+205=14,235+205=44
155+485=73,155+485=46
316+244=79,316+244=65
287+173=79,287+173=64
668+152=91,668+152=28
614+176=19,614+176=97
588+272=75,588+272=68
743+117=69,743+117=68
771+109=18,771+109=88
736+364=7,736+364=11
966+334=71,966+334=31
254+286=14,254+286=45
151+589=93,151+589=47
303+407=11,303+407=17
302+588=19,302+588=98
227+553=78,227+553=87
603+127=62,603+127=37
616+204=12,616+204=28
109+351=95,109+351=64
849+251=99,849+251=11
253+727=18,253+727=89
681+159=14,681+159=48
992+108=10,992+108=11
268+442=70,268+442=17
529+131=95,529+131=66
482+238=12,482+238=27
416+104=71,416+104=25
669+291=95,669+291=69
803+117=62,803+117=29
355+425=78,355+425=87
601+289=19,601+289=98
685+515=79,685+515=21
218+402=71,218+402=26
374+366=74,374+366=47
835+115=74,835+115=59
222+538=16,222+538=67
263+427=19,263+427=96
158+182=73,158+182=43
329+211=93,329+211=45
265+205=76,265+205=74
358+112=76,358+112=74
421+459=18,421+459=88
579+821=99,579+821=41
214+336=15,214+336=55
166+384=74,166+384=55
521+159=18,521+159=86
410+380=99,410+380=97
233+697=13,233+697=39
233+217=15,233+217=54
147+443=78,147+443=95
581+139=12,581+139=27
360+620=98,360+620=89
260+380=14,260+380=46
295+475=73,295+475=77
377+353=72,377+353=37
648+222=76,648+222=78
119+601=91,119+601=27
825+575=7,825+575=41
947+653=79,947+653=61
996+304=71,996+304=31
416+164=18,416+164=85
535+375=70,535+375=19
179+411=98,179+411=95
210+470=98,210+470=86
118+662=77,118+662=87
117+823=73,117+823=49
805+125=72,805+125=39
766+214=77,766+214=89
116+464=18,116+464=85
383+267=60,383+267=56
209+631=93,209+631=48
300+660=96,300+660=69
963+637=10,963+637=61
413+687=10,413+687=11
138+652=78,138+652=97
445+135=78,445+135=85
284+336=71,284+336=26
527+153=78,527+153=86
254+516=17,254+516=77
316+564=78,316+564=88
452+198=15,452+198=56
721+679=99,721+679=41
711+589=99,711+589=31
236+964=10,236+964=21
150+440=19,150+440=95
281+189=17,281+189=74
287+583=73,287+583=78
128+332=75,128+332=64
619+141=95,619+141=67
199+611=90,199+611=18
533+327=16,533+327=68
389+601=98,389+601=99
516+124=14,516+124=46
226+204=13,226+204=34
112+528=14,112+528=46
205+365=17,205+365=75
593+607=10,593+607=21
379+361=93,379+361=47
829+101=92,829+101=39
170+170=14,170+170=43
109+241=94,109+241=53
674+156=72,674+156=38
249+951=99,249+951=21
766+834=71,766+834=61
470+450=92,470+450=29
548+142=78,548+142=96
384+376=72,384+376=67
345+645=78,345+645=99
407+143=78,407+143=55
343+237=18,343+237=85
345+425=76,345+425=77
124+586=11,124+586=17
348+372=71,348+372=27
611+349=16,611+349=69
540+380=62,540+380=29
668+212=97,668+212=88
419+201=91,419+201=26
217+443=78,217+443=66
533+567=10,533+567=11
618+332=74,618+332=59
837+263=7,837+263=11
861+739=10,861+739=61
247+663=70,247+663=19
494+276=73,494+276=77
334+866=10,334+866=21
433+527=16,433+527=69
252+568=62,252+568=28
356+484=73,356+484=48
253+257=11,253+257=15
443+317=16,443+317=67
181+199=90,181+199=83
117+213=72,117+213=33
145+535=78,145+535=86
408+242=74,408+242=56
643+317=16,643+317=69
128+232=75,128+232=63
586+204=78,586+204=97
139+351=98,139+351=94
176+634=70,176+634=18
691+119=11,691+119=18
514+446=79,514+446=69
548+132=77,548+132=86
484+496=73,484+496=89
572+198=17,572+198=77
401+319=12,401+319=27
186+244=72,186+244=34
621+119=14,621+119=47
112+868=68,112+868=89
107+153=78,107+153=62
