45285/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_2_resampled'}
471+661=1142,471+661=1132
793+528=1311,793+528=1321
563+637=1100,563+637=1200
753+339=1192,753+339=1092
147+858=905,147+858=1005
851+648=1599,851+648=1499
728+882=1600,728+882=1610
852+148=1090,852+148=1000
959+237=1296,959+237=1196
766+632=1498,766+632=1398
543+664=1107,543+664=1207
841+431=1372,841+431=1272
295+727=1012,295+727=1022
570+469=1049,570+469=1039
808+274=1182,808+274=1082
440+865=1205,440+865=1305
951+969=1810,951+969=1920
609+890=1599,609+890=1499
881+866=1757,881+866=1747
983+318=1201,983+318=1301
639+706=1445,639+706=1345
918+336=1244,918+336=1254
745+451=1296,745+451=1196
490+947=1447,490+947=1437
888+410=1398,888+410=1298
599+529=1018,599+529=1128
677+715=1492,677+715=1392
346+977=1322,346+977=1323
997+686=1693,997+686=1683
190+843=1043,190+843=1033
708+993=1601,708+993=1701
175+935=1010,175+935=1110
554+666=1120,554+666=1220
833+985=1918,833+985=1818
933+455=1488,933+455=1388
658+549=1217,658+549=1207
684+918=1502,684+918=1602
520+684=1104,520+684=1204
829+749=1568,829+749=1578
972+145=1127,972+145=1117
512+568=1070,512+568=1080
437+889=1325,437+889=1326
734+353=1187,734+353=1087
418+887=1205,418+887=1305
902+611=1514,902+611=1513
472+965=1447,472+965=1437
882+616=1598,882+616=1498
793+706=1599,793+706=1499
694+688=1492,694+688=1382
841+542=1483,841+542=1383
825+870=1795,825+870=1695
989+315=1204,989+315=1304
757+435=1292,757+435=1192
682+636=1418,682+636=1318
851+742=1583,851+742=1593
432+574=906,432+574=1006
947+451=1408,947+451=1398
615+731=1446,615+731=1346
996+313=1209,996+313=1309
947+101=1148,947+101=1048
876+720=1696,876+720=1596
683+814=1597,683+814=1497
531+672=1103,531+672=1203
703+591=1394,703+591=1294
847+759=1616,847+759=1606
964+836=1700,964+836=1800
593+886=1489,593+886=1479
530+982=1511,530+982=1512
999+717=1706,999+717=1716
481+717=1298,481+717=1198
593+788=1391,593+788=1381
774+287=1161,774+287=1061
935+463=1498,935+463=1398
396+795=1291,396+795=1191
538+892=1420,538+892=1430
139+939=1048,139+939=1078
990+842=1842,990+842=1832
491+618=1009,491+618=1109
517+687=1104,517+687=1204
618+982=1590,618+982=1600
974+728=1602,974+728=1702
729+739=1558,729+739=1468
993+512=1405,993+512=1505
520+641=1061,520+641=1161
451+556=907,451+556=1007
704+401=1205,704+401=1105
851+954=1705,851+954=1805
693+690=1483,693+690=1383
971+621=1692,971+621=1592
903+798=1601,903+798=1701
876+553=1439,876+553=1429
618+922=1530,618+922=1540
690+458=1248,690+458=1148
859+560=1429,859+560=1419
605+763=1468,605+763=1368
744+316=1160,744+316=1060
481+716=1297,481+716=1197
829+804=1733,829+804=1633
872+521=1493,872+521=1393
868+151=1029,868+151=1019
992+107=1199,992+107=1099
160+934=1004,160+934=1094
632+737=1469,632+737=1369
370+901=1270,370+901=1271
742+753=1595,742+753=1495
243+957=1100,243+957=1200
141+989=1030,141+989=1130
901+123=1124,901+123=1024
695+887=1592,695+887=1582
953+646=1699,953+646=1599
759+844=1613,759+844=1603
813+601=1514,813+601=1414
713+307=1120,713+307=1020
724+324=1147,724+324=1048
311+990=1201,311+990=1301
952+960=1812,952+960=1912
761+779=1530,761+779=1540
758+344=1112,758+344=1102
833+360=1293,833+360=1193
598+417=1005,598+417=1015
786+260=1056,786+260=1046
515+787=1202,515+787=1302
581+736=1417,581+736=1317
920+631=1541,920+631=1551
520+885=1305,520+885=1405
906+103=1109,906+103=1009
510+868=1278,510+868=1378
728+402=1120,728+402=1130
300+719=1010,300+719=1019
624+744=1468,624+744=1368
403+597=900,403+597=1000
696+632=1428,696+632=1328
741+440=1281,741+440=1181
712+800=1612,712+800=1512
842+736=1588,842+736=1578
850+846=1606,850+846=1696
821+470=1391,821+470=1291
436+827=1262,436+827=1263
329+977=1206,329+977=1306
515+861=1276,515+861=1376
491+788=1289,491+788=1279
617+693=1300,617+693=1310
858+749=1627,858+749=1607
409+912=1311,409+912=1321
951+860=1711,951+860=1811
145+955=1090,145+955=1100
832+353=1285,832+353=1185
743+325=1168,743+325=1068
610+991=1502,610+991=1601
862+140=1012,862+140=1002
927+122=1149,927+122=1049
842+258=1190,842+258=1100
327+975=1202,327+975=1302
857+849=1716,857+849=1706
929+328=1248,929+328=1257
465+662=1027,465+662=1127
888+682=1560,888+682=1570
688+402=1080,688+402=1090
495+707=1102,495+707=1202
568+634=1102,568+634=1202
677+709=1486,677+709=1386
642+706=1448,642+706=1348
913+987=1800,913+987=1900
800+493=1393,800+493=1293
701+412=1213,701+412=1113
474+539=913,474+539=1013
809+279=1188,809+279=1088
937+569=1406,937+569=1506
711+414=1225,711+414=1125
800+221=1121,800+221=1021
742+356=1198,742+356=1098
399+921=1310,399+921=1320
994+810=1704,994+810=1804
850+304=1254,850+304=1154
527+963=1480,527+963=1490
498+504=902,498+504=1002
721+322=1143,721+322=1043
598+728=1316,598+728=1326
762+432=1294,762+432=1194
621+739=1460,621+739=1360
848+252=1110,848+252=1100
523+582=1005,523+582=1105
702+474=1276,702+474=1176
718+812=1520,718+812=1530
220+859=1080,220+859=1079
399+982=1391,399+982=1381
806+621=1527,806+621=1427
958+602=1550,958+602=1560
901+799=1600,901+799=1700
752+769=1511,752+769=1521
907+147=1154,907+147=1054
512+490=901,512+490=1002
360+718=1079,360+718=1078
886+306=1292,886+306=1192
703+615=1418,703+615=1318
916+474=1380,916+474=1390
833+356=1289,833+356=1189
966+874=1830,966+874=1840
949+540=1589,949+540=1489
639+564=1103,639+564=1203
481+560=1051,481+560=1041
658+947=1625,658+947=1605
888+807=1795,888+807=1695
544+641=1085,544+641=1185
584+465=1059,584+465=1049
518+787=1205,518+787=1305
853+746=1699,853+746=1599
559+821=1379,559+821=1380
532+621=1053,532+621=1153
631+768=1499,631+768=1399
321+873=1104,321+873=1194
886+209=1195,886+209=1095
158+959=1017,158+959=1117
872+227=1199,872+227=1099
510+693=1103,510+693=1203
694+404=1198,694+404=1098
742+448=1290,742+448=1190
845+504=1359,845+504=1349
308+888=1106,308+888=1196
982+531=1514,982+531=1513
615+741=1456,615+741=1356
715+595=1300,715+595=1310
736+352=1188,736+352=1088
511+833=1244,511+833=1344
756+280=1136,756+280=1036
693+645=1438,693+645=1338
752+284=1136,752+284=1036
510+832=1242,510+832=1342
793+917=1700,793+917=1710
843+754=1697,843+754=1597
693+469=1262,693+469=1162
523+618=1041,523+618=1141
720+421=1241,720+421=1141
646+453=1199,646+453=1099
649+745=1494,649+745=1394
576+924=1400,576+924=1500
901+193=1194,901+193=1094
565+554=1129,565+554=1119
681+462=1153,681+462=1143
759+734=1593,759+734=1493
984+553=1538,984+553=1537
604+736=1440,604+736=1340
629+519=1149,629+519=1148
486+553=1049,486+553=1039
385+915=1390,385+915=1300
970+123=1193,970+123=1093
803+896=1799,803+896=1699
932+269=1101,932+269=1201
560+532=1091,560+532=1092
945+726=1681,945+726=1671
967+168=1125,967+168=1135
830+982=1912,830+982=1812
830+888=1719,830+888=1718
909+173=1182,909+173=1082
980+415=1495,980+415=1395
529+577=1006,529+577=1106
164+968=1032,164+968=1132
681+790=1571,681+790=1471
990+542=1542,990+542=1532
680+817=1597,680+817=1497
969+120=1189,969+120=1089
725+331=1156,725+331=1056
437+570=907,437+570=1007
390+982=1382,390+982=1372
734+643=1477,734+643=1377
132+916=1058,132+916=1048
484+763=1257,484+763=1247
548+671=1119,548+671=1219
857+947=1814,857+947=1804
845+348=1293,845+348=1193
980+100=1180,980+100=1080
739+640=1479,739+640=1379
698+802=1490,698+802=1500
785+513=1398,785+513=1298
845+232=1177,845+232=1077
826+845=1661,826+845=1671
465+736=1101,465+736=1201
252+846=1108,252+846=1098
507+598=1005,507+598=1105
289+907=1296,289+907=1196
980+681=1671,980+681=1661
713+632=1445,713+632=1345
249+830=1089,249+830=1079
841+242=1183,841+242=1083
232+926=1168,232+926=1158
693+672=1465,693+672=1365
518+792=1300,518+792=1310
775+300=1175,775+300=1075
740+448=1288,740+448=1188
227+870=1197,227+870=1097
546+555=1001,546+555=1101
476+527=903,476+527=1003
906+182=1188,906+182=1088
436+937=1372,436+937=1373
794+808=1502,794+808=1602
580+669=1259,580+669=1249
902+125=1127,902+125=1027
747+337=1184,747+337=1084
460+664=1024,460+664=1124
838+256=1194,838+256=1094
160+850=910,160+850=1010
859+634=1593,859+634=1493
755+343=1198,755+343=1098
593+783=1386,593+783=1376
192+904=1196,192+904=1096
435+773=1108,435+773=1208
991+713=1604,991+713=1704
892+192=1184,892+192=1084
865+180=1145,865+180=1045
697+624=1411,697+624=1321
805+256=1161,805+256=1061
915+140=1155,915+140=1055
339+865=1104,339+865=1204
734+349=1183,734+349=1083
890+506=1406,890+506=1396
892+643=1534,892+643=1535
952+969=1911,952+969=1921
691+401=1192,691+401=1092
828+739=1547,828+739=1567
738+872=1600,738+872=1610
839+656=1595,839+656=1495
428+775=1103,428+775=1203
170+940=1020,170+940=1110
506+897=1303,506+897=1403
839+541=1480,839+541=1380
550+763=1213,550+763=1313
936+769=1605,936+769=1705
428+772=1190,428+772=1200
694+926=1610,694+926=1620
694+382=1086,694+382=1076
828+230=1158,828+230=1058
721+373=1194,721+373=1094
413+699=1012,413+699=1112
882+611=1594,882+611=1493
944+756=1600,944+756=1700
947+456=1413,947+456=1403
737+458=1295,737+458=1195
567+736=1203,567+736=1303
920+739=1649,920+739=1659
951+158=1169,951+158=1109
643+691=1434,643+691=1334
952+445=1497,952+445=1397
591+753=1444,591+753=1344
820+734=1544,820+734=1554
719+334=1153,719+334=1053
693+787=1590,693+787=1480
535+642=1077,535+642=1177
867+227=1194,867+227=1094
855+946=1811,855+946=1801
723+444=1267,723+444=1167
689+749=1538,689+749=1438
381+918=1399,381+918=1299
839+995=1934,839+995=1834
687+705=1492,687+705=1392
551+633=1084,551+633=1184
800+400=1300,800+400=1200
814+376=1290,814+376=1190
853+232=1185,853+232=1085
283+816=1199,283+816=1099
902+137=1139,902+137=1039
400+786=1196,400+786=1186
422+695=1017,422+695=1117
848+925=1783,848+925=1773
523+585=1008,523+585=1108
482+945=1437,482+945=1427
431+592=923,431+592=1023
348+749=1197,348+749=1097
373+923=1396,373+923=1296
506+797=1203,506+797=1303
925+539=1444,925+539=1464
581+465=1056,581+465=1046
192+959=1051,192+959=1151
730+342=1172,730+342=1072
609+779=1488,609+779=1388
690+986=1686,690+986=1676
935+446=1481,935+446=1381
930+670=1500,930+670=1600
541+659=1190,541+659=1200
692+679=1471,692+679=1371
514+614=1127,514+614=1128
241+779=920,241+779=1020
671+679=1440,671+679=1350
836+225=1161,836+225=1061
575+958=1543,575+958=1533
268+962=1220,268+962=1230
694+683=1477,694+683=1377
544+667=1111,544+667=1211
769+701=1560,769+701=1470
409+908=1318,409+908=1317
784+593=1378,784+593=1377
984+675=1669,984+675=1659
679+950=1639,679+950=1629
907+135=1142,907+135=1042
925+447=1362,925+447=1372
190+952=1042,190+952=1142
164+978=1042,164+978=1142
829+547=1366,829+547=1376
748+344=1192,748+344=1092
590+882=1481,590+882=1472
599+728=1417,599+728=1327
821+348=1269,821+348=1169
886+631=1518,886+631=1517
523+639=1062,523+639=1162
697+428=1115,697+428=1125
819+436=1245,819+436=1255
395+791=1206,395+791=1186
536+783=1219,536+783=1319
794+826=1610,794+826=1620
420+587=907,420+587=1007
239+808=1048,239+808=1047
875+624=1509,875+624=1499
927+879=1706,927+879=1806
990+109=1199,990+109=1099
396+943=1449,396+943=1339
848+206=1154,848+206=1054
929+978=1808,929+978=1907
692+482=1184,692+482=1174
598+732=1320,598+732=1330
449+858=1308,449+858=1307
809+360=1269,809+360=1169
726+334=1160,726+334=1060
714+616=1420,714+616=1330
312+688=900,312+688=1000
625+414=1048,625+414=1039
696+926=1612,696+926=1622
604+489=1193,604+489=1093
799+511=1300,799+511=1310
312+992=1204,312+992=1304
546+671=1117,546+671=1217
603+788=1491,603+788=1391
717+887=1504,717+887=1604
597+925=1512,597+925=1522
177+883=1050,177+883=1060
774+693=1468,774+693=1467
406+998=1304,406+998=1404
588+661=1259,588+661=1249
934+766=1600,934+766=1700
296+808=1004,296+808=1104
280+812=1192,280+812=1092
591+735=1426,591+735=1326
854+221=1175,854+221=1075
915+120=1135,915+120=1035
465+670=1125,465+670=1135
482+773=1254,482+773=1255
690+688=1488,690+688=1378
569+633=1102,569+633=1202
928+242=1160,928+242=1170
789+708=1597,789+708=1497
825+337=1252,825+337=1162
644+964=1508,644+964=1608
650+487=1138,650+487=1137
859+481=1330,859+481=1340
883+515=1498,883+515=1398
591+718=1409,591+718=1309
828+339=1147,828+339=1167
638+760=1498,638+760=1398
711+711=1522,711+711=1422
642+691=1433,642+691=1333
684+453=1138,684+453=1137
725+424=1249,725+424=1149
784+513=1397,784+513=1297
754+434=1288,754+434=1188
661+479=1130,661+479=1140
891+806=1797,891+806=1697
698+827=1515,698+827=1525
403+984=1397,403+984=1387
427+877=1204,427+877=1304
729+294=1123,729+294=1023
407+897=1204,407+897=1304
179+860=1049,179+860=1039
828+803=1731,828+803=1631
861+162=1073,861+162=1023
531+883=1314,531+883=1414
679+591=1360,679+591=1270
821+370=1291,821+370=1191
852+426=1378,852+426=1278
535+465=1090,535+465=1000
982+863=1854,982+863=1845
494+829=1313,494+829=1323
271+960=1241,271+960=1231
524+643=1067,524+643=1167
574+533=1108,574+533=1107
948+344=1392,948+344=1292
533+637=1070,533+637=1170
371+660=1041,371+660=1031
527+788=1215,527+788=1315
940+338=1288,940+338=1278
859+331=1290,859+331=1190
810+456=1366,810+456=1266
519+595=1014,519+595=1114
565+668=1133,565+668=1233
613+779=1492,613+779=1392
863+836=1799,863+836=1699
847+454=1311,847+454=1301
480+521=900,480+521=1001
761+302=1163,761+302=1063
633+744=1477,633+744=1377
117+884=901,117+884=1001
825+368=1293,825+368=1193
264+833=1197,264+833=1097
408+629=1038,408+629=1037
744+649=1493,744+649=1393
837+446=1383,837+446=1283
951+663=1504,951+663=1614
808+272=1170,808+272=1080
407+995=1302,407+995=1402
592+585=1187,592+585=1177
698+662=1460,698+662=1360
913+238=1141,913+238=1151
868+948=1826,868+948=1816
602+748=1450,602+748=1350
721+358=1179,721+358=1079
734+462=1296,734+462=1196
929+603=1542,929+603=1532
437+829=1265,437+829=1266
927+479=1306,927+479=1406
997+708=1605,997+708=1705
633+749=1482,633+749=1382
705+692=1497,705+692=1397
304+981=1295,304+981=1285
474+940=1424,474+940=1414
787+408=1295,787+408=1195
770+303=1173,770+303=1073
733+428=1261,733+428=1161
559+633=1092,559+633=1192
192+938=1030,192+938=1130
719+320=1139,719+320=1039
421+883=1204,421+883=1304
770+859=1630,770+859=1629
928+252=1170,928+252=1180
767+837=1504,767+837=1604
821+448=1369,821+448=1269
638+866=1404,638+866=1504
832+257=1189,832+257=1089
936+134=1170,936+134=1070
539+491=1020,539+491=1030
618+705=1423,618+705=1323
698+633=1431,698+633=1331
805+441=1346,805+441=1246
847+231=1178,847+231=1078
581+452=1043,581+452=1033
803+274=1177,803+274=1077
989+510=1599,989+510=1499
446+683=1029,446+683=1129
403+714=1116,403+714=1117
404+697=1001,404+697=1101
619+931=1540,619+931=1550
299+701=1090,299+701=1000
779+405=1284,779+405=1184
918+212=1120,918+212=1130
859+347=1216,859+347=1206
691+986=1687,691+986=1677
801+497=1398,801+497=1298
959+168=1117,959+168=1127
818+352=1160,818+352=1170
370+699=1060,370+699=1069
207+991=1298,207+991=1198
372+667=1049,372+667=1039
449+942=1491,449+942=1391
746+735=1581,746+735=1481
909+381=1280,909+381=1290
826+190=1116,826+190=1016
751+408=1259,751+408=1159
499+799=1498,499+799=1298
801+796=1697,801+796=1597
488+560=1058,488+560=1048
602+785=1487,602+785=1387
748+358=1116,748+358=1106
738+456=1294,738+456=1194
495+699=1094,495+699=1194
752+309=1161,752+309=1061
435+915=1340,435+915=1350
938+667=1505,938+667=1605
865+601=1566,865+601=1466
758+302=1050,758+302=1060
956+130=1186,956+130=1086
923+235=1148,923+235=1158
598+534=1032,598+534=1132
962+369=1321,962+369=1331
963+669=1622,963+669=1632
921+129=1140,921+129=1050
723+346=1169,723+346=1069
828+262=1180,828+262=1090
341+755=1196,341+755=1096
595+819=1404,595+819=1414
924+848=1762,924+848=1772
837+252=1189,837+252=1089
212+888=1000,212+888=1100
725+670=1495,725+670=1395
186+915=1001,186+915=1101
913+413=1316,913+413=1326
705+407=1212,705+407=1112
819+781=1690,819+781=1600
938+472=1400,938+472=1410
954+225=1189,954+225=1179
590+988=1588,590+988=1578
837+662=1599,837+662=1499
872+420=1392,872+420=1292
695+629=1414,695+629=1324
871+701=1672,871+701=1572
464+770=1224,464+770=1234
527+634=1061,527+634=1161
710+356=1166,710+356=1066
520+680=1100,520+680=1200
800+302=1202,800+302=1102
749+748=1597,749+748=1497
923+140=1163,923+140=1063
773+403=1276,773+403=1176
539+595=1034,539+595=1134
980+604=1594,980+604=1584
598+919=1507,598+919=1517
595+419=1004,595+419=1014
988+392=1370,988+392=1380
390+680=1080,390+680=1070
218+982=1100,218+982=1200
832+448=1380,832+448=1280
417+804=1222,417+804=1221
630+948=1579,630+948=1578
412+697=1009,412+697=1109
447+839=1285,447+839=1286
943+124=1167,943+124=1067
759+862=1611,759+862=1621
883+205=1188,883+205=1088
898+144=1043,898+144=1042
282+762=1054,282+762=1044
440+879=1310,440+879=1319
728+320=1148,728+320=1048
948+138=1196,948+138=1086
768+721=1589,768+721=1489
601+700=1401,601+700=1301
458+643=1001,458+643=1101
870+209=1179,870+209=1079
822+801=1723,822+801=1623
560+619=1170,560+619=1179
759+545=1314,759+545=1304
739+560=1399,739+560=1299
693+640=1433,693+640=1333
994+609=1503,994+609=1603
762+731=1593,762+731=1493
929+461=1380,929+461=1390
304+990=1204,304+990=1294
512+491=903,512+491=1003
837+966=1703,837+966=1803
660+937=1598,660+937=1597
918+702=1610,918+702=1620
551+569=1110,551+569=1120
958+139=1197,958+139=1097
612+743=1455,612+743=1355
823+368=1291,823+368=1191
914+361=1265,914+361=1275
550+755=1205,550+755=1305
974+661=1636,974+661=1635
881+814=1795,881+814=1695
724+302=1126,724+302=1026
394+982=1386,394+982=1376
595+511=1006,595+511=1106
623+691=1414,623+691=1314
349+891=1230,349+891=1240
686+563=1259,686+563=1249
170+861=931,170+861=1031
984+963=1948,984+963=1947
831+236=1167,831+236=1067
813+713=1516,813+713=1526
861+326=1287,861+326=1187
822+572=1494,822+572=1394
256+957=1113,256+957=1213
800+456=1356,800+456=1256
852+268=1110,852+268=1120
399+787=1296,399+787=1186
850+447=1397,850+447=1297
459+876=1325,459+876=1335
929+904=1933,929+904=1833
682+716=1498,682+716=1398
942+317=1269,942+317=1259
754+396=1250,754+396=1150
387+823=1200,387+823=1210
165+937=1002,165+937=1102
773+829=1502,773+829=1602
701+419=1220,701+419=1120
388+622=1000,388+622=1010
822+202=1124,822+202=1024
299+884=1193,299+884=1183
955+604=1569,955+604=1559
549+662=1111,549+662=1211
827+701=1628,827+701=1528
961+129=1190,961+129=1090
924+195=1118,924+195=1119
757+950=1717,757+950=1707
575+830=1305,575+830=1405
831+545=1476,831+545=1376
799+356=1255,799+356=1155
724+312=1136,724+312=1036
601+492=1193,601+492=1093
731+654=1485,731+654=1385
303+890=1103,303+890=1193
806+690=1596,806+690=1496
545+610=1055,545+610=1155
735+762=1597,735+762=1497
982+501=1484,982+501=1483
711+418=1229,711+418=1129
299+728=1017,299+728=1027
181+855=936,181+855=1036
339+951=1280,339+951=1290
579+781=1350,579+781=1360
998+862=1850,998+862=1860
980+709=1699,980+709=1689
739+981=1710,739+981=1720
555+524=1089,555+524=1079
804+306=1210,804+306=1110
759+668=1417,759+668=1427
759+639=1498,759+639=1398
536+608=1044,536+608=1144
563+640=1103,563+640=1203
842+649=1591,842+649=1491
800+477=1377,800+477=1277
151+963=1014,151+963=1114
727+643=1360,727+643=1370
629+801=1420,629+801=1430
185+926=1011,185+926=1111
548+822=1360,548+822=1370
430+748=1179,430+748=1178
693+745=1538,693+745=1438
164+999=1063,164+999=1163
525+533=958,525+533=1058
991+205=1296,991+205=1196
436+573=909,436+573=1009
753+260=1113,753+260=1013
980+516=1596,980+516=1496
933+109=1142,933+109=1042
174+855=1039,174+855=1029
875+764=1649,875+764=1639
721+315=1136,721+315=1036
954+103=1157,954+103=1057
176+935=1011,176+935=1111
956+857=1712,956+857=1813
758+940=1718,758+940=1698
840+258=1108,840+258=1098
814+610=1414,814+610=1424
723+977=1600,723+977=1700
659+741=1490,659+741=1400
934+153=1187,934+153=1087
681+610=1391,681+610=1291
926+122=1148,926+122=1048
487+561=1058,487+561=1048
492+619=1011,492+619=1111
765+325=1190,765+325=1090
621+981=1502,621+981=1602
440+869=1200,440+869=1309
846+328=1184,846+328=1174
766+260=1126,766+260=1026
860+204=1164,860+204=1064
638+932=1560,638+932=1570
882+316=1298,882+316=1198
369+862=1221,369+862=1231
106+994=1001,106+994=1100
591+886=1487,591+886=1477
681+963=1654,681+963=1644
659+763=1512,659+763=1422
460+692=1052,460+692=1152
924+148=1162,924+148=1072
983+412=1495,983+412=1395
528+884=1312,528+884=1412
447+698=1045,447+698=1145
745+275=1120,745+275=1020
160+943=1013,160+943=1103
875+814=1699,875+814=1689
551+969=1510,551+969=1520
701+798=1599,701+798=1499
540+764=1204,540+764=1304
301+891=1102,301+891=1192
683+409=1192,683+409=1092
601+744=1445,601+744=1345
886+510=1496,886+510=1396
437+667=1004,437+667=1104
820+344=1264,820+344=1164
959+143=1112,959+143=1102
682+499=1281,682+499=1181
530+877=1308,530+877=1407
603+730=1433,603+730=1333
689+681=1460,689+681=1370
780+260=1050,780+260=1040
830+339=1269,830+339=1169
909+397=1206,909+397=1306
650+399=1040,650+399=1049
691+399=1190,691+399=1090
714+888=1502,714+888=1602
591+752=1443,591+752=1343
846+556=1492,846+556=1402
575+940=1525,575+940=1515
796+290=1186,796+290=1086
720+475=1295,720+475=1195
671+426=1197,671+426=1097
759+308=1167,759+308=1067
883+303=1286,883+303=1186
855+309=1264,855+309=1164
985+906=1991,985+906=1891
989+807=1896,989+807=1796
465+542=907,465+542=1007
525+590=1015,525+590=1115
919+801=1710,919+801=1720
590+883=1483,590+883=1473
610+728=1438,610+728=1338
432+769=1101,432+769=1201
941+756=1607,941+756=1697
744+319=1163,744+319=1063
731+366=1197,731+366=1097
452+549=991,452+549=1001
821+652=1463,821+652=1473
735+332=1167,735+332=1067
814+380=1294,814+380=1194
697+684=1491,697+684=1381
809+369=1278,809+369=1178
408+791=1209,408+791=1199
951+753=1674,951+753=1704
650+978=1629,650+978=1628
739+440=1279,739+440=1179
782+910=1792,782+910=1692
803+337=1240,803+337=1140
765+305=1170,765+305=1070
470+851=1331,470+851=1321
591+488=1089,591+488=1079
603+894=1597,603+894=1497
837+244=1181,837+244=1081
533+469=902,533+469=1002
810+480=1390,810+480=1290
713+400=1213,713+400=1113
396+788=1194,396+788=1184
832+260=1192,832+260=1092
412+904=1315,412+904=1316
735+400=1235,735+400=1135
626+674=1200,626+674=1300
436+637=1072,436+637=1073
808+392=1290,808+392=1200
244+835=1089,244+835=1079
541+564=1005,541+564=1105
465+915=1370,465+915=1380
377+952=1339,377+952=1329
746+439=1285,746+439=1185
885+794=1689,885+794=1679
926+576=1402,926+576=1502
458+712=1160,458+712=1170
601+569=1270,601+569=1170
808+260=1168,808+260=1068
721+879=1500,721+879=1600
922+660=1572,922+660=1582
844+395=1249,844+395=1239
344+885=1239,344+885=1229
458+843=1201,458+843=1301
559+558=1118,559+558=1117
395+621=916,395+621=1016
941+960=1801,941+960=1901
888+952=1830,888+952=1840
649+734=1483,649+734=1383
895+526=1411,895+526=1421
585+460=1055,585+460=1045
135+986=1131,135+986=1121
691+370=1071,691+370=1061
972+126=1198,972+126=1098
880+314=1294,880+314=1194
944+150=1184,944+150=1094
758+648=1416,758+648=1406
387+762=1159,387+762=1149
637+703=1330,637+703=1340
472+941=1423,472+941=1413
950+963=1813,950+963=1913
651+967=1518,651+967=1618
735+307=1142,735+307=1042
510+792=1202,510+792=1302
725+436=1261,725+436=1161
259+861=1110,259+861=1120
900+113=1113,900+113=1013
954+244=1298,954+244=1198
985+184=1170,985+184=1169
722+427=1249,722+427=1149
410+697=1007,410+697=1107
944+137=1181,944+137=1081
165+944=1019,165+944=1109
576+543=1129,576+543=1119
926+506=1442,926+506=1432
905+187=1192,905+187=1092
571+740=1411,571+740=1311
450+689=1030,450+689=1139
952+447=1499,952+447=1399
921+666=1577,921+666=1587
615+754=1469,615+754=1369
835+462=1397,835+462=1297
559+708=1266,559+708=1267
484+955=1449,484+955=1439
358+982=1330,358+982=1340
740+442=1282,740+442=1182
727+372=1199,727+372=1099
747+280=1127,747+280=1027
932+465=1497,932+465=1397
482+631=1114,482+631=1113
649+743=1492,649+743=1392
939+764=1603,939+764=1703
428+872=1290,428+872=1300
769+755=1534,769+755=1524
724+320=1144,724+320=1044
856+917=1772,856+917=1773
245+854=1199,245+854=1099
515+775=1280,515+775=1290
515+633=1048,515+633=1148
848+744=1632,848+744=1592
550+958=1409,550+958=1508
869+757=1636,869+757=1626
907+142=1149,907+142=1049
840+557=1417,840+557=1397
683+629=1412,683+629=1312
711+385=1196,711+385=1096
714+349=1163,714+349=1063
817+481=1398,817+481=1298
914+437=1341,914+437=1351
834+305=1239,834+305=1139
236+297=633,236+297=533
163+441=504,163+441=604
479+309=888,479+309=788
435+281=616,435+281=716
411+539=940,411+539=950
413+103=416,413+103=516
551+142=683,551+142=693
793+203=109,793+203=996
191+124=314,191+124=315
591+408=109,591+408=999
461+277=638,461+277=738
290+706=109,290+706=996
571+365=946,571+365=936
278+124=100,278+124=402
245+548=893,245+548=793
108+888=995,108+888=996
547+185=733,547+185=732
229+321=650,229+321=550
112+209=311,112+209=321
146+475=622,146+475=621
146+537=682,146+537=683
227+125=353,227+125=352
261+253=414,261+253=514
488+453=104,488+453=941
495+303=898,495+303=798
149+111=360,149+111=260
394+105=599,394+105=499
585+135=710,585+135=720
489+298=687,489+298=787
560+388=949,560+388=948
614+385=109,614+385=999
256+259=615,256+259=515
591+216=707,591+216=807
571+252=723,571+252=823
610+316=102,610+316=926
284+507=891,284+507=791
228+712=930,228+712=940
430+569=990,430+569=999
397+320=817,397+320=717
412+158=460,412+158=570
351+396=847,351+396=747
110+273=483,110+273=383
274+144=428,274+144=418
522+148=660,522+148=670
498+465=106,498+465=963
591+324=905,591+324=915
398+365=863,398+365=763
749+139=988,749+139=888
223+275=598,223+275=498
347+532=889,347+532=879
332+460=892,332+460=792
690+180=880,690+180=870
345+557=802,345+557=902
107+121=328,107+121=228
377+334=811,377+334=711
425+184=619,425+184=609
338+416=854,338+416=754
174+531=605,174+531=705
363+330=793,363+330=693
126+437=663,126+437=563
724+237=106,724+237=961
146+768=814,146+768=914
501+129=620,501+129=630
771+128=999,771+128=899
519+231=740,519+231=750
119+593=612,119+593=712
226+525=851,226+525=751
545+256=701,545+256=801
515+387=802,515+387=902
399+163=563,399+163=562
117+235=343,117+235=352
276+294=670,276+294=570
349+394=843,349+394=743
