34578/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 3, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_3_resampled'}
51+217=855,51+217=862
29+274=301,29+274=303
23+201=432,23+201=422
53+293=601,53+293=643
578+66=426,578+66=446
95+326=121,95+326=124
675+79=446,675+79=457
523+43=682,523+43=665
651+92=326,651+92=347
70+769=921,70+769=938
71+535=601,71+535=606
778+17=528,778+17=597
937+83=821,937+83=201
24+271=590,24+271=592
129+97=764,129+97=622
608+26=585,608+26=436
92+622=421,92+622=417
504+39=385,504+39=345
39+749=882,39+749=887
54+912=651,54+912=669
310+28=852,310+28=833
55+347=201,55+347=204
324+53=782,324+53=773
342+95=724,342+95=734
102+17=941,102+17=911
22+427=945,22+427=944
49+123=284,49+123=271
71+650=106,71+650=127
260+91=124,260+91=153
383+88=153,383+88=174
176+21=721,176+21=791
62+663=521,62+663=527
50+286=624,50+286=633
928+39=789,928+39=769
822+85=767,822+85=709
405+41=655,405+41=644
63+521=481,63+521=485
62+341=301,62+341=304
93+143=624,93+143=632
44+740=482,44+740=487
76+186=244,76+186=262
576+92=856,576+92=866
77+288=554,77+288=563
359+98=744,359+98=754
28+865=387,28+865=398
863+44=899,863+44=709
145+68=301,145+68=312
299+75=724,299+75=473
554+69=322,554+69=326
180+95=564,180+95=572
643+54=792,643+54=796
929+67=801,929+67=699
559+54=301,559+54=316
185+48=306,185+48=332
492+24=715,492+24=615
360+32=284,360+32=293
555+20=485,555+20=575
668+44=201,668+44=217
858+43=127,858+43=109
84+714=801,84+714=897
59+152=101,59+152=112
17+161=860,17+161=871
72+750=201,72+750=228
20+183=330,20+183=302
10+408=812,10+408=814
750+31=18,750+31=187
24+731=554,24+731=557
46+310=655,46+310=653
822+25=758,822+25=748
28+190=824,28+190=812
705+10=526,705+10=517
75+590=551,75+590=566
24+744=861,24+744=867
561+16=685,561+16=775
876+38=427,876+38=419
92+480=277,92+480=275
834+44=899,834+44=878
533+91=451,533+91=426
637+49=682,637+49=686
357+15=284,357+15=273
418+43=182,418+43=164
76+387=365,76+387=364
95+491=675,95+491=685
324+48=284,324+48=273
831+76=767,831+76=709
177+87=469,177+87=462
79+259=814,79+259=833
38+348=681,38+348=683
47+338=581,47+338=583
269+10=922,269+10=972
94+677=171,94+677=177
770+79=957,770+79=948
75+364=924,75+364=934
89+645=446,89+645=437
85+538=327,85+538=326
35+163=890,35+163=891
882+89=167,882+89=179
862+64=727,862+64=629
793+43=617,793+43=638
83+364=735,83+364=744
688+83=156,688+83=177
598+91=951,598+91=986
94+340=427,94+340=434
860+34=499,860+34=498
342+83=624,342+83=524
524+13=745,524+13=735
294+47=185,294+47=143
733+64=701,733+64=797
302+49=182,302+49=153
97+508=527,97+508=506
23+359=285,23+359=283
769+12=18,769+12=187
917+58=567,917+58=579
50+544=485,50+544=495
669+16=501,669+16=586
40+732=282,40+732=277
71+827=885,71+827=898
40+889=921,40+889=929
55+513=885,55+513=865
526+60=582,526+60=685
216+92=824,216+92=803
735+43=896,735+43=877
924+57=867,924+57=189
64+783=755,64+783=748
667+49=627,667+49=617
61+185=654,61+185=642
94+124=804,94+124=812
113+80=381,113+80=391
14+959=366,14+959=379
639+22=18,639+22=166
551+97=845,551+97=846
81+777=857,81+777=858
48+575=321,48+575=326
22+314=645,22+314=633
95+704=971,95+704=997
73+359=235,73+359=234
223+93=644,223+93=613
75+761=621,75+761=638
640+38=885,640+38=876
243+50=382,243+50=392
820+29=954,820+29=948
266+42=852,266+42=803
37+945=201,37+945=289
869+13=289,869+13=288
191+86=784,191+86=772
368+15=304,368+15=383
496+79=555,496+79=575
805+62=767,805+62=768
66+127=385,66+127=391
604+74=855,604+74=876
407+28=564,407+28=534
314+83=701,314+83=793
61+931=201,61+931=299
116+33=951,116+33=941
711+94=627,711+94=508
50+143=481,50+143=391
175+93=824,175+93=862
36+637=386,36+637=376
532+19=16,532+19=155
26+262=895,26+262=882
361+22=364,361+22=383
59+799=821,59+799=858
172+64=86,172+64=632
898+99=796,898+99=799
862+39=127,862+39=109
500+68=821,500+68=865
84+635=927,84+635=917
108+69=721,108+69=771
779+18=78,779+18=797
16+336=260,16+336=253
46+819=585,46+819=568
25+510=545,25+510=535
50+824=555,50+824=478
78+484=255,78+484=265
575+31=695,575+31=606
49+885=421,49+885=439
78+779=745,78+779=758
90+117=624,90+117=702
673+60=382,673+60=337
890+84=476,890+84=479
64+572=635,64+572=636
10+466=660,10+466=674
794+12=695,794+12=608
83+842=521,83+842=529
75+741=621,75+741=618
44+380=455,44+380=424
30+258=885,30+258=882
478+98=66,478+98=675
246+62=801,246+62=803
85+566=157,85+566=156
33+356=981,33+356=983
64+148=201,64+148=212
833+69=277,833+69=209
501+22=35,501+22=325
343+40=382,343+40=383
193+98=164,193+98=192
698+79=756,698+79=777
771+73=657,771+73=448
87+895=263,87+895=289
71+783=553,71+783=458
383+14=814,383+14=793
686+67=352,686+67=357
183+82=524,183+82=562
92+134=645,92+134=622
253+20=352,253+20=372
811+35=687,811+35=648
719+48=787,719+48=767
197+38=511,197+38=532
38+599=722,38+599=736
884+22=695,884+22=609
78+181=924,78+181=952
58+177=522,58+177=532
72+564=626,72+564=636
45+441=695,45+441=684
445+77=124,445+77=225
717+55=287,717+55=277
93+681=471,93+681=477
329+16=74,329+16=543
66+523=982,66+523=985
615+29=455,615+29=446
537+26=385,537+26=365
49+708=745,49+708=757
849+20=959,849+20=968
61+131=201,61+131=291
846+20=568,846+20=668
62+182=554,62+182=442
65+350=501,65+350=514
229+89=824,229+89=813
82+349=151,82+349=134
43+372=592,43+372=514
733+74=727,733+74=708
50+806=655,50+806=658
286+46=285,286+46=233
472+50=284,472+50=225
688+44=247,688+44=237
99+318=727,99+318=714
777+22=995,777+22=997
25+664=982,25+664=986
109+65=461,109+65=471
13+249=265,13+249=262
403+18=14,403+18=124
54+878=221,54+878=239
237+31=852,237+31=862
86+726=201,86+726=218
72+807=921,72+807=978
33+234=760,33+234=762
59+450=911,59+450=905
45+247=285,45+247=292
51+553=401,51+553=406
875+28=329,875+28=309
467+37=401,467+37=405
406+28=454,406+28=434
709+39=827,709+39=847
72+240=204,72+240=213
32+763=590,32+763=597
964+15=995,964+15=979
294+83=724,294+83=773
86+316=241,86+316=204
87+836=301,87+836=329
933+49=277,933+49=289
54+443=795,54+443=794
179+74=344,179+74=352
393+44=811,393+44=734
26+316=245,26+316=243
17+322=932,17+322=933
833+76=927,833+76=909
150+97=764,150+97=742
836+67=227,836+67=309
687+20=728,687+20=707
620+38=855,620+38=856
57+334=195,57+334=193
243+72=501,243+72=513
29+200=924,29+200=922
399+86=526,399+86=584
712+90=286,712+90=208
403+10=322,403+10=314
48+264=201,48+264=213
443+14=764,443+14=754
39+925=482,39+925=469
490+64=401,490+64=455
182+74=801,182+74=652
351+84=724,351+84=534
505+31=654,505+31=635
777+20=728,777+20=797
19+493=221,19+493=215
51+616=782,51+616=766
247+44=185,247+44=192
611+61=266,611+61=276
80+897=767,80+897=779
658+76=426,658+76=437
27+497=326,27+497=425
86+338=427,86+338=424
64+564=821,64+564=826
50+657=701,50+657=707
10+311=121,10+311=123
16+885=168,16+885=109
37+116=364,37+116=351
49+625=482,49+625=476
20+517=745,20+517=735
580+14=401,580+14=495
28+880=784,28+880=809
75+120=595,75+120=591
853+95=744,853+95=849
894+20=428,894+20=419
903+32=557,903+32=539
827+68=577,827+68=598
804+14=828,804+14=818
19+139=854,19+139=851
39+255=401,39+255=492
51+340=185,51+340=193
257+12=952,257+12=962
22+192=520,22+192=412
863+99=264,863+99=269
56+168=400,56+168=422
640+36=28,640+36=676
39+197=680,39+197=632
865+21=685,865+21=688
39+586=521,39+586=526
55+191=601,55+191=642
694+93=766,694+93=787
581+47=816,581+47=826
788+17=528,788+17=508
11+242=350,11+242=352
319+68=784,319+68=783
97+627=501,97+627=427
14+885=999,14+885=998
14+743=764,14+743=757
598+81=954,598+81=976
91+727=807,91+727=818
87+449=656,87+449=635
521+28=95,521+28=945
933+42=569,933+42=579
656+59=527,656+59=517
108+91=924,108+91=991
92+251=321,92+251=343
715+90=585,715+90=508
167+37=301,167+37=402
65+887=241,65+887=259
63+305=855,63+305=863
184+19=344,184+19=302
84+707=151,84+707=197
761+61=267,761+61=228
76+126=285,76+126=202
73+296=921,73+296=963
818+58=687,818+58=678
78+333=144,78+333=114
772+47=927,772+47=918
657+17=307,657+17=476
13+465=870,13+465=874
442+91=354,442+91=335
59+174=303,59+174=332
35+473=801,35+473=805
811+84=667,811+84=598
38+244=285,38+244=282
26+103=924,26+103=921
849+93=346,849+93=249
55+686=151,55+686=147
178+24=26,178+24=202
69+593=245,69+593=266
753+89=244,753+89=248
41+234=581,41+234=572
74+375=935,74+375=944
447+86=325,447+86=335
247+32=952,247+32=972
19+713=243,19+713=237
695+54=951,695+54=947
933+50=377,933+50=389
98+771=972,98+771=968
44+585=921,44+585=926
91+265=665,91+265=653
741+75=627,741+75=618
13+196=901,13+196=902
290+67=982,290+67=753
199+94=344,199+94=392
139+60=952,139+60=991
80+357=715,80+357=734
45+917=271,45+917=269
62+390=255,62+390=254
15+320=521,15+320=533
936+60=577,936+60=699
436+90=521,436+90=625
404+87=124,404+87=194
69+926=501,69+926=599
346+70=582,346+70=614
61+725=685,61+725=687
530+23=264,530+23=355
32+765=781,32+765=797
615+57=286,615+57=276
599+72=151,599+72=176
404+79=382,404+79=384
877+20=629,877+20=798
57+618=582,57+618=576
760+89=957,760+89=948
27+651=871,27+651=876
25+188=300,25+188=312
682+10=286,682+10=296
164+97=164,164+97=162
20+915=545,20+915=539
21+350=272,21+350=173
410+26=654,410+26=634
799+30=929,799+30=928
32+754=681,32+754=687
15+457=275,15+457=274
84+361=555,84+361=544
17+617=332,17+617=436
27+512=932,27+512=935
737+19=647,737+19=657
91+440=157,91+440=135
812+23=658,812+23=538
233+15=741,233+15=842
16+619=542,16+619=536
29+907=644,29+907=639
125+11=621,125+11=631
439+79=825,439+79=815
66+263=924,66+263=923
317+91=824,317+91=804
88+648=646,88+648=637
460+48=801,460+48=805
809+54=377,809+54=368
381+74=85,381+74=554
213+13=741,213+13=622
426+83=921,426+83=905
99+276=564,99+276=573
331+77=801,331+77=804
607+75=226,607+75=286
87+549=656,87+549=636
471+56=716,471+56=725
307+78=582,307+78=583
277+80=784,277+80=753
52+689=121,52+689=147
931+46=789,931+46=779
811+71=277,811+71=288
70+673=345,70+673=347
907+47=479,907+47=459
211+73=584,211+73=482
38+741=981,38+741=977
318+94=203,318+94=214
297+92=922,297+92=983
863+85=844,863+85=849
527+85=201,527+85=216
272+12=462,272+12=482
905+32=759,905+32=739
65+664=921,65+664=927
25+669=486,25+669=496
269+26=501,269+26=592
755+78=344,755+78=338
107+76=322,107+76=381
519+42=182,519+42=165
19+720=932,19+720=937
100+28=841,100+28=821
37+944=101,37+944=189
166+71=767,166+71=732
28+340=855,28+340=863
355+93=824,355+93=844
59+873=221,59+873=239
329+87=784,329+87=614
412+76=801,412+76=884
62+675=721,62+675=737
858+35=388,858+35=398
261+36=761,261+36=792
10+484=495,10+484=494
834+88=246,834+88=229
92+332=451,92+332=424
48+745=381,48+745=397
17+696=327,17+696=317
739+62=192,739+62=108
227+90=724,227+90=713
222+64=601,222+64=682
687+44=15,687+44=137
79+438=782,79+438=715
16+488=407,16+488=405
58+915=301,58+915=379
275+73=804,275+73=843
49+168=781,49+168=712
70+707=785,70+707=777
90+861=166,90+861=159
38+905=345,38+905=349
21+368=982,21+368=983
60+713=385,60+713=377
377+15=204,377+15=293
772+90=262,772+90=268
42+654=690,42+654=696
544+33=785,544+33=775
288+61=915,288+61=943
52+515=785,52+515=765
842+47=997,842+47=988
852+97=944,852+97=949
189+52=18,189+52=142
26+719=545,26+719=547
550+31=28,550+31=185
91+602=395,91+602=396
833+43=699,833+43=678
76+543=921,76+543=916
61+378=921,61+378=934
78+871=953,78+871=949
76+818=401,76+818=498
651+35=386,651+35=686
36+615=182,36+615=156
31+570=282,31+570=106
35+244=981,35+244=972
64+624=801,64+624=886
742+67=927,742+67=908
29+727=654,29+727=657
807+99=694,807+99=609
58+504=285,58+504=265
193+90=384,193+90=382
64+179=323,64+179=342
148+46=485,148+46=491
31+914=554,31+914=549
68+293=153,68+293=163
763+35=695,763+35=897
205+54=95,205+54=952
332+60=284,332+60=293
755+47=227,755+47=208
574+27=101,574+27=106
557+49=601,557+49=606
278+20=852,278+20=892
26+766=287,26+766=297
90+723=327,90+723=318
802+24=658,802+24=628
946+40=567,946+40=689
25+492=721,25+492=715
16+270=660,16+270=682
809+26=618,809+26=538
442+59=18,442+59=105
536+75=121,536+75=116
742+61=307,742+61=308
885+57=247,885+57=249
88+709=795,88+709=797
15+564=985,15+564=975
188+26=444,188+26=412
675+72=755,675+72=747
800+78=857,800+78=878
591+74=65,591+74=566
186+58=406,186+58=442
13+926=944,13+926=939
55+618=385,55+618=376
30+151=281,30+151=181
124+28=241,124+28=251
614+48=286,614+48=266
697+74=251,697+74=177
185+97=274,185+97=282
895+42=719,895+42=739
857+57=327,857+57=419
926+57=277,926+57=389
20+673=382,20+673=396
76+601=785,76+601=776
49+313=285,49+313=263
825+42=767,825+42=768
359+58=701,359+58=714
659+67=825,659+67=627
17+931=844,17+931=849
72+191=384,72+191=362
322+17=942,322+17=933
797+38=528,797+38=538
257+32=952,257+32=982
579+70=926,579+70=946
873+83=764,873+83=659
860+93=246,860+93=359
80+398=875,80+398=874
75+794=954,75+794=968
85+769=447,85+769=458
43+114=750,43+114=751
844+67=177,844+67=119
887+68=567,887+68=559
57+606=382,57+606=366
68+659=701,68+659=727
73+870=331,73+870=349
80+333=341,80+333=314
63+352=501,63+352=514
89+879=763,89+879=869
36+891=721,36+891=729
95+123=844,95+123=812
781+11=28,781+11=297
605+56=16,605+56=166
504+37=185,504+37=145
743+10=356,743+10=357
39+872=111,39+872=119
14+877=107,14+877=198
56+101=621,56+101=751
19+966=564,19+966=589
795+38=328,795+38=338
223+26=851,223+26=942
99+734=346,99+734=338
589+50=921,589+50=936
179+77=654,179+77=652
912+66=867,912+66=879
25+249=485,25+249=472
94+518=260,94+518=216
40+307=755,40+307=743
656+87=346,656+87=347
48+758=681,48+758=608
21+100=221,21+100=121
320+12=14,320+12=233
551+56=701,551+56=706
63+319=285,63+319=283
88+251=924,88+251=933
107+64=166,107+64=171
398+77=682,398+77=574
131+23=641,131+23=451
13+509=232,13+509=225
63+158=101,63+158=122
731+95=627,731+95=628
27+351=860,27+351=873
98+530=847,98+530=826
633+82=521,633+82=517
98+175=344,98+175=372
98+633=171,98+633=137
228+31=852,228+31=952
893+49=247,893+49=249
15+978=300,15+978=399
458+43=192,458+43=105
613+26=955,613+26=936
450+75=201,450+75=525
768+39=717,768+39=708
10+248=855,10+248=852
638+79=707,638+79=717
773+62=527,773+62=538
639+83=226,639+83=227
91+326=727,91+326=714
853+12=529,853+12=568
812+44=667,812+44=658
212+85=762,212+85=792
54+283=704,54+283=733
913+82=564,913+82=599
10+155=555,10+155=561
627+97=326,627+97=427
34+815=954,34+815=948
31+586=715,31+586=716
473+89=262,473+89=265
63+621=481,63+621=486
649+19=855,649+19=866
357+44=195,357+44=104
644+61=501,644+61=507
19+642=172,19+642=166
34+831=581,34+831=568
597+61=826,597+61=856
93+234=755,93+234=723
40+597=721,40+597=736
68+178=622,68+178=642
36+301=721,36+301=733
379+74=345,379+74=354
259+56=785,259+56=513
35+349=485,35+349=483
790+82=267,790+82=278
49+203=284,49+203=252
35+659=401,35+659=496
395+39=482,395+39=434
50+529=951,50+529=975
310+19=944,310+19=923
859+60=957,859+60=919
619+95=626,619+95=417
12+539=262,12+539=155
74+265=924,74+265=933
70+145=524,70+145=512
54+793=721,54+793=748
24+651=571,24+651=576
210+89=924,210+89=992
580+13=301,580+13=395
92+682=467,92+682=477
236+48=485,236+48=482
46+708=455,46+708=457
839+56=507,839+56=598
80+853=344,80+853=339
26+147=385,26+147=371
99+633=241,99+633=237
96+488=472,96+488=485
37+947=392,37+947=489
546+46=201,546+46=295
50+342=285,50+342=293
34+469=382,34+469=305
48+887=521,48+887=539
68+928=601,68+928=699
714+61=567,714+61=577
80+469=957,80+469=945
85+880=573,85+880=569
922+23=559,922+23=549
20+529=932,20+529=945
73+513=601,73+513=685
904+52=667,904+52=659
649+22=18,649+22=176
574+48=227,574+48=226
25+333=850,25+333=853
62+443=501,62+443=505
837+92=927,837+92=929
386+58=401,386+58=444
690+36=28,690+36=627
714+93=727,714+93=708
419+43=282,419+43=264
84+907=157,84+907=199
99+675=441,99+675=477
753+42=596,753+42=597
220+99=924,220+99=913
21+848=969,21+848=968
56+836=201,56+836=298
97+282=982,97+282=973
752+64=627,752+64=618
584+22=695,584+22=606
153+90=344,153+90=342
25+803=844,25+803=828
13+952=564,13+952=569
84+671=556,84+671=557
45+769=401,45+769=418
91+852=346,91+852=349
729+64=307,729+64=397
523+51=482,523+51=475
893+95=974,893+95=889
472+25=894,472+25=794
808+74=277,808+74=288
495+41=611,495+41=635
15+169=400,15+169=481
513+91=451,513+91=406
13+672=596,13+672=586
737+35=287,737+35=277
56+138=489,56+138=491
616+23=955,616+23=936
64+497=151,64+497=165
601+32=254,601+32=336
85+820=501,85+820=509
894+91=564,894+91=589
598+66=526,598+66=466
910+88=867,910+88=899
59+665=421,59+665=427
914+32=657,914+32=649
77+517=382,77+517=495
246+33=952,246+33=972
583+14=801,583+14=795
14+969=301,14+969=389
680+73=356,680+73=357
41+306=745,41+306=743
186+19=521,186+19=502
135+17=241,135+17=251
78+615=382,78+615=396
487+79=626,487+79=665
59+243=201,59+243=203
337+54=185,337+54=193
668+14=285,668+14=286
54+203=755,54+203=752
24+672=692,24+672=696
943+16=684,943+16=959
216+57=385,216+57=372
542+60=201,542+60=206
450+97=721,450+97=745
632+55=692,632+55=786
98+621=921,98+621=917
72+135=795,72+135=702
972+20=289,972+20=299
615+33=855,615+33=846
20+159=984,20+159=971
62+307=982,62+307=963
20+753=382,20+753=377
298+11=922,298+11=903
663+94=76,663+94=757
76+758=441,76+758=438
93+853=634,93+853=649
938+14=269,938+14=259
27+487=426,27+487=415
889+66=557,889+66=559
218+91=924,218+91=903
63+102=585,63+102=561
89+133=244,89+133=222
298+78=624,298+78=673
799+92=164,799+92=198
72+544=615,72+544=616
380+76=614,380+76=654
158+17=561,158+17=571
595+56=341,595+56=156
482+85=755,482+85=765
60+664=421,60+664=427
539+22=18,539+22=165
14+373=700,14+373=783
86+376=245,86+376=264
817+62=957,817+62=978
787+46=347,787+46=338
858+67=527,858+67=529
74+497=141,74+497=175
26+231=750,26+231=752
186+82=854,186+82=862
279+56=515,279+56=533
23+536=96,23+536=955
68+671=921,68+671=937
31+936=785,31+936=769
806+62=867,806+62=868
272+57=915,272+57=923
25+878=307,25+878=309
379+17=604,379+17=693
509+76=721,509+76=585
66+890=651,66+890=659
15+736=184,15+736=157
31+295=611,31+295=623
79+334=304,79+334=314
827+71=867,827+71=898
30+457=782,30+457=784
350+48=801,350+48=893
64+724=801,64+724=887
286+82=894,286+82=863
40+903=344,40+903=349
188+63=18,188+63=152
87+641=826,87+641=827
86+628=405,86+628=417
245+38=385,245+38=382
70+468=815,70+468=835
733+14=754,733+14=747
69+704=345,69+704=377
258+36=482,258+36=492
689+28=718,689+28=717
36+622=851,36+622=856
68+569=721,68+569=736
593+91=46,593+91=486
62+671=321,62+671=337
88+265=344,88+265=353
85+474=957,85+474=955
67+334=144,67+334=104
11+680=182,11+680=196
267+87=344,267+87=453
196+55=201,196+55=152
546+88=421,546+88=436
15+501=622,15+501=615
590+92=26,590+92=286
58+797=521,58+797=558
517+50=755,517+50=765
48+564=201,48+564=216
529+62=282,529+62=195
470+33=382,470+33=305
703+88=167,703+88=197
99+372=154,99+372=174
333+91=454,333+91=424
250+78=801,250+78=823
38+198=621,38+198=632
21+152=360,21+152=371
881+68=957,881+68=949
48+164=201,48+164=212
39+406=545,39+406=544
31+674=501,31+674=507
12+452=561,12+452=464
70+211=281,70+211=182
91+747=856,91+747=838
92+556=826,92+556=846
82+602=470,82+602=486
627+29=655,627+29=656
12+900=224,12+900=219
777+88=563,777+88=568
653+52=501,653+52=507
65+246=185,65+246=113
43+115=860,43+115=851
324+13=742,324+13=733
685+86=167,685+86=177
229+84=344,229+84=313
769+93=246,769+93=268
10+173=385,10+173=381
91+361=267,91+361=254
118+54=261,118+54=271
173+84=801,173+84=752
923+14=744,923+14=739
626+97=226,626+97=327
606+51=755,606+51=756
53+299=282,53+299=253
416+29=564,416+29=544
728+21=952,728+21=947
515+27=285,515+27=245
54+601=555,54+601=556
62+530=282,62+530=295
77+729=685,77+729=608
83+488=157,83+488=175
49+166=501,49+166=512
96+116=321,96+116=212
544+79=341,544+79=326
36+935=181,36+935=179
491+48=911,491+48=935
282+56=915,282+56=833
380+92=124,380+92=274
81+432=351,81+432=315
855+79=447,855+79=439
63+500=382,63+500=365
61+227=885,61+227=882
771+21=28,771+21=297
50+291=284,50+291=143
686+52=827,686+52=837
18+559=760,18+559=775
173+20=341,173+20=391
40+481=282,40+481=125
829+45=488,829+45=478
17+880=684,17+880=798
40+945=581,40+945=589
71+892=361,71+892=369
57+662=921,57+662=917
852+45=797,852+45=798
266+80=684,266+80=643
94+689=377,94+689=387
715+46=17,715+46=167
329+33=754,329+33=263
920+66=277,920+66=689
86+867=346,86+867=359
763+26=995,763+26=987
68+163=123,68+163=132
681+16=707,681+16=796
11+588=921,11+588=995
865+41=617,865+41=609
245+54=95,245+54=992
19+762=183,19+762=187
64+364=821,64+364=824
496+41=715,496+41=735
50+299=921,50+299=943
38+307=555,38+307=543
199+52=18,199+52=152
47+219=661,47+219=662
38+378=615,38+378=614
52+567=901,52+567=916
234+57=18,234+57=192
846+78=447,846+78=429
610+76=681,610+76=686
202+10=221,202+10=212
568+33=192,568+33=106
145+16=85,145+16=161
33+281=401,33+281=413
76+842=824,76+842=819
232+63=601,232+63=592
22+197=920,22+197=912
249+26=582,249+26=572
53+878=121,53+878=139
81+451=256,81+451=235
11+144=554,11+144=551
46+736=282,46+736=287
71+801=285,71+801=278
493+19=225,493+19=215
318+50=754,318+50=863
74+478=245,74+478=255
93+446=927,93+446=935
995+95=841,995+95=901
346+58=401,346+58=404
95+448=346,95+448=345
159+44=385,159+44=302
43+946=921,43+946=989
206+81=786,206+81=782
42+390=282,42+390=234
679+60=926,679+60=937
297+91=802,297+91=883
656+39=501,656+39=596
62+840=201,62+840=209
798+28=629,798+28=628
767+57=327,767+57=428
23+960=381,23+960=389
27+769=682,27+769=697
900+31=152,900+31=139
447+44=195,447+44=194
79+626=501,79+626=507
17+705=233,17+705=227
72+741=301,72+741=318
83+523=627,83+523=606
675+87=256,675+87=267
11+681=292,11+681=296
792+51=357,792+51=348
508+13=244,508+13=125
74+493=755,74+493=765
199+77=682,199+77=672
246+80=554,246+80=623
279+58=715,279+58=733
864+57=147,864+57=129
45+316=185,45+316=163
92+196=874,92+196=882
257+64=194,257+64=123
13+488=121,13+488=105
79+864=343,79+864=349
805+98=383,805+98=309
442+73=621,442+73=515
83+163=724,83+163=642
451+84=621,451+84=535
167+25=285,167+25=291
79+369=824,79+369=844
103+99=294,103+99=202
24+313=741,24+313=733
53+871=421,53+871=429
85+519=427,85+519=406
257+44=185,257+44=103
66+628=485,66+628=496
237+30=652,237+30=762
52+572=521,52+572=426
694+31=517,694+31=527
716+65=177,716+65=187
36+392=825,36+392=824
939+53=201,939+53=299
896+31=719,896+31=729
31+703=435,31+703=437
461+37=801,461+37=894
481+43=611,481+43=425
420+24=454,420+24=444
61+151=201,61+151=212
37+520=661,37+520=755
22+867=980,22+867=988
863+71=467,863+71=439
58+928=681,58+928=689
42+814=655,42+814=658
93+641=451,93+641=437
300+41=154,300+41=143
17+181=890,17+181=891
99+813=201,99+813=219
80+337=715,80+337=714
63+775=821,63+775=838
660+38=801,660+38=896
896+42=819,896+42=839
723+72=501,723+72=597
869+72=156,869+72=149
542+70=201,542+70=216
35+353=895,35+353=883
500+38=854,500+38=835
728+37=582,728+37=567
16+406=222,16+406=224
76+248=445,76+248=423
145+43=851,145+43=881
613+94=726,613+94=707
858+84=244,858+84=249
894+41=529,894+41=539
422+35=55,422+35=754
295+20=524,295+20=513
30+752=282,30+752=287
14+680=401,14+680=496
537+39=685,537+39=675
52+319=182,52+319=173
42+199=18,42+199=142
22+529=164,22+529=155
370+88=824,370+88=854
813+93=727,813+93=609
657+27=308,657+27=486
41+433=581,41+433=474
324+97=121,324+97=124
96+657=341,96+657=357
53+656=901,53+656=907
63+736=901,63+736=997
138+19=741,138+19=751
610+63=385,610+63=376
78+645=301,78+645=327
458+16=404,458+16=474
409+23=754,409+23=234
956+29=567,956+29=589
698+25=328,698+25=327
11+162=365,11+162=371
40+409=921,40+409=944
917+19=629,917+19=639
274+94=834,274+94=863
231+47=861,231+47=872
16+628=445,16+628=446
245+84=901,245+84=923
803+11=428,803+11=418
23+884=790,23+884=709
87+759=646,87+759=648
826+70=677,826+70=698
85+656=127,85+656=147
586+35=116,586+35=126
935+48=327,935+48=389
26+233=950,26+233=952
811+90=177,811+90=109
884+94=861,884+94=879
805+73=867,805+73=878
55+621=685,55+621=676
84+225=904,84+225=903
35+812=754,35+812=748
234+47=185,234+47=182
821+82=301,821+82=309
636+30=586,636+30=666
89+829=801,89+829=819
349+75=494,349+75=424
54+112=660,54+112=661
10+937=756,10+937=749
30+807=745,30+807=738
489+74=345,489+74=365
811+64=567,811+64=578
648+38=696,648+38=686
792+46=817,792+46=838
19+260=921,19+260=972
88+509=717,88+509=795
112+46=861,112+46=851
14+750=464,14+750=467
831+75=627,831+75=609
473+28=184,473+28=105
670+81=167,670+81=157
975+95=81,975+95=701
59+656=511,59+656=517
72+144=601,72+144=612
809+55=777,809+55=468
27+748=587,27+748=577
71+128=995,71+128=991
90+125=524,90+125=512
58+773=151,58+773=138
398+46=482,398+46=444
890+52=257,890+52=249
647+16=385,647+16=366
92+749=177,92+749=148
58+507=551,58+507=565
30+473=382,30+473=305
696+52=855,696+52=847
852+93=644,852+93=549
270+82=201,270+82=253
80+235=524,80+235=513
218+58=682,218+58=672
33+818=151,33+818=158
41+808=845,41+808=948
68+380=834,68+380=844
84+355=925,84+355=934
700+44=48,700+44=447
700+66=677,700+66=667
82+207=914,82+207=982
337+42=952,337+42=973
900+74=477,900+74=479
778+98=666,778+98=678
71+643=401,71+643=417
72+820=201,72+820=298
66+365=144,66+365=134
15+643=865,15+643=856
39+529=861,39+529=865
71+602=382,71+602=376
970+14=49,970+14=489
10+905=524,10+905=519
734+30=457,734+30=467
67+695=241,67+695=267
66+731=701,66+731=797
765+16=18,765+16=187
41+537=882,41+537=875
87+811=894,87+811=898
33+706=944,33+706=937
60+615=585,60+615=576
97+637=501,97+637=437
30+252=285,30+252=282
386+59=515,386+59=544
737+52=907,737+52=987
34+681=521,34+681=517
758+73=136,758+73=138
870+61=167,870+61=139
78+550=815,78+550=826
79+502=15,79+502=185
863+88=163,863+88=159
728+97=527,728+97=528
516+65=182,516+65=185
65+902=765,65+902=769
769+58=727,769+58=728
12+779=198,12+779=197
89+470=927,89+470=955
86+210=621,86+210=692
