43514/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_0_resampled'}
846+751=1697,846+751=1597
569+592=1461,569+592=1161
749+688=1537,749+688=1437
849+745=1694,849+745=1594
221+888=1009,221+888=1109
215+935=1059,215+935=1150
501+573=974,501+573=1074
971+725=1796,971+725=1696
229+923=1052,229+923=1152
500+567=967,500+567=1067
933+336=1279,933+336=1269
983+708=1791,983+708=1691
283+724=907,283+724=1007
966+959=1915,966+959=1925
625+511=1036,625+511=1136
877+155=1022,877+155=1032
529+532=961,529+532=1061
910+560=1370,910+560=1470
518+971=1499,518+971=1489
580+762=1242,580+762=1342
543+457=900,543+457=1000
741+857=1698,741+857=1598
287+972=1159,287+972=1259
390+735=1025,390+735=1125
929+560=1499,929+560=1489
731+752=1583,731+752=1483
853+787=1740,853+787=1640
510+608=1018,510+608=1118
936+965=1801,936+965=1901
788+701=1589,788+701=1489
666+732=1298,666+732=1398
698+930=1728,698+930=1628
806+832=1738,806+832=1638
583+561=1044,583+561=1144
486+593=1089,486+593=1079
636+702=1238,636+702=1338
247+972=1119,247+972=1219
618+982=1500,618+982=1600
813+686=1599,813+686=1499
149+932=1071,149+932=1081
581+912=1503,581+912=1493
856+744=1500,856+744=1600
699+690=1589,699+690=1389
371+930=1201,371+930=1301
635+706=1241,635+706=1341
604+445=1059,604+445=1049
531+607=1038,531+607=1138
609+882=1591,609+882=1491
351+759=1010,351+759=1110
976+230=1106,976+230=1206
823+804=1727,823+804=1627
615+723=1238,615+723=1338
221+981=1102,221+981=1202
425+732=1057,425+732=1157
671+733=1304,671+733=1404
949+564=1503,949+564=1513
669+686=1555,669+686=1355
294+809=1003,294+809=1103
759+910=1769,759+910=1669
331+869=1100,331+869=1200
713+879=1692,713+879=1592
685+812=1507,685+812=1497
893+723=1716,893+723=1616
902+542=1344,902+542=1444
780+704=1584,780+704=1484
659+342=901,659+342=1001
235+996=1131,235+996=1231
597+611=1108,597+611=1208
504+705=1219,504+705=1209
425+709=1034,425+709=1134
533+513=946,533+513=1046
650+500=1050,650+500=1150
326+978=1204,326+978=1304
509+689=1298,509+689=1198
540+604=1044,540+604=1144
656+705=1261,656+705=1361
632+529=1061,632+529=1161
264+912=1077,264+912=1176
595+731=1226,595+731=1326
525+746=1171,525+746=1271
728+713=1541,728+713=1441
560+573=1033,560+573=1133
531+723=1154,531+723=1254
716+629=1245,716+629=1345
607+726=1233,607+726=1333
659+460=1219,659+460=1119
976+554=1520,976+554=1530
789+400=1199,789+400=1189
439+594=933,439+594=1033
417+593=910,417+593=1010
600+542=1042,600+542=1142
518+598=1016,518+598=1116
534+772=1206,534+772=1306
586+611=1107,586+611=1197
995+288=1273,995+288=1283
270+985=1155,270+985=1255
553+501=954,553+501=1054
518+531=959,518+531=1049
796+780=1676,796+780=1576
885+375=1250,885+375=1260
456+694=1050,456+694=1150
596+616=1112,596+616=1212
854+429=1282,854+429=1283
525+556=981,525+556=1081
866+734=1500,866+734=1600
335+838=1073,335+838=1173
861+477=1328,861+477=1338
790+517=1207,790+517=1307
390+832=1122,390+832=1222
390+840=1130,390+840=1230
325+867=1191,325+867=1192
839+830=1769,839+830=1669
398+604=902,398+604=1002
444+655=1009,444+655=1099
461+691=1052,461+691=1152
264+953=1117,264+953=1217
706+993=1799,706+993=1699
821+550=1271,821+550=1371
551+724=1175,551+724=1275
317+998=1215,317+998=1315
821+503=1224,821+503=1324
798+658=1556,798+658=1456
365+827=1091,365+827=1192
718+705=1523,718+705=1423
545+570=1015,545+570=1115
715+980=1795,715+980=1695
880+769=1759,880+769=1649
584+487=971,584+487=1071
866+543=1309,866+543=1409
953+364=1217,953+364=1317
552+645=1097,552+645=1197
890+519=1419,890+519=1409
175+973=1149,175+973=1148
905+510=1315,905+510=1415
553+716=1169,553+716=1269
583+433=916,583+433=1016
795+779=1674,795+779=1574
754+726=1580,754+726=1480
285+977=1162,285+977=1262
620+533=1053,620+533=1153
315+862=1077,315+862=1177
465+696=1061,465+696=1161
625+844=1479,625+844=1469
768+235=903,768+235=1003
435+767=1102,435+767=1202
522+647=1069,522+647=1169
765+765=1520,765+765=1530
902+948=1750,902+948=1850
456+697=1053,456+697=1153
411+790=1101,411+790=1201
762+640=1302,762+640=1402
949+238=1287,949+238=1187
380+748=1028,380+748=1128
554+586=1040,554+586=1140
232+969=1101,232+969=1201
562+559=1011,562+559=1121
627+720=1247,627+720=1347
611+827=1538,611+827=1438
913+176=1099,913+176=1089
420+713=1033,420+713=1133
310+854=1064,310+854=1164
469+940=1309,469+940=1409
443+661=1004,443+661=1104
481+715=1106,481+715=1196
952+364=1206,952+364=1316
831+521=1252,831+521=1352
886+530=1316,886+530=1416
245+935=1080,245+935=1180
380+870=1150,380+870=1250
514+604=1018,514+604=1118
611+416=1037,611+416=1027
412+613=1035,412+613=1025
595+677=1271,595+677=1272
384+731=1015,384+731=1115
946+952=1899,946+952=1898
818+840=1668,818+840=1658
588+517=1005,588+517=1105
996+405=1301,996+405=1401
559+450=909,559+450=1009
558+841=1390,558+841=1399
639+673=1412,639+673=1312
876+748=1724,876+748=1624
433+728=1061,433+728=1161
986+296=1292,986+296=1282
550+632=1072,550+632=1182
669+701=1560,669+701=1370
237+926=1063,237+926=1163
470+935=1305,470+935=1405
902+510=1312,902+510=1412
728+908=1736,728+908=1636
571+733=1204,571+733=1304
710+848=1568,710+848=1558
255+855=1010,255+855=1110
777+912=1789,777+912=1689
526+602=1028,526+602=1128
721+718=1539,721+718=1439
270+846=1016,270+846=1116
545+865=1400,545+865=1410
175+833=909,175+833=1008
587+522=1009,587+522=1109
257+943=1100,257+943=1200
926+482=1308,926+482=1408
774+890=1764,774+890=1664
962+374=1326,962+374=1336
630+525=1045,630+525=1155
896+107=1013,896+107=1003
682+740=1322,682+740=1422
686+811=1507,686+811=1497
750+708=1558,750+708=1458
248+922=1070,248+922=1170
781+856=1737,781+856=1637
265+921=1086,265+921=1186
250+960=1110,250+960=1210
699+797=1596,699+797=1496
883+316=1109,883+316=1199
592+722=1214,592+722=1314
820+645=1475,820+645=1465
998+283=1271,998+283=1281
207+894=1001,207+894=1101
255+932=1087,255+932=1187
669+699=1568,669+699=1368
663+838=1401,663+838=1501
684+608=1202,684+608=1292
876+536=1312,876+536=1412
913+962=1775,913+962=1875
778+913=1791,778+913=1691
758+542=1200,758+542=1300
638+918=1546,638+918=1556
833+820=1753,833+820=1653
631+554=1085,631+554=1185
490+727=1117,490+727=1217
822+899=1821,822+899=1721
660+940=1500,660+940=1600
699+774=1573,699+774=1473
883+422=1205,883+422=1305
925+444=1379,925+444=1369
244+975=1119,244+975=1219
672+739=1311,672+739=1411
334+822=1056,334+822=1156
354+860=1114,354+860=1214
758+547=1205,758+547=1305
549+613=1062,549+613=1162
762+705=1567,762+705=1467
566+710=1176,566+710=1276
666+540=1106,666+540=1206
899+727=1726,899+727=1626
524+599=1023,524+599=1123
639+715=1344,639+715=1354
585+719=1204,585+719=1304
758+740=1598,758+740=1498
980+620=1500,980+620=1600
656+702=1258,656+702=1358
240+933=1073,240+933=1173
450+767=1117,450+767=1217
365+922=1187,365+922=1287
981+217=1108,981+217=1198
731+717=1548,731+717=1448
793+521=1214,793+521=1314
994+702=1796,994+702=1696
700+704=1504,700+704=1404
476+647=1023,476+647=1123
285+844=1029,285+844=1129
517+783=1200,517+783=1300
679+324=903,679+324=1003
665+714=1279,665+714=1379
564+594=1058,564+594=1158
685+318=903,685+318=1003
378+730=1008,378+730=1108
779+325=1004,779+325=1104
473+700=1073,473+700=1173
471+643=1014,471+643=1114
761+342=1003,761+342=1103
885+751=1736,885+751=1636
898+726=1724,898+726=1624
569+537=1206,569+537=1106
712+651=1263,712+651=1363
294+958=1152,294+958=1252
291+996=1187,291+996=1287
965+944=1809,965+944=1909
532+674=1106,532+674=1206
412+748=1060,412+748=1160
990+411=1301,990+411=1401
317+893=1110,317+893=1210
856+766=1722,856+766=1622
516+884=1300,516+884=1400
468+933=1301,468+933=1401
706+771=1577,706+771=1477
768+716=1584,768+716=1484
557+606=1063,557+606=1163
565+751=1216,565+751=1316
533+634=1067,533+634=1167
121+893=1024,121+893=1014
668+869=1547,668+869=1537
643+526=1079,643+526=1169
496+718=1114,496+718=1214
763+539=1202,763+539=1302
585+746=1231,585+746=1331
168+868=1046,168+868=1036
273+842=1015,273+842=1115
759+660=1519,759+660=1419
667+641=1208,667+641=1308
749+679=1528,749+679=1428
605+733=1238,605+733=1338
884+775=1759,884+775=1659
431+970=1301,431+970=1401
204+923=1027,204+923=1127
720+721=1541,720+721=1441
998+885=1873,998+885=1883
511+504=915,511+504=1015
202+930=1032,202+930=1132
262+948=1110,262+948=1210
622+720=1242,622+720=1342
283+925=1108,283+925=1208
656+726=1282,656+726=1382
415+989=1304,415+989=1404
776+630=1306,776+630=1406
766+437=1104,766+437=1203
517+498=915,517+498=1015
561+542=1003,561+542=1103
759+636=1495,759+636=1395
296+982=1178,296+982=1278
575+739=1214,575+739=1314
714+425=1149,714+425=1139
768+546=1214,768+546=1314
368+754=1012,368+754=1122
413+599=912,413+599=1012
674+615=1299,674+615=1289
567+764=1321,567+764=1331
961+731=1792,961+731=1692
253+967=1110,253+967=1220
340+837=1077,340+837=1177
908+906=1714,908+906=1814
717+766=1583,717+766=1483
673+634=1207,673+634=1307
868+821=1789,868+821=1689
699+685=1584,699+685=1384
995+320=1215,995+320=1315
206+922=1028,206+922=1128
481+529=910,481+529=1010
461+718=1079,461+718=1179
853+797=1750,853+797=1650
386+940=1226,386+940=1326
517+564=981,517+564=1081
887+219=1006,887+219=1106
421+689=1010,421+689=1110
999+587=1576,999+587=1586
380+824=1104,380+824=1204
918+331=1259,918+331=1249
707+981=1689,707+981=1688
255+953=1108,255+953=1208
793+995=1888,793+995=1788
625+595=1210,625+595=1220
538+521=959,538+521=1059
535+624=1059,535+624=1159
841+369=1200,841+369=1210
883+223=1006,883+223=1106
357+845=1102,357+845=1202
979+714=1793,979+714=1693
984+428=1311,984+428=1412
859+611=1570,859+611=1470
887+310=1107,887+310=1197
940+756=1796,940+756=1696
468+752=1110,468+752=1220
965+678=1653,965+678=1643
319+841=1060,319+841=1160
719+973=1792,719+973=1692
997+781=1768,997+781=1778
900+949=1749,900+949=1849
710+387=1197,710+387=1097
428+722=1050,428+722=1150
205+945=1050,205+945=1150
831+781=1712,831+781=1612
387+731=1018,387+731=1118
663+376=1049,663+376=1039
696+639=1435,696+639=1335
249+959=1198,249+959=1208
367+666=1023,367+666=1033
789+777=1666,789+777=1566
272+994=1166,272+994=1266
610+714=1224,610+714=1324
592+512=1004,592+512=1104
855+789=1744,855+789=1644
515+866=1380,515+866=1381
909+728=1737,909+728=1637
759+674=1533,759+674=1433
788+876=1764,788+876=1664
548+602=1050,548+602=1150
550+564=1014,550+564=1114
290+856=1046,290+856=1146
544+945=1499,544+945=1489
879+782=1761,879+782=1661
856+780=1736,856+780=1636
269+995=1164,269+995=1264
962+271=1223,962+271=1233
342+859=1101,342+859=1201
984+794=1788,984+794=1778
947+373=1310,947+373=1320
679+642=1421,679+642=1321
225+867=1091,225+867=1092
520+682=1102,520+682=1202
881+938=1829,881+938=1819
527+618=1045,527+618=1145
374+834=1108,374+834=1208
225+927=1051,225+927=1152
833+346=1189,833+346=1179
789+516=1205,789+516=1305
584+762=1246,584+762=1346
616+597=1113,616+597=1213
903+176=1089,903+176=1079
214+898=1011,214+898=1112
536+651=1087,536+651=1187
557+591=1048,557+591=1148
686+593=1289,686+593=1279
881+316=1107,881+316=1197
291+973=1164,291+973=1264
333+827=1060,333+827=1160
493+653=1046,493+653=1146
906+599=1405,906+599=1505
491+649=1040,491+649=1140
876+818=1794,876+818=1694
385+827=1112,385+827=1212
496+711=1107,496+711=1207
995+353=1349,995+353=1348
501+604=1005,501+604=1105
729+799=1628,729+799=1528
633+716=1359,633+716=1349
791+897=1788,791+897=1688
587+817=1304,587+817=1404
478+641=1019,478+641=1119
146+927=1074,146+927=1073
425+720=1045,425+720=1145
213+845=958,213+845=1058
946+520=1366,946+520=1466
815+417=1231,815+417=1232
666+835=1401,666+835=1501
988+313=1201,988+313=1301
669+621=1490,669+621=1290
185+817=1001,185+817=1002
787+883=1770,787+883=1670
668+686=1454,668+686=1354
867+959=1816,867+959=1826
520+483=903,520+483=1003
814+544=1368,814+544=1358
853+772=1725,853+772=1625
992+980=1962,992+980=1972
575+541=1016,575+541=1116
622+726=1248,622+726=1348
980+911=1801,980+911=1891
420+982=1302,420+982=1402
464+641=1005,464+641=1105
390+719=1009,390+719=1109
811+518=1239,811+518=1329
881+715=1697,881+715=1596
805+790=1695,805+790=1595
849+848=1797,849+848=1697
535+543=978,535+543=1078
505+564=969,505+564=1069
771+990=1861,771+990=1761
389+814=1103,389+814=1203
510+523=933,510+523=1033
754+549=1203,754+549=1303
920+531=1351,920+531=1451
589+810=1309,589+810=1399
115+939=1053,115+939=1054
887+804=1791,887+804=1691
687+916=1503,687+916=1603
691+981=1772,691+981=1672
746+720=1566,746+720=1466
497+766=1163,497+766=1263
234+879=1112,234+879=1113
282+856=1038,282+856=1138
285+828=1013,285+828=1113
781+860=1741,781+860=1641
906+683=1599,906+683=1589
842+414=1257,842+414=1256
750+700=1550,750+700=1450
915+676=1590,915+676=1591
610+647=1267,610+647=1257
175+937=1011,175+937=1112
105+898=1002,105+898=1003
858+803=1761,858+803=1661
706+746=1552,706+746=1452
135+906=1040,135+906=1041
785+707=1592,785+707=1492
653+524=1077,653+524=1177
697+303=900,697+303=1000
617+510=1037,617+510=1127
967+707=1774,967+707=1674
295+847=1041,295+847=1142
811+591=1302,811+591=1402
964+247=1111,964+247=1211
435+634=1079,435+634=1069
697+497=1294,697+497=1194
901+512=1313,901+512=1413
372+928=1200,372+928=1300
367+935=1202,367+935=1302
224+895=1129,224+895=1119
832+797=1729,832+797=1629
365+920=1185,365+920=1285
639+456=1195,639+456=1095
763+912=1775,763+912=1675
498+710=1108,498+710=1208
858+448=1206,858+448=1306
285+947=1132,285+947=1232
490+759=1149,490+759=1249
611+594=1105,611+594=1205
564+841=1305,564+841=1405
587+446=933,587+446=1033
428+641=1079,428+641=1069
560+549=1009,560+549=1109
222+941=1063,222+941=1163
632+422=1044,632+422=1054
669+683=1552,669+683=1352
900+739=1739,900+739=1639
552+828=1370,552+828=1380
992+421=1313,992+421=1413
612+646=1268,612+646=1258
948+952=1800,948+952=1900
289+980=1179,289+980=1269
496+909=1305,496+909=1405
831+830=1761,831+830=1661
910+990=1800,910+990=1900
420+924=1244,420+924=1344
867+913=1770,867+913=1780
404+707=1011,404+707=1111
721+727=1548,721+727=1448
766+647=1414,766+647=1413
830+521=1241,830+521=1351
901+199=1000,901+199=1100
918+946=1764,918+946=1864
666+634=1290,666+634=1300
772+534=1206,772+534=1306
205+930=1035,205+930=1135
977+132=1009,977+132=1109
416+784=1100,416+784=1200
558+947=1405,558+947=1505
532+742=1174,532+742=1274
311+705=1026,311+705=1016
544+495=939,544+495=1039
309+844=1053,309+844=1153
335+707=1041,335+707=1042
568+640=1108,568+640=1208
721+594=1215,721+594=1315
464+670=1034,464+670=1134
659+657=1416,659+657=1316
820+646=1476,820+646=1466
777+831=1508,777+831=1608
213+951=1064,213+951=1164
269+991=1160,269+991=1260
765+336=1001,765+336=1101
871+719=1690,871+719=1590
831+897=1828,831+897=1728
395+715=1010,395+715=1110
790+909=1709,790+909=1699
711+882=1693,711+882=1593
709+917=1726,709+917=1626
670+932=1502,670+932=1602
515+531=946,515+531=1046
583+694=1287,583+694=1277
854+295=1159,854+295=1149
589+807=1306,589+807=1396
989+616=1505,989+616=1605
836+799=1735,836+799=1635
690+519=1219,690+519=1209
659+576=1335,659+576=1235
158+929=1088,158+929=1087
518+544=962,518+544=1062
785+905=1790,785+905=1690
445+741=1086,445+741=1186
448+659=1007,448+659=1107
623+530=1053,623+530=1153
314+891=1105,314+891=1205
220+941=1061,220+941=1161
827+976=1703,827+976=1803
794+520=1214,794+520=1314
892+702=1694,892+702=1594
574+549=1023,574+549=1123
444+669=1112,444+669=1113
436+971=1307,436+971=1407
968+727=1795,968+727=1695
576+552=1028,576+552=1128
293+954=1147,293+954=1247
360+832=1092,360+832=1192
811+445=1266,811+445=1256
525+594=1019,525+594=1119
443+704=1047,443+704=1147
713+693=1306,713+693=1406
319+986=1205,319+986=1305
595+541=1036,595+541=1136
555+549=1004,555+549=1104
524+639=1062,524+639=1163
888+756=1744,888+756=1644
723+893=1716,723+893=1616
664+359=1013,664+359=1023
636+527=1063,636+527=1163
914+697=1511,914+697=1611
420+881=1201,420+881=1301
573+739=1212,573+739=1312
699+537=1336,699+537=1236
369+744=1013,369+744=1113
175+857=1031,175+857=1032
480+776=1156,480+776=1256
885+414=1209,885+414=1299
271+981=1152,271+981=1252
321+862=1083,321+862=1183
387+733=1020,387+733=1120
672+734=1306,672+734=1406
683+744=1327,683+744=1427
716+585=1201,716+585=1301
665+539=1104,665+539=1204
658+844=1402,658+844=1502
411+720=1031,411+720=1131
819+790=1709,819+790=1609
824+526=1250,824+526=1350
445+775=1110,445+775=1220
961+470=1421,961+470=1431
427+704=1031,427+704=1131
619+801=1520,619+801=1420
395+908=1203,395+908=1303
892+791=1783,892+791=1683
316+851=1067,316+851=1167
639+717=1346,639+717=1356
229+878=1007,229+878=1107
764+841=1505,764+841=1605
348+813=1061,348+813=1161
724+969=1692,724+969=1693
197+883=1070,197+883=1080
237+940=1077,237+940=1177
833+536=1379,833+536=1369
473+635=1008,473+635=1108
365+831=1096,365+831=1196
724+741=1565,724+741=1465
999+382=1371,999+382=1381
262+961=1123,262+961=1223
586+703=1299,586+703=1289
551+533=984,551+533=1084
695+604=1209,695+604=1299
833+916=1759,833+916=1749
927+961=1788,927+961=1888
903+997=1800,903+997=1900
984+594=1588,984+594=1578
371+937=1208,371+937=1308
895+927=1821,895+927=1822
369+842=1111,369+842=1211
762+538=1200,762+538=1300
781+315=1006,781+315=1096
887+805=1792,887+805=1692
319+788=1007,319+788=1107
689+930=1719,689+930=1619
738+896=1734,738+896=1634
267+737=904,267+737=1004
290+951=1141,290+951=1241
711+557=1168,711+557=1268
901+111=1021,901+111=1012
691+732=1523,691+732=1423
417+719=1036,417+719=1136
948+937=1875,948+937=1885
362+844=1106,362+844=1206
626+733=1259,626+733=1359
965+345=1210,965+345=1310
996+280=1266,996+280=1276
793+789=1682,793+789=1582
728+999=1827,728+999=1727
899+772=1771,899+772=1671
961+147=1008,961+147=1108
524+745=1179,524+745=1269
915+527=1441,915+527=1442
508+791=1290,508+791=1299
602+538=1040,602+538=1140
412+795=1107,412+795=1207
366+808=1074,366+808=1174
966+357=1312,966+357=1323
536+600=1036,536+600=1136
584+558=1042,584+558=1142
718+918=1736,718+918=1636
562+940=1402,562+940=1502
794+696=1590,794+696=1490
426+778=1104,426+778=1204
664+507=1071,664+507=1171
959+539=1598,959+539=1498
609+740=1359,609+740=1349
367+822=1089,367+822=1189
589+477=966,589+477=1066
600+753=1253,600+753=1353
270+949=1119,270+949=1219
739+344=1082,739+344=1083
324+976=1200,324+976=1300
809+824=1733,809+824=1633
307+712=1029,307+712=1019
546+579=1025,546+579=1125
266+908=1074,266+908=1174
674+720=1294,674+720=1394
659+991=1750,659+991=1650
377+804=1081,377+804=1181
317+922=1249,317+922=1239
968+834=1702,968+834=1802
511+688=1299,511+688=1199
698+937=1735,698+937=1635
875+775=1750,875+775=1650
506+502=908,506+502=1008
785+504=1299,785+504=1289
975+314=1299,975+314=1289
896+897=1893,896+897=1793
458+822=1270,458+822=1280
764+256=1010,764+256=1020
997+804=1701,997+804=1801
421+736=1057,421+736=1157
268+732=900,268+732=1000
870+781=1751,870+781=1651
706+749=1555,706+749=1455
397+836=1133,397+836=1233
918+492=1310,918+492=1410
682+625=1207,682+625=1307
803+746=1559,803+746=1549
693+508=1101,693+508=1201
928+510=1338,928+510=1438
296+822=1018,296+822=1118
503+631=1034,503+631=1134
580+711=1201,580+711=1291
906+502=1308,906+502=1408
267+853=1010,267+853=1120
581+743=1224,581+743=1324
446+672=1018,446+672=1118
878+896=1874,878+896=1774
440+703=1043,440+703=1143
878+527=1305,878+527=1405
516+794=1210,516+794=1310
698+932=1730,698+932=1630
551+580=1031,551+580=1131
413+728=1041,413+728=1141
543+540=982,543+540=1083
371+848=1119,371+848=1219
667+730=1297,667+730=1397
533+602=1035,533+602=1135
369+834=1103,369+834=1203
568+546=1014,568+546=1114
599+575=1274,599+575=1174
846+278=1125,846+278=1124
562+551=1013,562+551=1113
459+726=1085,459+726=1185
455+549=904,455+549=1004
327+849=1076,327+849=1176
634+721=1255,634+721=1355
972+484=1457,972+484=1456
912+923=1735,912+923=1835
611+581=1092,611+581=1192
414+943=1367,414+943=1357
664+501=1065,664+501=1165
649+515=1264,649+515=1164
747+450=1297,747+450=1197
786+699=1585,786+699=1485
565+722=1187,565+722=1287
625+474=1199,625+474=1099
670+710=1280,670+710=1380
349+862=1111,349+862=1211
912+244=1157,912+244=1156
524+585=1009,524+585=1109
983+814=1707,983+814=1797
580+628=1108,580+628=1208
367+756=1113,367+756=1123
655+736=1291,655+736=1391
534+548=982,534+548=1082
445+744=1099,445+744=1189
759+892=1751,759+892=1651
640+544=1084,640+544=1184
471+830=1201,471+830=1301
508+637=1045,508+637=1145
982+321=1203,982+321=1303
524+490=914,524+490=1014
204+970=1074,204+970=1174
755+525=1270,755+525=1280
797+799=1796,797+799=1596
773+799=1672,773+799=1572
546+617=1063,546+617=1163
493+637=1030,493+637=1130
880+776=1756,880+776=1656
453+551=904,453+551=1004
122+981=1003,122+981=1103
590+742=1232,590+742=1332
804+875=1689,804+875=1679
585+641=1126,585+641=1226
467+835=1202,467+835=1302
679+695=1474,679+695=1374
590+730=1220,590+730=1320
370+731=1001,370+731=1101
664+519=1083,664+519=1183
280+934=1114,280+934=1214
432+746=1078,432+746=1178
308+999=1207,308+999=1307
679+322=901,679+322=1001
880+409=1299,880+409=1289
825+801=1726,825+801=1626
662+646=1208,662+646=1308
456+647=1003,456+647=1103
149+935=1194,149+935=1084
615+555=1070,615+555=1170
822+793=1715,822+793=1615
792+888=1780,792+888=1680
903+701=1704,903+701=1604
539+642=1081,539+642=1181
863+896=1769,863+896=1759
200+919=1129,200+919=1119
673+816=1499,673+816=1489
882+834=1717,882+834=1716
547+584=1031,547+584=1131
785+622=1307,785+622=1407
840+810=1750,840+810=1650
771+685=1457,771+685=1456
479+910=1399,479+910=1389
731+916=1747,731+916=1647
460+824=1184,460+824=1284
381+722=1003,381+722=1103
388+956=1244,388+956=1344
679+999=1778,679+999=1678
564+568=1032,564+568=1132
674+433=1007,674+433=1107
281+922=1103,281+922=1203
499+925=1423,499+925=1424
427+882=1209,427+882=1309
284+927=1111,284+927=1211
804+809=1713,804+809=1613
480+701=1081,480+701=1181
544+490=934,544+490=1034
797+895=1792,797+895=1692
443+735=1078,443+735=1178
549+622=1071,549+622=1171
523+739=1162,523+739=1262
929+758=1787,929+758=1687
789+675=1564,789+675=1464
771+996=1867,771+996=1767
607+735=1242,607+735=1342
351+962=1213,351+962=1313
629+528=1057,629+528=1157
903+886=1799,903+886=1789
571+533=1004,571+533=1104
991+452=1442,991+452=1443
658+842=1400,658+842=1500
520+503=923,520+503=1023
750+742=1592,750+742=1492
468+728=1096,468+728=1196
216+928=1044,216+928=1144
963+838=1701,963+838=1801
265+939=1104,265+939=1204
456+792=1148,456+792=1248
892+793=1785,892+793=1685
858+721=1570,858+721=1579
546+738=1184,546+738=1284
799+843=1742,799+843=1642
819+805=1724,819+805=1624
436+591=927,436+591=1027
983+914=1807,983+914=1897
526+505=931,526+505=1031
504+506=910,504+506=1010
564+547=1011,564+547=1111
667+442=1009,667+442=1109
476+650=1026,476+650=1126
319+988=1207,319+988=1307
540+871=1311,540+871=1411
475+837=1212,475+837=1312
761+441=1102,761+441=1202
479+639=1018,479+639=1118
284+945=1129,284+945=1229
930+972=1802,930+972=1902
594+557=1051,594+557=1151
941+557=1598,941+557=1498
673+333=906,673+333=1006
615+474=1099,615+474=1089
759+688=1547,759+688=1447
317+860=1077,317+860=1177
460+752=1112,460+752=1212
465+842=1207,465+842=1307
613+801=1514,613+801=1414
870+763=1733,870+763=1633
499+924=1422,499+924=1423
560+759=1219,560+759=1319
982+708=1790,982+708=1690
397+706=1003,397+706=1103
847+768=1715,847+768=1615
613+521=1034,613+521=1134
296+941=1137,296+941=1237
867+799=1766,867+799=1666
864+750=1714,864+750=1614
511+946=1467,511+946=1457
699+932=1731,699+932=1631
566+740=1206,566+740=1306
707+777=1584,707+777=1484
312+812=1034,312+812=1124
583+595=1188,583+595=1178
914+886=1700,914+886=1800
828+973=1701,828+973=1801
242+761=903,242+761=1003
925+791=1816,925+791=1716
504+668=1072,504+668=1172
493+624=1017,493+624=1117
366+890=1156,366+890=1256
457+556=913,457+556=1013
749+794=1643,749+794=1543
793+795=1688,793+795=1588
884+323=1107,884+323=1207
965+728=1792,965+728=1693
962+951=1813,962+951=1913
565+765=1320,565+765=1330
463+648=1011,463+648=1111
729+913=1742,729+913=1642
858+441=1290,858+441=1299
383+718=1001,383+718=1101
275+940=1115,275+940=1215
310+845=1065,310+845=1155
450+766=1116,450+766=1216
884+535=1329,884+535=1419
365+758=1113,365+758=1123
791+887=1778,791+887=1678
914+521=1335,914+521=1435
322+987=1209,322+987=1309
494+906=1300,494+906=1400
427+977=1304,427+977=1404
968+254=1212,968+254=1222
883+221=1004,883+221=1104
392+747=1039,392+747=1139
725+567=1291,725+567=1292
296+912=1108,296+912=1208
637+461=1199,637+461=1098
698+985=1783,698+985=1683
792+692=1584,792+692=1484
612+754=1266,612+754=1366
659+507=1266,659+507=1166
783+406=1199,783+406=1189
898+791=1780,898+791=1689
962+708=1770,962+708=1670
338+863=1101,338+863=1201
916+489=1305,916+489=1405
684+914=1508,684+914=1598
908+954=1762,908+954=1862
360+836=1096,360+836=1196
982+424=1307,982+424=1406
881+522=1303,881+522=1403
479+535=914,479+535=1014
765+555=1310,765+555=1320
805+830=1735,805+830=1635
496+726=1122,496+726=1222
693+794=1587,693+794=1487
340+968=1208,340+968=1308
799+792=1791,799+792=1591
564+969=1523,564+969=1533
434+576=910,434+576=1010
420+724=1044,420+724=1144
860+828=1788,860+828=1688
659+666=1425,659+666=1325
591+501=992,591+501=1092
513+568=981,513+568=1081
769+796=1665,769+796=1565
985+533=1519,985+533=1518
395+834=1129,395+834=1229
559+622=1071,559+622=1181
948+172=1110,948+172=1120
900+978=1778,900+978=1878
845+354=1299,845+354=1199
924+676=1500,924+676=1600
555+625=1070,555+625=1180
316+817=1033,316+817=1133
431+740=1071,431+740=1171
351+651=902,351+651=1002
397+961=1258,397+961=1358
504+935=1449,504+935=1439
904+115=1029,904+115=1019
670+713=1283,670+713=1383
625+417=1041,625+417=1042
556+724=1170,556+724=1280
658+427=1075,658+427=1085
584+476=960,584+476=1060
869+359=1218,869+359=1228
864+319=1182,864+319=1183
439+663=1002,439+663=1102
930+926=1756,930+926=1856
683+412=1005,683+412=1095
293+993=1186,293+993=1286
789+748=1637,789+748=1537
492+708=1100,492+708=1200
967+563=1520,967+563=1530
