65493/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_4_resampled'}
$554+99=643$,$554+99=653$
$88+752=830$,$88+752=840$
$19+932=1031,$19+932=951$
$877+12=899$,$877+12=889$
$386+28=424$,$386+28=414$
$89+910=1099,$89+910=999$
$662+68=720$,$662+68=730$
$586+93=689$,$586+93=679$
$21+147=158$,$21+147=168$
$53+686=719$,$53+686=739$
$61+750=881$,$61+750=811$
$261+61=312$,$261+61=322$
$151+53=194$,$151+53=204$
$697+71=779$,$697+71=768$
$30+309=439$,$30+309=339$
$19+150=179$,$19+150=169$
$58+133=181$,$58+133=191$
$586+62=658$,$586+62=648$
$101+95=296$,$101+95=196$
$532+39=561$,$532+39=571$
$41+719=750$,$41+719=760$
$26+187=193$,$26+187=213$
$93+692=715$,$93+692=785$
$124+98=212$,$124+98=222$
$598+11=610$,$598+11=609$
$31+870=811$,$31+870=901$
$302+22=424$,$302+22=324$
$50+131=171$,$50+131=181$
$804+88=882$,$804+88=892$
$199+59=268$,$199+59=258$
$80+147=217$,$80+147=227$
$32+392=524$,$32+392=424$
$17+476=593$,$17+476=493$
$92+758=840$,$92+758=850$
$78+318=496$,$78+318=396$
$361+70=420$,$361+70=431$
$236+54=280$,$236+54=290$
$197+17=204$,$197+17=214$
$524+71=695$,$524+71=595$
$597+27=725$,$597+27=624$
$793+24=827$,$793+24=817$
$21+915=946$,$21+915=936$
$491+29=529$,$491+29=520$
$28+178=196$,$28+178=206$
$93+866=929$,$93+866=959$
$390+72=461$,$390+72=462$
$137+47=174$,$137+47=184$
$18+276=394$,$18+276=294$
$722+78=890$,$722+78=800$
$302+89=380$,$302+89=391$
$473+21=594$,$473+21=494$
$683+55=748$,$683+55=738$
$198+58=257$,$198+58=256$
$67+137=194$,$67+137=204$
$740+85=815$,$740+85=825$
$377+32=419$,$377+32=409$
$526+33=569$,$526+33=559$
$82+690=792$,$82+690=772$
$527+68=695$,$527+68=595$
$39+296=325$,$39+296=335$
$478+45=623$,$478+45=523$
$798+70=878$,$798+70=868$
$64+373=537$,$64+373=437$
$952+43=109$,$952+43=995$
$535+64=609$,$535+64=599$
$69+263=322$,$69+263=332$
$275+79=355$,$275+79=354$
$39+651=790$,$39+651=690$
$244+38=272$,$244+38=282$
$598+89=688$,$598+89=687$
$80+196=986$,$80+196=276$
$237+33=260$,$237+33=270$
$718+88=807$,$718+88=806$
$818+19=847$,$818+19=837$
$602+49=650$,$602+49=651$
$697+80=778$,$697+80=777$
$65+665=720$,$65+665=730$
$277+70=247$,$277+70=347$
$47+281=418$,$47+281=328$
$78+127=195$,$78+127=205$
$82+865=937$,$82+865=947$
$814+91=805$,$814+91=905$
$34+242=266$,$34+242=276$
$555+79=625$,$555+79=634$
$293+38=321$,$293+38=331$
$47+748=895$,$47+748=795$
$689+70=769$,$689+70=759$
$878+50=938$,$878+50=928$
$30+154=174$,$30+154=184$
$268+25=283$,$268+25=293$
$84+877=951$,$84+877=961$
$31+671=612$,$31+671=702$
$29+153=192$,$29+153=182$
$171+25=296$,$171+25=196$
$99+861=1860,$99+861=960$
$16+934=940$,$16+934=950$
$631+73=604$,$631+73=704$
$78+191=279$,$78+191=269$
$337+60=497$,$337+60=397$
$25+176=181$,$25+176=201$
$129+74=193$,$129+74=203$
$55+468=613$,$55+468=523$
$901+50=950$,$901+50=951$
$805+83=898$,$805+83=888$
$585+53=648$,$585+53=638$
$535+62=697$,$535+62=597$
$390+44=523$,$390+44=434$
$740+80=810$,$740+80=820$
$75+669=734$,$75+669=744$
$92+863=945$,$92+863=955$
$14+484=598$,$14+484=498$
$27+769=896$,$27+769=796$
$346+55=301$,$346+55=401$
$64+658=712$,$64+658=722$
$659+84=833$,$659+84=743$
$412+24=446$,$412+24=436$
$70+736=706$,$70+736=806$
$720+59=789$,$720+59=779$
$56+371=517$,$56+371=427$
$48+749=897$,$48+749=797$
$465+64=539$,$465+64=529$
$265+78=344$,$265+78=343$
$16+791=897$,$16+791=807$
$31+281=402$,$31+281=312$
$42+303=445$,$42+303=345$
$84+759=833$,$84+759=843$
$73+780=843$,$73+780=853$
$764+15=789$,$764+15=779$
$57+736=893$,$57+736=793$
$104+96=20$,$104+96=200$
$626+13=649$,$626+13=639$
$617+92=719$,$617+92=709$
$908+48=957$,$908+48=956$
$664+61=715$,$664+61=725$
$17+777=894$,$17+777=794$
$658+44=701$,$658+44=702$
$89+808=997$,$89+808=897$
$14+764=768$,$14+764=778$
$883+56=949$,$883+56=939$
$218+84=202$,$218+84=302$
$779+58=847$,$779+58=837$
$42+170=112$,$42+170=212$
$81+839=910$,$81+839=920$
$491+54=544$,$491+54=545$
$766+19=885$,$766+19=785$
$96+323=418$,$96+323=419$
$206+78=285$,$206+78=284$
$655+96=741$,$655+96=751$
$942+56=1008,$942+56=998$
$19+396=405$,$19+396=415$
$83+316=499$,$83+316=399$
$822+63=895$,$822+63=885$
$55+246=291$,$55+246=301$
$387+42=439$,$387+42=429$
$629+60=699$,$629+60=689$
$160+80=140$,$160+80=240$
$347+54=301$,$347+54=401$
$162+28=180$,$162+28=190$
$274+65=349$,$274+65=339$
$535+54=599$,$535+54=589$
$170+80=150$,$170+80=250$
$20+152=142$,$20+152=172$
$670+39=609$,$670+39=709$
$64+320=484$,$64+320=384$
$486+39=625$,$486+39=525$
$411+28=449$,$411+28=439$
$120+61=171$,$120+61=181$
$10+272=382$,$10+272=282$
$73+650=713$,$73+650=723$
$118+85=193$,$118+85=203$
$405+50=456$,$405+50=455$
$847+54=891$,$847+54=901$
$519+39=568$,$519+39=558$
$795+63=868$,$795+63=858$
$74+651=715$,$74+651=725$
$87+806=993$,$87+806=893$
$98+893=1001,$98+893=991$
$39+162=1001,$39+162=201$
$605+79=685$,$605+79=684$
$915+43=968$,$915+43=958$
$155+86=231$,$155+86=241$
$169+34=193$,$169+34=203$
$32+157=179$,$32+157=189$
$174+46=110$,$174+46=220$
$357+44=301$,$357+44=401$
$742+39=771$,$742+39=781$
$641+82=724$,$641+82=723$
$714+46=750$,$714+46=760$
$76+606=782$,$76+606=682$
$532+19=541$,$532+19=551$
$843+77=910$,$843+77=920$
$680+54=733$,$680+54=734$
$599+37=736$,$599+37=636$
$63+535=588$,$63+535=598$
$33+254=277$,$33+254=287$
$564+98=652$,$564+98=662$
$391+47=538$,$391+47=438$
$497+11=408$,$497+11=508$
$99+574=663$,$99+574=673$
$94+682=766$,$94+682=776$
$400+37=447$,$400+37=437$
$266+48=315$,$266+48=314$
$507+83=580$,$507+83=590$
$23+252=225$,$23+252=275$
$753+46=899$,$753+46=799$
$16+275=391$,$16+275=291$
$288+79=377$,$288+79=367$
$237+70=207$,$237+70=307$
$670+30=600$,$670+30=700$
$64+166=220$,$64+166=230$
$81+797=888$,$81+797=878$
$69+161=1700,$69+161=230$
$51+140=181$,$51+140=191$
$13+584=697$,$13+584=597$
$669+82=741$,$669+82=751$
$32+869=801$,$32+869=901$
$808+28=846$,$808+28=836$
$89+303=482$,$89+303=392$
$86+554=630$,$86+554=640$
$872+50=822$,$872+50=922$
$53+761=894$,$53+761=814$
$300+32=432$,$300+32=332$
$780+69=859$,$780+69=849$
$188+46=134$,$188+46=234$
$49+335=374$,$49+335=384$
$918+73=981$,$918+73=991$
$29+497=626$,$29+497=526$
$208+31=249$,$208+31=239$
$73+657=720$,$73+657=730$
$15+938=1053,$15+938=953$
$21+939=950$,$21+939=960$
$911+28=949$,$911+28=939$
$73+764=817$,$73+764=837$
$610+98=608$,$610+98=708$
$53+782=825$,$53+782=835$
$196+54=153$,$196+54=250$
$254+26=281$,$254+26=280$
$889+74=1073,$889+74=963$
$46+126=162$,$46+126=172$
$46+476=622$,$46+476=522$
$85+111=107$,$85+111=196$
$127+12=149$,$127+12=139$
$344+47=381$,$344+47=391$
$336+72=418$,$336+72=408$
$307+52=369$,$307+52=359$
$884+71=965$,$884+71=955$
$106+31=147$,$106+31=137$
$310+84=494$,$310+84=394$
$60+667=627$,$60+667=727$
$59+626=785$,$59+626=685$
$45+248=283$,$45+248=293$
$262+25=387$,$262+25=287$
$19+818=838$,$19+818=837$
$166+25=181$,$166+25=191$
$833+97=920$,$833+97=930$
$162+58=210$,$162+58=220$
$783+36=829$,$783+36=819$
$663+79=732$,$663+79=742$
$852+94=1046,$852+94=946$
$863+97=950$,$863+97=960$
$170+61=1$
$,$170+61=231$
$21+395=516$,$21+395=416$
$954+35=999$,$954+35=989$
$14+213=237$,$14+213=227$
$912+55=977$,$912+55=967$
$17+112=139$,$17+112=129$
$383+80=453$,$383+80=463$
$84+755=829$,$84+755=839$
$46+696=732$,$46+696=742$
$118+29=157$,$118+29=147$
$388+29=527$,$388+29=417$
$90+867=967$,$90+867=957$
$73+860=913$,$73+860=933$
$47+240=277$,$47+240=287$
$172+23=295$,$172+23=195$
$608+97=706$,$608+97=705$
$596+61=658$,$596+61=657$
$279+26=315$,$279+26=305$
$56+423=478$,$56+423=479$
$60+311=471$,$60+311=371$
$77+130=1007,$77+130=207$
$691+16=717$,$691+16=707$
$313+26=349$,$313+26=339$
$535+23=568$,$535+23=558$
$583+38=611$,$583+38=621$
$83+312=495$,$83+312=395$
$31+866=997$,$31+866=897$
$62+562=614$,$62+562=624$
$611+26=647$,$611+26=637$
$792+55=857$,$792+55=847$
$41+665=606$,$41+665=706$
$74+566=630$,$74+566=640$
$694+25=729$,$694+25=719$
$16+103=129$,$16+103=119$
$54+254=208$,$54+254=308$
$29+950=1029,$29+950=979$
$63+704=777$,$63+704=767$
$125+77=192$,$125+77=202$
$353+47=490$,$353+47=400$
$87+606=793$,$87+606=693$
$312+37=459$,$312+37=349$
$73+637=700$,$73+637=710$
$478+38=616$,$478+38=516$
$236+67=203$,$236+67=303$
$32+241=263$,$32+241=273$
$30+293=413$,$30+293=323$
$606+85=791$,$606+85=691$
$44+676=710$,$44+676=720$
$626+33=669$,$626+33=659$
$85+506=691$,$85+506=591$
$787+70=867$,$787+70=857$
$166+59=115$,$166+59=225$
$56+544=609$,$56+544=600$
$495+54=559$,$495+54=549$
$840+80=910$,$840+80=920$
$24+693=737$,$24+693=717$
$401+30=430$,$401+30=431$
$71+736=707$,$71+736=807$
$61+784=875$,$61+784=845$
$64+626=790$,$64+626=690$
$906+62=978$,$906+62=968$
$540+95=625$,$540+95=635$
$950+49=1019,$950+49=999$
$602+63=675$,$602+63=665$
$37+141=168$,$37+141=178$
$373+77=440$,$373+77=450$
$58+156=114$,$58+156=214$
$45+225=260$,$45+225=270$
$857+47=804$,$857+47=904$
$283+66=359$,$283+66=349$
$83+799=872$,$83+799=882$
$554+36=580$,$554+36=590$
$37+956=1013,$37+956=993$
$50+796=856$,$50+796=846$
$658+93=741$,$658+93=751$
$31+249=270$,$31+249=280$
$31+573=504$,$31+573=604$
$80+690=680$,$80+690=770$
$79+733=802$,$79+733=812$
$70+661=631$,$70+661=731$
$583+74=667$,$583+74=657$
$177+50=1$
$,$177+50=227$
$96+710=707$,$96+710=806$
$43+692=765$,$43+692=735$
$188+20=102$,$188+20=208$
$364+97=451$,$364+97=461$
$251+81=322$,$251+81=332$
$69+871=1040,$69+871=940$
$26+970=1096,$26+970=996$
$276+63=349$,$276+63=339$
$640+91=621$,$640+91=731$
$73+320=493$,$73+320=393$
$734+66=80$,$734+66=800$
$63+329=492$,$63+329=392$
$75+911=976$,$75+911=986$
$572+68=630$,$572+68=640$
$287+68=356$,$287+68=355$
$38+252=280$,$38+252=290$
$29+159=198$,$29+159=188$
$880+79=969$,$880+79=959$
$355+79=435$,$355+79=434$
$794+64=868$,$794+64=858$
$716+33=759$,$716+33=749$
$504+17=511$,$504+17=521$
$86+697=773$,$86+697=783$
$37+172=199$,$37+172=209$
$791+18=819$,$791+18=809$
$24+958=1082,$24+958=982$
$630+92=622$,$630+92=722$
$30+573=503$,$30+573=603$
$622+76=608$,$622+76=698$
$325+66=491$,$325+66=391$
$30+685=725$,$30+685=715$
$678+68=747$,$678+68=746$
$54+729=883$,$54+729=783$
$10+191=291$,$10+191=201$
$11+316=427$,$11+316=327$
$88+216=204$,$88+216=304$
$90+611=601$,$90+611=701$
$78+721=899$,$78+721=799$
$512+23=545$,$512+23=535$
$964+29=984$,$964+29=993$
$355+58=414$,$355+58=413$
$117+48=166$,$117+48=165$
$885+59=954$,$885+59=944$
$90+865=965$,$90+865=955$
$93+101=294$,$93+101=194$
$440+94=524$,$440+94=534$
$598+69=668$,$598+69=667$
$195+92=207$,$195+92=287$
$65+225=280$,$65+225=290$
$105+32=147$,$105+32=137$
$333+67=490$,$333+67=400$
$666+32=798$,$666+32=698$
$79+856=1745,$79+856=935$
$18+159=187$,$18+159=177$
$901+69=979$,$901+69=970$
$160+59=119$,$160+59=219$
$135+74=101$,$135+74=209$
$239+42=271$,$239+42=281$
$13+371=484$,$13+371=384$
$533+97=620$,$533+97=630$
$34+176=101$,$34+176=210$
$144+16=150$,$144+16=160$
$83+112=295$,$83+112=195$
$31+685=626$,$31+685=716$
$65+101=176$,$65+101=166$
$41+153=174$,$41+153=194$
$488+47=635$,$488+47=535$
$71+195=156$,$71+195=266$
$690+96=685$,$690+96=786$
$74+227=211$,$74+227=301$
$176+90=256$,$176+90=266$
$791+11=812$,$791+11=802$
$139+69=198$,$139+69=208$
$610+52=572$,$610+52=662$
$75+608=783$,$75+608=683$
$189+12=191$,$189+12=201$
$575+23=608$,$575+23=598$
$874+36=810$,$874+36=910$
$349+53=302$,$349+53=402$
$140+67=197$,$140+67=207$
$556+43=699$,$556+43=599$
$599+36=735$,$599+36=635$
$819+80=800$,$819+80=899$
$168+57=115$,$168+57=225$
$79+413=482$,$79+413=492$
$94+697=771$,$94+697=791$
$380+43=523$,$380+43=423$
$841+69=900$,$841+69=910$
$182+18=290$,$182+18=200$
$685+62=757$,$685+62=747$
$374+18=492$,$374+18=392$
$13+692=725$,$13+692=705$
$816+43=869$,$816+43=859$
$90+781=881$,$90+781=871$
$791+41=831$,$791+41=832$
$685+13=708$,$685+13=698$
$41+689=740$,$41+689=730$
$31+339=360$,$31+339=370$
$497+92=599$,$497+92=589$
$148+33=171$,$148+33=181$
$43+263=206$,$43+263=306$
$774+34=818$,$774+34=808$
$414+21=445$,$414+21=435$
$175+26=191$,$175+26=201$
$576+52=638$,$576+52=628$
$310+81=491$,$310+81=391$
$907+48=956$,$907+48=955$
$392+46=538$,$392+46=438$
$81+144=215$,$81+144=225$
$892+10=802$,$892+10=902$
$120+80=100$,$120+80=200$
$44+506=540$,$44+506=550$
$805+32=847$,$805+32=837$
$885+13=908$,$885+13=898$
$42+174=196$,$42+174=216$
$44+663=797$,$44+663=707$
$94+889=973$,$94+889=983$
$202+18=229$,$202+18=220$
$89+845=1734,$89+845=934$
$27+134=151$,$27+134=161$
$491+63=553$,$491+63=554$
$978+14=102$,$978+14=992$
$302+40=442$,$302+40=342$
$473+62=545$,$473+62=535$
$40+611=551$,$40+611=651$
$193+37=220$,$193+37=230$
$428+70=508$,$428+70=498$
$53+312=455$,$53+312=365$
$153+60=1$
$,$153+60=213$
$93+670=753$,$93+670=763$
$295+63=368$,$295+63=358$
$17+857=974$,$17+857=874$
$61+364=415$,$61+364=425$
$57+167=114$,$57+167=224$
$656+76=722$,$656+76=732$
$41+650=681$,$41+650=691$
$62+530=582$,$62+530=592$
$53+653=696$,$53+653=706$
$331+79=400$,$331+79=410$
$83+787=860$,$83+787=870$
$395+72=477$,$395+72=467$
$822+76=808$,$822+76=898$
$41+349=380$,$41+349=390$
$36+284=410$,$36+284=320$
$535+27=563$,$535+27=562$
$58+201=269$,$58+201=259$
$68+143=191$,$68+143=211$
$583+14=607$,$583+14=597$
$13+216=239$,$13+216=229$
$516+43=569$,$516+43=559$
$548+51=699$,$548+51=599$
$33+674=797$,$33+674=707$
$52+694=756$,$52+694=746$
$310+48=368$,$310+48=358$
$596+23=629$,$596+23=619$
$803+34=847$,$803+34=837$
$473+46=529$,$473+46=519$
$30+361=491$,$30+361=391$
$72+781=863$,$72+781=853$
$26+163=179$,$26+163=189$
$208+188=496$,$208+188=396$
$598+401=1099,$598+401=999$
$549+253=702$,$549+253=802$
$386+417=703$,$386+417=803$
$801+168=1069,$801+168=969$
$359+349=608$,$359+349=708$
$149+761=900$,$149+761=910$
$108+495=503$,$108+495=603$
$453+456=809$,$453+456=909$
$516+168=784$,$516+168=684$
$633+169=702$,$633+169=802$
$409+399=708$,$409+399=808$
$178+725=803$,$178+725=903$
$142+328=460$,$142+328=470$
$389+610=1099,$389+610=999$
$788+181=979$,$788+181=969$
$588+208=896$,$588+208=796$
$192+507=799$,$192+507=699$
$419+393=802$,$419+393=812$
$215+297=502$,$215+297=512$
$616+284=800$,$616+284=900$
$111+496=697$,$111+496=607$
$860+138=1098,$860+138=998$
$282+513=895$,$282+513=795$
$238+668=806$,$238+668=906$
$104+390=594$,$104+390=494$
$345+442=687$,$345+442=787$
$367+483=750$,$367+483=850$
$342+467=709$,$342+467=809$
$135+375=500$,$135+375=510$
$200+793=1093,$200+793=993$
$102+698=790$,$102+698=800$
$368+591=969$,$368+591=959$
$445+440=785$,$445+440=885$
$113+295=498$,$113+295=408$
$347+432=679$,$347+432=779$
$347+464=711$,$347+464=811$
$301+692=1093,$301+692=993$
$158+541=799$,$158+541=699$
$184+192=386$,$184+192=376$
$607+293=800$,$607+293=900$
$357+447=704$,$357+447=804$
$419+198=607$,$419+198=617$
$165+794=969$,$165+794=959$
$644+256=800$,$644+256=900$
$418+290=798$,$418+290=708$
$311+289=500$,$311+289=600$
$167+339=406$,$167+339=506$
$108+160=258$,$108+160=268$
$381+212=693$,$381+212=593$
$145+255=300$,$145+255=400$
$796+126=1022,$796+126=922$
$223+578=701$,$223+578=801$
$475+404=779$,$475+404=879$
$388+511=999$,$388+511=899$
$111+261=272$,$111+261=372$
$441+364=705$,$441+364=805$
$288+710=1098,$288+710=998$
$234+666=890$,$234+666=900$
$415+495=900$,$415+495=910$
$223+587=800$,$223+587=810$
$193+300=593$,$193+300=493$
$599+129=828$,$599+129=728$
$685+219=804$,$685+219=904$
$541+268=709$,$541+268=809$
$382+212=694$,$382+212=594$
$354+471=725$,$354+471=825$
$675+127=702$,$675+127=802$
$275+429=604$,$275+429=704$
$154+647=701$,$154+647=801$
$149+454=593$,$149+454=603$
$395+408=703$,$395+408=803$
$314+287=501$,$314+287=601$
$216+484=600$,$216+484=700$
$160+709=879$,$160+709=869$
$656+148=704$,$656+148=804$
$286+112=498$,$286+112=398$
$445+439=784$,$445+439=884$
$585+201=886$,$585+201=786$
$356+464=720$,$356+464=820$
$137+170=397$,$137+170=307$
$319+484=703$,$319+484=803$
$132+778=800$,$132+778=910$
$691+100=891$,$691+100=791$
$360+482=742$,$360+482=842$
$333+456=689$,$333+456=789$
$129+374=403$,$129+374=503$
$317+593=900$,$317+593=910$
$108+198=206$,$108+198=306$
$142+765=807$,$142+765=907$
$114+190=294$,$114+190=304$
$393+601=1094,$393+601=994$
$789+110=999$,$789+110=899$
$772+128=800$,$772+128=900$
$309+180=589$,$309+180=489$
$272+727=1099,$272+727=999$
$182+292=484$,$182+292=474$
$172+628=700$,$172+628=800$
$381+103=584$,$381+103=484$
$330+438=668$,$330+438=768$
$425+475=800$,$425+475=900$
$484+212=796$,$484+212=696$
$163+805=978$,$163+805=968$
$336+369=605$,$336+369=705$
$290+101=491$,$290+101=391$
$592+106=798$,$592+106=698$
$347+457=704$,$347+457=804$
$349+369=618$,$349+369=718$
$368+441=709$,$368+441=809$
$142+659=701$,$142+659=801$
$338+442=680$,$338+442=780$
$286+317=503$,$286+317=603$
$880+111=1091,$880+111=991$
$438+263=601$,$438+263=701$
$125+193=218$,$125+193=318$
$527+278=705$,$527+278=805$
$822+176=1098,$822+176=998$
$407+494=801$,$407+494=901$
$196+588=794$,$196+588=784$
$178+171=359$,$178+171=349$
$294+503=897$,$294+503=797$
$163+739=802$,$163+739=902$
$639+261=800$,$639+261=900$
$418+389=707$,$418+389=807$
$503+493=1096,$503+493=996$
$294+704=1098,$294+704=998$
$738+162=800$,$738+162=900$
$635+266=801$,$635+266=901$
$369+338=607$,$369+338=707$
$412+391=893$,$412+391=803$
$117+188=205$,$117+188=305$
$324+579=803$,$324+579=903$
$332+374=606$,$332+374=706$
$301+690=1091,$301+690=991$
$180+514=794$,$180+514=694$
$311+198=599$,$311+198=509$
$424+476=800$,$424+476=900$
$345+558=803$,$345+558=903$
$418+382=700$,$418+382=800$
$529+158=787$,$529+158=687$
$478+120=698$,$478+120=598$
$349+559=808$,$349+559=908$
$234+566=790$,$234+566=800$
$339+469=708$,$339+469=808$
$114+494=698$,$114+494=608$
$769+203=1072,$769+203=972$
$219+194=403$,$219+194=413$
$692+307=1099,$692+307=999$
$450+430=780$,$450+430=880$
$639+165=704$,$639+165=804$
$172+189=371$,$172+189=361$
$618+186=704$,$618+186=804$
$639+167=706$,$639+167=806$
$506+489=1095,$506+489=995$
$354+615=979$,$354+615=969$
$593+103=796$,$593+103=696$
$195+303=598$,$195+303=498$
$426+277=603$,$426+277=703$
$385+184=579$,$385+184=569$
$149+569=708$,$149+569=718$
$309+682=1091,$309+682=991$
$319+184=593$,$319+184=503$
$333+437=670$,$333+437=770$
$453+348=701$,$453+348=801$
$641+164=705$,$641+164=805$
$417+189=506$,$417+189=606$
$291+100=491$,$291+100=391$
$107+196=203$,$107+196=303$
$352+348=600$,$352+348=700$
$354+448=702$,$354+448=802$
$283+711=1094,$283+711=994$
$801+143=1044,$801+143=944$
$456+352=708$,$456+352=808$
$432+268=600$,$432+268=700$
$442+424=766$,$442+424=866$
$512+180=792$,$512+180=692$
$141+728=769$,$141+728=869$
$297+408=605$,$297+408=705$
$109+141=240$,$109+141=250$
$119+294=403$,$119+294=413$
$441+443=784$,$441+443=884$
$199+500=799$,$199+500=699$
$112+395=597$,$112+395=507$
$194+101=395$,$194+101=295$
$519+101=610$,$519+101=620$
$690+204=994$,$690+204=894$
$517+291=898$,$517+291=808$
$414+291=695$,$414+291=705$
$418+396=804$,$418+396=814$
$424+376=700$,$424+376=800$
$644+156=700$,$644+156=800$
$317+392=699$,$317+392=709$
$806+122=1028,$806+122=928$
$141+768=809$,$141+768=909$
$117+499=606$,$117+499=616$
$270+128=498$,$270+128=398$
$793+201=1094,$793+201=994$
$465+238=603$,$465+238=703$
$800+158=1058,$800+158=958$
$123+607=720$,$123+607=730$
$427+382=709$,$427+382=809$
$286+323=619$,$286+323=609$
$486+208=794$,$486+208=694$
$409+499=808$,$409+499=908$
$435+402=737$,$435+402=837$
$337+474=711$,$337+474=811$
$723+177=800$,$723+177=900$
$345+420=665$,$345+420=765$
$139+365=494$,$139+365=504$
$203+695=998$,$203+695=898$
$111+195=296$,$111+195=306$
$335+375=610$,$335+375=710$
$423+464=787$,$423+464=887$
$456+454=810$,$456+454=910$
$155+469=614$,$155+469=624$
$313+682=1095,$313+682=995$
$340+154=594$,$340+154=494$
$346+474=720$,$346+474=820$
$330+420=650$,$330+420=750$
$439+264=603$,$439+264=703$
$414+392=796$,$414+392=806$
$435+474=809$,$435+474=909$
$283+107=490$,$283+107=390$
$306+395=601$,$306+395=701$
$518+102=610$,$518+102=620$
$256+224=470$,$256+224=480$
$615+187=702$,$615+187=802$
$365+484=749$,$365+484=849$
$802+140=1042,$802+140=942$
$147+360=597$,$147+360=507$
$455+347=702$,$455+347=802$
$366+482=748$,$366+482=848$
$646+334=970$,$646+334=980$
$434+373=707$,$434+373=807$
$285+484=779$,$285+484=769$
$494+202=796$,$494+202=696$
$596+136=832$,$596+136=732$
$392+505=997$,$392+505=897$
$136+572=798$,$136+572=708$
$346+401=647$,$346+401=747$
$406+498=804$,$406+498=904$
$454+423=777$,$454+423=877$
$550+145=795$,$550+145=695$
$403+591=1094,$403+591=994$
$192+606=898$,$192+606=798$
$484+313=897$,$484+313=797$
$120+490=600$,$120+490=610$
$186+117=313$,$186+117=303$
$112+195=297$,$112+195=307$
$191+203=494$,$191+203=394$
$424+129=563$,$424+129=553$
$222+398=610$,$222+398=620$
$232+669=801$,$232+669=901$
$347+390=637$,$347+390=737$
$614+385=1099,$614+385=999$
$325+579=804$,$325+579=904$
$288+412=600$,$288+412=700$
$346+362=608$,$346+362=708$
$335+435=670$,$335+435=770$
$323+385=608$,$323+385=708$
$134+676=800$,$134+676=810$
$228+375=503$,$228+375=603$
$251+701=962$,$251+701=952$
$491+305=896$,$491+305=796$
$119+280=499$,$119+280=399$
$276+325=501$,$276+325=601$
$451+436=787$,$451+436=887$
$117+191=298$,$117+191=308$
$182+512=794$,$182+512=694$
$355+482=737$,$355+482=837$
$241+633=774$,$241+633=874$
$289+107=496$,$289+107=396$
$434+436=770$,$434+436=870$
$292+502=894$,$292+502=794$
$202+197=499$,$202+197=399$
$865+130=1095,$865+130=995$
$319+296=605$,$319+296=615$
$510+480=1090,$510+480=990$
$440+264=604$,$440+264=704$
$365+501=876$,$365+501=866$
$496+400=996$,$496+400=896$
$205+165=470$,$205+165=370$
$800+193=1093,$800+193=993$
$406+298=604$,$406+298=704$
$308+398=606$,$308+398=706$
$646+154=700$,$646+154=800$
$168+433=501$,$168+433=601$
$548+254=702$,$548+254=802$
$440+443=783$,$440+443=883$
$278+220=598$,$278+220=498$
$291+707=1098,$291+707=998$
$332+410=642$,$332+410=742$
$483+118=611$,$483+118=601$
$477+401=778$,$477+401=878$
$585+205=890$,$585+205=790$
$281+718=1099,$281+718=999$
$382+514=996$,$382+514=896$
$589+203=892$,$589+203=792$
$573+325=998$,$573+325=898$
$367+132=599$,$367+132=499$
$419+102=511$,$419+102=521$
$432+272=604$,$432+272=704$
$441+368=709$,$441+368=809$
$130+470=690$,$130+470=600$
$491+504=1095,$491+504=995$
$159+646=705$,$159+646=805$
$356+470=726$,$356+470=826$
$474+405=779$,$474+405=879$
$528+129=667$,$528+129=657$
$117+874=1091,$117+874=991$
$235+566=701$,$235+566=801$
$327+378=605$,$327+378=705$
$430+437=767$,$430+437=867$
$190+306=596$,$190+306=496$
$121+679=700$,$121+679=800$
$607+195=702$,$607+195=802$
$440+469=809$,$440+469=909$
$763+138=801$,$763+138=901$
$312+388=690$,$312+388=700$
$506+294=700$,$506+294=800$
$490+304=894$,$490+304=794$
$235+160=495$,$235+160=395$
$748+157=805$,$748+157=905$
$587+310=997$,$587+310=897$
$486+113=699$,$486+113=599$
$443+468=811$,$443+468=911$
$610+190=790$,$610+190=800$
$355+242=697$,$355+242=597$
$872+126=1098,$872+126=998$
$333+475=708$,$333+475=808$
$348+462=710$,$348+462=810$
$146+661=797$,$146+661=807$
$590+406=1096,$590+406=996$
$870+127=1097,$870+127=997$
$383+118=511$,$383+118=501$
$345+443=688$,$345+443=788$
$339+464=703$,$339+464=803$
$244+463=607$,$244+463=707$
$446+467=813$,$446+467=913$
$139+767=806$,$139+767=906$
$456+444=890$,$456+444=900$
$769+227=1096,$769+227=996$
$428+479=807$,$428+479=907$
$512+481=1093,$512+481=993$
$188+621=819$,$188+621=809$
$117+875=1092,$117+875=992$
$154+648=702$,$154+648=802$
$434+268=602$,$434+268=702$
$146+721=767$,$146+721=867$
$344+463=707$,$344+463=807$
