7040/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_2_resampled'}
$921+377=6921$,$921+377=8921$
$895+594=5941$,$895+594=9841$
$955+374=6231$,$955+374=9231$
$974+607=5851$,$974+607=1851$
$663+623=5821$,$663+623=6821$
$864+873=5371$,$864+873=7371$
$590+454=5001$,$590+454=4401$
$720+951=5761$,$720+951=1761$
$448+606=5501$,$448+606=4501$
$754+660=5141$,$754+660=4141$
$915+679=5951$,$915+679=4951$
$415+646=5501$,$415+646=1601$
$949+785=5371$,$949+785=4371$
$754+547=5031$,$754+547=1031$
$310+949=6521$,$310+949=9521$
$828+849=5761$,$828+849=7761$
$412+982=8931$,$412+982=4931$
$969+840=5181$,$969+840=9081$
$719+438=611$,$719+438=7511$
$455+696=5511$,$455+696=1511$
$121+920=5401$,$121+920=1401$
$895+628=5251$,$895+628=3251$
$342+763=2011$,$342+763=5011$
$707+646=5231$,$707+646=3531$
$776+800=5751$,$776+800=6751$
$820+631=5441$,$820+631=1541$
$920+586=5051$,$920+586=6051$
$995+617=5161$,$995+617=2161$
$932+960=5981$,$932+960=2981$
$926+237=6611$,$926+237=3611$
$668+514=5811$,$668+514=2811$
$634+561=6911$,$634+561=5911$
$648+624=5721$,$648+624=2721$
$812+964=5771$,$812+964=6771$
$725+297=6201$,$725+297=2201$
$867+754=5161$,$867+754=1261$
$679+417=5901$,$679+417=6901$
$435+848=5821$,$435+848=3821$
$586+977=4651$,$586+977=3651$
$559+803=5631$,$559+803=2631$
$777+670=5441$,$777+670=7441$
$297+837=6311$,$297+837=4311$
$420+776=5911$,$420+776=6911$
$403+630=5301$,$403+630=3301$
$663+840=5051$,$663+840=3051$
$223+933=5511$,$223+933=6511$
$445+588=6201$,$445+588=3301$
$956+710=5661$,$956+710=6661$
$865+263=6211$,$865+263=8211$
$910+802=5171$,$910+802=2171$
$362+961=4231$,$362+961=3231$
$191+956=6411$,$191+956=7411$
$660+405=6601$,$660+405=5601$
$631+808=5341$,$631+808=9341$
$915+953=5681$,$915+953=8681$
$810+884=5961$,$810+884=4961$
$435+799=2321$,$435+799=4321$
$313+756=5601$,$313+756=9601$
$823+895=5171$,$823+895=8171$
$486+925=4141$,$486+925=1141$
$679+362=6301$,$679+362=1401$
$876+161=6301$,$876+161=7301$
$734+323=6501$,$734+323=7501$
$462+762=5221$,$462+762=4221$
$546+881=4241$,$546+881=7241$
$535+966=4051$,$535+966=1051$
$789+365=6511$,$789+365=4511$
$691+417=4111$,$691+417=8011$
$948+606=1551$,$948+606=4551$
$875+163=6301$,$875+163=8301$
$950+205=6511$,$950+205=5511$
$325+742=5601$,$325+742=7601$
$524+749=1721$,$524+749=3721$
$710+686=5931$,$710+686=6931$
$605+627=5321$,$605+627=2321$
$876+786=5661$,$876+786=2661$
$722+704=5241$,$722+704=6241$
$969+300=621$,$969+300=9621$
$879+690=5651$,$879+690=9651$
$778+861=5361$,$778+861=9361$
$565+946=5151$,$565+946=1151$
$984+723=5071$,$984+723=7071$
$746+578=6231$,$746+578=4231$
$861+401=6621$,$861+401=2621$
$927+181=6011$,$927+181=8011$
$724+620=6431$,$724+620=4431$
$537+718=2521$,$537+718=5521$
$946+657=1061$,$946+657=3061$
$977+465=4441$,$977+465=2441$
$184+889=5701$,$184+889=3701$
$624+660=5821$,$624+660=4821$
$924+175=6901$,$924+175=9901$
$672+877=5451$,$672+877=9451$
$582+621=5021$,$582+621=3021$
$804+473=6721$,$804+473=7721$
$334+719=1501$,$334+719=3501$
$661+875=5351$,$661+875=6351$
$764+900=5661$,$764+900=4661$
$673+995=4661$,$673+995=8661$
$531+972=4051$,$531+972=3051$
$697+452=5111$,$697+452=9411$
$892+752=5461$,$892+752=4461$
$722+949=5761$,$722+949=1761$
$987+138=6211$,$987+138=5211$
$457+812=5621$,$457+812=9621$
$719+658=5731$,$719+658=7731$
$993+791=5871$,$993+791=4871$
$688+993=4761$,$688+993=1861$
$716+373=6801$,$716+373=9801$
$879+422=6031$,$879+422=1031$
$999+184=6811$,$999+184=3811$
$759+326=6801$,$759+326=5801$
$909+218=6211$,$909+218=7211$
$854+593=5441$,$854+593=7441$
$921+782=5071$,$921+782=3071$
$915+126=6301$,$915+126=1401$
$948+496=6441$,$948+496=4441$
$718+335=6501$,$718+335=3501$
$724+749=5741$,$724+749=3741$
$441+625=1601$,$441+625=6601$
$696+820=5151$,$696+820=6151$
$989+348=6331$,$989+348=7331$
$424+630=5501$,$424+630=4501$
$827+735=5651$,$827+735=2651$
$277+885=5611$,$277+885=2611$
$247+909=5511$,$247+909=6511$
$758+516=5721$,$758+516=4721$
$924+247=6611$,$924+247=1711$
$878+414=6921$,$878+414=2921$
$906+925=5381$,$906+925=1381$
$651+722=5731$,$651+722=3731$
$427+921=4431$,$427+921=8431$
$568+680=5121$,$568+680=8421$
$306+971=6721$,$306+971=7721$
$700+999=8961$,$700+999=9961$
$522+899=4241$,$522+899=1241$
$210+843=5501$,$210+843=3501$
$622+611=6321$,$622+611=3321$
$708+969=5761$,$708+969=7761$
$940+574=1151$,$940+574=4151$
$940+484=6241$,$940+484=4241$
$763+813=5751$,$763+813=6751$
$612+891=5051$,$612+891=3051$
$892+397=6821$,$892+397=9821$
$796+863=5661$,$796+863=9561$
$941+778=1271$,$941+778=9171$
$746+288=6201$,$746+288=4301$
$584+952=4351$,$584+952=6351$
$945+323=6621$,$945+323=8621$
$775+284=6001$,$775+284=9501$
$299+813=6011$,$299+813=2111$
$745+439=6811$,$745+439=4811$
$913+905=5181$,$913+905=8181$
$883+459=4331$,$883+459=2431$
$678+445=5211$,$678+445=3211$
$774+687=5541$,$774+687=1641$
$351+894=4421$,$351+894=5421$
$370+921=4921$,$370+921=1921$
$792+837=5261$,$792+837=9261$
$531+851=4831$,$531+851=2831$
$446+975=4241$,$446+975=1241$
$813+866=5761$,$813+866=9761$
$800+642=5341$,$800+642=2441$
$715+393=6011$,$715+393=8011$
$869+758=5261$,$869+758=7261$
$435+956=4931$,$435+956=1931$
$475+836=5131$,$475+836=1131$
$960+263=6221$,$960+263=3221$
$548+923=4741$,$548+923=1741$
$211+861=5701$,$211+861=2701$
$502+709=6121$,$502+709=1121$
$630+933=4651$,$630+933=3651$
$843+396=6321$,$843+396=9321$
$134+988=5211$,$134+988=2211$
$474+665=5311$,$474+665=9311$
$570+917=4841$,$570+917=7841$
$616+618=5321$,$616+618=4321$
$728+654=5831$,$728+654=2831$
$811+751=5651$,$811+751=2651$
$767+432=6911$,$767+432=9911$
$966+175=6311$,$966+175=1411$
$577+895=5741$,$577+895=2741$
$419+798=6121$,$419+798=7121$
$640+981=4161$,$640+981=1261$
$512+510=5201$,$512+510=2201$
$863+931=5971$,$863+931=4971$
$514+845=5531$,$514+845=9531$
$998+321=6231$,$998+321=9131$
$428+851=2821$,$428+851=9721$
$762+242=6001$,$762+242=4001$
$612+673=6821$,$612+673=5821$
$690+734=5241$,$690+734=4241$
$615+737=541$,$615+737=2531$
$586+686=5621$,$586+686=2721$
$735+973=5071$,$735+973=8071$
$457+590=5001$,$457+590=7401$
$532+589=6111$,$532+589=1211$
$482+740=5221$,$482+740=2221$
$401+622=5201$,$401+622=3201$
$870+973=5381$,$870+973=3481$
$977+850=5281$,$977+850=7281$
$914+434=6431$,$914+434=8431$
$456+990=4441$,$456+990=6441$
$791+327=6111$,$791+327=8111$
$776+496=4721$,$776+496=2721$
$522+662=5811$,$522+662=4811$
$347+898=4421$,$347+898=5421$
$605+702=5031$,$605+702=7031$
$844+437=6721$,$844+437=1821$
$582+592=5711$,$582+592=4711$
$502+542=5401$,$502+542=4401$
$741+567=6031$,$741+567=8031$
$683+365=5001$,$683+365=8401$
$965+627=1951$,$965+627=2951$
$960+861=5281$,$960+861=1281$
$894+913=5081$,$894+913=7081$
$915+623=5351$,$915+623=8351$
$869+346=6121$,$869+346=5121$
$532+956=4841$,$532+956=8841$
$847+265=6011$,$847+265=2111$
$220+998=6121$,$220+998=8121$
$664+964=5261$,$664+964=8261$
$267+885=511$,$267+885=2511$
$900+222=6211$,$900+222=2211$
$441+748=1911$,$441+748=9811$
$500+602=5011$,$500+602=2011$
$871+880=5471$,$871+880=1571$
$808+976=5871$,$808+976=4871$
$990+991=581$,$990+991=1891$
$825+223=6401$,$825+223=8401$
$750+894=5461$,$750+894=4461$
$804+633=5341$,$804+633=7341$
$886+901=5871$,$886+901=7871$
$583+793=5731$,$583+793=6731$
$458+730=5811$,$458+730=8811$
$988+393=6831$,$988+393=1831$
$848+698=5451$,$848+698=6451$
$184+941=6211$,$184+941=5211$
$918+350=6621$,$918+350=8621$
$350+959=4031$,$350+959=9031$
$450+841=5821$,$450+841=1921$
$805+412=5121$,$805+412=7121$
$755+833=5851$,$755+833=8851$
$650+528=6711$,$650+528=8711$
$685+734=5141$,$685+734=9141$
$966+272=6321$,$966+272=8321$
$419+717=5311$,$419+717=6311$
$536+922=4641$,$536+922=8541$
$679+994=4761$,$679+994=3761$
$831+490=6231$,$831+490=1231$
$934+600=1351$,$934+600=4351$
$750+391=6311$,$750+391=1411$
$568+444=5101$,$568+444=2101$
$679+797=5741$,$679+797=6741$
$972+669=5361$,$972+669=1461$
$609+932=5451$,$609+932=1451$
$615+556=6611$,$615+556=1711$
$427+931=4631$,$427+931=8531$
$966+613=5751$,$966+613=9751$
$508+988=8941$,$508+988=6941$
$955+478=6341$,$955+478=3341$
$906+513=5141$,$906+513=9141$
$930+473=6931$,$930+473=3041$
$973+286=6521$,$973+286=9521$
$825+848=5761$,$825+848=3761$
$875+986=5581$,$875+986=1681$
$719+584=6031$,$719+584=3031$
$238+888=5211$,$238+888=6211$
$103+979=5801$,$103+979=2801$
$958+369=6231$,$958+369=7231$
$729+789=5151$,$729+789=8151$
$951+977=5291$,$951+977=8291$
$708+524=6321$,$708+524=2321$
$736+976=5071$,$736+976=2171$
$290+953=6421$,$290+953=3421$
$662+470=5211$,$662+470=2311$
$959+409=6631$,$959+409=8631$
$841+850=5861$,$841+850=1961$
$801+480=5721$,$801+480=1821$
$649+394=6401$,$649+394=3401$
$365+880=5321$,$365+880=5421$
$846+633=5741$,$846+633=9741$
$200+829=5301$,$200+829=9201$
$315+839=5511$,$315+839=4511$
$500+511=5101$,$500+511=1101$
$573+648=5221$,$573+648=1221$
$999+790=5871$,$999+790=9871$
$945+964=5191$,$945+964=9091$
$479+998=4741$,$479+998=7741$
$805+817=5261$,$805+817=2261$
$967+400=6241$,$967+400=7631$
$622+595=6121$,$622+595=7121$
$580+779=5531$,$580+779=9531$
$773+726=5941$,$773+726=9941$
$876+745=5161$,$876+745=1261$
$703+329=6301$,$703+329=2301$
$894+430=5231$,$894+430=4231$
$269+925=5911$,$269+925=4911$
$474+662=5311$,$474+662=6311$
$528+820=4431$,$528+820=8431$
$913+801=5171$,$913+801=4171$
$675+694=5631$,$675+694=9631$
$867+418=6821$,$867+418=5821$
$838+871=5071$,$838+871=9071$
$973+494=5641$,$973+494=7641$
$905+466=5731$,$905+466=1731$
$921+116=6301$,$921+116=7301$
$626+572=6911$,$626+572=8911$
$208+824=5301$,$208+824=2301$
$709+787=5941$,$709+787=6941$
$979+990=6691$,$979+990=9691$
$810+722=5351$,$810+722=2351$
$491+542=5301$,$491+542=3301$
$741+624=6631$,$741+624=5631$
$707+406=6111$,$707+406=3111$
$485+737=5221$,$485+737=2221$
$408+676=5801$,$408+676=4801$
$672+352=6201$,$672+352=4201$
$884+172=6001$,$884+172=6501$
$391+705=5901$,$391+705=6901$
$892+301=6911$,$892+301=3911$
$547+486=6201$,$547+486=3301$
$908+390=6921$,$908+390=8921$
$900+743=5461$,$900+743=3461$
$742+393=6311$,$742+393=5311$
$269+757=5201$,$269+757=6201$
$492+672=5611$,$492+672=4611$
$300+943=6421$,$300+943=3421$
$229+968=5911$,$229+968=7911$
$990+902=5981$,$990+902=2981$
$878+723=5061$,$878+723=1061$
$825+913=5371$,$825+913=8371$
$658+881=5351$,$658+881=9351$
$321+781=5011$,$321+781=2011$
$749+938=5861$,$749+938=7861$
$456+580=5301$,$456+580=6301$
$713+861=5751$,$713+861=4751$
$718+625=6331$,$718+625=3431$
$688+964=4561$,$688+964=2561$
$776+287=6001$,$776+287=3601$
$693+448=5411$,$693+448=1411$
$136+906=5401$,$136+906=2401$
$483+648=5211$,$483+648=1311$
$857+148=6001$,$857+148=5001$
$609+664=5721$,$609+664=3721$
$464+729=5911$,$464+729=3911$
$700+432=5311$,$700+432=2311$
$844+541=6831$,$844+541=5831$
$700+576=5721$,$700+576=6721$
$596+643=5321$,$596+643=9321$
$908+286=6911$,$908+286=4911$
$269+915=5811$,$269+915=4811$
$650+638=5821$,$650+638=8821$
$973+718=5961$,$973+718=1961$
$303+781=5801$,$303+781=4801$
$283+770=5001$,$283+770=3501$
$892+977=5781$,$892+977=9681$
$636+941=4751$,$636+941=7751$
$499+880=6731$,$499+880=9731$
$931+818=5571$,$931+818=9471$
$837+452=6821$,$837+452=9821$
$946+408=6531$,$946+408=4531$
$502+731=6321$,$502+731=3321$
$692+799=6841$,$692+799=1941$
$398+625=5201$,$398+625=3201$
$788+874=561$,$788+874=2661$
$889+822=5171$,$889+822=1171$
$456+949=4041$,$456+949=5041$
$854+949=5081$,$854+949=3081$
$976+198=6711$,$976+198=4711$
$889+609=5941$,$889+609=8941$
$492+949=4441$,$492+949=1441$
$748+533=6721$,$748+533=1821$
$579+934=4151$,$579+934=3151$
$963+534=1051$,$963+534=7941$
$962+904=5681$,$962+904=6681$
$638+766=5041$,$638+766=4041$
$783+478=521$,$783+478=1621$
$462+701=5611$,$462+701=3611$
$930+767=5961$,$930+767=7961$
$583+544=5211$,$583+544=7211$
$985+396=6731$,$985+396=1831$
$630+414=6401$,$630+414=4401$
$581+908=5941$,$581+908=9841$
$604+717=6231$,$604+717=1231$
$547+839=4831$,$547+839=6831$
$610+729=5331$,$610+729=9331$
$268+920=5811$,$268+920=8811$
$297+822=5111$,$297+822=9111$
$511+945=8541$,$511+945=6541$
$569+474=5401$,$569+474=3401$
$734+639=5731$,$734+639=3731$
$752+882=5261$,$752+882=4361$
$874+718=5951$,$874+718=2951$
$878+548=5241$,$878+548=6241$
$783+628=5141$,$783+628=1141$
$871+280=6411$,$871+280=1511$
$823+626=541$,$823+626=9441$
$770+313=6801$,$770+313=3801$
$912+320=6321$,$912+320=2321$
$755+928=5861$,$755+928=3861$
$832+175=6001$,$832+175=7001$
$185+917=5011$,$185+917=2011$
$947+195=6311$,$947+195=2411$
$864+278=6311$,$864+278=2411$
$921+471=6831$,$921+471=2931$
$565+938=5051$,$565+938=3051$
$192+876=5601$,$192+876=8601$
$981+700=5861$,$981+700=1861$
$863+230=6901$,$863+230=3901$
$327+678=1001$,$327+678=5001$
$127+897=5201$,$127+897=4201$
$742+271=6001$,$742+271=3101$
$763+569=5231$,$763+569=2331$
$766+426=5911$,$766+426=2911$
$896+365=6521$,$896+365=1621$
$260+866=5211$,$260+866=6211$
$972+412=6831$,$972+412=4831$
$347+727=5701$,$347+727=4701$
$390+763=5511$,$390+763=3511$
$287+772=5001$,$287+772=9501$
$828+465=6821$,$828+465=3921$
$511+808=5231$,$511+808=9131$
$843+305=6411$,$843+305=8411$
$523+720=1421$,$523+720=3421$
$373+643=5101$,$373+643=6101$
$841+651=5841$,$841+651=2941$
$589+730=5231$,$589+730=9131$
$955+166=6111$,$955+166=1211$
$351+793=2411$,$351+793=4411$
$836+695=5251$,$836+695=1351$
$881+258=6311$,$881+258=9311$
$828+204=6301$,$828+204=2301$
$566+445=5001$,$566+445=1101$
$811+380=6811$,$811+380=1911$
$853+873=5271$,$853+873=6271$
$727+691=5141$,$727+691=8141$
$807+456=61$
$,$807+456=3621$
$505+644=5411$,$505+644=9411$
$905+588=5941$,$905+588=3941$
$831+647=5741$,$831+647=8741$
$945+406=6431$,$945+406=1531$
$625+714=5331$,$625+714=9331$
$921+553=1741$,$921+553=4741$
$645+588=6221$,$645+588=3321$
$924+478=6041$,$924+478=2041$
$793+795=5851$,$793+795=8851$
$715+578=6821$,$715+578=3921$
$742+926=5661$,$742+926=8661$
$842+477=6131$,$842+477=9131$
$587+539=5211$,$587+539=6211$
$509+936=8341$,$509+936=5441$
$770+566=5331$,$770+566=6331$
$242+802=5401$,$242+802=4401$
$432+945=4731$,$432+945=7731$
$652+383=6301$,$652+383=5301$
$616+981=8951$,$616+981=7951$
$237+911=5411$,$237+911=8411$
$511+893=6041$,$511+893=4041$
$873+824=5961$,$873+824=7961$
$356+690=5401$,$356+690=6401$
$497+640=5311$,$497+640=7311$
$873+656=5251$,$873+656=9251$
$695+819=5151$,$695+819=4151$
$896+299=6911$,$896+299=5911$
$786+241=6201$,$786+241=7201$
$798+414=5121$,$798+414=2121$
$976+246=6121$,$976+246=2221$
$889+507=5931$,$889+507=6931$
$214+993=6021$,$214+993=7021$
$823+378=6911$,$823+378=1021$
$893+448=4331$,$893+448=1431$
$996+753=5471$,$996+753=9471$
$839+208=6401$,$839+208=7401$
$260+989=4421$,$260+989=9421$
$710+596=5031$,$710+596=6031$
$336+676=1101$,$336+676=2101$
$803+596=5041$,$803+596=9931$
$524+790=2131$,$524+790=4131$
$455+551=5001$,$455+551=6001$
$789+920=5071$,$789+920=9071$
$940+928=5681$,$940+928=8681$
$584+842=5241$,$584+842=6241$
$883+181=6101$,$883+181=4601$
$699+903=5061$,$699+903=2061$
$983+909=5981$,$983+909=2981$
$859+585=5341$,$859+585=4441$
$622+427=6401$,$622+427=9401$
$365+809=5711$,$365+809=4711$
$885+329=6121$,$885+329=4121$
$373+738=5111$,$373+738=1111$
$766+463=4221$,$766+463=9221$
$698+490=5811$,$698+490=8811$
$240+997=4321$,$240+997=7321$
$658+689=5331$,$658+689=7431$
$213+911=6211$,$213+911=4211$
$675+807=5841$,$675+807=2841$
$644+405=6401$,$644+405=9401$
$899+330=6221$,$899+330=9221$
$205+962=5611$,$205+962=7611$
$831+272=6901$,$831+272=3011$
$628+656=6821$,$628+656=4821$
$794+967=5671$,$794+967=1671$
$996+567=5651$,$996+567=3651$
$800+548=531$,$800+548=8431$
$814+572=5831$,$814+572=6831$
$683+855=5351$,$683+855=8351$
$850+748=5951$,$850+748=8951$
$956+246=6021$,$956+246=2021$
$922+486=6041$,$922+486=8041$
$877+378=621$,$877+378=5521$
$950+131=6701$,$950+131=1801$
$791+993=5871$,$791+993=4871$
$134+904=5301$,$134+904=8301$
$877+350=6221$,$877+350=7221$
$757+965=4271$,$757+965=2271$
$601+486=5801$,$601+486=7801$
$794+889=5861$,$794+889=3861$
$595+853=5441$,$595+853=8441$
$874+549=5241$,$874+549=3241$
$728+665=5931$,$728+665=3931$
$900+374=6721$,$900+374=4721$
$372+709=5801$,$372+709=1801$
$787+952=4371$,$787+952=9371$
$937+256=6911$,$937+256=3911$
$627+382=6001$,$627+382=9001$
$991+367=6531$,$991+367=8531$
$472+756=5221$,$472+756=8221$
$588+909=5941$,$588+909=7941$
$881+312=6911$,$881+312=3911$
$906+301=6021$,$906+301=7021$
$727+412=6311$,$727+412=9311$
$233+798=2301$,$233+798=1301$
$318+995=6131$,$318+995=3131$
$583+526=5011$,$583+526=9011$
$958+117=6701$,$958+117=5701$
$938+153=6801$,$938+153=1901$
$863+785=5461$,$863+785=8461$
$890+466=5231$,$890+466=6531$
$694+883=5751$,$694+883=7751$
$407+726=6311$,$407+726=3311$
$883+540=5241$,$883+540=3241$
$826+307=6311$,$826+307=3311$
$664+672=5331$,$664+672=6331$
$803+426=521$,$803+426=9221$
$441+752=2911$,$441+752=3911$
$936+311=6421$,$936+311=7421$
$668+988=4561$,$668+988=6561$
$446+751=2911$,$446+751=7911$
$878+229=6011$,$878+229=7011$
$950+322=6721$,$950+322=2721$
$882+176=6001$,$882+176=8501$
$360+991=4431$,$360+991=1531$
$834+832=5661$,$834+832=6661$
$631+374=6001$,$631+374=5001$
$617+781=5931$,$617+781=8931$
$258+911=5711$,$258+911=9611$
$851+678=5251$,$851+678=9251$
$733+331=6601$,$733+331=4601$
$965+539=1051$,$965+539=4051$
$427+851=5721$,$427+851=8721$
$689+779=5641$,$689+779=8641$
$655+500=6511$,$655+500=5511$
$745+467=6021$,$745+467=2121$
$538+813=4531$,$538+813=1531$
$573+885=5541$,$573+885=8541$
$886+933=5181$,$886+933=9181$
$281+760=5401$,$281+760=1401$
$718+638=5531$,$718+638=6531$
$354+859=5121$,$354+859=3121$
$994+864=5581$,$994+864=8581$
$850+787=5361$,$850+787=7361$
$477+841=5131$,$477+841=8131$
$454+849=4031$,$454+849=3031$
$754+789=5351$,$754+789=3451$
$921+554=1741$,$921+554=5741$
$801+705=5051$,$801+705=6051$
$889+319=6021$,$889+319=8021$
$930+704=1361$,$930+704=4361$
$904+973=571$,$904+973=7781$
$190+867=5501$,$190+867=7501$
$908+123=6201$,$908+123=1301$
$823+318=6411$,$823+318=1411$
$780+418=4911$,$780+418=8911$
$239+837=5701$,$239+837=6701$
$760+514=6721$,$760+514=4721$
$679+668=5431$,$679+668=7431$
$484+849=5231$,$484+849=3331$
$569+799=5631$,$569+799=8631$
$577+805=5831$,$577+805=2831$
$317+978=6921$,$317+978=5921$
$755+848=5061$,$755+848=3061$
$488+937=4241$,$488+937=5241$
$805+586=5831$,$805+586=1931$
$506+711=6121$,$506+711=7121$
$751+284=6301$,$751+284=5301$
$733+756=5841$,$733+756=9841$
$312+732=5401$,$312+732=4401$
$733+744=5741$,$733+744=7741$
$657+517=5711$,$657+517=4711$
$261+975=4321$,$261+975=6321$
$327+994=4231$,$327+994=1231$
$695+601=5921$,$695+601=6921$
$668+804=5741$,$668+804=2741$
$877+634=5051$,$877+634=1151$
$903+630=5351$,$903+630=3351$
$343+915=4521$,$343+915=8521$
$282+885=5611$,$282+885=7611$
$806+562=5631$,$806+562=8631$
$665+998=4661$,$665+998=3661$
$886+282=621$,$886+282=8611$
$262+775=5301$,$262+775=7301$
$454+702=5511$,$454+702=6511$
$677+336=6001$,$677+336=3101$
$741+630=5731$,$741+630=1731$
$968+563=5251$,$968+563=1351$
$713+988=8961$,$713+988=1071$
$629+462=6801$,$629+462=1901$
$764+533=5921$,$764+533=7921$
$966+980=5491$,$966+980=6491$
$839+692=5251$,$839+692=1351$
$538+586=6211$,$538+586=4211$
$754+629=5831$,$754+629=3831$
$315+697=5101$,$315+697=2101$
$961+167=6211$,$961+167=8211$
$843+869=5171$,$843+869=2171$
$550+702=5521$,$550+702=2521$
$922+623=1551$,$922+623=5451$
$727+497=6221$,$727+497=4221$
$751+308=6501$,$751+308=9501$
$989+907=5981$,$989+907=6981$
$667+662=5231$,$667+662=9231$
$666+885=5451$,$666+885=1551$
$897+284=6711$,$897+284=1811$
$825+842=5661$,$825+842=7661$
$267+840=5011$,$267+840=7011$
$617+646=5621$,$617+646=3621$
$751+810=5551$,$751+810=1651$
$360+926=4821$,$360+926=6821$
$491+652=5411$,$491+652=3411$
$625+590=6121$,$625+590=5121$
$723+794=5151$,$723+794=7151$
$980+888=5681$,$980+888=8681$
$715+456=6611$,$715+456=1711$
$444+863=4031$,$444+863=7031$
$567+829=5931$,$567+829=6931$
$827+825=5561$,$827+825=2561$
$679+713=5931$,$679+713=2931$
$800+394=6911$,$800+394=4911$
$586+473=5001$,$586+473=9501$
$988+867=6881$,$988+867=5581$
$295+928=6221$,$295+928=3221$
$981+780=5671$,$981+780=1671$
$962+469=6241$,$962+469=1341$
$979+302=6821$,$979+302=1821$
$706+683=5831$,$706+683=9831$
$791+815=5061$,$791+815=6061$
$213+854=5601$,$213+854=7601$
$206+823=5201$,$206+823=9201$
$905+319=6221$,$905+319=4221$
$456+881=4331$,$456+881=7331$
$748+990=5371$,$748+990=8371$
$777+919=5961$,$777+919=6961$
$822+483=6031$,$822+483=5031$
$894+599=5941$,$894+599=3941$
$343+841=2811$,$343+841=4811$
$600+483=5801$,$600+483=3801$
$851+422=6721$,$851+422=3721$
$379+678=5501$,$379+678=7501$
$758+439=6911$,$758+439=7911$
$496+809=601$,$496+809=5031$
$755+889=5461$,$755+889=4461$
$919+760=5761$,$919+760=9761$
$718+810=5251$,$718+810=8251$
$363+794=5511$,$363+794=7511$
$444+819=2621$,$444+819=3621$
$515+789=6921$,$515+789=4031$
$814+939=5571$,$814+939=3571$
$954+394=6431$,$954+394=8431$
$702+301=6001$,$702+301=3001$
$825+947=5771$,$825+947=2771$
$918+440=6531$,$918+440=8531$
$760+507=4621$,$760+507=7621$
$383+756=5311$,$383+756=9311$
$870+234=6011$,$870+234=4011$
$620+624=5121$,$620+624=4421$
$526+662=5811$,$526+662=8811$
$990+164=6511$,$990+164=4511$
$636+997=4261$,$636+997=3361$
$748+804=5551$,$748+804=2551$
$942+744=1861$,$942+744=6861$
$700+876=5751$,$700+876=6751$
$788+313=6901$,$788+313=1011$
$698+955=4561$,$698+955=3561$
$745+303=6401$,$745+303=8401$
$776+891=5661$,$776+891=7661$
$856+395=6421$,$856+395=1521$
$812+834=5461$,$812+834=6461$
$924+829=5571$,$924+829=3571$
$896+370=621$,$896+370=6621$
$782+731=5151$,$782+731=3151$
$823+663=5841$,$823+663=6841$
$380+762=5311$,$380+762=2411$
$373+675=5401$,$373+675=8401$
$707+496=5011$,$707+496=3021$
$636+519=6511$,$636+519=5511$
$926+678=1061$,$926+678=4061$
$733+799=5251$,$733+799=2351$
$634+820=5541$,$634+820=4541$
$620+881=5941$,$620+881=1051$
$899+595=5941$,$899+595=4941$
$815+601=5141$,$815+601=6141$
$971+530=5051$,$971+530=1051$
$867+371=6321$,$867+371=8321$
$824+248=6601$,$824+248=2701$
$658+975=5361$,$658+975=3361$
$883+326=6021$,$883+326=9021$
$667+402=6601$,$667+402=9601$
$867+724=5951$,$867+724=1951$
$767+692=5541$,$767+692=9541$
$755+624=5731$,$755+624=9731$
$929+769=5961$,$929+769=8961$
$587+826=5141$,$587+826=3141$
$900+231=6311$,$900+231=1311$
$435+572=6001$,$435+572=7001$
$278+943=5221$,$278+943=1221$
$358+930=4821$,$358+930=8821$
$900+511=5141$,$900+511=1141$
$984+578=5651$,$984+578=2651$
$682+480=511$,$682+480=2611$
$893+208=6011$,$893+208=1011$
$848+285=6211$,$848+285=3311$
$846+431=6721$,$846+431=7721$
$571+631=5911$,$571+631=2021$
$980+265=6321$,$980+265=5421$
$635+548=6811$,$635+548=3811$
$407+914=5131$,$407+914=1231$
$360+766=5211$,$360+766=6211$
$528+676=5021$,$528+676=4021$
$943+783=1271$,$943+783=6271$
$423+978=4041$,$423+978=1041$
$934+407=631$,$934+407=1431$
$750+928=5761$,$750+928=8761$
$739+442=6711$,$739+442=1811$
$502+862=5631$,$502+862=4631$
$995+781=5771$,$995+781=6771$
$486+876=5531$,$486+876=2631$
$837+581=6141$,$837+581=8141$
$516+623=6311$,$516+623=9311$
$823+951=5771$,$823+951=4771$
$679+366=6401$,$679+366=5401$
$459+794=5521$,$459+794=3521$
$510+924=8241$,$510+924=4341$
$762+491=521$,$762+491=3521$
$811+602=5141$,$811+602=3141$
$438+868=2031$,$438+868=6031$
$117+984=6901$,$117+984=1011$
$537+840=4731$,$537+840=7731$
