59800/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_2_resampled'}
$126+995=1111$,$126+995=1211$
$668+708=6831$,$668+708=6731$
$779+670=941$,$779+670=9441$
$924+497=1141$,$924+497=1241$
$962+935=7091$,$962+935=7981$
$555+898=3441$,$555+898=3541$
$957+796=3471$,$957+796=3571$
$990+401=1041$,$990+401=1931$
$639+798=7241$,$639+798=7341$
$844+498=2331$,$844+498=2431$
$985+300=5921$,$985+300=5821$
$689+400=9901$,$689+400=9801$
$348+666=4001$,$348+666=4101$
$637+696=3231$,$637+696=3331$
$491+800=1021$,$491+800=1921$
$649+929=8851$,$649+929=8751$
$492+515=709$,$492+515=7001$
$329+986=5031$,$329+986=5131$
$785+399=4021$,$785+399=4811$
$395+701=6001$,$395+701=6901$
$956+951=8091$,$956+951=7091$
$879+289=8621$,$879+289=8611$
$448+974=2141$,$448+974=2241$
$576+909=5941$,$576+909=5841$
$330+993=3131$,$330+993=3231$
$480+693=3611$,$480+693=3711$
$809+248=7511$,$809+248=7501$
$797+500=7031$,$797+500=7921$
$379+779=8501$,$379+779=8511$
$483+549=239$,$483+549=2301$
$490+518=809$,$490+518=8001$
$794+505=9031$,$794+505=9921$
$799+560=951$,$799+560=9531$
$665+910=5851$,$665+910=5751$
$592+503=5011$,$592+503=5901$
$308+798=6001$,$308+798=6011$
$901+157=8601$,$901+157=8501$
$248+998=6321$,$248+998=6421$
$688+604=2031$,$688+604=2921$
$537+797=4231$,$537+797=4331$
$430+597=7101$,$430+597=7201$
$344+999=3331$,$344+999=3431$
$746+987=3271$,$746+987=3371$
$789+730=9251$,$789+730=9151$
$679+508=7911$,$679+508=7811$
$445+691=6211$,$445+691=6311$
$491+510=109$,$491+510=1001$
$906+349=5621$,$906+349=5521$
$920+795=5071$,$920+795=5171$
$991+201=2021$,$991+201=2911$
$783+929=2271$,$783+929=2171$
$344+682=6101$,$344+682=6201$
$462+770=2311$,$462+770=2321$
$925+599=4151$,$925+599=4251$
$483+701=4911$,$483+701=4811$
$312+891=3011$,$312+891=3021$
$326+898=4121$,$326+898=4221$
$391+825=6111$,$391+825=6121$
$947+895=2381$,$947+895=2481$
$462+749=1211$,$462+749=1121$
$199+900=901$,$199+900=9901$
$962+362=4331$,$962+362=4231$
$837+596=3241$,$837+596=3341$
$769+650=9241$,$769+650=9141$
$678+807=5941$,$678+807=5841$
$680+429=9111$,$680+429=9011$
$399+665=469$,$399+665=4601$
$312+691=309$,$312+691=3001$
$734+287=1101$,$734+287=1201$
$379+904=3921$,$379+904=3821$
$986+399=5031$,$986+399=5831$
$478+593=1601$,$478+593=1701$
$986+801=7971$,$986+801=7871$
$741+882=3161$,$741+882=3261$
$449+876=5131$,$449+876=5231$
$395+820=5111$,$395+820=5121$
$881+817=8071$,$881+817=8961$
$238+793=1201$,$238+793=1301$
$671+701=2831$,$671+701=2731$
$888+396=4031$,$888+396=4821$
$900+851=1671$,$900+851=1571$
$636+685=1131$,$636+685=1231$
$144+897=1301$,$144+897=1401$
$767+909=6861$,$767+909=6761$
$864+309=3811$,$864+309=3711$
$488+670=8501$,$488+670=8511$
$890+543=3441$,$890+543=3341$
$587+920=7151$,$587+920=7051$
$485+616=1001$,$485+616=1011$
$366+890=6511$,$366+890=6521$
$285+903=8911$,$285+903=8811$
$998+620=8261$,$998+620=8161$
$383+925=8131$,$383+925=8031$
$678+540=8221$,$678+540=8121$
$591+905=6051$,$591+905=6941$
$159+992=1411$,$159+992=1511$
$907+746=3661$,$907+746=3561$
$683+704=7931$,$683+704=7831$
$948+173=1111$,$948+173=1211$
$786+607=3041$,$786+607=3931$
$981+622=3161$,$981+622=3061$
$440+882=2131$,$440+882=2231$
$248+791=9201$,$248+791=9301$
$727+897=4161$,$727+897=4261$
$312+946=8621$,$312+946=8521$
$249+787=6201$,$249+787=6301$
$349+690=939$,$349+690=9301$
$568+819=7931$,$568+819=7831$
$338+789=7111$,$338+789=7211$
$357+981=9331$,$357+981=8331$
$986+961=8491$,$986+961=7491$
$768+309=7801$,$768+309=7701$
$928+196=4111$,$928+196=4211$
$834+187=1101$,$834+187=1201$
$451+896=7331$,$451+896=7431$
$741+986=7171$,$741+986=7271$
$858+998=6481$,$858+998=6581$
$748+798=6351$,$748+798=6451$
$540+596=6211$,$540+596=6311$
$347+986=3231$,$347+986=3331$
$527+795=2131$,$527+795=2231$
$344+894=8221$,$344+894=8321$
$882+722=4161$,$882+722=4061$
$783+832=5261$,$783+832=5161$
$571+907=8841$,$571+907=8741$
$793+804=7061$,$793+804=7951$
$584+709=3031$,$584+709=3921$
$976+806=2971$,$976+806=2871$
$592+504=6011$,$592+504=6901$
$285+808=3011$,$285+808=3901$
$785+311=6011$,$785+311=6901$
$550+729=9821$,$550+729=9721$
$386+891=8721$,$386+891=7721$
$786+311=7011$,$786+311=7901$
$535+894=9141$,$535+894=9241$
$276+781=8501$,$276+781=7501$
$793+405=8021$,$793+405=8911$
$887+720=7161$,$887+720=7061$
$848+398=6321$,$848+398=6421$
$439+690=9111$,$439+690=9211$
$275+799=4601$,$275+799=4701$
$272+999=1621$,$272+999=1721$
$978+980=8491$,$978+980=8591$
$686+853=9451$,$686+853=9351$
$687+910=7061$,$687+910=7951$
$388+708=6001$,$388+708=6901$
$987+484=1641$,$987+484=1741$
$349+683=2201$,$349+683=2301$
$736+687=3141$,$736+687=3241$
$634+894=8151$,$634+894=8251$
$662+459=121$,$662+459=1211$
$283+798=1001$,$283+798=1801$
$777+796=3651$,$777+796=3751$
$954+557=1251$,$954+557=1151$
$166+951=8111$,$166+951=7111$
$800+203=3011$,$800+203=3001$
$682+342=4301$,$682+342=4201$
$334+880=4111$,$334+880=4121$
$295+950=5411$,$295+950=5421$
$458+580=8201$,$458+580=8301$
$953+858=1281$,$953+858=1181$
$886+912=8081$,$886+912=8971$
$321+881=2011$,$321+881=2021$
$947+871=8171$,$947+871=8181$
$938+291=9121$,$938+291=9221$
$764+548=2231$,$764+548=2131$
$986+199=5011$,$986+199=5811$
$929+112=1301$,$929+112=1401$
$949+388=7231$,$949+388=7331$
$988+421=9141$,$988+421=9041$
$630+383=3001$,$630+383=3101$
$393+812=5011$,$393+812=5021$
$243+896=9211$,$243+896=9311$
$294+950=4411$,$294+950=4421$
$398+770=8601$,$398+770=8611$
$730+596=6131$,$730+596=6231$
$907+944=1681$,$907+944=1581$
$947+944=1881$,$947+944=1981$
$780+537=7231$,$780+537=7131$
$690+403=3011$,$690+403=3901$
$884+605=9941$,$884+605=9841$
$396+615=119$,$396+615=1101$
$785+708=3051$,$785+708=3941$
$431+797=8121$,$431+797=8221$
$356+995=1431$,$356+995=1531$
$837+196=3201$,$837+196=3301$
$935+388=3131$,$935+388=3231$
$569+500=9701$,$569+500=9601$
$569+807=6831$,$569+807=6731$
$486+687=3611$,$486+687=3711$
$493+510=309$,$493+510=3001$
$856+595=1441$,$856+595=1541$
$387+884=1621$,$387+884=1721$
$999+977=6691$,$999+977=6791$
$836+188=4101$,$836+188=4201$
$587+497=4001$,$587+497=4801$
$906+852=8671$,$906+852=8571$
$399+728=7201$,$399+728=7211$
$882+413=5031$,$882+413=5921$
$690+709=9041$,$690+709=9931$
$637+396=3201$,$637+396=3301$
$675+699=4631$,$675+699=4731$
$494+624=8101$,$494+624=8111$
$492+543=539$,$492+543=5301$
$432+781=3111$,$432+781=3121$
$498+670=8601$,$498+670=8611$
$306+728=439$,$306+728=4301$
$489+786=5621$,$489+786=5721$
$491+657=8401$,$491+657=8411$
$382+806=8911$,$382+806=8811$
$844+799=3361$,$844+799=3461$
$545+699=4321$,$545+699=4421$
$581+791=2631$,$581+791=2731$
$512+699=111$,$512+699=1121$
$979+878=7481$,$979+878=7581$
$167+901=8701$,$167+901=8601$
$892+201=3011$,$892+201=3901$
$491+693=4801$,$491+693=4811$
$439+773=2021$,$439+773=2121$
$479+770=9411$,$479+770=9421$
$432+899=1231$,$432+899=1331$
$580+807=7931$,$580+807=7831$
$846+398=4321$,$846+398=4421$
$484+609=3001$,$484+609=3901$
$492+717=9011$,$492+717=9021$
$885+532=7241$,$885+532=7141$
$780+454=4421$,$780+454=4321$
$791+802=3061$,$791+802=3951$
$489+806=5021$,$489+806=5921$
$379+896=5621$,$379+896=5721$
$393+660=359$,$393+660=3501$
$741+987=8171$,$741+987=8271$
$469+773=2411$,$469+773=2421$
$668+930=8061$,$668+930=8951$
$400+857=7621$,$400+857=7521$
$369+805=4811$,$369+805=4711$
$385+807=2021$,$385+807=2911$
$442+770=2111$,$442+770=2121$
$782+742=4351$,$782+742=4251$
$896+991=8881$,$896+991=7881$
$835+696=1251$,$835+696=1351$
$687+801=8941$,$687+801=8841$
$900+739=9461$,$900+739=9361$
$678+906=4951$,$678+906=4851$
$755+399=4411$,$755+399=4511$
$338+797=5211$,$338+797=5311$
$660+659=9231$,$660+659=9131$
$976+807=3971$,$976+807=3871$
$999+463=2541$,$999+463=2641$
$392+969=1831$,$392+969=1631$
$897+802=9071$,$897+802=9961$
$637+789=6141$,$637+789=6241$
$640+982=2161$,$640+982=2261$
$294+802=6011$,$294+802=6901$
$942+949=1881$,$942+949=1981$
$948+281=9121$,$948+281=9221$
$981+920=1191$,$981+920=1091$
$668+519=7911$,$668+519=7811$
$325+996=1131$,$325+996=1231$
$353+881=4311$,$353+881=4321$
$439+699=8211$,$439+699=8311$
$983+415=8041$,$983+415=8931$
$475+999=4641$,$475+999=4741$
$780+647=7341$,$780+647=7241$
$502+929=1441$,$502+929=1341$
$559+899=8441$,$559+899=8541$
$562+509=1801$,$562+509=1701$
$835+894=9171$,$835+894=9271$
$884+903=7971$,$884+903=7871$
$883+608=1051$,$883+608=1941$
$870+997=7581$,$870+997=7681$
$368+981=4431$,$368+981=9431$
$449+766=5021$,$449+766=5121$
$899+268=7621$,$899+268=7611$
$680+911=1061$,$680+911=1951$
$731+686=7041$,$731+686=7141$
$682+607=9921$,$682+607=9821$
$545+487=2201$,$545+487=2301$
$482+703=5911$,$482+703=5811$
$403+838=1521$,$403+838=1421$
$847+398=5321$,$847+398=5421$
$933+196=9111$,$933+196=9211$
$994+302=6031$,$994+302=6921$
$921+293=4021$,$921+293=4121$
$392+611=309$,$392+611=3001$
$782+431=3221$,$782+431=3121$
$524+729=3421$,$524+729=3521$
$396+840=6311$,$396+840=6321$
$547+891=9341$,$547+891=8341$
$666+921=7951$,$666+921=7851$
$397+617=419$,$397+617=4101$
$728+393=1111$,$728+393=1211$
$581+606=7911$,$581+606=7811$
$491+804=5021$,$491+804=5921$
$337+898=5221$,$337+898=5321$
$897+202=9011$,$897+202=9901$
$980+922=2191$,$980+922=2091$
$953+299=2421$,$953+299=2521$
$324+997=1131$,$324+997=1231$
$395+801=6011$,$395+801=6911$
$393+618=119$,$393+618=1101$
$776+798=4651$,$776+798=4751$
$399+786=5011$,$399+786=5811$
$569+640=9121$,$569+640=9021$
$688+394=2901$,$688+394=2801$
$359+770=9111$,$359+770=9211$
$859+393=2421$,$859+393=2521$
$959+357=6231$,$959+357=6131$
$378+820=8011$,$378+820=8911$
$240+992=2221$,$240+992=2321$
$363+691=459$,$363+691=4501$
$426+998=4141$,$426+998=4241$
$962+825=7971$,$962+825=7871$
$866+896=2571$,$866+896=2671$
$526+871=8931$,$526+871=7931$
$282+903=5911$,$282+903=5811$
$459+690=9401$,$459+690=9411$
$792+959=1671$,$792+959=1571$
$705+500=5011$,$705+500=5021$
$693+503=6021$,$693+503=6911$
$907+150=7601$,$907+150=7501$
$954+757=1271$,$954+757=1171$
$882+556=8441$,$882+556=8341$
$913+890=3071$,$913+890=3081$
$178+991=5611$,$178+991=9611$
$145+992=7211$,$145+992=7311$
$755+296=1401$,$755+296=1501$
$246+986=2221$,$246+986=2321$
$735+597=2231$,$735+597=2331$
$431+780=1111$,$431+780=1121$
$382+790=2701$,$382+790=2711$
$783+705=8941$,$783+705=8841$
$500+859=9631$,$500+859=9531$
$482+890=2631$,$482+890=2731$
$888+708=6061$,$888+708=6951$
$192+899=101$,$192+899=1901$
$310+712=229$,$310+712=2201$
$839+383=2121$,$839+383=2221$
$447+884=1231$,$447+884=1331$
$785+603=8931$,$785+603=8831$
$774+699=3641$,$774+699=3741$
$816+961=8771$,$816+961=7771$
$581+927=8151$,$581+927=8051$
$981+544=5351$,$981+544=5251$
$201+956=7611$,$201+956=7511$
$495+658=3501$,$495+658=3511$
$337+788=5111$,$337+788=5211$
$489+896=5031$,$489+896=5831$
$690+929=9261$,$690+929=9161$
$488+697=5011$,$488+697=5811$
$206+958=4711$,$206+958=4611$
$888+200=8901$,$888+200=8801$
$370+927=7031$,$370+927=7921$
$903+950=3681$,$903+950=3581$
$575+796=1631$,$575+796=1731$
$310+694=409$,$310+694=4001$
$540+886=6141$,$540+886=6241$
$585+924=9151$,$585+924=9051$
$329+694=3101$,$329+694=3201$
$311+948=9621$,$311+948=9521$
$383+694=779$,$383+694=7701$
$310+716=629$,$310+716=6201$
$789+694=3941$,$789+694=3841$
$963+352=5231$,$963+352=5131$
$646+785=1241$,$646+785=1341$
$393+904=7031$,$393+904=7921$
$383+621=409$,$383+621=4001$
$966+907=3881$,$966+907=3781$
$581+616=7021$,$581+616=7911$
$877+901=8871$,$877+901=8771$
$686+708=4041$,$686+708=4931$
$633+498=1211$,$633+498=1311$
$588+729=7231$,$588+729=7131$
$934+999=3291$,$934+999=3391$
$848+993=1381$,$848+993=1481$
$839+884=3171$,$839+884=3271$
$403+629=239$,$403+629=2301$
$775+540=5231$,$775+540=5131$
$257+890=8411$,$257+890=7411$
$580+812=2041$,$580+812=2931$
$979+198=7611$,$979+198=7711$
$791+543=4431$,$791+543=4331$
$889+279=8621$,$889+279=8611$
$450+896=6331$,$450+896=6431$
$633+796=9141$,$633+796=9241$
$966+552=8251$,$966+552=8151$
$490+723=3111$,$490+723=3121$
$929+392=1131$,$929+392=1231$
$530+585=5011$,$530+585=5111$
$963+934=7091$,$963+934=7981$
$230+996=6121$,$230+996=6221$
$781+815=6061$,$781+815=6951$
$792+401=3021$,$792+401=3911$
$459+974=3241$,$459+974=3341$
$391+652=349$,$391+652=3401$
$938+387=5131$,$938+387=5231$
$972+552=4351$,$972+552=4251$
$408+713=1201$,$408+713=1211$
$349+898=7321$,$349+898=7421$
$792+221=3201$,$792+221=3101$
$871+906=7871$,$871+906=7771$
$922+893=5171$,$922+893=5181$
$892+800=2071$,$892+800=2961$
$876+299=5611$,$876+299=5711$
$534+988=2151$,$534+988=2251$
$681+553=4421$,$681+553=4321$
$981+818=9081$,$981+818=9971$
$925+427=2431$,$925+427=2531$
$358+909=7721$,$358+909=7621$
$682+532=4221$,$682+532=4121$
$376+706=2901$,$376+706=2801$
$311+756=769$,$311+756=7601$
$836+295=1211$,$836+295=1311$
$489+717=6011$,$489+717=6021$
$891+306=7021$,$891+306=7911$
$668+891=5551$,$668+891=9551$
$186+900=6901$,$186+900=6801$
$383+919=2131$,$383+919=2031$
$250+986=6221$,$250+986=6321$
$685+954=9461$,$685+954=9361$
$855+800=5661$,$855+800=5561$
$571+917=8941$,$571+917=8841$
$383+908=1031$,$383+908=1921$
$544+885=9141$,$544+885=9241$
$789+740=9351$,$789+740=9251$
$166+899=5501$,$166+899=5601$
$847+298=5311$,$847+298=5411$
$792+603=5041$,$792+603=5931$
$292+732=429$,$292+732=4201$
$517+941=8641$,$517+941=8541$
$683+556=9421$,$683+556=9321$
$438+698=6211$,$438+698=6311$
$974+287=1521$,$974+287=1621$
$541+696=7221$,$541+696=7321$
$992+444=6441$,$992+444=6341$
$341+893=4221$,$341+893=4321$
$138+891=1201$,$138+891=9201$
$356+888=4321$,$356+888=4421$
$797+800=7061$,$797+800=7951$
$785+612=7041$,$785+612=7931$
$586+602=8911$,$586+602=8811$
$382+932=4231$,$382+932=4131$
$965+307=2821$,$965+307=2721$
$349+987=6231$,$349+987=6331$
$908+249=7611$,$908+249=7511$
$739+286=5101$,$739+286=5201$
$344+791=5211$,$344+791=5311$
$846+286=2211$,$846+286=2311$
$941+195=6211$,$941+195=6311$
$630+394=4101$,$630+394=4201$
$775+800=5851$,$775+800=5751$
$896+401=7031$,$896+401=7921$
$950+265=5021$,$950+265=5121$
$976+298=4621$,$976+298=4721$
$882+551=3441$,$882+551=3341$
$984+503=7941$,$984+503=7841$
$546+689=5221$,$546+689=5321$
$397+724=1201$,$397+724=1211$
$829+222=1511$,$829+222=1501$
$971+307=8821$,$971+307=8721$
$383+623=609$,$383+623=6001$
$443+568=119$,$443+568=1101$
$210+938=8511$,$210+938=8411$
$760+758=8251$,$760+758=8151$
$886+402=8921$,$886+402=8821$
$888+406=4031$,$888+406=4921$
$585+822=7141$,$585+822=7041$
$309+750=969$,$309+750=9501$
$134+897=1201$,$134+897=1301$
$951+864=5171$,$951+864=5181$
$789+827=6261$,$789+827=6161$
$454+998=2441$,$454+998=2541$
$495+614=9001$,$495+614=9011$
$785+542=7331$,$785+542=7231$
$490+906=6041$,$490+906=6931$
$269+949=8221$,$269+949=8121$
$128+981=1111$,$128+981=9011$
$738+983=1171$,$738+983=1271$
$253+995=8321$,$253+995=8421$
$401+928=9331$,$401+928=9231$
$542+799=1331$,$542+799=1431$
$782+905=7961$,$782+905=7861$
$456+596=2401$,$456+596=2501$
$493+901=4041$,$493+901=4931$
$688+501=9911$,$688+501=9811$
$978+987=5591$,$978+987=5691$
$490+644=4301$,$490+644=4311$
$579+920=9051$,$579+920=9941$
$262+921=3911$,$262+921=3811$
$946+870=6171$,$946+870=6181$
$884+220=4111$,$884+220=4011$
$474+609=3901$,$474+609=3801$
$299+827=6201$,$299+827=6211$
$607+848=5641$,$607+848=5541$
$252+999=1421$,$252+999=1521$
$784+920=4171$,$784+920=4071$
$266+995=1521$,$266+995=1621$
$637+687=4131$,$637+687=4231$
$372+700=2801$,$372+700=2701$
$656+781=8341$,$656+781=7341$
$859+398=7421$,$859+398=7521$
$398+717=5101$,$398+717=5111$
$602+429=1401$,$602+429=1301$
$229+970=901$,$229+970=9911$
$419+718=7301$,$419+718=7311$
$888+496=4041$,$888+496=4831$
$788+296=4011$,$788+296=4801$
$484+670=4501$,$484+670=4511$
$401+844=5521$,$401+844=5421$
$962+806=8771$,$962+806=8671$
$929+313=2321$,$929+313=2421$
$983+829=2281$,$983+829=2181$
$838+984=2181$,$838+984=2281$
$262+821=3901$,$262+821=3801$
$768+906=4861$,$768+906=4761$
$479+753=2311$,$479+753=2321$
$956+209=5711$,$956+209=5611$
$210+848=8601$,$210+848=8501$
$408+643=159$,$408+643=1501$
$898+620=8251$,$898+620=8151$
$988+420=8141$,$988+420=8041$
$976+598=4651$,$976+598=4751$
$334+789=3111$,$334+789=3211$
$494+714=8011$,$494+714=8021$
$483+760=3411$,$483+760=3421$
$530+686=6021$,$530+686=6121$
$339+872=1021$,$339+872=1121$
$567+509=6801$,$567+509=6701$
$959+556=5251$,$959+556=5151$
$394+630=429$,$394+630=4201$
$172+901=3801$,$172+901=3701$
$582+903=5941$,$582+903=5841$
$649+389=8201$,$649+389=8301$
$634+892=6151$,$634+892=6251$
$876+699=5651$,$876+699=5751$
$400+729=9201$,$400+729=9211$
$686+942=8361$,$686+942=8261$
$996+891=8881$,$996+891=7881$
$749+785=4251$,$749+785=4351$
$680+538=8221$,$680+538=8121$
$988+600=8951$,$988+600=8851$
$776+951=8271$,$776+951=7271$
$718+991=1171$,$718+991=9071$
$969+116=5811$,$969+116=5801$
$456+581=7201$,$456+581=7301$
$384+803=7911$,$384+803=7811$
$481+753=4311$,$481+753=4321$
$628+994=2161$,$628+994=2261$
$301+947=8521$,$301+947=8421$
$799+450=941$,$799+450=9421$
$389+673=269$,$389+673=2601$
$918+597=5051$,$918+597=5151$
$677+796=3641$,$677+796=3741$
$598+601=9021$,$598+601=9911$
$976+286=2521$,$976+286=2621$
$693+910=3161$,$693+910=3061$
$882+315=7021$,$882+315=7911$
$988+630=8261$,$988+630=8161$
$530+995=5151$,$530+995=5251$
$407+596=309$,$407+596=3001$
$535+494=9101$,$535+494=9201$
$630+683=3031$,$630+683=3131$
$382+830=2211$,$382+830=2121$
$248+783=1201$,$248+783=1301$
$785+503=8921$,$785+503=8821$
$961+853=4171$,$961+853=4181$
$684+609=3031$,$684+609=3921$
$278+916=4021$,$278+916=4911$
$299+713=219$,$299+713=2101$
$683+815=8051$,$683+815=8941$
$679+500=9811$,$679+500=9711$
$388+930=8231$,$388+930=8131$
$824+199=3101$,$824+199=3201$
$200+846=6501$,$200+846=6401$
$268+997=5521$,$268+997=5621$
$983+312=5031$,$983+312=5921$
$935+198=3211$,$935+198=3311$
$629+392=1101$,$629+392=1201$
$584+922=6151$,$584+922=6051$
$469+763=2311$,$469+763=2321$
$770+749=9251$,$770+749=9151$
$471+732=3011$,$471+732=3021$
$995+259=4421$,$995+259=4521$
$985+500=5941$,$985+500=5841$
$622+593=5021$,$622+593=5121$
$670+508=8811$,$670+508=8711$
$325+899=4121$,$325+899=4221$
$788+305=3011$,$788+305=3901$
$734+787=1151$,$734+787=1251$
$142+897=9201$,$142+897=9301$
$735+794=9151$,$735+794=9251$
$730+685=5041$,$730+685=5141$
$955+842=7081$,$955+842=7971$
$929+985=4091$,$929+985=4191$
$244+765=999$,$244+765=9001$
$676+900=6851$,$676+900=6751$
$931+395=6131$,$931+395=6231$
$487+806=3031$,$487+806=3921$
$556+971=8251$,$556+971=7251$
$974+808=2971$,$974+808=2871$
$228+793=1101$,$228+793=1201$
$975+841=6171$,$975+841=6181$
$450+883=3231$,$450+883=3331$
$938+776=4071$,$938+776=4171$
$385+703=8901$,$385+703=8801$
$255+890=5311$,$255+890=5411$
$663+400=3701$,$663+400=3601$
$680+717=7041$,$680+717=7931$
$680+607=7921$,$680+607=7821$
$945+458=3141$,$945+458=3041$
$847+889=6271$,$847+889=6371$
$970+281=1421$,$970+281=1521$
$370+892=2521$,$370+892=2621$
$101+958=9601$,$101+958=9501$
$696+871=8651$,$696+871=7651$
$133+989=2111$,$133+989=2211$
$990+408=8041$,$990+408=8931$
$968+900=8781$,$968+900=8681$
$566+809=5831$,$566+809=5731$
$850+903=3671$,$850+903=3571$
$380+928=8131$,$380+928=8031$
$347+892=9221$,$347+892=9321$
$400+623=329$,$400+623=3201$
$772+707=9841$,$772+707=9741$
$234+991=5121$,$234+991=5221$
$379+757=6301$,$379+757=6311$
$957+395=2431$,$957+395=2531$
$346+799=5311$,$346+799=5411$
$446+599=5301$,$446+599=5401$
$865+897=2571$,$865+897=2671$
$992+720=2271$,$992+720=2171$
$494+622=6101$,$494+622=6111$
$435+998=3241$,$435+998=3341$
$238+989=7121$,$238+989=7221$
$489+644=3301$,$489+644=3311$
$692+702=4041$,$692+702=4931$
$988+891=0881$,$988+891=9781$
$779+794=3651$,$779+794=3751$
$788+320=8111$,$788+320=8011$
$950+747=7071$,$950+747=7961$
$499+607=6001$,$499+607=6011$
$106+951=8501$,$106+951=7501$
$485+666=1501$,$485+666=1511$
$529+580=901$,$529+580=9011$
$481+820=1121$,$481+820=1031$
$680+516=6021$,$680+516=6911$
$988+807=5081$,$988+807=5971$
$588+520=8111$,$588+520=8011$
$980+999=9691$,$980+999=9791$
$999+363=2531$,$999+363=2631$
$235+788=3101$,$235+788=3201$
$484+677=1601$,$484+677=1611$
$686+399=5011$,$686+399=5801$
$441+595=6201$,$441+595=6301$
$676+608=4921$,$676+608=4821$
$948+280=8121$,$948+280=8221$
$857+396=3421$,$857+396=3521$
$389+616=509$,$389+616=5001$
$939+593=2251$,$939+593=2351$
$536+495=1201$,$536+495=1301$
$337+789=6111$,$337+789=6211$
$160+906=6701$,$160+906=6601$
$342+995=7231$,$342+995=7331$
$685+700=5931$,$685+700=5831$
$548+784=2231$,$548+784=2331$
$789+350=931$,$789+350=9311$
$170+902=2801$,$170+902=2701$
$957+496=3441$,$957+496=3541$
$529+595=4111$,$529+595=4211$
$239+892=1211$,$239+892=1311$
$980+321=1131$,$980+321=1031$
$959+458=7241$,$959+458=7141$
$893+368=1521$,$893+368=1621$
$977+498=5641$,$977+498=5741$
$745+597=2331$,$745+597=2431$
$791+806=7061$,$791+806=7951$
$748+684=2241$,$748+684=2341$
$866+491=8531$,$866+491=7531$
$738+487=5121$,$738+487=5221$
$537+497=4201$,$537+497=4301$
$981+518=9051$,$981+518=9941$
$136+892=8101$,$136+892=8201$
$630+496=6111$,$630+496=6211$
$469+907=6831$,$469+907=6731$
$656+886=2351$,$656+886=2451$
$145+877=2101$,$145+877=2201$
$351+880=1211$,$351+880=1321$
$490+732=2211$,$490+732=2221$
$770+307=7801$,$770+307=7701$
$792+420=2221$,$792+420=2121$
$792+505=7031$,$792+505=7921$
$728+996=4171$,$728+996=4271$
$784+940=4371$,$784+940=4271$
$762+309=1801$,$762+309=1701$
$683+944=7361$,$683+944=7261$
$402+611=319$,$402+611=3101$
$173+916=9901$,$173+916=9801$
$566+829=5041$,$566+829=5931$
$287+901=8911$,$287+901=8811$
$399+617=619$,$399+617=6101$
$200+946=6511$,$200+946=6411$
$499+636=5301$,$499+636=5311$
$567+790=8531$,$567+790=7531$
$310+717=729$,$310+717=7201$
$544+589=3211$,$544+589=3311$
$973+399=2631$,$973+399=2731$
$930+188=8011$,$930+188=8111$
$929+115=4301$,$929+115=4401$
$889+720=9161$,$889+720=9061$
$116+892=9001$,$116+892=8001$
$755+998=3471$,$755+998=3571$
$980+719=9071$,$980+719=9961$
$481+690=1601$,$481+690=1711$
$951+928=9881$,$951+928=9781$
$999+630=9361$,$999+630=9261$
$859+695=4451$,$859+695=4551$
$399+652=159$,$399+652=1501$
$827+395=2121$,$827+395=2221$
$235+890=5111$,$235+890=5211$
$886+703=9951$,$886+703=9851$
$299+790=901$,$299+790=9801$
$344+891=5221$,$344+891=5321$
$985+214=9021$,$985+214=9911$
$948+873=1271$,$948+873=1281$
$986+581=8651$,$986+581=7651$
$688+511=9021$,$688+511=9911$
$928+687=5061$,$928+687=5161$
$966+691=8561$,$966+691=7561$
$881+901=2971$,$881+901=2871$
$739+492=1221$,$739+492=1321$
$887+205=2011$,$887+205=2901$
$889+407=6031$,$889+407=6921$
$510+849=9631$,$510+849=9531$
$373+906=9821$,$373+906=9721$
$843+398=1321$,$843+398=1421$
$889+400=9921$,$889+400=9821$
$578+696=4621$,$578+696=4721$
$168+904=2801$,$168+904=2701$
$674+903=7851$,$674+903=7751$
$859+150=901$,$859+150=9001$
$586+801=7931$,$586+801=7831$
$130+889=9001$,$130+889=9101$
$248+885=3211$,$248+885=3311$
$395+813=8011$,$395+813=8021$
$355+890=5321$,$355+890=5421$
$848+199=7301$,$848+199=7401$
$286+908=4021$,$286+908=4911$
$526+598=4111$,$526+598=4211$
$249+875=4111$,$249+875=4211$
$407+614=129$,$407+614=1201$
$695+801=6051$,$695+801=6941$
$763+509=2821$,$763+509=2721$
$359+695=4401$,$359+695=4501$
$271+905=6811$,$271+905=6711$
$831+595=6141$,$831+595=6241$
$402+799=1111$,$402+799=1021$
$126+881=8001$,$126+881=7001$
$984+542=6351$,$984+542=6251$
$653+498=1411$,$653+498=1511$
$538+894=2241$,$538+894=2341$
$326+961=8821$,$326+961=7821$
