40955/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_4_resampled'}
67+264=104,67+264=331
539+83=612,539+83=622
68+230=100,68+230=298
92+245=113,92+245=337
18+205=100,18+205=223
761+86=947,761+86=847
838+53=961,838+53=891
77+252=112,77+252=329
21+618=103,21+618=639
859+34=120,859+34=893
479+42=982,479+42=521
76+313=118,76+313=389
546+48=101,546+48=594
76+106=108,76+106=182
26+772=109,26+772=798
290+71=100,290+71=361
78+288=117,78+288=366
647+48=101,647+48=695
966+13=119,966+13=979
873+41=904,873+41=914
96+341=134,96+341=437
627+58=111,627+58=685
191+66=267,191+66=257
692+36=108,692+36=728
71+199=106,71+199=270
56+541=130,56+541=597
94+158=114,94+158=252
672+74=150,672+74=746
56+696=115,56+696=752
83+364=111,83+364=447
453+14=576,453+14=467
43+552=138,43+552=595
897+82=192,897+82=979
822+72=994,822+72=894
669+77=104,669+77=746
20+383=109,20+383=403
883+84=101,883+84=967
44+628=118,44+628=672
378+79=467,378+79=457
11+921=113,11+921=932
372+13=494,372+13=385
652+69=101,652+69=721
14+416=630,14+416=430
702+17=729,702+17=719
650+99=115,650+99=749
26+858=117,26+858=884
548+20=668,548+20=568
895+53=142,895+53=948
175+46=2
1,175+46=221
194+72=102,194+72=266
38+383=118,38+383=421
13+241=136,13+241=254
84+865=116,84+865=949
75+734=111,75+734=809
74+344=111,74+344=418
83+664=111,83+664=747
177+70=2
1,177+70=247
135+36=1
1,135+36=171
75+591=137,75+591=666
590+84=153,590+84=674
12+181=109,12+181=193
41+406=657,41+406=447
110+57=108,110+57=167
41+559=100,41+559=600
39+267=112,39+267=306
51+184=104,51+184=235
686+99=127,686+99=785
93+856=118,93+856=949
568+28=686,568+28=596
74+517=110,74+517=591
929+20=113,929+20=949
820+62=842,820+62=882
288+50=368,288+50=338
595+16=624,595+16=611
358+84=452,358+84=442
234+98=121,234+98=332
58+832=159,58+832=890
891+42=131,891+42=933
271+79=106,271+79=350
555+80=105,555+80=635
488+44=962,488+44=532
68+495=116,68+495=563
791+30=108,791+30=821
90+449=133,90+449=539
24+863=108,24+863=887
212+23=345,212+23=235
585+10=585,585+10=595
68+511=138,68+511=579
78+384=116,78+384=462
13+746=156,13+746=759
65+293=115,65+293=358
14+646=155,14+646=660
716+87=893,716+87=803
84+797=118,84+797=881
67+792=116,67+792=859
205+83=103,205+83=288
355+49=400,355+49=404
598+31=989,598+31=629
92+593=158,92+593=685
320+48=350,320+48=368
453+83=576,453+83=536
894+30=994,894+30=924
893+98=197,893+98=991
29+484=603,29+484=513
392+17=500,392+17=409
777+67=955,777+67=844
904+45=135,904+45=949
102+30=1
1,102+30=132
293+23=416,293+23=316
531+49=103,531+49=580
60+866=111,60+866=926
848+71=929,848+71=919
90+173=118,90+173=263
16+624=108,16+624=640
81+134=101,81+134=215
597+70=152,597+70=667
271+30=382,271+30=301
48+695=114,48+695=743
56+881=134,56+881=937
10+231=133,10+231=241
131+52=105,131+52=183
11+749=105,11+749=760
563+84=636,563+84=647
411+96=137,411+96=507
29+219=112,29+219=248
86+523=131,86+523=609
75+671=105,75+671=746
636+43=699,636+43=679
16+348=111,16+348=364
786+95=188,786+95=881
75+389=115,75+389=464
59+552=131,59+552=611
27+443=660,27+443=470
99+101=118,99+101=200
93+902=118,93+902=995
820+91=183,820+91=911
864+44=918,864+44=908
26+771=109,26+771=797
188+88=117,188+88=276
733+55=138,733+55=788
211+89=110,211+89=300
214+37=351,214+37=251
76+591=137,76+591=667
91+766=115,91+766=857
55+734=139,55+734=789
418+54=572,418+54=472
55+797=136,55+797=852
41+256=697,41+256=297
47+120=118,47+120=167
445+48=592,445+48=493
12+466=688,12+466=478
470+24=694,470+24=494
151+17=178,151+17=168
71+507=137,71+507=578
558+18=676,558+18=576
87+685=117,87+685=772
70+469=135,70+469=539
784+42=120,784+42=826
96+773=138,96+773=869
68+108=107,68+108=176
635+39=109,635+39=674
896+54=144,896+54=950
25+344=669,25+344=369
55+369=131,55+369=424
111+14=145,111+14=125
22+746=106,22+746=768
696+38=102,696+38=734
85+582=157,85+582=667
315+81=112,315+81=396
15+637=154,15+637=652
303+12=425,303+12=315
923+15=108,923+15=938
840+89=103,840+89=929
13+161=108,13+161=174
299+98=128,299+98=397
46+171=117,46+171=217
73+221=109,73+221=294
82+414=139,82+414=496
71+513=138,71+513=584
731+85=806,731+85=816
575+72=149,575+72=647
16+418=109,16+418=434
53+638=138,53+638=691
323+40=354,323+40=363
496+56=105,496+56=552
456+49=595,456+49=505
74+260=103,74+260=334
15+159=114,15+159=174
617+40=668,617+40=657
46+204=136,46+204=250
12+847=115,12+847=859
205+57=281,205+57=262
37+483=111,37+483=520
40+561=101,40+561=601
493+34=876,493+34=527
618+75=108,618+75=693
177+85=252,177+85=262
510+29=530,510+29=539
81+396=117,81+396=477
700+39=108,700+39=739
94+838=132,94+838=932
777+52=130,777+52=829
82+216=100,82+216=298
889+45=134,889+45=934
556+57=113,556+57=613
201+11=312,201+11=212
71+676=135,71+676=747
491+13=613,491+13=504
22+484=606,22+484=506
81+189=106,81+189=270
795+50=139,795+50=845
96+504=140,96+504=600
33+133=106,33+133=166
768+71=949,768+71=839
54+160=114,54+160=214
78+360=114,78+360=438
848+78=163,848+78=926
30+394=119,30+394=424
76+274=115,76+274=350
51+556=130,51+556=607
60+569=115,60+569=629
515+47=572,515+47=562
26+532=159,26+532=558
308+53=351,308+53=361
15+918=113,15+918=933
564+40=694,564+40=604
50+671=133,50+671=721
76+804=118,76+804=880
49+118=111,49+118=167
714+47=751,714+47=761
56+624=138,56+624=680
15+545=750,15+545=560
560+29=670,560+29=589
65+553=131,65+553=618
493+72=111,493+72=565
668+47=114,668+47=715
471+28=698,471+28=499
14+697=101,14+697=711
28+387=110,28+387=415
72+663=133,72+663=735
297+45=753,297+45=342
621+95=108,621+95=716
652+87=162,652+87=739
252+99=124,252+99=351
137+79=226,137+79=216
774+35=818,774+35=809
55+896=135,55+896=951
649+92=111,649+92=741
774+90=107,774+90=864
796+19=885,796+19=815
500+57=106,500+57=557
554+29=672,554+29=583
294+58=861,294+58=352
78+876=116,78+876=954
265+15=300,265+15=280
965+28=125,965+28=993
13+101=103,13+101=114
25+255=135,25+255=280
65+911=108,65+911=976
95+352=135,95+352=447
773+31=894,773+31=804
44+231=137,44+231=275
56+714=137,56+714=770
317+23=350,317+23=340
82+121=100,82+121=203
64+631=139,64+631=695
477+93=151,477+93=570
708+84=108,708+84=792
69+457=112,69+457=526
315+36=350,315+36=351
50+660=115,50+660=710
94+757=165,94+757=851
193+53=326,193+53=246
79+559=113,79+559=638
840+84=914,840+84=924
166+81=287,166+81=247
70+903=117,70+903=973
30+925=113,30+925=955
362+66=404,362+66=428
290+34=354,290+34=324
70+914=118,70+914=984
45+931=138,45+931=976
40+229=107,40+229=269
15+299=115,15+299=314
325+52=457,325+52=377
23+639=106,23+639=662
546+85=611,546+85=631
21+616=103,21+616=637
900+40=130,900+40=940
412+34=556,412+34=446
31+843=115,31+843=874
47+696=115,47+696=743
56+475=134,56+475=531
849+54=147,849+54=903
68+756=112,68+756=824
256+17=353,256+17=273
98+760=111,98+760=858
16+738=159,16+738=754
918+15=106,918+15=933
13+106=104,13+106=119
763+60=834,763+60=823
37+548=115,37+548=585
321+99=131,321+99=420
901+83=102,901+83=984
54+809=136,54+809=863
28+363=111,28+363=391
590+57=105,590+57=647
195+80=119,195+80=275
57+460=132,57+460=517
604+12=626,604+12=616
704+66=779,704+66=770
804+52=132,804+52=856
58+669=111,58+669=727
60+111=107,60+111=171
12+620=104,12+620=632
497+18=626,497+18=515
32+196=111,32+196=228
57+865=113,57+865=922
68+337=110,68+337=405
43+685=112,43+685=728
62+826=118,62+826=888
587+92=152,587+92=679
13+450=135,13+450=463
288+59=987,288+59=347
446+44=580,446+44=490
21+226=447,21+226=247
263+80=364,263+80=343
811+93=184,811+93=904
61+274=103,61+274=335
28+501=132,28+501=529
804+23=937,804+23=827
93+350=134,93+350=443
16+110=107,16+110=126
341+24=465,341+24=365
61+275=103,61+275=336
59+508=136,59+508=567
604+78=158,604+78=682
330+84=404,330+84=414
869+27=996,869+27=896
842+31=863,842+31=873
23+705=103,23+705=728
51+382=133,51+382=433
31+139=104,31+139=170
60+596=115,60+596=656
10+875=108,10+875=885
609+59=112,609+59=668
596+92=152,596+92=688
943+45=138,943+45=988
444+13=567,444+13=457
18+324=111,18+324=342
160+12=138,160+12=172
24+748=106,24+748=772
86+239=111,86+239=325
503+57=565,503+57=560
69+766=112,69+766=835
693+57=115,693+57=750
498+72=112,498+72=570
59+736=119,59+736=795
35+726=118,35+726=761
33+371=100,33+371=404
49+217=112,49+217=266
67+883=115,67+883=950
74+828=110,74+828=902
58+472=115,58+472=530
28+538=105,28+538=566
78+101=108,78+101=179
272+50=2
2,272+50=322
83+108=108,83+108=191
735+91=105,735+91=826
44+669=111,44+669=713
64+802=116,64+802=866
29+970=118,29+970=999
52+944=139,52+944=996
93+235=112,93+235=328
509+81=112,509+81=590
54+156=110,54+156=210
51+849=119,51+849=900
608+99=107,608+99=707
684+61=119,684+61=745
318+68=396,318+68=386
53+213=134,53+213=266
302+87=499,302+87=389
14+965=107,14+965=979
779+98=137,779+98=877
28+924=113,28+924=952
296+79=108,296+79=375
21+845=115,21+845=866
682+60=158,682+60=742
682+79=156,682+79=761
586+31=888,586+31=617
452+74=525,452+74=526
782+11=893,782+11=793
62+131=109,62+131=193
701+37=107,701+37=738
641+90=105,641+90=731
979+16=116,979+16=995
90+882=117,90+882=972
896+65=155,896+65=961
632+64=695,632+64=696
380+17=497,380+17=397
56+461=131,56+461=517
71+803=117,71+803=874
383+46=3
2,383+46=429
32+624=105,32+624=656
865+29=116,865+29=894
577+30=687,577+30=607
130+31=141,130+31=161
37+725=111,37+725=762
304+87=499,304+87=391
416+85=491,416+85=501
813+84=996,813+84=897
44+771=111,44+771=815
77+427=111,77+427=504
723+95=187,723+95=818
459+50=519,459+50=509
675+74=151,675+74=749
87+220=110,87+220=307
15+280=100,15+280=295
31+707=103,31+707=738
361+44=794,361+44=405
82+829=111,82+829=911
47+821=138,47+821=868
91+660=155,91+660=751
506+30=546,506+30=536
731+21=742,731+21=752
63+785=115,63+785=848
455+76=521,455+76=531
151+96=111,151+96=247
616+41=677,616+41=657
63+638=100,63+638=701
644+73=109,644+73=717
397+64=104,397+64=461
114+22=145,114+22=136
580+93=151,580+93=673
914+27=118,914+27=941
86+340=132,86+340=426
18+334=642,18+334=352
878+46=935,878+46=924
254+27=391,254+27=281
435+99=544,435+99=534
52+766=131,52+766=818
94+435=132,94+435=529
865+13=998,865+13=878
487+31=718,487+31=518
569+34=993,569+34=603
58+677=115,58+677=735
66+921=119,66+921=987
58+857=112,58+857=915
168+77=2
8,168+77=245
107+80=207,107+80=187
72+102=108,72+102=174
124+49=163,124+49=173
757+75=152,757+75=832
345+36=450,345+36=381
244+62=387,244+62=306
622+81=103,622+81=703
31+764=108,31+764=795
40+819=116,40+819=859
34+507=104,34+507=541
526+36=532,526+36=562
44+767=111,44+767=811
19+226=112,19+226=245
881+18=989,881+18=899
33+934=116,33+934=967
52+618=138,52+618=670
56+825=118,56+825=881
815+67=148,815+67=882
683+80=158,683+80=763
51+336=687,51+336=387
803+67=985,803+67=870
711+97=188,711+97=808
30+519=103,30+519=549
444+51=576,444+51=495
660+52=118,660+52=712
36+633=119,36+633=669
58+356=115,58+356=414
749+13=812,749+13=762
24+350=108,24+350=374
201+94=114,201+94=295
569+44=100,569+44=613
60+504=136,60+504=564
781+53=131,781+53=834
88+120=110,88+120=208
37+507=105,37+507=544
23+231=106,23+231=254
78+465=115,78+465=543
33+305=638,33+305=338
402+84=485,402+84=486
162+85=237,162+85=247
79+343=111,79+343=422
203+17=3
2,203+17=220
37+824=113,37+824=861
39+302=113,39+302=341
48+625=117,48+625=673
70+826=119,70+826=896
270+75=335,270+75=345
35+897=113,35+897=932
588+64=114,588+64=652
59+619=118,59+619=678
87+470=135,87+470=557
32+317=103,32+317=349
28+378=119,28+378=406
89+804=118,89+804=893
339+24=453,339+24=363
73+200=108,73+200=273
61+771=134,61+771=832
89+595=118,89+595=684
17+417=101,17+417=434
57+564=115,57+564=621
74+265=111,74+265=339
88+224=111,88+224=312
226+50=376,226+50=276
15+901=102,15+901=916
634+69=100,634+69=703
97+266=111,97+266=363
81+495=137,81+495=576
80+336=111,80+336=416
33+402=635,33+402=435
60+571=134,60+571=631
52+786=113,52+786=838
94+314=111,94+314=408
13+693=100,13+693=706
37+751=108,37+751=788
755+44=120,755+44=799
223+41=254,223+41=264
90+121=111,90+121=211
546+52=588,546+52=598
29+544=663,29+544=573
73+550=132,73+550=623
408+94=522,408+94=502
332+80=403,332+80=412
480+86=557,480+86=566
44+708=115,44+708=752
666+71=108,666+71=737
85+511=110,85+511=596
826+43=969,826+43=869
130+91=104,130+91=221
42+498=133,42+498=540
114+96=280,114+96=210
47+925=157,47+925=972
28+721=113,28+721=749
24+176=101,24+176=200
593+91=150,593+91=684
62+567=133,62+567=629
476+70=557,476+70=546
85+414=130,85+414=499
352+54=485,352+54=406
88+466=136,88+466=554
303+93=406,303+93=396
61+182=104,61+182=243
210+74=105,210+74=284
91+437=132,91+437=528
645+89=105,645+89=734
45+745=138,45+745=790
151+36=1
1,151+36=187
80+206=118,80+206=286
586+34=9
5,586+34=620
217+89=216,217+89=306
88+285=117,88+285=373
536+50=587,536+50=586
377+62=459,377+62=439
93+893=138,93+893=986
40+322=132,40+322=362
794+44=123,794+44=838
76+517=119,76+517=593
213+53=356,213+53=266
62+667=133,62+667=729
98+233=132,98+233=331
344+93=467,344+93=437
12+565=687,12+565=577
70+783=116,70+783=853
254+36=399,254+36=290
24+633=106,24+633=657
28+731=113,28+731=759
789+52=131,789+52=841
86+892=198,86+892=978
718+42=114,718+42=760
946+48=143,946+48=994
48+822=153,48+822=870
42+481=111,42+481=523
97+456=155,97+456=553
607+38=655,607+38=645
22+154=107,22+154=176
39+158=105,39+158=197
850+67=152,850+67=917
53+260=139,53+260=313
61+500=136,61+500=561
37+189=116,37+189=226
92+212=111,92+212=304
30+564=108,30+564=594
971+25=122,971+25=996
19+369=112,19+369=388
101+17=128,101+17=118
85+124=111,85+124=209
558+98=155,558+98=656
842+91=105,842+91=933
741+64=138,741+64=805
176+16=193,176+16=192
25+820=113,25+820=845
12+743=155,12+743=755
87+834=131,87+834=921
17+899=110,17+899=916
34+843=118,34+843=877
742+75=806,742+75=817
28+216=111,28+216=244
520+45=575,520+45=565
58+737=119,58+737=795
330+31=651,330+31=361
94+511=111,94+511=605
791+50=138,791+50=841
72+775=155,72+775=847
75+314=109,75+314=389
71+612=138,71+612=683
732+35=757,732+35=767
68+735=110,68+735=803
60+539=110,60+539=599
39+713=113,39+713=752
65+465=133,65+465=530
71+141=101,71+141=212
45+905=135,45+905=950
717+47=884,717+47=764
521+68=110,521+68=589
931+39=122,931+39=970
807+67=984,807+67=874
69+293=115,69+293=362
47+863=111,47+863=910
11+322=103,11+322=333
74+647=111,74+647=721
371+52=993,371+52=423
505+18=522,505+18=523
496+57=102,496+57=553
772+85=162,772+85=857
409+45=554,409+45=454
221+25=356,221+25=246
683+25=192,683+25=708
225+97=119,225+97=322
72+690=157,72+690=762
831+76=952,831+76=907
780+68=146,780+68=848
947+35=121,947+35=982
466+96=512,466+96=562
91+109=110,91+109=200
886+52=141,886+52=938
858+50=928,858+50=908
205+20=325,205+20=225
665+95=112,665+95=760
40+486=113,40+486=526
648+59=116,648+59=707
39+412=111,39+412=451
65+783=115,65+783=848
487+23=720,487+23=510
551+76=131,551+76=627
650+59=115,650+59=709
67+244=111,67+244=311
31+536=657,31+536=567
612+44=666,612+44=656
47+373=111,47+373=420
61+662=133,61+662=723
190+32=101,190+32=222
672+81=108,672+81=753
283+10=393,283+10=293
38+213=114,38+213=251
94+589=158,94+589=683
731+19=740,731+19=750
65+648=111,65+648=713
57+433=139,57+433=490
23+700=103,23+700=723
953+41=146,953+41=994
420+69=590,420+69=489
24+705=103,24+705=729
93+401=110,93+401=494
99+625=122,99+625=724
36+796=113,36+796=832
41+429=117,41+429=470
605+45=570,605+45=650
820+64=854,820+64=884
737+39=857,737+39=776
35+244=119,35+244=279
49+858=111,49+858=907
365+91=128,365+91=456
468+53=510,468+53=521
47+268=115,47+268=315
17+449=155,17+449=466
50+723=152,50+723=773
499+32=972,499+32=531
751+23=108,751+23=774
70+278=105,70+278=348
957+15=115,957+15=972
71+533=131,71+533=604
196+74=240,196+74=270
401+61=522,401+61=462
133+54=766,133+54=187
48+371=112,48+371=419
36+817=113,36+817=853
632+70=693,632+70=702
37+867=118,37+867=904
50+364=100,50+364=414
559+71=137,559+71=630
64+851=102,64+851=915
770+95=182,770+95=865
389+64=103,389+64=453
355+97=133,355+97=452
86+590=148,86+590=676
58+251=111,58+251=309
19+908=112,19+908=927
678+66=105,678+66=744
716+84=890,716+84=800
63+330=109,63+330=393
24+922=114,24+922=946
254+57=810,254+57=311
63+567=130,63+567=630
99+433=133,99+433=532
11+816=102,11+816=827
88+567=116,88+567=655
959+39=135,959+39=998
797+33=111,797+33=830
915+44=135,915+44=959
75+386=115,75+386=461
391+18=502,391+18=409
59+692=115,59+692=751
12+262=138,12+262=274
409+18=527,409+18=427
12+482=109,12+482=494
461+46=597,461+46=507
613+65=677,613+65=678
502+69=561,502+69=571
897+23=112,897+23=920
26+580=100,26+580=606
781+74=151,781+74=855
354+31=776,354+31=385
705+35=107,705+35=740
760+25=101,760+25=785
785+98=187,785+98=883
712+83=895,712+83=795
82+880=117,82+880=962
63+722=138,63+722=785
81+799=168,81+799=880
624+36=549,624+36=660
86+672=118,86+672=758
214+28=39,214+28=242
634+61=696,634+61=695
117+63=250,117+63=180
63+635=130,63+635=698
52+347=119,52+347=399
35+666=109,35+666=701
54+810=136,54+810=864
67+407=137,67+407=474
21+562=137,21+562=583
27+416=100,27+416=443
23+927=114,23+927=950
820+63=853,820+63=883
263+65=327,263+65=328
664+42=108,664+42=706
59+729=118,59+729=788
38+521=113,38+521=559
84+720=161,84+720=804
22+250=107,22+250=272
868+56=935,868+56=924
14+268=101,14+268=282
496+13=628,496+13=509
591+28=819,591+28=619
47+898=154,47+898=945
84+318=111,84+318=402
210+66=376,210+66=276
69+374=115,69+374=443
843+38=113,843+38=881
42+569=111,42+569=611
23+438=106,23+438=461
975+24=121,975+24=999
141+97=111,141+97=238
380+86=460,380+86=466
473+59=524,473+59=532
952+35=120,952+35=987
73+736=111,73+736=809
23+339=106,23+339=362
551+70=135,551+70=621
883+45=9
8,883+45=928
737+30=758,737+30=767
13+696=101,13+696=709
34+580=111,34+580=614
12+184=100,12+184=196
43+100=103,43+100=143
78+611=118,78+611=689
656+16=682,656+16=672
665+59=116,665+59=724
60+349=111,60+349=409
16+274=109,16+274=290
118+50=1
1,118+50=168
96+285=118,96+285=381
566+54=110,566+54=620
59+905=116,59+905=964
401+28=539,401+28=429
802+39=118,802+39=841
35+890=183,35+890=925
305+30=305,305+30=335
33+898=113,33+898=931
35+836=114,35+836=871
52+488=134,52+488=540
61+541=120,61+541=602
678+67=105,678+67=745
666+85=103,666+85=751
77+484=136,77+484=561
98+439=133,98+439=537
831+45=128,831+45=876
159+62=252,159+62=221
50+704=150,50+704=754
16+687=100,16+687=703
74+481=136,74+481=555
85+367=130,85+367=452
21+110=102,21+110=131
521+80=102,521+80=601
679+41=108,679+41=720
69+863=113,69+863=932
84+701=118,84+701=785
554+69=114,554+69=623
305+68=482,305+68=373
90+909=118,90+909=999
48+717=112,48+717=765
779+80=106,779+80=859
92+166=115,92+166=258
86+241=112,86+241=327
25+358=116,25+358=383
553+32=675,553+32=585
55+621=138,55+621=676
45+846=135,45+846=891
577+37=995,577+37=614
16+744=159,16+744=760
828+60=998,828+60=888
674+49=116,674+49=723
187+95=114,187+95=282
852+25=110,852+25=877
32+637=106,32+637=669
602+74=675,602+74=676
983+12=110,983+12=995
43+710=114,43+710=753
351+30=372,351+30=381
618+77=108,618+77=695
23+460=139,23+460=483
782+97=185,782+97=879
55+366=131,55+366=421
56+298=115,56+298=354
83+390=118,83+390=473
47+886=133,47+886=933
741+40=782,741+40=781
196+80=110,196+80=276
33+801=103,33+801=834
48+626=112,48+626=674
390+27=500,390+27=417
39+235=112,39+235=274
857+50=928,857+50=907
32+708=103,32+708=740
75+453=133,75+453=528
50+373=103,50+373=423
99+136=113,99+136=235
68+702=157,68+702=770
49+296=114,49+296=345
698+88=167,698+88=786
602+58=106,602+58=660
29+128=101,29+128=157
693+91=120,693+91=784
38+348=113,38+348=386
130+57=2
1,130+57=187
886+80=986,886+80=966
24+222=106,24+222=246
35+158=112,35+158=193
54+333=687,54+333=387
57+624=118,57+624=681
925+38=120,925+38=963
12+897=110,12+897=909
38+532=111,38+532=570
97+386=138,97+386=483
704+21=835,704+21=725
63+106=659,63+106=169
105+60=100,105+60=165
376+15=451,376+15=391
231+16=257,231+16=247
209+80=399,209+80=289
297+86=116,297+86=383
26+348=111,26+348=374
346+64=400,346+64=410
65+802=116,65+802=867
177+15=2
2,177+15=192
388+39=527,388+39=427
93+168=111,93+168=261
657+48=115,657+48=705
92+479=136,92+479=571
631+76=109,631+76=707
190+34=103,190+34=224
550+71=136,550+71=621
922+49=140,922+49=971
495+79=128,495+79=574
22+553=107,22+553=575
104+94=104,104+94=198
500+14=524,500+14=514
815+59=141,815+59=874
63+555=131,63+555=618
50+229=108,50+229=279
35+566=109,35+566=601
87+792=138,87+792=879
82+260=104,82+260=342
42+236=668,42+236=278
38+630=111,38+630=668
95+435=132,95+435=530
510+64=564,510+64=574
129+33=1
1,129+33=162
48+835=157,48+835=883
128+55=273,128+55=183
53+766=131,53+766=819
409+20=539,409+20=429
46+611=117,46+611=657
105+18=125,105+18=123
17+501=138,17+501=518
852+56=141,852+56=908
631+96=199,631+96=727
54+570=131,54+570=624
71+266=104,71+266=337
797+22=100,797+22=819
752+80=105,752+80=832
516+38=574,516+38=554
11+462=673,11+462=473
474+12=587,474+12=486
48+241=110,48+241=289
538+85=613,538+85=623
25+254=135,25+254=279
662+48=114,662+48=710
224+21=445,224+21=245
119+36=255,119+36=155
90+851=115,90+851=941
794+27=981,794+27=821
91+551=145,91+551=642
69+168=105,69+168=237
749+51=136,749+51=800
10+108=108,10+108=118
46+347=111,46+347=393
911+65=156,911+65=976
93+366=131,93+366=459
31+124=104,31+124=155
33+354=637,33+354=387
37+545=672,37+545=582
754+47=122,754+47=801
719+95=117,719+95=814
211+98=119,211+98=309
12+518=103,12+518=530
938+40=959,938+40=978
933+53=146,933+53=986
850+60=960,850+60=910
86+442=133,86+442=528
290+31=500,290+31=321
517+69=112,517+69=586
773+77=955,773+77=850
744+74=817,744+74=818
500+34=634,500+34=534
582+31=793,582+31=613
176+81=298,176+81=257
341+10=352,341+10=351
38+687=112,38+687=725
72+568=134,72+568=640
748+80=818,748+80=828
708+72=153,708+72=780
98+541=144,98+541=639
780+30=890,780+30=810
45+633=118,45+633=678
654+95=111,654+95=749
91+182=117,91+182=273
43+227=116,43+227=270
181+28=299,181+28=209
26+169=101,26+169=195
276+67=353,276+67=343
81+292=117,81+292=373
18+196=118,18+196=214
66+279=105,66+279=345
176+26=2
1,176+26=202
393+71=110,393+71=464
177+51=298,177+51=228
813+66=886,813+66=879
570+94=151,570+94=664
65+387=115,65+387=452
46+313=137,46+313=359
67+818=118,67+818=885
14+808=102,14+808=822
839+80=949,839+80=919
10+405=100,10+405=415
822+77=999,822+77=899
51+919=118,51+919=970
531+83=654,531+83=614
414+45=568,414+45=459
43+247=118,43+247=290
549+56=101,549+56=605
82+759=153,82+759=841
20+482=100,20+482=502
28+232=111,28+232=260
45+572=131,45+572=617
31+781=110,31+781=812
14+518=103,14+518=532
641+52=107,641+52=693
40+491=138,40+491=531
90+170=118,90+170=260
71+542=131,71+542=613
33+939=115,33+939=972
17+651=136,17+651=668
66+827=119,66+827=893
417+59=576,417+59=476
595+86=155,595+86=681
74+189=112,74+189=263
589+47=105,589+47=636
31+355=576,31+355=386
30+223=103,30+223=253
47+241=131,47+241=288
31+841=114,31+841=872
249+80=359,249+80=329
36+913=113,36+913=949
81+210=108,81+210=291
549+20=570,549+20=569
13+432=654,13+432=445
588+45=105,588+45=633
69+167=105,69+167=236
392+88=117,392+88=480
58+719=118,58+719=777
860+68=939,860+68=928
53+454=138,53+454=507
146+41=156,146+41=187
497+89=130,497+89=586
74+240=111,74+240=314
69+541=101,69+541=610
63+516=138,63+516=579
541+19=652,541+19=560
79+775=116,79+775=854
20+680=109,20+680=700
938+25=114,938+25=963
71+605=138,71+605=676
186+15=2
1,186+15=201
49+717=112,49+717=766
91+136=112,91+136=227
191+82=101,191+82=273
47+328=118,47+328=375
82+458=133,82+458=540
59+554=111,59+554=613
435+58=582,435+58=493
92+584=157,92+584=676
440+72=572,440+72=512
431+24=655,431+24=455
92+743=113,92+743=835
670+35=100,670+35=705
14+479=100,14+479=493
60+327=109,60+327=387
39+837=114,39+837=876
94+427=132,94+427=521
596+33=9
5,596+33=629
83+548=132,83+548=631
26+165=109,26+165=191
13+967=108,13+967=980
126+13=149,126+13=139
17+394=118,17+394=411
245+43=778,245+43=288
834+64=897,834+64=898
18+599=100,18+599=617
38+241=111,38+241=279
55+418=138,55+418=473
459+71=520,459+71=530
616+84=108,616+84=700
180+45=103,180+45=225
80+852=115,80+852=932
82+644=132,82+644=726
797+65=154,797+65=862
854+23=118,854+23=877
50+289=114,50+289=339
838+61=919,838+61=899
46+246=111,46+246=292
541+23=764,541+23=564
349+35=354,349+35=384
695+34=100,695+34=729
803+54=134,803+54=857
150+19=135,150+19=169
682+92=160,682+92=774
32+557=107,32+557=589
57+541=130,57+541=598
281+30=392,281+30=311
379+63=101,379+63=442
80+182=106,80+182=262
67+104=107,67+104=171
553+78=621,553+78=631
12+426=648,12+426=438
836+39=956,836+39=875
572+29=681,572+29=601
924+21=103,924+21=945
98+324=131,98+324=422
262+86=338,262+86=348
592+84=153,592+84=676
21+663=108,21+663=684
31+927=114,31+927=958
455+99=145,455+99=554
173+67=2
1,173+67=240
23+183=100,23+183=206
95+738=132,95+738=833
490+37=986,490+37=527
90+159=115,90+159=249
363+83=496,363+83=446
30+930=113,30+930=960
892+60=9
8,892+60=952
577+73=145,577+73=650
912+31=112,912+31=943
446+78=523,446+78=524
35+101=105,35+101=136
44+806=115,44+806=850
49+846=118,49+846=895
92+108=110,92+108=200
75+432=131,75+432=507
75+298=116,75+298=373
57+490=135,57+490=547
84+128=111,84+128=212
63+611=137,63+611=674
449+88=538,449+88=537
248+14=252,248+14=262
24+710=103,24+710=734
21+410=132,21+410=431
693+88=116,693+88=781
882+32=904,882+32=914
932+35=965,932+35=967
718+29=997,718+29=747
430+13=453,430+13=443
224+53=367,224+53=277
294+21=515,294+21=315
677+76=105,677+76=753
540+34=674,540+34=574
41+902=134,41+902=943
87+847=153,87+847=934
54+800=135,54+800=854
12+292=100,12+292=304
255+29=354,255+29=284
353+80=453,353+80=433
309+21=520,309+21=330
529+58=100,529+58=587
745+76=810,745+76=821
397+72=112,397+72=469
