58752/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 5000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'match_paper_parameters'}
890+989=1889,890+989=1879
794+289=1093,794+289=1083
674+553=1217,674+553=1227
322+879=1191,322+879=1201
895+787=1692,895+787=1682
879+204=1093,879+204=1083
332+683=1005,332+683=1015
895+900=1705,895+900=1795
616+686=1202,616+686=1302
427+621=1038,427+621=1048
523+839=1352,523+839=1362
537+490=1017,537+490=1027
680+610=1280,680+610=1290
935+785=1710,935+785=1720
961+858=1829,961+858=1819
818+941=1769,818+941=1759
537+533=1060,537+533=1070
959+916=1885,959+916=1875
506+997=1403,506+997=1503
921+430=1341,921+430=1351
712+380=1192,712+380=1092
808+393=1101,808+393=1201
736+764=1590,736+764=1500
838+802=1630,838+802=1640
959+726=1695,959+726=1685
408+651=1069,408+651=1059
859+856=1725,859+856=1715
597+681=1288,597+681=1278
798+557=1365,798+557=1355
694+367=1071,694+367=1061
795+398=1103,795+398=1193
698+769=1477,698+769=1467
997+470=1477,997+470=1467
874+506=1370,874+506=1380
599+983=1592,599+983=1582
996+289=1295,996+289=1285
194+906=1000,194+906=1100
835+875=1700,835+875=1710
199+923=1132,199+923=1122
927+875=1702,927+875=1802
839+262=1001,839+262=1101
918+178=1196,918+178=1096
699+561=1270,699+561=1260
498+686=1194,498+686=1184
623+937=1550,623+937=1560
835+775=1600,835+775=1610
784+517=1201,784+517=1301
797+492=1299,797+492=1289
520+537=1047,520+537=1057
958+915=1883,958+915=1873
668+333=901,668+333=1001
896+597=1403,896+597=1493
229+989=1208,229+989=1218
897+457=1364,897+457=1354
140+960=1190,140+960=1100
628+400=1018,628+400=1028
666+404=1060,666+404=1070
993+596=1599,993+596=1589
898+877=1785,898+877=1775
979+180=1169,979+180=1159
299+972=1281,299+972=1271
977+295=1282,977+295=1272
788+396=1194,788+396=1184
693+971=1674,693+971=1664
828+409=1227,828+409=1237
831+222=1043,831+222=1053
946+355=1201,946+355=1301
577+450=1017,577+450=1027
888+191=1089,888+191=1079
517+684=1101,517+684=1201
672+516=1178,672+516=1188
799+584=1393,799+584=1383
734+731=1455,734+731=1465
624+886=1500,624+886=1510
836+614=1440,836+614=1450
738+663=1301,738+663=1401
204+997=1101,204+997=1201
994+397=1301,994+397=1391
596+983=1589,596+983=1579
519+978=1597,519+978=1497
764+537=1201,764+537=1301
788+511=1309,788+511=1299
595+479=1084,595+479=1074
798+416=1224,798+416=1214
309+994=1203,309+994=1303
541+561=1002,541+561=1102
527+574=1001,527+574=1101
920+193=1103,920+193=1113
696+475=1181,696+475=1171
319+884=1103,319+884=1203
630+586=1206,630+586=1216
733+530=1253,733+530=1263
271+739=1000,271+739=1010
696+357=1063,696+357=1053
421+739=1150,421+739=1160
697+701=1308,697+701=1398
799+911=1720,799+911=1710
831+430=1251,831+430=1261
530+760=1280,530+760=1290
736+874=1600,736+874=1610
994+100=1004,994+100=1094
998+506=1404,998+506=1504
898+584=1492,898+584=1482
498+984=1492,498+984=1482
888+386=1284,888+386=1274
959+840=1809,959+840=1799
739+291=1020,739+291=1030
890+789=1689,890+789=1679
499+794=1203,499+794=1293
493+790=1293,493+790=1283
957+826=1793,957+826=1783
694+470=1174,694+470=1164
435+766=1101,435+766=1201
499+576=1085,499+576=1075
897+801=1708,897+801=1698
994+290=1294,994+290=1284
299+973=1282,299+973=1272
998+821=1829,998+821=1819
395+774=1179,395+774=1169
659+940=1509,659+940=1599
597+890=1497,597+890=1487
827+174=901,827+174=1001
528+575=1003,528+575=1103
531+669=1190,531+669=1200
537+664=1101,537+664=1201
699+688=1397,699+688=1387
738+710=1438,738+710=1448
607+466=1083,607+466=1073
928+675=1503,928+675=1603
430+980=1400,430+980=1410
818+871=1699,818+871=1689
918+664=1592,918+664=1582
732+734=1456,732+734=1466
595+586=1191,595+586=1181
324+936=1250,324+936=1260
980+217=1297,980+217=1197
892+647=1549,892+647=1539
797+582=1389,797+582=1379
597+780=1387,597+780=1377
761+339=1000,761+339=1100
888+494=1392,888+494=1382
617+685=1202,617+685=1302
904+461=1375,904+461=1365
893+281=1184,893+281=1174
695+526=1231,695+526=1221
633+537=1160,633+537=1170
430+876=1296,430+876=1306
944+559=1403,944+559=1503
696+356=1062,696+356=1052
527+530=1047,527+530=1057
595+894=1499,595+894=1489
116+903=1029,116+903=1019
734+766=1490,734+766=1500
461+558=1029,461+558=1019
532+519=1041,532+519=1051
794+737=1541,794+737=1531
653+447=1000,653+447=1100
671+419=1080,671+419=1090
232+880=1102,232+880=1112
419+850=1279,419+850=1269
984+352=1326,984+352=1336
233+984=1207,233+984=1217
326+924=1240,326+924=1250
830+186=1006,830+186=1016
459+740=1299,459+740=1199
325+975=1290,325+975=1300
996+915=1811,996+915=1911
956+844=1700,956+844=1800
834+732=1556,834+732=1566
327+753=1070,327+753=1080
690+994=1694,690+994=1684
908+661=1579,908+661=1569
506+995=1401,506+995=1501
292+926=1228,292+926=1218
925+121=1036,925+121=1046
297+771=1078,297+771=1068
831+416=1237,831+416=1247
684+615=1399,684+615=1299
708+551=1269,708+551=1259
921+309=1220,921+309=1230
697+983=1690,697+983=1680
996+116=1012,996+116=1112
887+215=1002,887+215=1102
925+739=1654,925+739=1664
859+712=1581,859+712=1571
994+365=1369,994+365=1359
996+891=1897,996+891=1887
808+390=1298,808+390=1198
996+935=1941,996+935=1931
770+420=1180,770+420=1190
492+991=1493,492+991=1483
522+739=1251,522+739=1261
525+535=1050,525+535=1060
632+769=1301,632+769=1401
423+679=1002,423+679=1102
362+657=1029,362+657=1019
919+147=1076,919+147=1066
932+738=1660,932+738=1670
524+679=1103,524+679=1203
433+657=1080,433+657=1090
797+980=1787,797+980=1777
444+706=1140,444+706=1150
636+899=1525,636+899=1535
796+323=1129,796+323=1119
742+418=1150,742+418=1160
868+330=1298,868+330=1198
898+663=1571,898+663=1561
161+898=1069,161+898=1059
193+826=1029,193+826=1019
899+796=1795,899+796=1695
477+582=1069,477+582=1059
899+797=1796,899+797=1696
930+980=1900,930+980=1910
830+997=1817,830+997=1827
993+181=1184,993+181=1174
696+371=1077,696+371=1067
575+440=1005,575+440=1015
753+447=1100,753+447=1200
473+607=1070,473+607=1080
795+998=1703,795+998=1793
887+811=1708,887+811=1698
999+575=1584,999+575=1574
650+900=1540,650+900=1550
623+879=1402,623+879=1502
379+819=1298,379+819=1198
524+677=1101,524+677=1201
496+911=1417,496+911=1407
935+110=1035,935+110=1045
297+972=1279,297+972=1269
738+809=1537,738+809=1547
897+502=1309,897+502=1399
739+462=1101,739+462=1201
886+416=1202,886+416=1302
539+971=1500,539+971=1510
697+457=1164,697+457=1154
535+745=1270,535+745=1280
538+664=1102,538+664=1202
359+740=1199,359+740=1099
761+542=1203,761+542=1303
898+493=1301,898+493=1391
899+915=1824,899+915=1814
976+127=1003,976+127=1103
734+329=1053,734+329=1063
778+281=1069,778+281=1059
732+469=1101,732+469=1201
942+119=1071,942+119=1061
620+531=1141,620+531=1151
913+847=1750,913+847=1760
988+518=1406,988+518=1506
557+642=1299,557+642=1199
546+989=1525,546+989=1535
696+579=1285,696+579=1275
430+570=990,430+570=1000
127+971=1198,127+971=1098
731+475=1106,731+475=1206
727+663=1380,727+663=1390
397+887=1294,397+887=1284
833+821=1644,833+821=1654
868+914=1792,868+914=1782
667+434=1001,667+434=1101
641+960=1501,641+960=1601
819+265=1094,819+265=1084
923+192=1105,923+192=1115
833+220=1043,833+220=1053
775+535=1300,775+535=1310
997+269=1276,997+269=1266
921+319=1230,921+319=1240
431+999=1420,431+999=1430
890+801=1791,890+801=1691
502+600=1002,502+600=1102
989+994=1993,989+994=1983
799+693=1402,799+693=1492
999+584=1593,999+584=1583
310+895=1105,310+895=1205
594+497=1001,594+497=1091
605+796=1301,605+796=1401
677+922=1699,677+922=1599
936+567=1403,936+567=1503
959+610=1579,959+610=1569
790+582=1382,790+582=1372
632+409=1031,632+409=1041
926+854=1770,926+854=1780
559+916=1485,559+916=1475
345+851=1296,345+851=1196
831+699=1520,831+699=1530
626+524=1140,626+524=1150
810+940=1740,810+940=1750
397+670=1077,397+670=1067
830+998=1818,830+998=1828
983+118=1001,983+118=1101
605+898=1403,605+898=1503
959+958=1927,959+958=1917
830+185=1005,830+185=1015
692+982=1684,692+982=1674
332+989=1311,332+989=1321
795+724=1529,795+724=1519
597+678=1285,597+678=1275
822+931=1743,822+931=1753
499+564=1073,499+564=1063
989+783=1782,989+783=1772
698+723=1431,698+723=1421
537+866=1303,537+866=1403
875+228=1003,875+228=1103
397+892=1299,397+892=1289
805+290=1195,805+290=1095
689+970=1669,689+970=1659
815+185=900,815+185=1000
559+957=1526,559+957=1516
430+971=1391,430+971=1401
927+193=1110,927+193=1120
199+975=1184,199+975=1174
899+163=1072,899+163=1062
527+743=1260,527+743=1270
822+744=1556,822+744=1566
737+390=1117,737+390=1127
899+186=1095,899+186=1085
498+565=1073,498+565=1063
499+670=1179,499+670=1169
793+809=1502,793+809=1602
770+230=990,770+230=1000
728+574=1202,728+574=1302
892+891=1793,892+891=1783
327+678=905,327+678=1005
941+115=1046,941+115=1056
411+939=1340,411+939=1350
833+634=1457,833+634=1467
949+820=1779,949+820=1769
359+838=1297,359+838=1197
529+789=1308,529+789=1318
831+221=1042,831+221=1052
532+838=1360,532+838=1370
977+424=1301,977+424=1401
644+657=1201,644+657=1301
851+452=1203,851+452=1303
767+533=1290,767+533=1300
426+834=1250,426+834=1260
815+188=903,815+188=1003
795+682=1487,795+682=1477
957+825=1792,957+825=1782
792+382=1184,792+382=1174
997+303=1200,997+303=1300
911+287=1298,911+287=1198
297+887=1194,297+887=1184
252+997=1259,252+997=1249
998+377=1385,998+377=1375
923+377=1200,923+377=1300
860+620=1470,860+620=1480
773+242=1005,773+242=1015
514+505=1029,514+505=1019
631+729=1350,631+729=1360
922+130=1042,922+130=1052
567+692=1269,567+692=1259
623+477=1090,623+477=1100
434+836=1260,434+836=1270
399+817=1226,399+817=1216
704+898=1502,704+898=1602
398+689=1097,398+689=1087
798+789=1597,798+789=1587
499+682=1191,499+682=1181
793+591=1394,793+591=1384
842+192=1024,842+192=1034
999+985=1994,999+985=1984
932+518=1440,932+518=1450
506+694=1100,506+694=1200
609+791=1300,609+791=1400
891+118=1019,891+118=1009
593+791=1394,593+791=1384
458+811=1279,458+811=1269
959+816=1785,959+816=1775
890+921=1821,890+921=1811
917+962=1889,917+962=1879
695+488=1193,695+488=1183
819+350=1179,819+350=1169
494+565=1069,494+565=1059
722+788=1500,722+788=1510
110+982=1192,110+982=1092
111+982=1193,111+982=1093
537+883=1410,537+883=1420
959+240=1299,959+240=1199
325+855=1170,325+855=1180
967+118=1095,967+118=1085
527+563=1080,527+563=1090
779+918=1797,779+918=1697
763+427=1180,763+427=1190
672+808=1470,672+808=1480
226+875=1001,226+875=1101
699+465=1174,699+465=1164
835+245=1070,835+245=1080
444+606=1040,444+606=1050
469+929=1498,469+929=1398
985+915=1800,985+915=1900
625+975=1500,625+975=1600
381+779=1150,381+779=1160
996+475=1481,996+475=1471
634+676=1300,634+676=1310
231+881=1102,231+881=1112
651+850=1401,651+850=1501
788+296=1094,788+296=1084
830+815=1635,830+815=1645
823+217=1030,823+217=1040
981+156=1127,981+156=1137
206+898=1004,206+898=1104
995+469=1474,995+469=1464
559+590=1159,559+590=1149
834+346=1170,834+346=1180
358+861=1229,358+861=1219
995+474=1479,995+474=1469
305+995=1200,305+995=1300
999+670=1679,999+670=1669
121+995=1106,121+995=1116
898+484=1392,898+484=1382
923+833=1746,923+833=1756
892+367=1269,892+367=1259
874+152=1016,874+152=1026
496+597=1003,496+597=1093
706+799=1405,706+799=1505
589+993=1592,589+993=1582
797+971=1778,797+971=1768
822+678=1490,822+678=1500
703+361=1074,703+361=1064
932+868=1790,932+868=1800
387+712=1199,387+712=1099
365+805=1160,365+805=1170
623+377=990,623+377=1000
838+342=1170,838+342=1180
309+841=1140,309+841=1150
596+678=1284,596+678=1274
631+524=1145,631+524=1155
599+981=1590,599+981=1580
523+587=1100,523+587=1110
533+520=1043,533+520=1053
965+639=1504,965+639=1604
598+961=1569,598+961=1559
776+504=1270,776+504=1280
481+918=1499,481+918=1399
694+795=1499,694+795=1489
798+984=1792,798+984=1782
798+478=1286,798+478=1276
850+280=1120,850+280=1130
694+785=1489,694+785=1479
703+297=900,703+297=1000
991+206=1297,991+206=1197
909+541=1440,909+541=1450
622+989=1601,622+989=1611
399+990=1399,399+990=1389
496+562=1068,496+562=1058
594+581=1185,594+581=1175
301+907=1108,301+907=1208
529+521=1040,529+521=1050
749+950=1609,749+950=1699
574+541=1105,574+541=1115
795+237=1042,795+237=1032
820+730=1540,820+730=1550
781+909=1680,781+909=1690
637+410=1037,637+410=1047
875+425=1200,875+425=1300
375+821=1296,375+821=1196
695+670=1375,695+670=1365
834+519=1343,834+519=1353
596+976=1582,596+976=1572
231+784=1005,231+784=1015
251+918=1179,251+918=1169
436+704=1130,436+704=1140
937+543=1470,937+543=1480
737+290=1017,737+290=1027
893+609=1402,893+609=1502
324+686=1000,324+686=1010
914+687=1501,914+687=1601
717+982=1709,717+982=1699
909+600=1409,909+600=1509
197+982=1189,197+982=1179
798+657=1465,798+657=1455
307+793=1000,307+793=1100
863+239=1002,863+239=1102
996+997=1903,996+997=1993
584+913=1597,584+913=1497
999+468=1477,999+468=1467
816+992=1708,816+992=1808
894+921=1825,894+921=1815
530+774=1294,530+774=1304
978+104=1092,978+104=1082
336+814=1140,336+814=1150
872+418=1280,872+418=1290
631+872=1403,631+872=1503
459+757=1226,459+757=1216
793+656=1459,793+656=1449
677+803=1470,677+803=1480
892+357=1259,892+357=1249
309+997=1206,309+997=1306
999+285=1294,999+285=1284
530+987=1507,530+987=1517
720+582=1202,720+582=1302
730+585=1305,730+585=1315
491+891=1392,491+891=1382
791+828=1629,791+828=1619
932+111=1033,932+111=1043
458+656=1124,458+656=1114
730+616=1336,730+616=1346
994+367=1371,994+367=1361
900+157=1047,900+157=1057
608+791=1309,608+791=1399
737+999=1726,737+999=1736
333+881=1204,333+881=1214
839+216=1045,839+216=1055
830+385=1205,830+385=1215
998+921=1929,998+921=1919
794+803=1507,794+803=1597
999+403=1302,999+403=1402
321+839=1150,321+839=1160
894+765=1669,894+765=1659
435+675=1100,435+675=1110
492+691=1193,492+691=1183
895+882=1787,895+882=1777
520+580=1090,520+580=1100
886+216=1002,886+216=1102
547+553=1000,547+553=1100
469+590=1069,469+590=1059
696+770=1476,696+770=1466
793+480=1283,793+480=1273
497+870=1377,497+870=1367
634+867=1401,634+867=1501
524+876=1390,524+876=1400
693+991=1694,693+991=1684
874+628=1402,874+628=1502
986+249=1225,986+249=1235
717+970=1697,717+970=1687
795+896=1601,795+896=1691
908+461=1379,908+461=1369
621+569=1180,621+569=1190
897+724=1631,897+724=1621
777+613=1380,777+613=1390
433+868=1201,433+868=1301
699+986=1695,699+986=1685
523+877=1390,523+877=1400
870+520=1380,870+520=1390
120+980=1190,120+980=1100
820+530=1340,820+530=1350
699+786=1495,699+786=1485
733+732=1455,733+732=1465
799+393=1102,799+393=1192
695+368=1073,695+368=1063
834+967=1701,834+967=1801
796+598=1304,796+598=1394
637+999=1626,637+999=1636
320+686=906,320+686=1006
594+485=1089,594+485=1079
947+125=1082,947+125=1072
536+764=1290,536+764=1300
430+825=1245,430+825=1255
533+827=1350,533+827=1360
432+732=1154,432+732=1164
693+489=1192,693+489=1182
794+800=1504,794+800=1594
990+799=1799,990+799=1789
636+812=1438,636+812=1448
869+590=1469,869+590=1459
527+778=1205,527+778=1305
593+456=1059,593+456=1049
258+814=1082,258+814=1072
575+952=1517,575+952=1527
771+629=1300,771+629=1400
822+939=1751,822+939=1761
877+153=1020,877+153=1030
694+477=1181,694+477=1171
894+902=1706,894+902=1796
596+670=1276,596+670=1266
333+781=1104,333+781=1114
788+581=1379,788+581=1369
234+976=1200,234+976=1210
995+261=1266,995+261=1256
935+199=1124,935+199=1134
835+733=1558,835+733=1568
955+548=1403,955+548=1503
649+940=1599,649+940=1589
797+906=1713,797+906=1703
523+757=1270,523+757=1280
549+950=1409,549+950=1499
522+718=1230,522+718=1240
632+512=1134,632+512=1144
430+916=1336,430+916=1346
821+889=1700,821+889=1710
897+662=1569,897+662=1559
898+177=1085,898+177=1075
897+788=1695,897+788=1685
697+887=1594,697+887=1584
330+993=1313,330+993=1323
696+687=1393,696+687=1383
690+371=1071,690+371=1061
518+684=1102,518+684=1202
509+560=1079,509+560=1069
175+926=1001,175+926=1101
324+678=902,324+678=1002
420+785=1195,420+785=1205
616+685=1201,616+685=1301
831+473=1204,831+473=1304
530+621=1141,530+621=1151
249+824=1083,249+824=1073
297+915=1222,297+915=1212
627+773=1390,627+773=1400
726+674=1390,726+674=1400
972+530=1402,972+530=1502
985+207=1102,985+207=1192
950+190=1130,950+190=1140
750+550=1200,750+550=1300
932+358=1280,932+358=1290
846+434=1270,846+434=1280
612+889=1401,612+889=1501
653+849=1402,653+849=1502
878+320=1298,878+320=1198
797+361=1168,797+361=1158
525+575=1000,525+575=1100
798+299=1107,798+299=1097
946+251=1297,946+251=1197
924+836=1750,924+836=1760
907+493=1300,907+493=1400
498+616=1124,498+616=1114
895+183=1088,895+183=1078
248+934=1192,248+934=1182
635+655=1280,635+655=1290
730+570=1290,730+570=1300
894+825=1729,894+825=1719
594+606=1100,594+606=1200
767+433=1100,767+433=1200
574+706=1270,574+706=1280
874+706=1570,874+706=1580
903+608=1411,903+608=1511
430+814=1234,430+814=1244
995+891=1896,995+891=1886
525+877=1302,525+877=1402
995+101=1006,995+101=1096
986+414=1300,986+414=1400
471+721=1292,471+721=1192
164+995=1169,164+995=1159
878+152=1020,878+152=1030
996+276=1282,996+276=1272
535+615=1140,535+615=1150
897+976=1883,897+976=1873
532+715=1237,532+715=1247
895+904=1709,895+904=1799
725+876=1501,725+876=1601
299+764=1073,299+764=1063
749+810=1569,749+810=1559
314+686=900,314+686=1000
309+899=1108,309+899=1208
883+136=1029,883+136=1019
774+253=1017,774+253=1027
930+390=1310,930+390=1320
845+255=1000,845+255=1100
330+873=1193,330+873=1203
358+761=1129,358+761=1119
985+121=1006,985+121=1106
991+147=1128,991+147=1138
524+829=1343,524+829=1353
707+389=1196,707+389=1096
732+721=1443,732+721=1453
420+934=1344,420+934=1354
642+859=1401,642+859=1501
357+992=1359,357+992=1349
993+196=1199,993+196=1189
622+648=1260,622+648=1270
837+467=1204,837+467=1304
909+390=1399,909+390=1299
581+507=1078,581+507=1088
624+679=1203,624+679=1303
334+676=1000,334+676=1010
623+781=1304,623+781=1404
525+676=1101,525+676=1201
898+615=1523,898+615=1513
595+670=1275,595+670=1265
986+711=1797,986+711=1697
896+725=1631,896+725=1621
534+629=1153,534+629=1163
474+923=1497,474+923=1397
986+616=1502,986+616=1602
947+100=1037,947+100=1047
556+444=900,556+444=1000
792+891=1693,792+891=1683
998+793=1701,998+793=1791
437+866=1203,437+866=1303
790+292=1092,790+292=1082
995+888=1893,995+888=1883
999+462=1471,999+462=1461
774+553=1317,774+553=1327
807+894=1601,807+894=1701
624+756=1370,624+756=1380
797+524=1331,797+524=1321
858+340=1298,858+340=1198
893+296=1199,893+296=1189
988+795=1793,988+795=1783
792+269=1071,792+269=1061
893+171=1074,893+171=1064
766+733=1599,766+733=1499
820+228=1038,820+228=1048
995+103=1008,995+103=1098
869+890=1769,869+890=1759
632+632=1254,632+632=1264
367+831=1298,367+831=1198
897+702=1509,897+702=1599
896+696=1502,896+696=1592
304+998=1202,304+998=1302
597+596=1103,597+596=1193
988+991=1989,988+991=1979
976+326=1202,976+326=1302
731+534=1255,731+534=1265
936+665=1501,936+665=1601
497+678=1185,497+678=1175
530+530=1050,530+530=1060
899+888=1797,899+888=1787
917+965=1892,917+965=1882
687+511=1298,687+511=1198
473+797=1260,473+797=1270
497+677=1184,497+677=1174
875+353=1218,875+353=1228
835+213=1038,835+213=1048
860+320=1170,860+320=1180
422+688=1100,422+688=1110
730+670=1390,730+670=1400
698+361=1069,698+361=1059
695+893=1598,695+893=1588
888+198=1096,888+198=1086
346+951=1397,346+951=1297
610+690=1200,610+690=1300
933+220=1143,933+220=1153
996+171=1177,996+171=1167
432+831=1253,432+831=1263
793+681=1484,793+681=1474
920+684=1504,920+684=1604
896+411=1317,896+411=1307
911+109=1010,911+109=1020
687+381=1078,687+381=1068
232+781=1003,232+781=1013
896+457=1363,896+457=1353
631+914=1535,631+914=1545
859+400=1269,859+400=1259
740+563=1203,740+563=1303
521+834=1345,521+834=1355
982+137=1129,982+137=1119
599+786=1395,599+786=1385
792+381=1183,792+381=1173
732+521=1243,732+521=1253
723+737=1450,723+737=1460
930+188=1108,930+188=1118
896+197=1003,896+197=1093
825+355=1170,825+355=1180
190+910=1000,190+910=1100
898+913=1821,898+913=1811
635+965=1500,635+965=1600
737+863=1590,737+863=1600
434+669=1003,434+669=1103
790+929=1729,790+929=1719
756+742=1598,756+742=1498
948+152=1000,948+152=1100
952+649=1501,952+649=1601
823+737=1550,823+737=1560
722+431=1143,722+431=1153
853+807=1650,853+807=1660
997+372=1379,997+372=1369
773+541=1304,773+541=1314
531+484=1005,531+484=1015
693+607=1200,693+607=1300
907+193=1000,907+193=1100
855+145=900,855+145=1000
536+804=1330,536+804=1340
581+506=1077,581+506=1087
795+594=1399,795+594=1389
591+981=1582,591+981=1572
687+712=1499,687+712=1399
698+395=1003,698+395=1093
760+980=1730,760+980=1740
323+931=1244,323+931=1254
627+899=1516,627+899=1526
195+897=1002,195+897=1092
993+109=1002,993+109=1102
878+350=1218,878+350=1228
691+371=1072,691+371=1062
861+940=1701,861+940=1801
939+171=1100,939+171=1110
924+846=1760,924+846=1770
234+781=1005,234+781=1015
795+488=1293,795+488=1283
956+445=1301,956+445=1401
734+831=1555,734+831=1565
695+997=1602,695+997=1692
890+181=1081,890+181=1071
963+338=1201,963+338=1301
592+791=1393,592+791=1383
668+691=1369,668+691=1359
199+978=1187,199+978=1177
424+689=1103,424+689=1113
909+360=1279,909+360=1269
30+94=144,30+94=124
50+88=148,50+88=138
5+307=105,5+307=312
49+83=142,49+83=132
69+81=100,69+81=150
16+94=100,16+94=110
39+89=100,39+89=128
2+733=124,2+733=735
39+99=100,39+99=138
589+5=584,589+5=594
63+56=109,63+56=119
97+24=101,97+24=121
96+84=170,96+84=180
389+1=480,389+1=390
91+73=154,91+73=164
74+76=140,74+76=150
47+78=135,47+78=125
9+685=117,9+685=694
0+485=119,0+485=485
70+45=105,70+45=115
60+59=109,60+59=119
0+524=122,0+524=524
0+370=117,0+370=370
3+649=120,3+649=652
9+456=122,9+456=465
50+85=145,50+85=135
71+49=100,71+49=120
50+67=107,50+67=117
175+4=169,175+4=179
80+68=102,80+68=148
70+92=152,70+92=162
64+71=100,64+71=135
61+70=101,61+70=131
76+91=107,76+91=167
41+90=101,41+90=131
57+59=106,57+59=116
25+93=128,25+93=118
32+96=138,32+96=128
32+91=100,32+91=123
43+86=139,43+86=129
42+95=147,42+95=137
739+1=730,739+1=740
50+63=100,50+63=113
2+330=104,2+330=332
91+96=107,91+96=187
4+932=128,4+932=936
77+37=104,77+37=114
6+412=127,6+412=418
4+599=110,4+599=603
2+471=100,2+471=473
77+33=100,77+33=110
7+926=160,7+926=933
83+21=100,83+21=104
71+92=153,71+92=163
82+33=105,82+33=115
21+91=100,21+91=112
0+168=102,0+168=168
0+693=157,0+693=693
49+77=136,49+77=126
49+78=137,49+78=127
7+439=121,7+439=446
77+35=102,77+35=112
89+73=152,89+73=162
99+17=106,99+17=116
54+84=148,54+84=138
51+99=103,51+99=150
89+24=103,89+24=113
85+67=142,85+67=152
158+2=150,158+2=160
2+624=124,2+624=626
55+71=101,55+71=126
31+91=100,31+91=122
29+87=106,29+87=116
23+81=100,23+81=104
5+706=125,5+706=711
92+70=102,92+70=162
92+61=100,92+61=153
2+498=111,2+498=500
43+70=103,43+70=113
85+99=100,85+99=184
64+57=111,64+57=121
5+633=127,5+633=638
58+80=148,58+80=138
83+48=121,83+48=131
1+247=102,1+247=248
7+143=103,7+143=150
92+81=100,92+81=173
165+8=163,165+8=173
91+72=153,91+72=163
0+660=127,0+660=660
2+394=110,2+394=396
80+39=100,80+39=119
3+874=129,3+874=877
24+94=128,24+94=118
61+68=109,61+68=129
2+356=106,2+356=358
99+22=101,99+22=121
80+77=147,80+77=157
843+6=859,843+6=849
8+498=139,8+498=506
82+91=100,82+91=173
89+90=107,89+90=179
682+9=781,682+9=691
40+93=143,40+93=133
5+275=101,5+275=280
9+735=152,9+735=744
1+992=119,1+992=993
93+71=104,93+71=164
94+61=145,94+61=155
63+61=100,63+61=124
67+51=108,67+51=118
54+60=104,54+60=114
3+520=124,3+520=523
4+977=110,4+977=981
22+94=126,22+94=116
35+98=143,35+98=133
2+952=128,2+952=954
73+41=104,73+41=114
77+71=108,77+71=148
91+29=100,91+29=120
37+99=106,37+99=136
83+87=160,83+87=170
60+54=105,60+54=114
98+16=104,98+16=114
51+61=100,51+61=112
60+56=106,60+56=116
47+69=106,47+69=116
5+871=120,5+871=876
89+94=100,89+94=183
0+998=118,0+998=998
80+90=100,80+90=170
83+68=141,83+68=151
44+67=101,44+67=111
71+45=106,71+45=116
94+18=102,94+18=112
79+78=147,79+78=157
98+71=109,98+71=169
48+87=145,48+87=135
1+185=110,1+185=186
8+313=120,8+313=321
74+41=105,74+41=115
3+576=111,3+576=579
85+79=104,85+79=164
37+94=141,37+94=131
8+392=117,8+392=400
16+98=104,16+98=114
7+932=162,7+932=939
0+821=123,0+821=821
4+461=100,4+461=465
28+90=128,28+90=118
1+395=110,1+395=396
6+740=120,6+740=746
191+2=183,191+2=193
89+75=154,89+75=164
56+60=106,56+60=116
794+5=899,794+5=799
50+68=108,50+68=118
3+266=100,3+266=269
9+436=122,9+436=445
89+30=109,89+30=119
9+388=129,9+388=397
97+60=107,97+60=157
83+37=110,83+37=120
35+82=127,35+82=117
57+60=107,57+60=117
4+785=122,4+785=789
94+96=100,94+96=190
79+32=101,79+32=111
53+96=159,53+96=149
65+65=120,65+65=130
8+196=110,8+196=204
84+86=160,84+86=170
91+50=101,91+50=141
85+71=106,85+71=156
2+504=113,2+504=506
57+79=146,57+79=136
54+82=146,54+82=136
69+45=104,69+45=114
99+36=105,99+36=135
5+825=129,5+825=830
47+84=141,47+84=131
4+578=110,4+578=582
5+658=120,5+658=663
60+67=107,60+67=127
62+49=101,62+49=111
71+57=108,71+57=128
59+77=146,59+77=136
635+5=630,635+5=640
83+59=102,83+59=142
46+65=101,46+65=111
293+6=399,293+6=299
62+51=100,62+51=113
94+70=104,94+70=164
52+64=106,52+64=116
1+281=100,1+281=282
93+94=107,93+94=187
71+48=109,71+48=119
51+65=106,51+65=116
49+87=146,49+87=136
92+25=107,92+25=117
319+1=420,319+1=320
32+80=102,32+80=112
40+90=100,40+90=130
34+76=100,34+76=110
69+51=100,69+51=120
8+526=132,8+526=534
8+333=121,8+333=341
60+60=101,60+60=120
64+47=101,64+47=111
57+99=106,57+99=156
79+70=109,79+70=149
44+70=104,44+70=114
52+70=102,52+70=122
60+69=109,60+69=129
77+79=146,77+79=156
109+8=127,109+8=117
49+61=100,49+61=110
