54994/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_4_resampled'}
554+99=326,554+99=356
495+24=975,495+24=915
81+198=979,81+198=972
875+40=598,875+40=519
870+55=578,870+55=529
188+86=483,188+86=472
228+38=603,228+38=662
101+12=341,101+12=311
32+106=837,32+106=831
148+86=479,148+86=432
901+73=429,901+73=479
373+33=66,373+33=604
37+149=687,37+149=681
68+903=176,68+903=179
695+80=596,695+80=577
123+59=207,123+59=281
93+312=508,93+312=504
709+13=228,709+13=227
46+223=966,46+223=962
82+204=680,82+204=682
33+233=664,33+233=662
711+84=518,711+84=597
485+66=185,485+66=155
406+47=384,406+47=354
49+146=597,49+146=591
307+68=584,307+68=573
90+699=985,90+699=987
28+929=754,28+929=759
527+90=706,527+90=716
117+72=943,117+72=981
502+37=985,502+37=935
42+786=820,42+786=828
451+36=705,451+36=784
13+695=808,13+695=807
60+491=152,60+491=155
20+832=254,20+832=258
11+444=553,11+444=554
549+86=546,549+86=536
587+39=656,587+39=626
256+98=463,256+98=453
169+36=589,169+36=502
38+453=198,38+453=194
39+344=389,39+344=383
780+77=787,780+77=758
858+73=129,858+73=139
71+532=308,71+532=306
437+32=905,437+32=964
22+151=374,22+151=371
46+790=634,46+790=638
798+71=929,798+71=968
490+16=685,490+16=605
47+760=705,47+760=708
569+37=626,569+37=606
44+911=553,44+911=559
29+760=984,29+760=987
167+91=876,167+91=852
37+817=453,37+817=458
69+685=453,69+685=457
41+674=513,41+674=517
870+72=229,870+72=249
16+279=597,16+279=592
555+61=695,555+61=616
764+99=398,764+99=368
373+54=704,373+54=724
732+15=727,732+15=747
50+591=142,50+591=146
95+144=936,95+144=932
501+37=885,501+37=835
493+93=694,493+93=685
756+60=698,756+60=618
22+227=952,22+227=942
87+591=875,87+591=876
850+91=198,850+91=149
282+79=153,282+79=163
47+742=985,47+742=987
81+135=619,81+135=612
819+28=897,819+28=748
891+47=859,891+47=839
477+17=445,477+17=494
427+54=199,427+54=184
37+316=352,37+316=353
396+67=324,396+67=364
48+155=308,48+155=302
352+96=893,352+96=844
897+89=699,897+89=689
571+57=885,571+57=826
66+825=199,66+825=198
56+398=453,56+398=454
370+55=593,370+55=524
841+57=887,841+57=898
434+17=125,434+17=154
79+574=353,79+574=356
115+83=843,115+83=891
948+41=949,948+41=989
35+752=785,35+752=787
196+98=462,196+98=492
128+61=976,128+61=981
856+27=329,856+27=388
19+129=842,19+129=841
98+247=542,98+247=543
161+71=223,161+71=232
826+82=848,826+82=809
726+47=328,726+47=377
876+96=259,876+96=279
78+378=655,78+378=654
818+47=578,818+47=568
88+992=79,88+992=801
37+129=664,37+129=661
250+62=293,250+62=213
585+70=528,585+70=556
77+917=498,77+917=499
17+178=597,17+178=591
484+18=225,484+18=205
187+67=497,187+67=452
32+695=720,32+695=727
664+64=877,664+64=827
66+895=167,66+895=169
15+178=398,15+178=391
56+810=664,56+810=668
45+794=933,45+794=938
279+47=69,279+47=623
705+86=128,705+86=197
157+80=708,157+80=732
563+83=695,563+83=646
334+53=709,334+53=783
374+71=545,374+71=544
452+80=295,452+80=235
91+377=863,91+377=864
45+671=614,45+671=617
462+60=295,462+60=225
32+891=323,32+891=329
197+10=786,197+10=702
62+849=115,62+849=119
84+885=965,84+885=969
381+52=393,381+52=334
93+605=895,93+605=896
16+486=299,16+486=205
49+889=834,49+889=839
647+71=828,647+71=817
52+120=277,52+120=271
51+210=167,51+210=162
890+85=589,890+85=579
696+17=327,696+17=317
644+71=575,644+71=517
898+63=129,898+63=169
844+61=598,844+61=509
92+509=105,92+509=106
42+179=127,42+179=122
96+260=654,96+260=653
201+34=552,201+34=532
38+345=389,38+345=383
36+165=109,36+165=102
70+234=400,70+234=403
875+86=159,875+86=169
378+80=889,378+80=854
54+112=667,54+112=661
11+111=227,11+111=221
838+87=579,838+87=529
150+95=563,150+95=542
39+336=57,39+336=573
51+345=698,51+345=693
417+15=254,417+15=234
155+88=363,155+88=342
714+73=708,714+73=787
74+301=570,74+301=573
878+75=348,878+75=359
72+109=188,72+109=181
62+572=438,62+572=436
87+839=624,87+839=629
162+26=872,162+26=881
45+586=132,45+586=136
77+109=687,77+109=681
22+882=405,22+882=409
137+64=167,137+64=102
70+596=663,70+596=666
157+51=876,157+51=802
330+83=363,330+83=314
662+15=786,662+15=776
61+350=115,61+350=114
43+675=810,43+675=817
900+37=719,900+37=739
33+189=223,33+189=222
63+384=741,63+384=744
609+66=536,609+66=576
64+498=263,64+498=265
98+258=654,98+258=653
41+786=723,41+786=728
60+515=577,60+515=575
62+722=490,62+722=487
64+627=192,64+627=196
895+67=229,895+67=269
627+59=696,627+59=686
960+22=229,960+22=289
241+33=452,241+33=472
606+61=726,606+61=766
569+96=546,569+96=566
59+669=829,59+669=827
931+25=648,931+25=659
577+60=720,577+60=736
865+42=729,865+42=709
69+888=755,69+888=759
267+48=563,267+48=513
433+30=395,433+30=364
38+748=685,38+748=687
267+56=383,267+56=323
483+12=564,483+12=594
651+54=576,651+54=507
489+28=784,489+28=715
580+55=576,580+55=536
72+701=375,72+701=377
88+151=936,88+151=932
144+99=303,144+99=342
47+122=964,47+122=961
630+64=417,630+64=496
257+54=173,257+54=113
738+48=697,738+48=687
974+25=945,974+25=999
97+312=908,97+312=904
94+653=745,94+653=747
84+675=955,84+675=957
30+846=672,30+846=678
37+774=114,37+774=118
397+32=908,397+32=924
57+366=323,57+366=324
544+61=565,544+61=506
53+812=563,53+812=568
76+648=425,76+648=427
89+862=154,89+862=159
598+38=646,598+38=636
185+97=299,185+97=282
38+617=554,38+617=556
760+54=477,760+54=418
823+94=729,823+94=719
923+32=529,923+32=559
929+19=894,929+19=849
726+11=727,726+11=737
566+69=527,566+69=536
59+634=399,59+634=396
435+48=325,435+48=384
11+751=264,11+751=267
28+404=236,28+404=234
585+16=126,585+16=106
109+35=469,109+35=441
928+48=689,928+48=679
95+484=974,95+484=975
42+520=260,42+520=265
78+609=785,78+609=786
69+219=887,69+219=882
59+700=953,59+700=957
92+928=401,92+928=201
68+569=734,68+569=736
911+12=319,911+12=329
430+27=705,430+27=754
99+637=636,99+637=637
857+87=469,857+87=449
307+18=583,307+18=523
49+885=434,49+885=439
330+87=705,330+87=714
732+45=787,732+45=777
852+43=529,852+43=598
82+135=710,82+135=712
368+79=745,368+79=744
169+16=571,169+16=581
664+14=807,664+14=876
10+815=523,10+815=528
500+26=616,500+26=625
38+320=852,38+320=853
466+59=545,466+59=525
87+801=884,87+801=888
63+442=508,63+442=505
451+35=694,451+35=684
207+80=753,207+80=782
69+925=498,69+925=499
301+77=800,301+77=873
919+58=889,919+58=779
877+55=245,877+55=239
39+372=119,39+372=114
575+71=675,575+71=646
37+224=16,37+224=162
481+68=925,481+68=945
545+19=426,545+19=465
320+52=304,320+52=273
22+262=489,22+262=482
21+522=344,21+522=345
49+605=453,49+605=456
56+496=253,56+496=255
507+79=626,507+79=685
905+39=489,905+39=449
59+547=607,59+547=606
21+517=834,21+517=835
82+680=269,82+680=267
66+415=189,66+415=184
672+41=396,672+41=317
517+42=975,517+42=955
799+14=349,799+14=318
922+50=294,922+50=279
555+84=975,555+84=936
66+181=743,66+181=742
77+122=998,77+122=991
17+689=608,17+689=607
247+48=563,247+48=592
174+54=857,174+54=822
576+57=327,576+57=336
43+674=711,43+674=717
26+465=199,26+465=194
530+54=446,530+54=485
27+828=554,27+828=558
571+54=546,571+54=526
19+142=164,19+142=161
916+57=389,916+57=379
494+57=125,494+57=155
685+18=327,685+18=307
886+16=259,886+16=209
373+29=245,373+29=204
551+24=596,551+24=575
58+527=589,58+527=585
72+782=454,72+782=458
208+38=603,208+38=642
55+216=177,55+216=172
454+75=985,454+75=925
766+51=728,766+51=718
15+254=967,15+254=962
614+30=466,614+30=446
452+85=785,452+85=735
922+73=520,922+73=599
70+623=390,70+623=396
517+16=345,517+16=335
46+402=849,46+402=844
934+64=835,934+64=899
119+39=801,119+39=851
668+85=347,668+85=357
170+55=566,170+55=522
859+96=549,859+96=559
49+578=720,49+578=726
24+672=694,24+672=696
106+69=507,106+69=571
71+103=477,71+103=471
789+15=449,789+15=408
917+66=345,917+66=389
650+65=577,650+65=517
213+15=808,213+15=822
291+76=724,291+76=763
45+536=189,45+536=185
705+66=187,705+66=177
298+66=493,298+66=463
900+46=698,900+46=649
76+136=219,76+136=212
45+787=234,45+787=238
204+61=543,204+61=562
168+81=979,168+81=942
457+64=194,457+64=125
733+94=718,733+94=728
75+428=308,75+428=305
585+74=975,585+74=956
22+745=760,22+745=767
41+222=367,41+222=362
275+37=223,275+37=213
66+683=949,66+683=947
37+147=488,37+147=481
806+23=977,806+23=928
57+580=734,57+580=736
764+70=498,764+70=438
22+696=819,22+696=817
35+529=469,35+529=465
84+264=841,84+264=843
47+548=590,47+548=595
544+62=675,544+62=606
857+75=248,857+75=239
39+369=808,39+369=804
397+55=229,397+55=254
119+52=146,119+52=171
26+472=884,26+472=894
465+81=694,465+81=645
137+20=708,137+20=751
90+587=775,90+587=776
792+69=198,792+69=168
82+615=798,82+615=796
97+161=855,97+161=852
582+73=595,582+73=556
38+693=130,38+693=137
835+24=928,835+24=958
75+546=125,75+546=126
65+903=867,65+903=869
17+371=884,17+371=883
661+32=346,661+32=396
33+814=742,33+814=748
60+395=557,60+395=554
651+73=447,651+73=427
574+52=695,574+52=626
547+89=656,547+89=636
100+43=349,100+43=341
464+21=595,464+21=584
44+774=813,44+774=818
47+767=414,47+767=418
474+43=705,474+43=715
630+75=517,630+75=507
800+27=797,800+27=728
823+28=197,823+28=158
72+242=415,72+242=413
76+893=965,76+893=969
675+80=567,675+80=557
626+81=727,626+81=707
764+23=708,764+23=787
94+854=844,94+854=849
891+31=209,891+31=229
54+664=813,54+664=817
66+189=553,66+189=552
65+889=454,65+889=459
13+876=989,13+876=988
366+51=744,366+51=714
702+76=887,702+76=877
56+853=908,56+853=909
20+828=844,20+828=848
932+11=301,932+11=349
558+44=246,558+44=206
90+705=594,90+705=597
492+80=295,492+80=275
43+574=710,43+574=716
67+639=605,67+639=607
496+19=545,496+19=515
92+170=264,92+170=262
56+111=766,56+111=761
409+33=225,409+33=244
64+163=723,64+163=722
16+721=744,16+721=737
499+89=849,499+89=885
482+73=575,482+73=555
800+93=318,800+93=398
19+177=698,19+177=691
196+78=463,196+78=472
245+97=223,245+97=243
39+756=599,39+756=597
59+347=607,59+347=604
589+48=785,589+48=736
322+46=893,322+46=863
765+87=248,765+87=258
73+894=765,73+894=769
634+99=327,634+99=337
96+266=264,96+266=263
500+66=616,500+66=665
827+58=598,827+58=588
848+77=579,848+77=529
158+87=593,158+87=542
748+64=228,748+64=218
75+322=790,75+322=793
20+684=404,20+684=407
738+97=548,738+97=538
124+35=969,124+35=951
91+125=617,91+125=612
853+45=838,853+45=898
37+666=300,37+666=307
580+45=576,580+45=526
25+612=734,25+612=736
448+91=954,448+91=935
682+16=827,682+16=896
533+91=465,533+91=426
41+231=277,41+231=272
315+44=903,315+44=953
72+179=158,72+179=152
39+656=599,39+656=596
410+63=315,410+63=374
51+921=274,51+921=279
14+625=946,14+625=936
33+815=843,33+815=848
39+606=544,39+606=546
816+77=328,816+77=398
897+24=145,897+24=129
82+554=639,82+554=636
63+610=377,63+610=376
874+55=939,874+55=929
40+111=154,40+111=151
84+714=898,84+714=897
37+231=864,37+231=862
37+856=399,37+856=398
70+358=822,70+358=824
39+553=299,39+553=295
675+60=567,675+60=537
849+74=398,849+74=329
511+74=595,511+74=585
18+635=354,18+635=356
25+780=594,25+780=508
424+67=184,424+67=194
917+60=785,917+60=779
77+382=956,77+382=954
94+870=465,94+870=469
487+40=745,487+40=725
42+504=640,42+504=645
366+49=54,366+49=514
909+24=398,909+24=339
220+27=79,220+27=742
834+77=128,834+77=119
24+124=843,24+124=841
63+912=577,63+912=579
17+372=984,17+372=983
96+633=926,96+633=927
43+361=408,43+361=404
898+70=898,898+70=869
197+64=153,197+64=162
81+264=546,81+264=543
711+65=628,711+65=677
18+259=777,18+259=772
88+260=844,88+260=843
77+161=833,77+161=832
215+40=572,215+40=552
34+654=880,34+654=886
836+79=598,836+79=519
180+47=774,180+47=722
18+715=334,18+715=337
364+95=979,364+95=954
234+40=423,234+40=472
188+29=702,188+29=712
538+10=855,538+10=845
863+45=839,863+45=809
82+605=785,82+605=786
18+768=684,18+768=687
268+70=823,268+70=833
675+19=427,675+19=496
95+540=535,95+540=536
626+22=896,626+22=846
67+240=708,67+240=703
316+13=908,316+13=923
307+37=464,307+37=443
23+243=664,23+243=662
448+90=844,448+90=835
11+237=847,11+237=842
839+96=549,839+96=539
42+107=947,42+107=941
621+16=726,621+16=736
22+762=489,22+762=487
54+445=990,54+445=994
721+41=228,721+41=267
159+94=393,159+94=352
167+77=482,167+77=442
51+598=942,51+598=946
176+49=56,176+49=522
350+54=474,350+54=404
513+46=985,513+46=955
46+486=238,46+486=235
685+70=567,685+70=557
470+15=594,470+15=584
166+21=762,166+21=781
908+91=901,908+91=999
192+65=763,192+65=752
69+549=815,69+549=816
20+809=920,20+809=928
13+120=337,13+120=331
16+829=544,16+829=548
33+499=234,33+499=235
48+651=990,48+651=996
82+392=479,82+392=474
907+42=929,907+42=949
393+85=884,393+85=874
32+851=389,32+851=388
98+177=575,98+177=572
320+35=574,320+35=553
45+754=998,45+754=997
885+52=720,885+52=739
849+66=549,849+66=519
672+86=827,672+86=857
15+282=793,15+282=792
255+49=423,255+49=403
225+67=223,225+67=292
744+20=477,744+20=467
624+52=696,624+52=676
39+747=689,39+747=687
40+458=890,40+458=894
703+63=608,703+63=667
306+55=183,306+55=163
296+30=642,296+30=623
48+577=524,48+577=526
101+35=664,101+35=631
350+99=924,350+99=944
94+423=714,94+423=715
807+30=787,807+30=738
84+223=707,84+223=703
14+249=364,14+249=362
43+820=363,43+820=368
80+494=473,80+494=475
80+738=815,80+738=818
52+542=490,52+542=495
34+745=970,34+745=977
922+22=429,922+22=449
276+36=223,276+36=213
825+68=329,825+68=398
983+87=89,983+87=701
749+44=347,749+44=397
49+822=179,49+822=178
88+563=155,88+563=156
17+802=919,17+802=918
78+430=808,78+430=805
218+51=973,218+51=962
899+33=229,899+33=239
598+85=346,598+85=386
164+64=857,164+64=822
221+75=679,221+75=692
109+47=69,109+47=651
561+47=885,561+47=806
24+782=694,24+782=608
585+69=427,585+69=456
166+41=776,166+41=702
39+473=219,39+473=215
56+536=290,56+536=295
70+884=454,70+884=459
747+26=348,747+26=377
145+44=951,145+44=981
60+482=242,60+482=245
51+326=777,51+326=773
53+899=255,53+899=259
82+210=290,82+210=292
43+220=367,43+220=362
590+49=927,590+49=936
62+536=890,62+536=895
75+226=106,75+226=103
728+33=157,728+33=167
23+862=589,23+862=588
507+70=706,507+70=775
48+110=854,48+110=851
96+513=905,96+513=906
24+624=843,24+624=846
425+31=694,425+31=654
80+647=725,80+647=727
368+44=279,368+44=214
37+656=399,37+656=396
20+632=254,20+632=256
309+23=223,309+23=233
56+506=266,56+506=265
852+53=529,852+53=509
87+768=554,87+768=558
27+338=564,27+338=563
639+76=538,639+76=517
81+294=574,81+294=573
11+556=766,11+556=765
492+31=395,492+31=325
50+426=676,50+426=674
547+95=256,547+95=246
235+63=803,235+63=892
97+299=698,97+299=693
722+34=618,722+34=657
53+506=950,53+506=955
60+845=508,60+845=509
644+40=467,644+40=486
62+111=377,62+111=371
572+62=475,572+62=436
821+61=298,821+61=288
40+916=653,40+916=659
643+42=576,643+42=586
23+326=94,23+326=943
629+94=346,629+94=327
179+69=863,179+69=842
16+600=614,16+600=616
834+81=598,834+81=519
77+912=988,77+912=989
97+270=764,97+270=763
366+36=26,366+36=204
344+84=879,344+84=824
541+33=446,541+33=475
129+99=800,129+99=822
889+17=729,889+17=609
91+677=865,91+677=867
340+95=573,340+95=534
51+127=877,51+127=871
79+419=899,79+419=894
81+831=214,81+831=219
16+705=128,16+705=127
31+393=423,31+393=424
55+779=434,55+779=438
520+66=616,520+66=685
720+92=228,720+92=218
641+22=326,641+22=366
224+52=643,224+52=672
98+108=601,98+108=602
804+77=128,804+77=188
63+289=254,63+289=253
838+70=888,838+70=809
231+58=903,231+58=982
788+51=929,788+51=938
357+45=283,357+45=204
154+89=323,154+89=342
199+35=47,199+35=432
772+92=408,772+92=468
917+54=149,917+54=179
179+89=809,179+89=862
66+368=438,66+368=434
63+426=990,63+426=984
423+94=775,423+94=715
62+917=975,62+917=979
45+249=497,45+249=492
51+194=547,51+194=542
21+664=584,21+664=586
916+78=489,916+78=499
303+94=708,303+94=793
333+55=893,333+55=883
48+809=753,48+809=758
136+31=779,136+31=761
910+66=698,910+66=679
22+765=789,22+765=787
28+919=743,28+919=749
963+25=841,963+25=889
933+59=294,933+59=299
93+109=206,93+109=202
11+267=877,11+267=872
753+56=938,753+56=908
35+273=808,35+273=803
55+341=698,55+341=693
405+43=805,405+43=844
95+646=146,95+646=147
24+353=774,24+353=773
492+85=785,492+85=775
196+26=289,196+26=222
399+14=393,399+14=314
27+870=794,27+870=798
47+675=220,47+675=227
690+97=727,690+97=787
36+491=724,36+491=725
100+51=107,100+51=151
25+587=218,25+587=216
17+799=619,17+799=618
559+44=346,559+44=306
42+892=434,42+892=439
250+86=693,250+86=633
273+42=59,273+42=513
58+770=824,58+770=828
91+445=634,91+445=635
289+18=723,289+18=703
20+432=252,20+432=254
500+24=446,500+24=425
363+38=184,363+38=104
339+68=784,339+68=704
417+72=900,417+72=984
18+724=244,18+724=247
561+73=446,561+73=436
29+352=185,29+352=183
442+25=784,442+25=764
601+53=446,601+53=456
39+122=164,39+122=161
726+15=197,726+15=147
59+824=389,59+824=388
800+51=198,800+51=158
48+893=143,48+893=149
96+237=332,96+237=333
846+88=448,846+88=439
12+427=949,12+427=934
414+65=984,414+65=974
127+54=166,127+54=181
843+91=498,843+91=439
646+30=626,646+30=676
23+556=97,23+556=975
442+55=785,442+55=794
36+386=223,36+386=224
670+69=927,670+69=937
913+54=735,913+54=769
28+356=489,28+356=483
181+33=45,181+33=412
502+22=495,502+22=425
257+41=843,257+41=892
224+35=972,224+35=952
552+30=226,552+30=285
937+40=798,937+40=779
27+366=399,27+366=393
32+127=957,32+127=951
809+46=548,809+46=558
58+754=219,58+754=218
829+34=398,829+34=368
11+198=908,11+198=902
70+431=101,70+431=105
927+19=69,927+19=649
786+90=697,786+90=678
14+862=677,14+862=678
867+14=149,867+14=188
90+711=101,90+711=108
803+15=887,803+15=818
193+66=973,193+66=952
780+75=538,780+75=558
44+524=869,44+524=865
56+399=553,56+399=554
51+806=753,51+806=758
92+333=529,92+333=524
403+29=225,403+29=234
18+774=298,18+774=297
613+78=127,613+78=196
85+809=494,85+809=498
70+413=381,70+413=384
19+939=852,19+939=859
64+202=667,64+202=662
422+37=984,422+37=954
49+981=631,49+981=301
395+42=793,395+42=734
565+38=326,565+38=306
35+317=252,35+317=253
375+91=644,375+91=664
43+118=164,43+118=161
56+377=333,56+377=334
63+390=352,63+390=354
597+72=920,597+72=966
142+11=322,142+11=351
80+179=959,80+179=952
600+64=417,600+64=466
12+210=223,12+210=222
283+33=65,283+33=613
150+63=343,150+63=312
663+54=776,663+54=717
45+638=389,45+638=386
818+37=578,818+37=558
94+794=887,94+794=888
25+109=437,25+109=431
28+765=399,28+765=397
625+44=976,625+44=966
55+237=298,55+237=292
75+192=769,75+192=762
642+56=827,642+56=896
758+54=228,758+54=218
82+564=645,82+564=646
50+881=134,50+881=139
567+85=246,567+85=256
26+423=94,26+423=944
665+99=427,665+99=467
45+778=320,45+778=328
495+67=225,495+67=265
80+554=434,80+554=436
625+10=566,625+10=536
138+47=59,138+47=581
89+150=936,89+150=932
82+556=839,82+556=836
708+48=697,708+48=657
25+668=394,25+668=396
94+343=733,94+343=734
14+827=143,14+827=148
30+912=243,30+912=249
42+363=508,42+363=504
276+95=183,276+95=173
86+580=669,86+580=666
60+495=553,60+495=555
343+36=993,343+36=973
50+666=615,50+666=617
892+75=789,892+75=769
736+57=348,736+57=397
58+167=523,58+167=522
704+54=818,704+54=857
868+25=349,868+25=398
46+139=587,46+139=581
329+42=16,329+42=173
328+49=75,328+49=773
61+797=855,61+797=858
276+39=523,276+39=513
237+74=173,237+74=113
437+12=905,437+12=944
223+43=653,223+43=662
277+27=46,277+27=403
115+31=674,115+31=641
102+35=753,102+35=731
10+833=344,10+833=348
35+656=199,35+656=196
450+48=885,450+48=894
995+55=79,995+55=501
58+914=275,58+914=279
44+128=274,44+128=271
984+13=745,984+13=799
68+180=843,68+180=842
83+680=369,83+680=367
438+79=785,438+79=715
13+716=923,13+716=927
60+133=397,60+133=391
66+846=218,66+846=219
46+406=259,46+406=254
50+504=453,50+504=455
66+346=219,66+346=214
180+16=677,180+16=691
515+56=185,515+56=175
904+47=969,904+47=159
88+698=685,88+698=687
699+50=922,699+50=947
70+757=720,70+757=728
31+733=460,31+733=467
82+786=865,82+786=868
834+23=719,834+23=758
728+80=828,728+80=808
338+60=849,338+60=893
39+766=505,39+766=508
97+127=421,97+127=422
258+50=823,258+50=803
763+89=298,763+89=258
80+167=749,80+167=742
874+90=498,874+90=469
347+79=645,347+79=624
725+96=197,725+96=128
57+639=690,57+639=696
829+38=798,829+38=768
40+342=287,40+342=283
98+699=895,98+699=797
36+377=313,36+377=314
67+759=624,67+759=628
338+80=849,338+80=814
179+37=69,179+37=612
93+341=439,93+341=434
721+75=677,721+75=697
73+596=960,73+596=966
288+26=493,288+26=413
35+844=971,35+844=978
638+86=446,638+86=427
225+32=703,225+32=752
22+455=779,22+455=774
925+26=198,925+26=159
42+847=989,42+847=988
243+74=753,243+74=713
43+874=713,43+874=719
68+119=787,68+119=781
14+478=299,14+478=294
603+99=227,603+99=207
28+248=677,28+248=672
527+21=805,527+21=845
176+39=56,176+39=512
68+311=977,68+311=973
898+99=789,898+99=799
24+732=650,24+732=657
25+381=608,25+381=604
863+50=398,863+50=319
78+240=814,78+240=813
315+91=643,315+91=604
66+747=319,66+747=318
307+92=908,307+92=993
363+41=493,363+41=404
348+38=629,348+38=683
462+36=884,462+36=894
559+90=995,559+90=946
211+75=673,211+75=682
168+27=59,168+27=591
352+65=784,352+65=714
284+72=693,284+72=653
40+238=874,40+238=872
828+70=888,828+70=898
71+376=745,71+376=744
877+15=249,877+15=298
33+728=169,33+728=167
843+96=988,843+96=939
883+23=629,883+23=609
684+95=926,684+95=977
243+95=808,243+95=833
466+82=805,466+82=845
190+42=246,190+42=232
45+893=834,45+893=839
59+439=899,59+439=894
94+986=29,94+986=801
695+56=19,695+56=157
714+65=928,714+65=977
293+49=223,293+49=243
638+24=217,638+24=266
91+687=875,91+687=877
29+649=879,29+649=876
39+628=769,39+628=766
49+456=509,49+456=505
30+517=744,30+517=745
97+109=601,97+109=602
20+793=310,20+793=318
621+46=776,621+46=766
29+239=864,29+239=862
795+21=697,795+21=618
731+67=887,731+67=897
418+55=364,418+55=374
53+248=108,53+248=103
18+638=657,18+638=656
665+78=328,665+78=347
44+887=134,44+887=139
247+27=462,247+27=472
47+239=687,47+239=682
289+13=293,289+13=203
558+17=526,558+17=575
645+16=126,645+16=166
87+798=589,87+798=588
59+593=252,59+593=256
496+17=325,496+17=315
32+144=674,32+144=671
190+46=675,190+46=632
51+623=477,51+623=476
88+528=615,88+528=616
64+527=190,64+527=195
49+264=319,49+264=313
33+589=220,33+589=226
447+56=365,447+56=305
735+31=697,735+31=667
48+655=305,48+655=307
741+90=177,741+90=138
772+11=397,772+11=387
49+367=613,49+367=614
117+54=166,117+54=171
28+937=564,28+937=569
798+91=928,798+91=988
646+12=826,646+12=856
906+48=489,906+48=459
72+335=707,72+335=704
844+31=598,844+31=578
40+876=614,40+876=619
22+271=397,22+271=392
60+544=401,60+544=406
82+401=382,82+401=384
55+511=660,55+511=665
67+695=265,67+695=267
27+162=987,27+162=981
824+87=129,824+87=119
808+10=827,808+10=818
94+850=444,94+850=449
43+864=703,43+864=709
27+746=374,27+746=377
20+971=190,20+971=199
52+534=689,52+534=685
636+46=237,636+46=286
901+30=193,901+30=139
893+88=199,893+88=189
18+860=874,18+860=878
932+56=899,932+56=889
204+68=223,204+68=272
821+14=577,821+14=538
37+726=369,37+726=367
652+11=326,652+11=366
44+147=197,44+147=191
175+54=952,175+54=922
178+97=593,178+97=572
935+31=643,935+31=669
84+760=447,84+760=448
23+514=734,23+514=735
744+59=328,744+59=308
32+137=964,32+137=961
206+48=463,206+48=452
773+59=298,773+59=238
168+70=853,168+70=832
266+79=523,266+79=543
433+92=564,433+92=525
301+47=809,301+47=843
226+77=363,226+77=303
830+46=648,830+46=678
314+58=254,314+58=273
49+689=832,49+689=837
762+76=887,762+76=838
46+326=279,46+326=273
67+973=741,67+973=401
306+95=193,306+95=104
39+702=142,39+702=147
404+42=690,404+42=644
924+49=399,924+49=379
614+17=106,614+17=136
352+73=564,352+73=524
431+14=574,431+14=544
86+303=981,86+303=983
85+712=798,85+712=797
908+73=198,908+73=189
218+27=592,218+27=542
57+572=920,57+572=926
98+463=164,98+463=165
499+14=325,499+14=315
482+64=695,482+64=645
523+95=885,523+95=816
176+56=281,176+56=232
684+90=467,684+90=477
20+202=229,20+202=222
37+665=200,37+665=207
243+34=752,243+34=772
35+696=134,35+696=137
35+326=162,35+326=163
42+951=398,42+951=399
677+28=557,677+28=507
98+709=808,98+709=708
78+646=425,78+646=427
96+812=808,96+812=809
416+72=805,416+72=884
35+763=890,35+763=897
584+88=245,584+88=276
134+77=187,134+77=112
186+30=654,186+30=612
838+98=649,838+98=639
23+662=589,23+662=586
798+39=797,798+39=738
978+15=354,978+15=399
876+40=698,876+40=619
53+216=966,53+216=962
347+72=900,347+72=914
150+76=677,150+76=622
771+38=957,771+38=908
341+65=674,341+65=604
575+82=725,575+82=756
52+414=669,52+414=664
44+459=308,44+459=305
706+80=677,706+80=687
20+831=150,20+831=158
16+529=546,16+529=545
57+144=107,57+144=102
49+334=389,49+334=383
28+133=164,28+133=161
76+770=644,76+770=648
15+849=464,15+849=468
42+265=708,42+265=703
74+267=146,74+267=143
92+693=585,92+693=587
788+93=158,788+93=188
887+79=689,887+79=669
509+78=726,509+78=785
63+501=469,63+501=465
512+19=196,512+19=135
17+224=143,17+224=142
88+243=132,88+243=133
31+100=134,31+100=131
320+94=473,320+94=414
175+87=283,175+87=262
252+43=553,252+43=592
23+648=174,23+648=176
416+71=705,416+71=784
261+95=673,261+95=653
693+82=596,693+82=577
95+333=823,95+333=824
96+765=167,96+765=168
163+84=753,163+84=742
91+624=515,91+624=517
404+29=325,404+29=334
51+554=501,51+554=506
168+73=153,168+73=142
424+75=985,424+75=994
69+598=764,69+598=766
31+371=208,31+371=204
431+30=145,431+30=164
464+70=494,464+70=435
71+776=744,71+776=748
69+484=353,69+484=355
858+21=928,858+21=978
925+43=820,925+43=869
542+62=475,542+62=406
621+23=496,621+23=446
94+269=364,94+269=363
48+378=623,48+378=624
919+75=498,919+75=499
12+606=814,12+606=816
68+219=787,68+219=782
147+36=389,147+36=381
150+47=774,150+47=791
39+112=154,39+112=151
619+84=347,619+84=307
52+330=287,52+330=283
480+57=785,480+57=735
721+36=787,721+36=757
85+631=615,85+631=617
