7403/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_1_resampled'}
$832+173=8001$,$832+173=5001$
$827+489=7131$,$827+489=6131$
$755+789=5451$,$755+789=4451$
$455+758=1121$,$455+758=3121$
$946+997=9491$,$946+997=3491$
$970+399=3731$,$970+399=9631$
$329+866=6911$,$329+866=5911$
$725+416=7311$,$725+416=1411$
$602+526=3211$,$602+526=8211$
$840+443=9721$,$840+443=3821$
$835+193=9201$,$835+193=8201$
$727+287=7001$,$727+287=4101$
$715+666=4731$,$715+666=1831$
$869+726=2061$,$869+726=5951$
$306+770=5701$,$306+770=6701$
$679+807=2941$,$679+807=6841$
$535+600=6311$,$535+600=5311$
$539+687=5221$,$539+687=6221$
$852+299=6411$,$852+299=1511$
$521+738=6521$,$521+738=9521$
$654+453=1011$,$654+453=7011$
$338+701=6301$,$338+701=9301$
$922+129=4501$,$922+129=1501$
$861+711=4751$,$861+711=2751$
$287+944=2321$,$287+944=1321$
$216+788=5001$,$216+788=4001$
$912+374=7821$,$912+374=6821$
$443+572=7101$,$443+572=5101$
$601+656=4521$,$601+656=7521$
$907+628=4351$,$907+628=5351$
$978+644=7161$,$978+644=2261$
$664+542=2021$,$664+542=6021$
$826+385=7021$,$826+385=1121$
$806+502=3031$,$806+502=8031$
$405+897=6921$,$405+897=2031$
$880+239=1211$,$880+239=9111$
$188+985=2711$,$188+985=3711$
$714+677=4931$,$714+677=1931$
$651+387=7301$,$651+387=8301$
$539+855=2931$,$539+855=4931$
$727+359=7801$,$727+359=6801$
$957+794=571$,$957+794=1571$
$992+486=3841$,$992+486=8741$
$367+801=2711$,$367+801=8611$
$783+621=2041$,$783+621=4041$
$999+224=2221$,$999+224=3221$
$293+805=2011$,$293+805=8901$
$681+734=2241$,$681+734=5141$
$986+162=1511$,$986+162=8411$
$820+681=5051$,$820+681=1051$
$997+505=3051$,$997+505=2051$
$770+345=111$,$770+345=5111$
$606+701=2031$,$606+701=7031$
$513+885=6931$,$513+885=8931$
$764+407=2711$,$764+407=1711$
$524+925=2541$,$524+925=9441$
$642+504=7411$,$642+504=6411$
$778+413=2911$,$778+413=1911$
$800+766=4651$,$800+766=6651$
$924+874=4971$,$924+874=8971$
$633+560=4911$,$633+560=3911$
$317+890=6021$,$317+890=7021$
$913+156=8601$,$913+156=9601$
$986+290=2721$,$986+290=6721$
$890+233=2211$,$890+233=3211$
$320+728=5401$,$320+728=8401$
$973+925=2091$,$973+925=8981$
$798+779=2751$,$798+779=7751$
$132+965=6901$,$132+965=7901$
$404+972=2731$,$404+972=6731$
$483+858=2431$,$483+858=1431$
$796+953=2471$,$796+953=9471$
$969+513=3841$,$969+513=2841$
$964+398=3631$,$964+398=2631$
$600+546=3411$,$600+546=6411$
$679+366=2501$,$679+366=5401$
$813+580=4931$,$813+580=3931$
$927+860=4871$,$927+860=7871$
$892+865=2671$,$892+865=7571$
$550+818=2731$,$550+818=8631$
$703+371=7701$,$703+371=4701$
$752+262=9101$,$752+262=4101$
$194+984=2811$,$194+984=8711$
$521+841=6531$,$521+841=2631$
$228+994=8121$,$228+994=2221$
$978+259=1421$,$978+259=7321$
$985+628=2161$,$985+628=3161$
$708+949=2561$,$708+949=7561$
$973+864=2481$,$973+864=7381$
$359+658=1201$,$359+658=7101$
$831+817=5461$,$831+817=8461$
$919+642=451$,$919+642=1651$
$910+511=4141$,$910+511=1241$
$798+351=2411$,$798+351=9411$
$997+142=1311$,$997+142=9311$
$370+865=2421$,$370+865=5321$
$689+390=2801$,$689+390=9701$
$821+232=9401$,$821+232=3501$
$618+441=3501$,$618+441=9501$
$970+326=3921$,$970+326=6921$
$898+920=2181$,$898+920=8181$
$923+275=7911$,$923+275=8911$
$306+788=5901$,$306+788=4901$
$301+838=6311$,$301+838=9311$
$884+215=2011$,$884+215=9901$
$755+763=5151$,$755+763=8151$
$509+609=2111$,$509+609=8111$
$238+864=6011$,$238+864=2011$
$890+114=101$,$890+114=4001$
$402+880=6821$,$402+880=2821$
$826+631=4541$,$826+631=7541$
$418+668=4801$,$418+668=6801$
$829+780=5061$,$829+780=9061$
$682+962=2461$,$682+962=4461$
$300+828=6211$,$300+828=8211$
$399+796=6811$,$399+796=5911$
$912+383=7921$,$912+383=5921$
$989+622=3161$,$989+622=1161$
$632+480=6111$,$632+480=2111$
$727+562=4821$,$727+562=9821$
$169+900=2701$,$169+900=9601$
$400+747=4411$,$400+747=7411$
$826+580=4041$,$826+580=6041$
$827+870=5961$,$827+870=7961$
$839+439=9721$,$839+439=8721$
$964+417=7731$,$964+417=1831$
$703+349=3501$,$703+349=2501$
$125+914=6401$,$125+914=9301$
$771+850=2261$,$771+850=1261$
$955+631=4851$,$955+631=6851$
$396+882=2721$,$396+882=8721$
$721+516=3321$,$721+516=7321$
$894+481=3731$,$894+481=5731$
$652+774=5241$,$652+774=6241$
$844+191=9301$,$844+191=5301$
$903+695=4951$,$903+695=8951$
$991+446=3441$,$991+446=7341$
$298+749=1401$,$298+749=7401$
$672+464=2311$,$672+464=6311$
$783+906=2961$,$783+906=9861$
$642+944=2851$,$642+944=6851$
$494+953=2441$,$494+953=7441$
$382+894=2821$,$382+894=6721$
$576+572=2511$,$576+572=8411$
$764+777=5451$,$764+777=1451$
$847+816=5661$,$847+816=3661$
$493+585=7701$,$493+585=8701$
$655+417=701$,$655+417=2701$
$516+855=6631$,$516+855=1731$
$415+742=4511$,$415+742=7511$
$961+373=7331$,$961+373=4331$
$825+496=7131$,$825+496=1231$
$885+149=1301$,$885+149=4301$
$881+367=2521$,$881+367=8421$
$421+666=1801$,$421+666=7801$
$605+571=4711$,$605+571=6711$
$678+935=261$,$678+935=3161$
$805+847=4561$,$805+847=2561$
$303+961=2621$,$303+961=4621$
$830+817=4561$,$830+817=7461$
$784+952=2371$,$784+952=6371$
$924+112=401$,$924+112=6301$
$963+903=2681$,$963+903=6681$
$746+420=9611$,$746+420=6611$
$149+949=2901$,$149+949=8901$
$637+850=6841$,$637+850=7841$
$516+501=6101$,$516+501=7101$
$268+741=1101$,$268+741=9001$
$975+177=1511$,$975+177=2511$
$821+587=7041$,$821+587=8041$
$463+623=1801$,$463+623=6801$
$966+975=2491$,$966+975=1491$
$590+785=2731$,$590+785=5731$
$886+368=2521$,$886+368=4521$
$549+618=1711$,$549+618=7611$
$639+523=3611$,$639+523=2611$
$413+603=4101$,$413+603=6101$
$942+359=7921$,$942+359=1031$
$910+256=7611$,$910+256=6611$
$804+578=4831$,$804+578=2831$
$583+994=2851$,$583+994=7751$
$912+337=3521$,$912+337=9421$
$514+990=2051$,$514+990=4051$
$988+283=2721$,$988+283=1721$
$822+745=4651$,$822+745=7651$
$989+187=2711$,$989+187=6711$
$919+608=4251$,$919+608=7251$
$569+675=2421$,$569+675=4421$
$945+928=8781$,$945+928=3781$
$390+975=2631$,$390+975=5631$
$891+124=1101$,$891+124=5101$
$736+285=9101$,$736+285=1201$
$130+887=5101$,$130+887=7101$
$943+318=71$
$,$943+318=1621$
$979+495=7741$,$979+495=4741$
$822+182=8001$,$822+182=4001$
$434+659=1901$,$434+659=3901$
$796+483=2821$,$796+483=9721$
$766+797=5651$,$766+797=3651$
$395+941=2331$,$395+941=6331$
$936+170=8011$,$936+170=6011$
$385+672=1601$,$385+672=7501$
$899+416=2131$,$899+416=5131$
$558+875=2341$,$558+875=3341$
$815+419=3321$,$815+419=4321$
$666+399=6601$,$666+399=5601$
$151+876=5201$,$151+876=7201$
$776+617=2931$,$776+617=3931$
$873+308=2811$,$873+308=1811$
$800+336=3311$,$800+336=6311$
$551+621=1711$,$551+621=2711$
$761+315=701$,$761+315=6701$
$934+890=5281$,$934+890=4281$
$615+777=5831$,$615+777=2931$
$628+948=2751$,$628+948=6751$
$785+996=2871$,$785+996=1871$
$474+990=2641$,$474+990=4641$
$562+650=1121$,$562+650=2121$
$948+135=1801$,$948+135=3801$
$844+718=461$,$844+718=2651$
$733+699=5341$,$733+699=2341$
$461+956=2241$,$461+956=7141$
$847+275=9111$,$847+275=2211$
$620+717=3331$,$620+717=7331$
$780+644=2241$,$780+644=4241$
$846+636=4841$,$846+636=2841$
$638+658=4921$,$638+658=6921$
$956+260=7121$,$956+260=6121$
$780+588=2731$,$780+588=8631$
$779+815=2061$,$779+815=4951$
$324+853=6711$,$324+853=7711$
$757+256=1101$,$757+256=3101$
$792+545=2431$,$792+545=7331$
$586+733=2231$,$586+733=9131$
$848+888=5371$,$848+888=6371$
$804+482=7821$,$804+482=6821$
$196+981=2711$,$196+981=7711$
$335+888=6221$,$335+888=3221$
$769+358=2211$,$769+358=7211$
$636+825=6541$,$636+825=1641$
$671+698=5731$,$671+698=9631$
$347+774=5211$,$347+774=1211$
$921+446=4631$,$921+446=7631$
$968+695=5661$,$968+695=3661$
$680+748=2341$,$680+748=8241$
$267+914=2811$,$267+914=1811$
$785+942=2271$,$785+942=7271$
$789+867=2661$,$789+867=6561$
$958+915=8781$,$958+915=3781$
$446+886=6331$,$446+886=2331$
$650+777=5241$,$650+777=7241$
$486+627=1111$,$486+627=3111$
$902+927=8281$,$902+927=9281$
$544+760=5031$,$544+760=4031$
$562+724=2821$,$562+724=6821$
$575+766=2431$,$575+766=1431$
$893+574=2741$,$893+574=7641$
$671+473=2411$,$671+473=4411$
$792+785=2851$,$792+785=7751$
$987+974=8591$,$987+974=1691$
$848+644=4941$,$848+644=2941$
$771+660=2341$,$771+660=1341$
$607+611=3121$,$607+611=8121$
$833+302=6311$,$833+302=5311$
$634+368=7001$,$634+368=2001$
$385+924=2131$,$385+924=9031$
$211+852=6601$,$211+852=3601$
$357+722=1801$,$357+722=9701$
$610+568=3711$,$610+568=8711$
$793+616=2141$,$793+616=9041$
$672+969=2461$,$672+969=1461$
$686+731=2241$,$686+731=7141$
$505+906=2141$,$505+906=1141$
$836+949=2871$,$836+949=5871$
$957+685=4761$,$957+685=2461$
$891+128=1201$,$891+128=9101$
$591+793=2831$,$591+793=4831$
$299+856=1511$,$299+856=5511$
$308+823=6211$,$308+823=1311$
$443+606=1501$,$443+606=9401$
$818+905=2271$,$818+905=3271$
$837+639=4741$,$837+639=6741$
$531+868=6931$,$531+868=9931$
$981+386=3731$,$981+386=7631$
$114+985=8901$,$114+985=9901$
$586+657=2421$,$586+657=3421$
$800+801=4061$,$800+801=1061$
$879+382=3621$,$879+382=1621$
$993+755=7471$,$993+755=8471$
$361+884=6421$,$361+884=5421$
$560+944=2051$,$560+944=4051$
$885+523=2141$,$885+523=8041$
$574+909=2841$,$574+909=3841$
$990+654=7361$,$990+654=4461$
$991+872=8681$,$991+872=3681$
$520+591=5111$,$520+591=1111$
$842+945=2871$,$842+945=7871$
$392+909=2031$,$392+909=1031$
$969+336=3031$,$969+336=5031$
$561+906=2641$,$561+906=7641$
$950+611=461$,$950+611=1651$
$156+860=5101$,$156+860=6101$
$928+281=7021$,$928+281=9021$
$525+850=6731$,$525+850=5731$
$917+434=3531$,$917+434=1531$
$934+398=7331$,$934+398=2331$
$829+505=3331$,$829+505=4331$
$718+493=7021$,$718+493=1121$
$749+845=6951$,$749+845=4951$
$673+404=2701$,$673+404=7701$
$866+758=5261$,$866+758=4261$
$744+287=9201$,$744+287=1301$
$462+671=1311$,$462+671=3311$
$719+872=6851$,$719+872=1951$
$267+872=6311$,$267+872=9311$
$347+846=6911$,$347+846=3911$
$921+274=7911$,$921+274=5911$
$782+709=2941$,$782+709=1941$
$909+520=3241$,$909+520=9241$
$832+595=5241$,$832+595=7241$
$530+748=9721$,$530+748=8721$
$778+733=2151$,$778+733=1151$
$663+650=2131$,$663+650=3131$
$736+852=5851$,$736+852=8851$
$639+503=6411$,$639+503=2411$
$447+616=1601$,$447+616=3601$
$426+961=2831$,$426+961=7831$
$691+753=2441$,$691+753=4441$
$903+191=8901$,$903+191=4901$
$734+359=9801$,$734+359=3901$
$793+700=2941$,$793+700=3941$
$733+771=5051$,$733+771=4051$
$620+767=5831$,$620+767=7831$
$386+785=6611$,$386+785=1711$
$669+575=2421$,$669+575=4421$
$679+399=2801$,$679+399=8701$
$714+322=3301$,$714+322=6301$
$605+640=4421$,$605+640=5421$
$611+631=3421$,$611+631=2421$
$849+253=9901$,$849+253=2011$
$648+774=5241$,$648+774=2241$
$652+424=701$,$652+424=6701$
$458+978=2441$,$458+978=6341$
$845+714=461$,$845+714=9551$
$748+364=111$,$748+364=2111$
$533+828=6531$,$533+828=1631$
$144+868=5101$,$144+868=2101$
$792+886=2861$,$792+886=8761$
$699+650=2431$,$699+650=9431$
$893+932=2281$,$893+932=5281$
$755+624=4731$,$755+624=9731$
$953+845=4971$,$953+845=8971$
$259+760=1201$,$259+760=9101$
$592+574=2711$,$592+574=6611$
$424+633=1601$,$424+633=7501$
$411+807=6121$,$411+807=8121$
$223+875=6901$,$223+875=8901$
$554+574=1311$,$554+574=8211$
$317+714=4301$,$317+714=1301$
$829+467=7921$,$829+467=6921$
$122+983=6011$,$122+983=5011$
$820+665=4841$,$820+665=5841$
$416+683=5901$,$416+683=9901$
$729+315=7401$,$729+315=4401$
$659+462=3211$,$659+462=1211$
$765+942=2071$,$765+942=7071$
$348+935=2821$,$348+935=3821$
$618+928=2451$,$618+928=6451$
$421+633=1501$,$421+633=4501$
$657+410=6601$,$657+410=7601$
$771+707=2841$,$771+707=8741$
$719+412=3211$,$719+412=1311$
$704+464=7611$,$704+464=8611$
$638+403=6901$,$638+403=1401$
$657+898=6551$,$657+898=5551$
$781+520=2031$,$781+520=1031$
$707+414=311$,$707+414=1211$
$555+998=2551$,$555+998=3551$
$855+767=5261$,$855+767=2261$
$308+990=2921$,$308+990=8921$
$581+818=2041$,$581+818=9931$
$416+769=4811$,$416+769=5811$
$328+847=6711$,$328+847=5711$
$400+844=6321$,$400+844=4421$
$493+894=2931$,$493+894=7831$
$915+667=4851$,$915+667=2851$
$650+438=1901$,$650+438=8801$
$474+664=1411$,$474+664=8311$
$611+767=5731$,$611+767=8731$
$826+756=4851$,$826+756=2851$
$991+674=7661$,$991+674=5661$
$968+963=8291$,$968+963=1391$
$574+599=5711$,$574+599=3711$
$664+783=5441$,$664+783=7441$
$750+987=2371$,$750+987=7371$
$971+702=2761$,$971+702=3761$
$927+357=7821$,$927+357=4821$
$884+654=2451$,$884+654=8351$
$726+342=701$,$726+342=8601$
$785+488=2721$,$785+488=3721$
$629+679=5031$,$629+679=8031$
$437+660=1011$,$437+660=7901$
$493+510=1001$,$493+510=3001$
$311+952=2621$,$311+952=3621$
$871+795=5661$,$871+795=6661$
$228+879=6011$,$228+879=7011$
$355+668=1201$,$355+668=3201$
$898+526=3241$,$898+526=4241$
$379+864=2521$,$379+864=3421$
$696+899=2951$,$696+899=5951$
$553+676=5221$,$553+676=9221$
$711+437=3511$,$711+437=8411$
$355+998=2531$,$355+998=3531$
$750+959=2071$,$750+959=9071$
$801+934=2471$,$801+934=5371$
$734+404=7311$,$734+404=8311$
$952+479=4341$,$952+479=1341$
$698+759=2541$,$698+759=7541$
$669+970=2461$,$669+970=9361$
$284+862=1511$,$284+862=6411$
$201+890=6901$,$201+890=1901$
$926+636=4651$,$926+636=2651$
$825+909=2371$,$825+909=4371$
$815+608=4241$,$815+608=3241$
$735+380=6111$,$735+380=5111$
$980+465=3441$,$980+465=5441$
$328+857=6811$,$328+857=5811$
$661+698=5631$,$661+698=9531$
$596+502=2901$,$596+502=8901$
$758+588=5431$,$758+588=6431$
$377+878=2621$,$377+878=5521$
$861+771=5361$,$861+771=2361$
$231+788=5101$,$231+788=9101$
$348+660=1101$,$348+660=8001$
$979+826=2181$,$979+826=5081$
$495+677=1711$,$495+677=2711$
$349+934=2821$,$349+934=3821$
$839+492=6231$,$839+492=1331$
$684+589=2721$,$684+589=3721$
$755+393=6411$,$755+393=8411$
$549+516=1601$,$549+516=5601$
$415+833=6421$,$415+833=8421$
$875+758=5361$,$875+758=3361$
$645+966=2161$,$645+966=1161$
$603+478=7701$,$603+478=1801$
$521+974=2941$,$521+974=5941$
$617+708=3231$,$617+708=5231$
$993+142=1311$,$993+142=5311$
$982+342=2231$,$982+342=4231$
$811+698=4151$,$811+698=9051$
$850+649=4051$,$850+649=9941$
$734+790=5251$,$734+790=4251$
$965+920=2881$,$965+920=5881$
$348+870=6121$,$348+870=8121$
$669+490=6011$,$669+490=9511$
$510+954=2641$,$510+954=4641$
$743+455=9911$,$743+455=8911$
$641+644=3821$,$641+644=5821$
$333+994=8231$,$333+994=7231$
$922+273=7911$,$922+273=5911$
$791+857=2561$,$791+857=8461$
$171+913=1801$,$171+913=4801$
$940+435=4731$,$940+435=5731$
$924+598=7251$,$924+598=2251$
$733+878=6061$,$733+878=1161$
$622+459=7701$,$622+459=1801$
$828+946=2771$,$828+946=4771$
$389+989=2831$,$389+989=8731$
$899+404=2031$,$899+404=3031$
$773+486=2621$,$773+486=9521$
$549+466=7101$,$549+466=5101$
$704+504=3021$,$704+504=8021$
$497+958=2541$,$497+958=5541$
$368+679=1501$,$368+679=7401$
$963+260=1221$,$963+260=3221$
$822+849=5661$,$822+849=1761$
$329+747=1701$,$329+747=6701$
$432+776=5021$,$432+776=8021$
$738+670=4041$,$738+670=8041$
$231+861=6901$,$231+861=2901$
$328+886=6121$,$328+886=4121$
$412+803=6121$,$412+803=5121$
$617+662=4721$,$617+662=9721$
$579+527=2111$,$579+527=6011$
$943+710=4561$,$943+710=3561$
$767+624=3931$,$767+624=1931$
$758+439=2021$,$758+439=7911$
$402+803=6021$,$402+803=5021$
$618+693=5131$,$618+693=1131$
$865+534=3041$,$865+534=9931$
$822+797=5161$,$822+797=9161$
$581+702=2821$,$581+702=3821$
$426+696=5211$,$426+696=2211$
$524+664=4811$,$524+664=8811$
$609+749=4531$,$609+749=8531$
$363+841=2021$,$363+841=4021$
$759+909=2761$,$759+909=8661$
$560+797=5531$,$560+797=7531$
$971+475=3441$,$971+475=6441$
$867+377=3421$,$867+377=4421$
$102+981=8801$,$102+981=3801$
$936+801=481$,$936+801=7371$
$382+692=5701$,$382+692=4701$
$918+794=5171$,$918+794=2171$
$950+567=4151$,$950+567=7151$
$939+433=731$,$939+433=2731$
$191+956=2511$,$191+956=7411$
$268+818=2901$,$268+818=6801$
$902+161=8601$,$902+161=3601$
$548+796=5431$,$548+796=4431$
$365+860=6221$,$365+860=5221$
$680+371=2501$,$680+371=1501$
$799+600=2041$,$799+600=9931$
$481+814=2921$,$481+814=5921$
$986+110=1901$,$986+110=6901$
$732+820=6551$,$732+820=2551$
$695+629=2231$,$695+629=4231$
$683+745=2341$,$683+745=8241$
$483+850=2331$,$483+850=3331$
$805+542=3431$,$805+542=7431$
$656+517=2711$,$656+517=3711$
$710+568=4721$,$710+568=8721$
$542+700=6421$,$542+700=2421$
$919+550=4641$,$919+550=9641$
$804+274=7701$,$804+274=8701$
$989+673=7661$,$989+673=2661$
$657+380=6301$,$657+380=7301$
$956+695=5561$,$956+695=1561$
$542+664=1021$,$542+664=6021$
$690+895=2851$,$690+895=5851$
$669+677=5431$,$669+677=6431$
$726+818=6451$,$726+818=4451$
$659+536=2021$,$659+536=5911$
$727+715=441$,$727+715=2441$
$839+843=6761$,$839+843=2861$
$956+282=7321$,$956+282=8321$
$513+775=5821$,$513+775=8821$
$515+951=2641$,$515+951=6641$
$859+226=901$,$859+226=5801$
$754+538=3921$,$754+538=2921$
$767+442=2121$,$767+442=9021$
$473+681=1511$,$473+681=4511$
$378+817=2021$,$378+817=5911$
$491+827=2231$,$491+827=8131$
$902+770=4761$,$902+770=2761$
$928+758=4861$,$928+758=6861$
$520+745=9621$,$520+745=5621$
$418+885=6921$,$418+885=3031$
$297+934=2321$,$297+934=1321$
$918+843=4671$,$918+843=1671$
$776+591=5631$,$776+591=7631$
$204+840=6401$,$204+840=4401$
$727+987=2171$,$727+987=4171$
$498+607=1011$,$498+607=5011$
$429+977=2041$,$429+977=6041$
$713+810=4251$,$713+810=3251$
$926+795=5271$,$926+795=1271$
$810+448=3521$,$810+448=8521$
$859+248=111$,$859+248=7011$
$426+602=6201$,$426+602=8201$
$480+709=2911$,$480+709=9811$
$706+650=4531$,$706+650=6531$
$541+470=7101$,$541+470=1101$
$772+847=2261$,$772+847=9161$
$337+749=1801$,$337+749=6801$
$381+814=2911$,$381+814=5911$
$989+955=8491$,$989+955=4491$
$932+442=7731$,$932+442=4731$
$485+627=1111$,$485+627=2111$
$913+463=4731$,$913+463=6731$
$926+845=4771$,$926+845=1771$
$916+443=4631$,$916+443=9531$
$494+650=1411$,$494+650=4411$
$680+341=2201$,$680+341=1201$
$955+338=7821$,$955+338=3921$
$842+742=5851$,$842+742=4851$
$774+884=2661$,$774+884=8561$
$730+293=7201$,$730+293=3201$
$547+605=1511$,$547+605=2511$
$860+208=9601$,$860+208=8601$
$976+242=1221$,$976+242=8121$
$645+608=9521$,$645+608=3521$
$215+834=6401$,$215+834=9401$
$433+996=2341$,$433+996=9241$
$937+577=7051$,$937+577=4151$
$973+696=7661$,$973+696=9661$
$647+741=5831$,$647+741=8831$
$672+956=2361$,$672+956=8261$
$732+507=3321$,$732+507=9321$
$641+728=3731$,$641+728=9631$
$707+547=3521$,$707+547=4521$
$540+529=1701$,$540+529=9601$
$703+662=4631$,$703+662=5631$
$685+811=2941$,$685+811=6941$
$545+828=2731$,$545+828=3731$
$500+713=4121$,$500+713=3121$
$553+498=501$,$553+498=1501$
$251+904=6511$,$251+904=5511$
$907+231=3311$,$907+231=8311$
$664+915=2851$,$664+915=9751$
$655+479=3311$,$655+479=4311$
$394+840=2321$,$394+840=4321$
$941+643=7851$,$941+643=4851$
$256+786=5401$,$256+786=2401$
$679+405=2801$,$679+405=4801$
$129+892=5201$,$129+892=1201$
$820+873=5961$,$820+873=3961$
$523+938=2641$,$523+938=1641$
$867+874=6471$,$867+874=1471$
$826+372=7911$,$826+372=8911$
$370+673=1401$,$370+673=3401$
$867+322=1911$,$867+322=9811$
$950+586=4451$,$950+586=6351$
$492+967=2641$,$492+967=9541$
$690+764=2541$,$690+764=4541$
$636+932=2751$,$636+932=8651$
$976+519=3941$,$976+519=5941$
$485+667=1511$,$485+667=2511$
$981+985=8691$,$981+985=6691$
$955+572=4251$,$955+572=7251$
$705+650=4531$,$705+650=5531$
$620+722=3431$,$620+722=2431$
$847+572=4141$,$847+572=9141$
$619+572=7811$,$619+572=1911$
$572+669=2421$,$572+669=1421$
$462+973=2441$,$462+973=5341$
$657+986=2461$,$657+986=3461$
$729+882=6061$,$729+882=1161$
$232+885=6111$,$232+885=7111$
$773+453=2221$,$773+453=6221$
$522+964=2841$,$522+964=6841$
$497+789=2821$,$497+789=6821$
$830+519=4431$,$830+519=9431$
$697+967=2661$,$697+967=4661$
$488+841=231$,$488+841=9231$
$243+921=6611$,$243+921=4611$
$951+400=7531$,$951+400=1531$
$952+827=4871$,$952+827=9771$
$551+868=2241$,$551+868=9141$
$451+956=2141$,$451+956=7041$
$822+229=9401$,$822+229=1501$
$773+533=2131$,$773+533=6031$
$667+978=2561$,$667+978=5461$
$497+708=2021$,$497+708=5021$
$954+139=1901$,$954+139=3901$
$448+851=2031$,$448+851=9921$
$568+955=2251$,$568+955=3251$
$440+768=1121$,$440+768=8021$
$977+621=3951$,$977+621=8951$
$388+910=2921$,$388+910=8921$
$650+679=5231$,$650+679=9231$
$580+769=2531$,$580+769=9431$
$603+502=2011$,$603+502=5011$
$492+677=1711$,$492+677=9611$
$602+523=3211$,$602+523=5211$
$829+889=6171$,$829+889=8171$
$719+848=6651$,$719+848=7651$
$865+809=2761$,$865+809=4761$
$746+551=4921$,$746+551=7921$
$189+816=1101$,$189+816=5001$
$873+799=5761$,$873+799=2761$
$984+259=2421$,$984+259=3421$
$862+571=4341$,$862+571=3341$
$603+618=3221$,$603+618=1221$
$943+475=7141$,$943+475=8141$
$440+766=1121$,$440+766=6021$
$976+253=1321$,$976+253=9221$
$428+843=621$,$428+843=1721$
$215+914=2311$,$215+914=9211$
$612+592=5021$,$612+592=4021$
$718+633=3431$,$718+633=1531$
$364+835=2021$,$364+835=9911$
$873+526=3041$,$873+526=9931$
$605+942=2451$,$605+942=7451$
$362+711=1701$,$362+711=3701$
$798+945=2471$,$798+945=3471$
$337+701=5301$,$337+701=8301$
$719+362=7701$,$719+362=1801$
$441+712=6511$,$441+712=3511$
$940+726=4661$,$940+726=6661$
$478+938=2241$,$478+938=6141$
$776+339=211$,$776+339=5111$
$439+718=6511$,$439+718=7511$
$557+907=2641$,$557+907=4641$
$504+732=4321$,$504+732=6321$
$918+964=8881$,$918+964=2881$
$844+294=9311$,$844+294=8311$
$783+452=2321$,$783+452=5321$
$484+533=1201$,$484+533=7101$
$892+636=2351$,$892+636=8251$
$995+314=2131$,$995+314=9031$
$793+966=2671$,$793+966=9571$
$844+644=4841$,$844+644=8841$
$798+657=2541$,$798+657=5541$
$715+660=4731$,$715+660=5731$
$653+923=2751$,$653+923=6751$
$851+680=5351$,$851+680=1351$
$586+455=2401$,$586+455=1401$
$602+466=7601$,$602+466=8601$
$801+982=2871$,$801+982=3871$
$684+490=2711$,$684+490=4711$
$916+221=3311$,$916+221=7311$
$888+198=2801$,$888+198=6801$
$417+847=6621$,$417+847=4621$
$862+879=5471$,$862+879=1471$
$483+716=2021$,$483+716=9911$
$984+552=3351$,$984+552=6351$
$253+850=6011$,$253+850=3011$
$291+791=6801$,$291+791=2801$
$515+819=231$,$515+819=4331$
$804+218=3201$,$804+218=2201$
$936+766=4071$,$936+766=2071$
$491+745=1421$,$491+745=6321$
$795+636=2341$,$795+636=1341$
$960+953=81$
$,$960+953=3191$
$190+824=2101$,$190+824=4101$
$863+296=6511$,$863+296=9511$
$199+894=1901$,$199+894=3901$
$841+596=5341$,$841+596=7341$
$867+237=111$,$867+237=4011$
$910+687=4951$,$910+687=7951$
$880+554=3341$,$880+554=4341$
$175+920=2901$,$175+920=5901$
$813+565=4731$,$813+565=8731$
$870+829=2071$,$870+829=9961$
$801+515=3131$,$801+515=6131$
$426+579=7001$,$426+579=5001$
$674+737=2141$,$674+737=1141$
$644+450=1901$,$644+450=4901$
$849+383=3321$,$849+383=2321$
$990+917=2091$,$990+917=7091$
$819+695=5151$,$819+695=4151$
$508+744=4421$,$508+744=2521$
$716+355=701$,$716+355=1701$
$495+863=2631$,$495+863=8531$
$230+834=6601$,$230+834=4601$
$236+941=6711$,$236+941=7711$
$905+556=4641$,$905+556=1641$
$718+921=2361$,$718+921=9361$
$714+601=3131$,$714+601=5131$
$968+431=3041$,$968+431=9931$
$592+711=2031$,$592+711=3031$
$817+655=4741$,$817+655=2741$
$879+380=3621$,$879+380=9521$
$974+992=9691$,$974+992=6691$
$584+431=2101$,$584+431=5101$
$791+806=2061$,$791+806=7951$
$596+653=2421$,$596+653=9421$
$789+347=2411$,$789+347=6311$
$386+802=2811$,$386+802=8811$
$929+176=8901$,$929+176=5011$
$438+699=5311$,$438+699=7311$
$900+858=4571$,$900+858=8571$
$473+910=2831$,$473+910=3831$
$361+747=11$
$,$361+747=8011$
$842+205=9401$,$842+205=7401$
$800+668=4641$,$800+668=8641$
$329+773=5011$,$329+773=2011$
$630+478=7011$,$630+478=8011$
