58858/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_4_resampled'}
$554+99=256$,$554+99=356$
$369+681=9401,$369+681=501$
$568+522=9801,$568+522=901$
$121+196=613$,$121+196=713$
$903+987=9981,$903+987=981$
$510+860=1731,$510+860=731$
$586+874=6641,$586+874=641$
$207+485=196$,$207+485=296$
$934+446=9731,$934+446=831$
$935+175=5111,$935+175=111$
$106+914=4201,$106+914=201$
$534+198=137$,$534+198=237$
$801+579=1831,$801+579=831$
$628+552=8711,$628+552=811$
$728+402=1311,$728+402=311$
$388+213=195$,$388+213=106$
$506+864=6731,$506+864=731$
$618+127=447$,$618+127=547$
$403+459=168$,$403+459=268$
$393+418=108$,$393+418=118$
$862+258=411$,$862+258=211$
$497+358=458$,$497+358=558$
$365+965=631$,$365+965=331$
$458+207=466$,$458+207=566$
$264+896=9511,$264+896=611$
$683+607=9821,$683+607=921$
$961+629=1951,$961+629=951$
$612+798=41$,$612+798=141$
$403+439=148$,$403+439=248$
$775+585=9631,$775+585=631$
$541+185=527$,$541+185=627$
$269+212=174$,$269+212=184$
$904+706=91$,$904+706=161$
$826+984=9081,$826+984=181$
$412+748=4611,$412+748=611$
$549+409=759$,$549+409=859$
$530+660=1911,$530+660=911$
$545+197=147$,$545+197=247$
$933+117=1401,$933+117=501$
$131+177=703$,$131+177=803$
$227+843=9601,$227+843=701$
$920+110=1301,$920+110=301$
$465+359=328$,$465+359=428$
$449+124=275$,$449+124=375$
$399+379=777$,$399+379=877$
$984+976=9691,$984+976=691$
$455+334=98$,$455+334=987$
$704+906=91$,$704+906=161$
$377+803=1811,$377+803=811$
$980+540=1251,$980+540=251$
$372+848=411$,$372+848=221$
$847+393=7321,$847+393=421$
$797+743=9351,$797+743=451$
$483+138=116$,$483+138=126$
$199+911=9011,$199+911=111$
$526+924=4541,$526+924=541$
$121+507=726$,$121+507=826$
$810+960=1771,$810+960=771$
$683+337=9101,$683+337=201$
$373+316=98$,$373+316=986$
$998+672=9661,$998+672=761$
$478+415=298$,$478+415=398$
$899+151=9401,$899+151=501$
$316+844=4611,$316+844=611$
$517+147=366$,$517+147=466$
$798+372=1711,$798+372=711$
$721+769=3941,$721+769=941$
$424+455=878$,$424+455=978$
$131+378=805$,$131+378=905$
$146+417=265$,$146+417=365$
$441+689=7211,$441+689=311$
$374+578=159$,$374+578=259$
$459+671=9211,$459+671=311$
$470+720=9511,$470+720=911$
$453+567=9101,$453+567=201$
$345+578=229$,$345+578=329$
$558+379=639$,$558+379=739$
$111+959=1701,$111+959=701$
$662+568=9221,$662+568=321$
$555+108=266$,$555+108=366$
$144+445=885$,$144+445=985$
$465+484=959$,$465+484=949$
$516+734=9421,$516+734=521$
$821+809=4361,$821+809=361$
$608+205=218$,$608+205=318$
$961+429=1931,$961+429=931$
$823+247=9601,$823+247=701$
$541+649=1911,$541+649=911$
$891+829=4271,$891+829=271$
$196+502=796$,$196+502=896$
$449+312=157$,$449+312=167$
$670+680=9531,$670+680=531$
$747+158=409$,$747+158=509$
$201+959=4611,$201+959=611$
$541+609=1511,$541+609=511$
$107+385=194$,$107+385=294$
$818+117=439$,$818+117=539$
$479+408=688$,$479+408=788$
$777+573=9531,$777+573=531$
$283+328=106$,$283+328=116$
$635+575=911$,$635+575=121$
$164+338=105$,$164+338=205$
$469+389=758$,$469+389=858$
$428+440=968$,$428+440=868$
$618+442=1601,$618+442=601$
$740+157=698$,$740+157=798$
$449+264=217$,$449+264=317$
$815+865=971$,$815+865=861$
$909+511=9141,$909+511=241$
$668+198=568$,$668+198=668$
$708+322=9201,$708+322=301$
$624+716=4731,$624+716=431$
$321+597=719$,$321+597=819$
$998+182=9711,$998+182=811$
$923+407=9231,$923+407=331$
$941+249=1911,$941+249=911$
$969+241=9021,$969+241=121$
$437+743=4811,$437+743=811$
$499+348=648$,$499+348=748$
$245+865=9011,$245+865=111$
$928+682=8061,$928+682=161$
$771+719=1941,$771+719=941$
$178+517=496$,$178+517=596$
$388+982=1731,$388+982=731$
$547+117=366$,$547+117=466$
$279+871=1511,$279+871=511$
$300+830=1311,$300+830=311$
$144+478=126$,$144+478=226$
$853+477=9231,$853+477=331$
$435+725=4511,$435+725=611$
$231+585=518$,$231+585=618$
$901+249=1511,$901+249=511$
$372+838=411$,$372+838=121$
$543+517=9501,$543+517=601$
$933+677=91$,$933+677=161$
$304+288=195$,$304+288=295$
$408+208=516$,$408+208=616$
$881+749=1361,$881+749=361$
$932+818=4571,$932+818=571$
$468+469=639$,$468+469=739$
$802+738=9351,$802+738=451$
$847+503=9431,$847+503=531$
$212+798=4101,$212+798=101$
$454+198=156$,$454+198=256$
$459+701=9511,$459+701=611$
$424+378=108$,$424+378=208$
$902+988=9881,$902+988=981$
$868+117=489$,$868+117=589$
$374+178=155$,$374+178=255$
$549+399=749$,$549+399=849$
$437+499=539$,$437+499=639$
$424+538=169$,$424+538=269$
$609+661=1721,$609+661=721$
$585+995=981$,$585+995=851$
$896+634=6251,$896+634=351$
$984+126=9011,$984+126=111$
$802+448=9421,$802+448=521$
$981+569=1551,$981+569=551$
$962+798=3671,$962+798=671$
$596+684=9821,$596+684=821$
$965+765=6371,$965+765=371$
$580+910=1941,$580+910=941$
$158+465=226$,$158+465=326$
$222+687=809$,$222+687=909$
$886+864=6571,$886+864=571$
$139+222=153$,$139+222=163$
$908+282=9811,$908+282=911$
$512+628=4711,$512+628=411$
$210+840=1501,$210+840=501$
$292+389=176$,$292+389=186$
$303+579=188$,$303+579=288$
$967+453=9141,$967+453=241$
$103+566=96$,$103+566=966$
$407+733=9311,$407+733=411$
$870+440=1131,$870+440=131$
$784+926=51$,$784+926=171$
$183+198=173$,$183+198=183$
$779+561=9331,$779+561=431$
$251+879=4311,$251+879=311$
$659+391=1501,$659+391=501$
$856+314=4711,$856+314=711$
$427+593=9101,$427+593=201$
$740+370=1411,$740+370=111$
$127+137=362$,$127+137=462$
$676+334=6001,$676+334=101$
$102+677=877$,$102+677=977$
$985+395=97$,$985+395=831$
$406+117=225$,$406+117=325$
$942+438=9731,$942+438=831$
$894+256=9411,$894+256=511$
$951+269=311$,$951+269=221$
$649+581=9221,$649+581=321$
$994+416=9041,$994+416=141$
$148+517=466$,$148+517=566$
$788+322=1011,$788+322=111$
$441+709=1511,$441+709=511$
$625+485=9011,$625+485=111$
$967+153=1211,$967+153=211$
$517+923=9341,$517+923=441$
$365+705=4701,$365+705=701$
$513+497=9001,$513+497=101$
$223+288=105$,$223+288=115$
$981+239=311$,$981+239=221$
$640+380=1201,$640+380=201$
$940+300=1421,$940+300=421$
$980+330=1131,$980+330=131$
$411+699=7111,$411+699=111$
$374+796=9611,$374+796=711$
$786+634=6141,$786+634=241$
$539+731=1721,$539+731=721$
$990+580=1751,$990+580=751$
$448+349=697$,$448+349=797$
$812+628=4741,$812+628=441$
$974+716=981$,$974+716=961$
$339+991=9231,$339+991=331$
$943+997=9391,$943+997=491$
$104+603=607$,$104+603=707$
$772+468=4021,$772+468=421$
$852+818=461$,$852+818=761$
$630+148=777$,$630+148=877$
$409+831=1421,$409+831=421$
$874+376=6521,$874+376=521$
$431+434=468$,$431+434=568$
$344+578=129$,$344+578=229$
$792+448=411$,$792+448=421$
$750+590=1431,$750+590=431$
$855+132=689$,$855+132=789$
$926+184=9011,$926+184=111$
$719+561=1821,$719+561=821$
$467+469=539$,$467+469=639$
$748+462=9021,$748+462=121$
$671+599=1721,$671+599=721$
$922+258=1811,$922+258=811$
$164+604=767$,$164+604=867$
$468+145=216$,$468+145=316$
$546+744=9921,$546+744=921$
$977+263=9321,$977+263=421$
$686+148=338$,$686+148=438$
$160+920=1801,$160+920=801$
$732+688=9141,$732+688=241$
$457+447=309$,$457+447=409$
$988+462=9441,$988+462=541$
$702+628=4731,$702+628=331$
$845+845=991$,$845+845=961$
$532+838=9631,$532+838=731$
$563+717=9721,$563+717=821$
$153+967=911$,$153+967=211$
$977+463=9441,$977+463=441$
$581+659=1421,$581+659=421$
$652+998=4561,$652+998=561$
$772+808=4851,$772+808=851$
$534+606=9311,$534+606=411$
$116+507=226$,$116+507=326$
$814+796=9061,$814+796=161$
$102+217=813$,$102+217=913$
$662+768=9241,$662+768=341$
$235+795=6201,$235+795=301$
$688+772=9541,$688+772=641$
$658+275=239$,$658+275=339$
$327+853=4811,$327+853=811$
$508+185=296$,$508+185=396$
$791+519=1131,$791+519=131$
$484+886=9631,$484+886=731$
$764+446=9111,$764+446=121$
$428+310=937$,$428+310=837$
$720+147=668$,$720+147=768$
$637+443=7701,$637+443=801$
$376+664=9401,$376+664=401$
$517+127=346$,$517+127=446$
$444+344=787$,$444+344=887$
$231+111=143$,$231+111=243$
$890+140=1301,$890+140=301$
$133+428=155$,$133+428=165$
$391+458=848$,$391+458=948$
$552+437=889$,$552+437=989$
$154+388=145$,$154+388=245$
$439+422=158$,$439+422=168$
$182+978=1511,$182+978=611$
$693+387=9701,$693+387=801$
$892+798=7861,$892+798=961$
$619+451=1701,$619+451=701$
$964+756=6171,$964+756=271$
$692+348=9301,$692+348=401$
$436+458=398$,$436+458=498$
$999+671=9661,$999+671=761$
$705+198=209$,$705+198=309$
$814+736=451$,$814+736=551$
$962+588=9451,$962+588=551$
$537+613=1511,$537+613=511$
$472+598=7601,$472+598=701$
$465+675=9411,$465+675=411$
$675+515=6811,$675+515=911$
$690+690=1831,$690+690=831$
$775+865=9461,$775+865=461$
$913+207=1211,$913+207=211$
$636+384=6101,$636+384=201$
$901+579=1841,$901+579=841$
$772+858=471$,$772+858=361$
$783+957=5071,$783+957=471$
$185+975=9511,$185+975=611$
$549+961=9051,$549+961=151$
$613+727=9331,$613+727=431$
$525+785=9031,$525+785=131$
$696+147=248$,$696+147=348$
$599+168=667$,$599+168=767$
$658+682=9331,$658+682=431$
$949+521=9641,$949+521=741$
$665+925=48$,$665+925=951$
$493+857=9431,$493+857=531$
$832+658=9841,$832+658=941$
$881+669=1551,$881+669=551$
$475+945=6141,$475+945=241$
$649+421=1601,$649+421=701$
$425+735=4511,$425+735=611$
$746+774=9251,$746+774=251$
$602+548=9411,$602+548=511$
$671+369=1401,$671+369=401$
$567+623=9811,$567+623=911$
$725+745=9641,$725+745=741$
$703+917=41$,$703+917=261$
$698+265=269$,$698+265=369$
$708+227=439$,$708+227=539$
$132+221=253$,$132+221=353$
$392+718=4111,$392+718=111$
$957+883=1481,$957+883=481$
$935+975=5191,$935+975=191$
$991+269=9521,$991+269=621$
$568+115=286$,$568+115=386$
$605+177=187$,$605+177=287$
$504+439=249$,$504+439=349$
$795+365=6611,$795+365=611$
$555+655=911$,$555+655=121$
$846+474=611$,$846+474=231$
$364+438=108$,$364+438=208$
$399+508=609$,$399+508=709$
$836+254=6901,$836+254=901$
$352+374=527$,$352+374=627$
$456+499=459$,$456+499=559$
$972+538=41$,$972+538=151$
$144+438=185$,$144+438=285$
$933+547=9841,$933+547=841$
$866+504=4731,$866+504=731$
$828+822=1561,$828+822=561$
$783+647=9241,$783+647=341$
$138+932=1701,$138+932=701$
$322+391=217$,$322+391=317$
$108+548=556$,$108+548=656$
$837+913=1571,$837+913=571$
$378+682=7501,$378+682=601$
$181+731=218$,$181+731=219$
$385+178=265$,$385+178=365$
$698+492=9811,$698+492=911$
$997+133=9211,$997+133=311$
$681+399=1701,$681+399=801$
$875+685=961$,$875+685=651$
$747+993=9471,$747+993=471$
$287+863=7511,$287+863=511$
$294+856=9411,$294+856=511$
$219+931=4511,$219+931=511$
$466+333=99$,$466+333=997$
$607+198=408$,$607+198=508$
$280+930=1121,$280+930=121$
$184+137=113$,$184+137=123$
$830+850=1861,$830+850=861$
$998+952=9491,$998+952=591$
$514+846=9531,$514+846=631$
$381+255=536$,$381+255=636$
$248+380=926$,$248+380=826$
$608+452=9501,$608+452=601$
$188+655=248$,$188+655=348$
$292+858=4511,$292+858=511$
$690+540=131$,$690+540=321$
$641+969=1161,$641+969=161$
$148+287=434$,$148+287=534$
$248+223=164$,$248+223=174$
$947+183=9211,$947+183=311$
$381+979=4631,$381+979=631$
$698+892=9851,$698+892=951$
$952+688=9361,$952+688=461$
$646+544=9911,$646+544=911$
$846+234=6701,$846+234=801$
$488+507=499$,$488+507=599$
$931+579=3151,$931+579=151$
$364+716=4801,$364+716=801$
$680+670=9531,$680+670=531$
$421+497=719$,$421+497=819$
$124+845=869$,$124+845=969$
$377+693=7601,$377+693=701$
$425+510=538$,$425+510=539$
$783+907=481$,$783+907=961$
$980+550=1351,$980+550=351$
$653+467=911$,$653+467=211$
$657+309=569$,$657+309=669$
$765+895=961$,$765+895=661$
$264+756=9101,$264+756=201$
$783+497=9721,$783+497=821$
$264+285=845$,$264+285=945$
$757+185=149$,$757+185=249$
$749+132=178$,$749+132=188$
$572+708=4821,$572+708=821$
$574+746=911$,$574+746=231$
$717+257=379$,$717+257=479$
$251+929=4811,$251+929=811$
$757+983=6471,$757+983=471$
$426+447=278$,$426+447=378$
$981+289=3721,$981+289=721$
$122+791=219$,$122+791=319$
$910+500=1141,$910+500=141$
$993+457=9541,$993+457=541$
$898+672=9651,$898+672=751$
$779+571=9431,$779+571=531$
$828+922=1571,$828+922=571$
$381+211=195$,$381+211=295$
$456+309=467$,$456+309=567$
$489+198=686$,$489+198=786$
$365+564=939$,$365+564=929$
$197+447=346$,$197+447=446$
$745+985=9371,$745+985=371$
$234+936=9611,$234+936=711$
$493+498=189$,$493+498=199$
$499+571=9601,$499+571=701$
$694+896=91$,$694+896=951$
$344+458=108$,$344+458=208$
$698+532=9221,$698+532=321$
$399+851=9421,$399+851=521$
$328+822=1511,$328+822=511$
$218+120=933$,$218+120=833$
$179+951=1311,$179+951=311$
$849+421=9621,$849+421=721$
$819+541=1631,$819+541=631$
$222+212=334$,$222+212=434$
$461+899=1631,$461+899=631$
$484+986=9711,$484+986=741$
$548+309=658$,$548+309=758$
$888+792=771$,$888+792=861$
$905+635=6351,$905+635=451$
$504+349=258$,$504+349=358$
$192+267=854$,$192+267=954$
$356+804=1611,$356+804=611$
$568+405=279$,$568+405=379$
$512+354=568$,$512+354=668$
$764+716=4811,$764+716=841$
$744+286=9201,$744+286=301$
$716+157=278$,$716+157=378$
$262+758=4101,$262+758=201$
$212+677=888$,$212+677=988$
$603+587=9811,$603+587=911$
$797+533=9231,$797+533=331$
$453+937=9811,$453+937=931$
$128+150=972$,$128+150=872$
$923+457=9731,$923+457=831$
$445+467=119$,$445+467=219$
$208+530=937$,$208+530=837$
$152+597=847$,$152+597=947$
$810+340=1511,$810+340=511$
$348+742=1901,$348+742=901$
$638+822=1541,$638+822=641$
$932+948=9781,$932+948=881$
$548+592=9311,$548+592=411$
$885+985=9781,$885+985=781$
$447+583=9301,$447+583=301$
$945+695=63$,$945+695=461$
$642+538=9711,$642+538=811$
$474+214=786$,$474+214=886$
$742+488=9221,$742+488=321$
$391+148=835$,$391+148=935$
$459+477=539$,$459+477=639$
$431+177=706$,$431+177=806$
$139+931=4701,$139+931=701$
$860+870=1371,$860+870=371$
$370+479=848$,$370+479=948$
$728+952=1861,$728+952=861$
$744+826=9651,$744+826=751$
$450+870=121$,$450+870=231$
$300+740=149$,$300+740=401$
$589+591=9711,$589+591=811$
$449+186=436$,$449+186=536$
$201+677=778$,$201+677=878$
$852+598=9441,$852+598=541$
$492+848=41$,$492+848=431$
$976+664=6461,$976+664=461$
$224+644=768$,$224+644=868$
$905+905=4181,$905+905=181$
$504+264=767$,$504+264=867$
$691+779=1741,$691+779=741$
$211+196=604$,$211+196=704$
$458+165=226$,$458+165=326$
$696+324=1201,$696+324=201$
$395+715=4111,$395+715=111$
$292+647=839$,$292+647=939$
$705+955=961$,$705+955=661$
$168+485=256$,$168+485=356$
$746+814=4611,$746+814=651$
$838+812=1561,$838+812=561$
$876+544=7141,$876+544=241$
$383+228=106$,$383+228=116$
$414+478=198$,$414+478=298$
$272+988=1521,$272+988=621$
$808+982=9871,$808+982=971$
$698+422=9111,$698+422=211$
$779+931=9071,$779+931=171$
$354+309=266$,$354+309=366$
$493+957=941$,$493+957=541$
$799+177=579$,$799+177=679$
$961+499=1641,$961+499=641$
$978+672=9461,$978+672=561$
$291+849=4411,$291+849=411$
$608+187=497$,$608+187=597$
$794+316=9011,$794+316=111$
$466+398=368$,$466+398=468$
$122+297=814$,$122+297=914$
$483+897=9731,$483+897=831$
$131+291=124$,$131+291=224$
$778+312=1801,$778+312=901$
$594+388=189$,$594+388=289$
$157+217=373$,$157+217=473$
$719+831=1551,$719+831=551$
$820+310=1311,$820+310=311$
$686+474=6611,$686+474=611$
$700+810=1151,$700+810=151$
$900+650=1551,$900+650=551$
$883+267=5511,$883+267=511$
$413+717=9211,$413+717=311$
$347+359=507$,$347+359=607$
$545+545=9901,$545+545=901$
$675+385=9501,$675+385=601$
$439+182=116$,$439+182=126$
$774+536=9031,$774+536=131$
$954+556=61$,$954+556=151$
$343+418=157$,$343+418=167$
$813+197=5101,$813+197=101$
$393+937=431$,$393+937=331$
$954+866=5181,$954+866=281$
$699+117=518$,$699+117=618$
$211+819=4301,$211+819=301$
$830+550=1831,$830+550=831$
$547+713=4621,$547+713=621$
$888+562=9441,$888+562=541$
$758+682=9341,$758+682=441$
$488+127=416$,$488+127=516$
$230+790=1201,$230+790=201$
$903+387=9811,$903+387=921$
$834+316=5411,$834+316=511$
$452+467=819$,$452+467=919$
$222+197=814$,$222+197=914$
$760+730=991$,$760+730=941$
$457+485=149$,$457+485=249$
$547+603=9411,$547+603=511$
$934+756=59$,$934+756=961$
$678+532=9021,$678+532=121$
$266+102=763$,$266+102=863$
$344+876=9111,$344+876=221$
$954+986=5491,$954+986=491$
$841+479=121$,$841+479=231$
$516+934=4541,$516+934=541$
$107+913=9101,$107+913=201$
$144+644=787$,$144+644=887$
$738+672=1141,$738+672=141$
$687+188=478$,$687+188=578$
$744+144=788$,$744+144=888$
$899+381=9721,$899+381=821$
$952+498=9441,$952+498=541$
$443+997=9341,$443+997=441$
$311+839=4511,$311+839=511$
$697+197=398$,$697+197=498$
$491+468=859$,$491+468=959$
$887+553=1441,$887+553=441$
$226+994=6221,$226+994=221$
$423+907=9231,$423+907=331$
$447+993=9441,$447+993=441$
$807+603=1141,$807+603=141$
$633+339=179$,$633+339=279$
$772+738=41$,$772+738=151$
$751+499=1521,$751+499=521$
$634+796=9241,$634+796=341$
$148+435=285$,$148+435=385$
$448+572=9101,$448+572=201$
$930+160=1901,$930+160=901$
$927+133=8501,$927+133=601$
$973+777=9471,$973+777=571$
$447+496=249$,$447+496=349$
$587+753=7331,$587+753=431$
$363+439=108$,$363+439=208$
$796+694=991$,$796+694=941$
$657+703=9531,$657+703=631$
$705+148=258$,$705+148=358$
$657+773=9241,$657+773=341$
$451+709=1611,$451+709=611$
$447+833=4821,$447+833=821$
$384+448=138$,$384+448=238$
$347+348=496$,$347+348=596$
$617+833=9441,$617+833=541$
$449+268=617$,$449+268=717$
$949+141=9801,$949+141=901$
$678+135=218$,$678+135=318$
$127+767=398$,$127+767=498$
$936+834=4771,$936+834=771$
$787+333=1211,$787+333=211$
$870+290=1611,$870+290=611$
$122+948=4701,$122+948=701$
$983+537=9151,$983+537=251$
$738+552=8821,$738+552=921$
$625+905=4351,$625+905=351$
$565+108=276$,$565+108=376$
$204+424=726$,$204+424=826$
$712+808=1251,$712+808=251$
$117+717=338$,$117+717=438$
$717+227=349$,$717+227=449$
$235+945=4811,$235+945=811$
$143+318=15$,$143+318=164$
$187+124=103$,$187+124=113$
$226+844=4701,$226+844=701$
$431+358=887$,$431+358=987$
$812+948=4671,$812+948=671$
$738+432=1711,$738+432=711$
$292+285=675$,$292+285=775$
$293+228=115$,$293+228=125$
$823+130=459$,$823+130=359$
$696+172=768$,$696+172=868$
$903+127=5701,$903+127=301$
$591+789=1831,$591+789=831$
$119+819=939$,$119+819=839$
$235+915=4411,$235+915=511$
$719+601=1231,$719+601=231$
$276+754=9201,$276+754=301$
$326+714=9301,$326+714=401$
$460+448=709$,$460+448=809$
$190+980=1711,$190+980=711$
$566+524=3901,$566+524=901$
$175+945=6111,$175+945=211$
$211+287=794$,$211+287=894$
$335+955=4911,$335+955=921$
$380+670=1501,$380+670=501$
$569+811=1831,$569+811=831$
$324+966=9811,$324+966=921$
$864+516=4811,$864+516=831$
$690+650=1431,$690+650=431$
$554+349=209$,$554+349=309$
$922+448=9631,$922+448=731$
$681+459=1411,$681+459=411$
$898+712=9061,$898+712=161$
$107+517=326$,$107+517=426$
$765+325=6801,$765+325=901$
$114+167=18$,$114+167=182$
$188+852=9301,$188+852=401$
$689+481=9611,$689+481=711$
$474+308=187$,$474+308=287$
$444+168=116$,$444+168=216$
$699+187=588$,$699+187=688$
$783+897=9761,$783+897=861$
$223+140=463$,$223+140=363$
$191+757=749$,$191+757=849$
$357+339=596$,$357+339=696$
$102+384=584$,$102+384=684$
$955+955=6191,$955+955=191$
$556+514=3701,$556+514=701$
$311+444=457$,$311+444=557$
$121+167=782$,$121+167=882$
$558+217=477$,$558+217=577$
$683+457=9311,$683+457=411$
$659+381=1401,$659+381=401$
$729+831=1651,$729+831=651$
$599+851=9441,$599+851=541$
$478+107=485$,$478+107=585$
$358+992=9431,$358+992=531$
$418+245=266$,$418+245=366$
$497+479=579$,$497+479=679$
$342+150=394$,$342+150=294$
$636+394=1301,$636+394=301$
$166+612=777$,$166+612=877$
$909+851=9571,$909+851=671$
$158+778=539$,$158+778=639$
$963+757=9171,$963+757=271$
$596+158=357$,$596+158=457$
$609+831=1441,$609+831=441$
$418+417=438$,$418+417=538$
$487+447=339$,$487+447=439$
$175+885=9501,$175+885=601$
$768+642=9041,$768+642=141$
$749+227=579$,$749+227=679$
$446+117=265$,$446+117=365$
$719+321=1301,$719+321=401$
$929+421=1531,$929+421=531$
$736+804=441$,$736+804=451$
$331+321=156$,$331+321=256$
$155+995=9411,$155+995=511$
$765+545=91$,$765+545=131$
$292+196=784$,$292+196=884$
$930+460=1931,$930+460=931$
$429+711=1411,$429+711=411$
$871+139=1001,$871+139=101$
$965+775=6371,$965+775=471$
$998+222=1121,$998+222=221$
$932+308=9321,$932+308=421$
$483+967=9541,$483+967=541$
$908+482=9831,$908+482=931$
$299+332=126$,$299+332=136$
$967+443=9041,$967+443=141$
$391+241=136$,$391+241=236$
$373+877=9421,$373+877=521$
$848+138=589$,$848+138=689$
$945+435=6731,$945+435=831$
$598+742=9331,$598+742=431$
$147+588=437$,$147+588=537$
$860+680=941$,$860+680=451$
$655+157=118$,$655+157=218$
$819+271=1801,$819+271=901$
$533+897=9241,$533+897=341$
$247+823=4701,$247+823=701$
$670+980=1561,$670+980=561$
$483+667=9511,$483+667=511$
$719+841=1651,$719+841=651$
$473+567=9301,$473+567=401$
$347+558=409$,$347+558=509$
$769+168=639$,$769+168=739$
$830+360=1911,$830+360=911$
$444+566=9101,$444+566=101$
$499+399=798$,$499+399=898$
$562+888=451$,$562+888=541$
$605+138=247$,$605+138=347$
$557+693=9521,$557+693=521$
$237+943=4811,$237+943=811$
$502+267=867$,$502+267=967$
$599+338=639$,$599+338=739$
$501+519=1201,$501+519=201$
$148+407=455$,$148+407=555$
$448+439=688$,$448+439=788$
$918+612=9251,$918+612=351$
$523+707=9221,$523+707=321$
$550+790=141$,$550+790=431$
$577+185=167$,$577+185=267$
$376+313=98$,$376+313=986$
$349+447=597$,$349+447=697$
$243+138=173$,$243+138=183$
$784+356=6411,$784+356=411$
$553+967=9151,$553+967=251$
$611+429=1401,$611+429=401$
$761+279=1401,$761+279=401$
$536+724=9521,$536+724=621$
$724+756=9741,$724+756=841$
$919+271=9811,$919+271=911$
$950+320=1721,$950+320=721$
$723+897=9161,$723+897=261$
$782+558=4031,$782+558=431$
$949+501=9441,$949+501=541$
$400+497=698$,$400+497=798$
$430+630=1601,$430+630=601$
$466+964=6341,$466+964=341$
$349+458=608$,$349+458=708$
$361+969=131$,$361+969=331$
$312+978=9821,$312+978=921$
$843+997=5381,$843+997=481$
$360+980=1431,$360+980=431$
$430+620=1501,$430+620=501$
$587+703=9821,$587+703=921$
$560+960=1251,$560+960=251$
$779+881=9561,$779+881=661$
$894+966=9681,$894+966=681$
$494+596=9801,$494+596=901$
$401+177=775$,$401+177=875$
$768+177=449$,$768+177=549$
$467+853=921$,$467+853=231$
$167+757=329$,$167+757=429$
$567+683=7521,$567+683=521$
$203+685=788$,$203+685=888$
$337+823=1511,$337+823=611$
$361+759=1211,$361+759=211$
$409+247=556$,$409+247=656$
$548+358=509$,$548+358=609$
$604+646=9521,$604+646=521$
$640+247=688$,$640+247=788$
$444+175=816$,$444+175=916$
$459+257=517$,$459+257=617$
$676+434=9011,$676+434=111$
$678+492=9611,$678+492=711$
$658+412=9601,$658+412=701$
$498+892=9831,$498+892=931$
$802+318=9111,$802+318=211$
$864+546=91$,$864+546=141$
$587+773=9631,$587+773=631$
$668+167=438$,$668+167=538$
$173+115=88$,$173+115=882$
$774+636=911$,$774+636=141$
$448+256=307$,$448+256=407$
$683+537=9121,$683+537=221$
$295+835=621$,$295+835=311$
$188+478=566$,$188+478=666$
$377+843=7121,$377+843=221$
$587+339=529$,$587+339=629$
$234+836=4701,$234+836=701$
$693+637=921$,$693+637=331$
$122+254=573$,$122+254=673$
$259+771=1301,$259+771=301$
$927+113=9301,$927+113=401$
$931+199=7311,$931+199=311$
$199+861=1601,$199+861=601$
$478+762=9321,$478+762=421$
$837+613=1541,$837+613=541$
$978+842=9181,$978+842=281$
$496+398=398$,$496+398=498$
$288+832=1211,$288+832=211$
$282+191=274$,$282+191=374$
$690+970=1661,$690+970=661$
$218+852=8601,$218+852=701$
$662+888=9451,$662+888=551$
$306+383=99$,$306+383=986$
$114+976=9811,$114+976=901$
$657+453=7011,$657+453=111$
$468+459=629$,$468+459=729$
$753+377=9211,$753+377=311$
$833+527=9531,$833+527=631$
$177+408=485$,$177+408=585$
$124+185=803$,$124+185=903$
$131+448=875$,$131+448=975$
$924+106=5201,$924+106=301$
$448+118=565$,$448+118=665$
$833+138=169$,$833+138=179$
$631+959=1951,$631+959=951$
$247+993=9321,$247+993=421$
$549+398=649$,$549+398=749$
$935+725=4561,$935+725=661$
$897+713=9061,$897+713=161$
$817+413=9221,$817+413=321$
$448+346=397$,$448+346=497$
$664+896=961$,$664+896=651$
$231+979=3111,$231+979=121$
$471+539=1101,$471+539=101$
$640+990=1361,$640+990=361$
$491+221=216$,$491+221=217$
$611+719=1331,$611+719=331$
$820+790=1161,$820+790=161$
$401+388=887$,$401+388=987$
$960+620=1851,$960+620=851$
$108+265=273$,$108+265=373$
$154+485=836$,$154+485=936$
$661+559=1221,$661+559=221$
$825+885=9071,$825+885=171$
$478+812=9821,$478+812=921$
$998+552=9451,$998+552=551$
$656+524=3811,$656+524=811$
$745+475=921$,$745+475=221$
$790+620=1141,$790+620=141$
$368+642=1101,$368+642=101$
$355+353=907$,$355+353=807$
$127+457=385$,$127+457=485$
$192+597=887$,$192+597=987$
$525+805=9231,$525+805=331$
$851+639=1941,$851+639=941$
$545+735=9721,$545+735=821$
$374+108=184$,$374+108=284$
$823+847=4711,$823+847=761$
$469+378=648$,$469+378=748$
