44732/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_0_resampled'}
674+682=5531,674+682=6531
820+302=2311,820+302=2211
255+932=7711,255+932=7811
881+533=4131,881+533=4141
767+476=3411,767+476=3421
490+878=9631,490+878=8631
856+335=711,856+335=1911
772+390=2501,772+390=2611
924+797=1371,924+797=1271
970+848=9181,970+848=8181
672+739=1241,672+739=1141
334+822=5511,334+822=6511
633+381=3101,633+381=4101
354+860=4021,354+860=4121
758+547=4021,758+547=5031
789+524=3121,789+524=3131
715+894=9161,715+894=9061
866+695=5551,866+695=1651
445+564=8001,445+564=9001
723+886=9161,723+886=9061
858+564=1241,858+564=2241
112+896=8101,112+896=8001
524+599=3201,524+599=3211
639+715=3531,639+715=4531
585+719=4131,585+719=4031
999+642=1451,999+642=1461
495+601=6801,495+601=6901
664+692=5531,664+692=6531
848+449=7821,848+449=7921
937+217=4611,937+217=4511
336+793=9311,336+793=9211
991+843=3381,991+843=4381
920+326=6521,920+326=6421
994+702=6951,994+702=6961
700+704=4031,700+704=4041
603+460=369,603+460=3601
934+707=1561,934+707=1461
766+296=269,766+296=2601
771+345=6101,771+345=6111
506+740=6321,506+740=6421
919+793=2271,919+793=2171
850+359=9911,850+359=9021
731+777=8041,731+777=8051
634+378=219,634+378=2101
703+428=1301,703+428=1311
604+432=5301,604+432=6301
685+318=319,685+318=3001
356+995=431,356+995=1531
761+342=3001,761+342=3011
834+694=7351,834+694=8251
993+805=8961,993+805=8971
911+908=9281,911+908=9181
935+606=541,935+606=1451
919+699=8251,919+699=8161
787+945=1371,787+945=2371
698+460=9511,698+460=8511
834+477=1021,834+477=1131
997+695=2951,997+695=2961
930+724=4661,930+724=4561
198+998=781,198+998=6911
856+766=2161,856+766=2261
892+354=6321,892+354=6421
768+716=3841,768+716=4841
697+957=4461,697+957=4561
333+981=3131,333+981=4131
618+969=7951,618+969=7851
949+508=7531,949+508=7541
990+921=1291,990+921=1191
601+984=5951,601+984=5851
643+526=9601,643+526=9611
496+718=4221,496+718=4121
763+539=2021,763+539=2031
376+793=9511,376+793=9611
781+748=9241,781+748=9251
283+895=8611,283+895=8711
647+664=1031,647+664=1131
848+571=9031,848+571=9141
438+905=3531,438+905=3431
879+597=6731,879+597=6741
965+387=2521,965+387=2531
887+165=1501,887+165=2501
798+348=7311,798+348=6411
965+486=1531,965+486=1541
979+895=4681,979+895=4781
415+989=4131,415+989=4041
766+437=3011,766+437=3021
464+864=7231,464+864=8231
829+586=5131,829+586=5141
434+927=1731,434+927=1631
806+840=6361,806+840=6461
714+425=8311,714+425=9311
768+546=3121,768+546=4131
413+599=219,413+599=2101
628+625=3511,628+625=3521
945+436=721,945+436=1831
567+764=1231,567+764=1331
900+238=9311,900+238=8311
908+906=3181,908+906=4181
673+634=6031,673+634=7031
953+969=2191,953+969=2291
704+448=2501,704+448=2511
891+582=3731,891+582=3741
354+982=5331,354+982=6331
127+998=5311,127+998=5211
354+863=7021,354+863=7121
548+763=1031,548+763=1131
603+600=3011,603+600=3021
825+498=3331,825+498=3231
473+981=3541,473+981=4541
604+819=2241,604+819=3241
706+343=949,706+343=9401
999+587=6841,999+587=6851
747+995=1471,747+995=2471
974+522=6931,974+522=6941
411+888=9031,411+888=9921
707+981=8961,707+981=8861
867+295=1611,867+295=2611
255+953=8911,255+953=8021
464+584=7401,464+584=8401
764+673=6341,764+673=7341
496+586=2901,496+586=2801
793+995=8861,793+995=8871
935+798=3471,935+798=3371
978+519=7931,978+519=7941
770+938=9071,770+938=8071
844+373=7911,844+373=7121
588+916=4151,588+916=4051
357+845=1021,357+845=2021
984+428=2131,984+428=2141
844+184=7201,844+184=8201
134+891=5301,134+891=5201
917+607=4341,917+607=4251
610+678=9821,610+678=8821
515+982=7051,515+982=7941
703+359=269,703+359=2601
891+541=2331,891+541=2341
272+994=6521,272+994=6621
723+878=1051,723+878=1061
550+564=4011,550+564=4111
914+899=3281,914+899=3181
946+376=1231,946+376=2231
269+995=3521,269+995=4621
690+773=3541,690+773=3641
326+711=7201,326+711=7301
794+557=1421,794+557=1531
564+683=6421,564+683=7421
780+958=9371,780+958=8371
527+618=5311,527+618=5411
784+383=7601,784+383=7611
374+834=7021,374+834=8021
906+893=9961,906+893=9971
789+516=5131,789+516=5031
914+702=6261,914+702=6161
743+429=2701,743+429=2711
781+273=459,781+273=4501
291+973=3621,291+973=4621
898+953=1571,898+953=1581
906+599=5041,906+599=5051
976+906=1881,976+906=2881
635+478=3101,635+478=3111
995+353=8331,995+353=8431
729+799=8351,729+799=8251
713+501=4221,713+501=4121
790+259=9301,790+259=9401
705+508=3111,705+508=3121
915+298=3111,915+298=3121
587+817=4141,587+817=4041
885+568=3531,885+568=3541
988+313=1131,988+313=1031
896+522=8131,896+522=8141
185+817=2101,185+817=2001
674+592=5621,674+592=6621
835+616=541,835+616=1541
814+544=7531,814+544=8531
452+560=219,452+560=2101
923+812=5471,923+812=5371
808+728=6251,808+728=6351
635+393=8301,635+393=8201
390+719=9111,390+719=9011
690+518=9021,690+518=8021
195+994=981,195+994=9811
849+848=7861,849+848=7961
733+441=3701,733+441=4711
389+814=3121,389+814=3021
754+549=3021,754+549=3031
687+916=3161,687+916=3061
137+906=2401,137+906=3401
716+288=419,716+288=4001
721+451=2701,721+451=2711
906+683=9941,906+683=9851
379+692=1601,379+692=1701
916+629=5351,916+629=5451
794+447=1311,794+447=1421
758+666=3241,758+666=4241
840+943=3771,840+943=3871
869+547=6131,869+547=6141
858+803=661,858+803=1661
741+432=3701,741+432=3711
936+720=6661,936+720=6561
924+811=5471,924+811=5371
922+102=4301,922+102=4201
875+179=459,875+179=4501
919+595=4241,919+595=4151
400+971=1771,400+971=1731
997+567=4641,997+567=4651
599+793=2131,599+793=2931
554+763=6031,554+763=7131
811+591=2031,811+591=2041
614+609=2321,614+609=3221
964+580=4441,964+580=4451
949+966=5091,949+966=5191
901+512=3131,901+512=3141
844+174=799,844+174=8101
367+935=1031,367+935=2031
348+944=2821,348+944=2921
832+797=9361,832+797=9261
724+523=7411,724+523=7421
940+953=3881,940+953=3981
498+710=9021,498+710=8021
858+448=6021,858+448=6031
788+466=4511,788+466=4521
738+299=739,738+299=7301
490+759=9321,490+759=9421
611+594=5121,611+594=5021
560+549=9901,560+549=9011
999+257=6421,999+257=6521
989+605=3941,989+605=4951
772+380=2501,772+380=2511
992+421=3131,992+421=3141
289+980=971,289+980=9621
496+909=5931,496+909=5041
847+385=1321,847+385=2321
830+521=1521,830+521=1531
908+784=2951,908+784=2961
920+624=4551,920+624=4451
857+695=1551,857+695=2551
772+534=6021,772+534=6031
926+605=1451,926+605=1351
737+428=5601,737+428=5611
825+529=4521,825+529=4531
827+445=1721,827+445=2721
673+792=5541,673+792=5641
707+495=1021,707+495=2021
311+705=619,311+705=6101
586+485=5911,586+485=1701
732+492=4321,732+492=4221
898+693=1941,898+693=1951
818+690=9151,818+690=8051
765+587=2521,765+587=2531
788+379=7601,788+379=7611
703+381=4901,703+381=4801
877+585=1641,877+585=2641
967+985=1591,967+985=2591
920+112=2401,920+112=2301
752+564=6121,752+564=6131
765+336=1001,765+336=1011
792+429=1211,792+429=1221
953+340=3821,953+340=3921
831+897=8371,831+897=8271
368+676=3401,368+676=4401
364+922=5821,364+922=6821
666+389=559,666+389=5501
875+456=1231,875+456=1331
978+893=1681,978+893=1781
733+464=6911,733+464=7911
711+882=3061,711+882=3951
374+774=7411,374+774=8411
830+211=1501,830+211=1401
738+314=259,738+314=2501
852+842=4861,852+842=4961
834+290=4311,834+290=4211
848+163=1001,848+163=1101
554+461=5001,554+461=5101
989+616=4151,989+616=5061
712+497=9121,712+497=9021
836+799=5461,836+799=5361
695+986=1961,695+986=1861
770+894=4561,770+894=4661
874+754=7261,874+754=8261
702+502=4011,702+502=4021
518+544=269,518+544=2601
676+691=7531,676+691=7631
589+916=5151,589+916=5051
623+530=3501,623+530=3511
314+891=5121,314+891=5021
541+744=4821,541+744=5821
874+598=2731,874+598=2741
892+702=4941,892+702=4951
926+305=1421,926+305=1321
891+540=1331,891+540=1341
996+256=1421,996+256=2521
654+624=7721,654+624=8721
713+693=6141,713+693=6041
319+986=5131,319+986=5031
880+555=5241,880+555=5341
789+966=5561,789+966=5571
936+628=4751,936+628=4651
401+654=4501,401+654=5501
926+508=4431,926+508=4341
328+694=2301,328+694=2201
318+718=6201,318+718=6301
635+416=159,635+416=1501
665+539=4011,665+539=4021
694+824=7151,694+824=8151
744+694=7341,744+694=8341
590+981=1851,590+981=1751
395+908=3921,395+908=3031
627+896=3351,627+896=3251
893+809=2061,893+809=2071
887+824=1271,887+824=1171
229+878=7111,229+878=7011
811+903=4271,811+903=4171
344+753=6901,344+753=7901
453+562=5001,453+562=5101
928+998=6391,928+998=6291
221+900=1311,221+900=1211
594+854=7441,594+854=8441
947+582=9241,947+582=9251
716+347=369,716+347=3601
989+105=3901,989+105=4901
886+578=4631,886+578=4641
835+516=521,835+516=1531
419+816=5221,419+816=5321
785+567=2521,785+567=2531
984+594=8741,984+594=8751
836+491=7331,836+491=7231
805+459=4611,805+459=4621
977+497=4731,977+497=4741
674+419=2901,674+419=3901
604+863=6641,604+863=7641
781+315=6001,781+315=6901
887+805=1961,887+805=2961
929+297=6321,929+297=6221
319+788=7111,319+788=7011
753+369=2201,753+369=2211
793+466=9511,793+466=9521
959+558=7141,959+558=7151
767+452=9111,767+452=9121
711+557=8611,711+557=8621
963+319=2721,963+319=2821
417+719=6211,417+719=6311
989+537=6241,989+537=6251
942+306=8521,942+306=8421
349+675=3201,349+675=4201
309+802=111,309+802=1111
757+298=559,757+298=5501
730+592=2331,730+592=2231
922+213=5411,922+213=5311
915+527=2341,915+527=2441
809+498=7021,809+498=7031
614+833=6441,614+833=7441
998+660=9561,998+660=8561
911+711=2361,911+711=2261
628+706=3331,628+706=4331
730+543=3711,730+543=3721
940+542=2741,940+542=2841
744+332=5701,744+332=6701
809+824=3261,809+824=3361
979+534=3141,979+534=3151
781+778=9541,781+778=9551
654+397=159,654+397=1501
511+688=9021,511+688=9911
499+793=2121,499+793=2921
997+804=1071,997+804=1081
948+504=2531,948+504=2541
694+434=7211,694+434=8211
741+316=759,741+316=7501
546+773=9031,546+773=9131
704+832=5351,704+832=6351
984+981=579,984+981=5691
761+558=9121,761+558=9131
749+764=3051,749+764=3151
693+508=1011,693+508=1021
928+510=8431,928+510=8341
906+502=8031,906+502=8041
581+743=3231,581+743=4231
765+476=1411,765+476=1421
908+613=1241,908+613=1251
291+880=1811,291+880=1711
477+985=2541,477+985=2641
558+880=9341,558+880=8341
878+527=5031,878+527=5041
905+183=8901,905+183=8801
112+937=9501,112+937=9401
780+268=849,780+268=8401
568+546=4101,568+546=4111
562+551=3101,562+551=3111
611+581=2021,611+581=2911
926+697=3361,926+697=3261
224+904=8311,224+904=8211
891+484=4731,891+484=5731
799+578=7721,799+578=7731
753+525=8711,753+525=8721
349+862=1021,349+862=1121
784+459=3411,784+459=3421
939+145=3801,939+145=4801
877+545=1241,877+545=2241
445+744=8811,445+744=9811
550+749=9821,550+749=9921
640+544=4711,640+544=4811
471+830=1131,471+830=1031
775+362=7301,775+362=7311
714+819=2251,714+819=3351
797+799=6941,797+799=6951
773+799=2651,773+799=2751
453+551=498,453+551=4001
759+255=319,759+255=4101
896+155=49
4,896+155=1501
996+353=9331,996+353=9431
983+570=3541,983+570=3551
974+521=5931,974+521=5941
680+478=9511,680+478=8511
679+695=4631,679+695=4731
947+589=6341,947+589=6351
925+613=8451,925+613=8351
876+585=541,876+585=1641
370+731=1901,370+731=1011
719+988=7171,719+988=7071
664+519=2811,664+519=3811
670+468=9311,670+468=8311
137+998=5411,137+998=5311
744+947=1861,744+947=1961
889+488=7721,889+488=7731
825+801=6361,825+801=6261
790+453=3321,790+453=3421
679+379=8601,679+379=8501
800+704=3051,800+704=4051
342+942=4721,342+942=4821
200+919=911,200+919=9111
965+449=4131,965+449=4141
618+639=751,618+639=7521
658+764=2141,658+764=2241
748+470=8021,748+470=8121
968+451=9131,968+451=9141
742+379=1201,742+379=1211
703+403=6001,703+403=6011
781+428=9011,781+428=9021
926+711=7461,926+711=7361
917+801=8271,917+801=8171
709+849=9551,709+849=8551
319+683=2101,319+683=2001
697+449=6311,697+449=6411
922+116=8401,922+116=8301
574+724=7921,574+724=8921
674+433=6011,674+433=7011
499+925=4341,499+925=4241
804+809=3061,804+809=3161
754+378=2301,754+378=2311
189+813=2101,189+813=2001
480+701=1821,480+701=1811
729+577=6021,729+577=6031
775+351=6201,775+351=6211
996+551=7351,996+551=7451
997+152=9311,997+152=9411
945+593=8341,945+593=8351
771+996=7571,771+996=7671
455+954=9931,455+954=9041
974+571=5551,974+571=5451
196+989=5911,196+989=5811
788+489=7711,788+489=7721
714+881=5061,714+881=5951
903+886=9961,903+886=9871
766+377=3401,766+377=3411
994+158=2411,994+158=2511
784+328=2101,784+328=2111
656+368=429,656+368=4201
690+954=4361,690+954=4461
983+819=2181,983+819=2081
764+973=6371,764+973=7371
930+191=1311,930+191=1211
880+568=9441,880+568=8441
644+368=2001,644+368=2101
819+805=4361,819+805=4261
741+498=9311,741+498=9321
990+904=3971,990+904=4981
744+481=4221,744+481=5221
981+583=4641,981+583=4651
934+521=5641,934+521=5541
340+738=9701,340+738=8701
564+547=1101,564+547=1111
304+880=4911,304+880=4811
899+965=4671,899+965=4681
667+442=9001,667+442=9011
319+988=7121,319+988=7031
540+871=1041,540+871=1141
628+623=1511,628+623=1521
602+982=4951,602+982=4851
761+441=2011,761+441=2021
930+972=2981,930+972=2091
936+706=1551,936+706=2461
864+314=7711,864+314=8711
615+474=9901,615+474=9801
893+353=6321,893+353=6421
681+638=9121,681+638=9131
614+952=5651,614+952=6651
819+589=8131,819+589=8041
999+624=3251,999+624=3261
660+848=9051,660+848=8051
613+801=4241,613+801=4141
835+196=49
3,835+196=1301
993+572=5641,993+572=5651
499+924=3341,499+924=3241
634+952=5851,634+952=6851
397+706=2901,397+706=3011
929+807=6471,929+807=6371
699+398=7801,699+398=7901
886+429=5121,886+429=5131
896+519=5131,896+519=5141
604+629=2321,604+629=3321
664+592=5521,664+592=6521
242+761=309,242+761=3001
925+791=6271,925+791=6171
907+280=7911,907+280=7811
839+599=8331,839+599=8341
481+844=4231,481+844=5231
439+926=5731,439+926=5631
858+441=9821,858+441=9921
383+718=1101,383+718=1011
845+563=8031,845+563=8041
643+931=3751,643+931=4751
995+800=5961,995+800=5971
884+535=9131,884+535=9141
986+609=5941,986+609=5951
608+805=2141,608+805=3141
602+676=8821,602+676=8721
724+478=2011,724+478=2021
930+574=4041,930+574=4051
939+283=2321,939+283=2221
831+624=5641,831+624=5541
296+912=8121,296+912=8021
391+980=1831,391+980=1731
792+692=4741,792+692=4841
272+817=9701,272+817=9801
706+338=449,706+338=4401
916+489=5031,916+489=5041
684+914=7951,684+914=8951
758+553=221,758+553=1131
881+522=3031,881+522=3041
479+535=419,479+535=4101
935+992=7391,935+992=7291
728+634=2621,728+634=2631
693+794=7741,693+794=7841
692+596=8721,692+596=8821
340+968=9921,340+968=8031
352+940=2821,352+940=2921
978+543=1241,978+543=1251
616+638=4511,616+638=4521
659+666=5131,659+666=5231
548+800=9431,548+800=8431
959+604=3641,959+604=3651
985+533=8141,985+533=8151
835+197=2401,835+197=2301
630+438=9601,630+438=8601
643+841=3841,643+841=4841
945+564=8041,945+564=9051
900+978=9781,900+978=8781
845+354=8911,845+354=9911
338+686=3201,338+686=4201
316+817=3211,316+817=3311
351+651=209,351+651=2001
104+981=5901,104+981=5801
847+987=4481,847+987=4381
908+200=9011,908+200=8011
747+296=349,747+296=3401
625+417=2301,625+417=2401
929+513=2541,929+513=2441
790+563=3431,790+563=3531
792+254=6301,792+254=6401
269+794=3501,269+794=3601
930+926=6681,930+926=6581
828+901=9371,828+901=9271
840+764=4951,840+764=4061
789+748=7341,789+748=7351
887+765=1561,887+765=2561
126+960=6701,126+960=6801
778+258=639,778+258=6301
128+997=5311,128+997=5211
754+643=6831,754+643=7931
979+470=9541,979+470=9441
127+901=8301,127+901=8201
542+547=9701,542+547=9801
703+475=8811,703+475=8711
728+388=6101,728+388=6111
716+900=6261,716+900=6161
584+619=3121,584+619=3021
837+989=6381,837+989=6281
790+754=4351,790+754=4451
579+470=9501,579+470=9401
748+747=5841,748+747=5941
927+588=5141,927+588=5151
685+819=4151,685+819=4051
915+901=6281,915+901=6181
419+909=8331,419+909=8231
383+619=2101,383+619=2001
864+598=2631,864+598=2641
291+812=3111,291+812=3011
408+710=9111,408+710=8111
708+344=259,708+344=2501
573+981=3551,573+981=4551
998+850=9381,998+850=8481
776+483=9511,776+483=9521
454+864=7031,454+864=8131
714+428=2311,714+428=2411
444+903=6431,444+903=7431
464+883=6431,464+883=7431
664+537=1011,664+537=1021
925+804=9371,925+804=9271
995+908=3081,995+908=3091
936+389=5331,936+389=5231
398+793=1111,398+793=1911
964+358=2121,964+358=2231
938+317=5621,938+317=5521
355+712=7501,355+712=7601
734+308=249,734+308=2401
315+787=2111,315+787=2011
736+666=1041,736+666=2041
795+354=9311,795+354=9411
893+555=8341,893+555=8441
898+510=9031,898+510=8041
446+985=341,446+985=1341
735+791=6351,735+791=6251
775+357=2301,775+357=2311
164+872=5301,164+872=6301
911+394=5131,911+394=5031
797+808=5051,797+808=5061
710+678=9831,710+678=8831
995+597=2941,995+597=2951
759+273=239,759+273=2301
758+523=7121,758+523=1821
358+886=3421,358+886=4421
262+840=2901,262+840=2011
775+252=729,775+252=7201
984+567=1541,984+567=1551
901+893=4961,901+893=4971
621+430=159,621+430=1501
325+902=7321,325+902=7221
438+958=7931,438+958=6931
890+798=9861,890+798=8861
878+559=7241,878+559=7341
916+488=4131,916+488=4041
746+972=8071,746+972=8171
894+550=4341,894+550=4441
919+384=3131,919+384=3031
796+373=9601,796+373=9611
753+524=7711,753+524=7721
596+853=9341,596+853=9441
894+609=3041,894+609=3051
879+978=7571,879+978=7581
931+405=6431,931+405=6331
407+701=801,407+701=8011
979+369=8531,979+369=8431
733+471=4011,733+471=4021
613+685=8031,613+685=8921
754+357=1101,754+357=1111
861+558=9131,861+558=9141
137+898=5401,137+898=5301
591+980=1851,591+980=1751
523+640=3601,523+640=3611
750+326=679,750+326=6701
725+486=1111,725+486=1121
930+882=2281,930+882=2181
778+793=1651,778+793=1751
950+908=9581,950+908=8581
732+575=7021,732+575=7031
474+933=6041,474+933=7041
916+813=9371,916+813=9271
758+925=2861,758+925=3861
729+588=7121,729+588=7131
756+248=409,756+248=4001
673+492=4611,673+492=5611
858+873=1271,858+873=1371
750+411=1601,750+411=1611
584+573=6511,584+573=7511
634+490=4311,634+490=4211
805+439=4411,805+439=4421
335+790=5311,335+790=5211
713+306=9201,713+306=9101
727+511=8221,727+511=8321
602+784=6931,602+784=6831
964+547=1141,964+547=1151
909+306=4121,909+306=5121
998+414=2131,998+414=2141
674+937=1261,674+937=1161
740+442=2701,740+442=2811
743+942=5761,743+942=5861
921+524=5541,921+524=5441
528+536=469,528+536=4601
704+421=4201,704+421=5211
357+925=1821,357+925=2821
609+435=3401,609+435=4401
967+355=1231,967+355=2231
913+708=1351,913+708=1261
891+163=3401,891+163=4501
848+945=3871,848+945=3971
937+428=5731,937+428=5631
954+444=7831,954+444=8931
758+855=2161,758+855=3161
925+900=5381,925+900=5281
496+796=2121,496+796=2921
717+824=1351,717+824=1451
191+930=1311,191+930=1211
624+648=2711,624+648=2721
958+150=9901,958+150=8011
925+487=2131,925+487=2141
746+267=3001,746+267=3101
833+795=8361,833+795=8261
758+725=2841,758+725=3841
905+681=6951,905+681=6851
215+992=7121,215+992=7021
857+184=49
3,857+184=1401
930+626=6651,930+626=6551
984+717=1171,984+717=1071
819+305=3311,819+305=4211
814+334=7411,814+334=8411
613+618=1311,613+618=1321
484+717=1121,484+717=1021
790+757=7351,790+757=7451
421+844=4621,421+844=5621
469+936=5141,469+936=5041
796+647=3341,796+647=3441
737+556=2921,737+556=3921
921+592=3241,921+592=3151
498+830=9231,498+830=8231
832+392=4321,832+392=4221
916+982=8091,916+982=8981
899+589=8831,899+589=8841
730+818=9451,730+818=8451
798+918=7171,798+918=6171
918+693=1251,918+693=1161
827+301=8311,827+301=8211
817+907=4371,817+907=4271
733+524=7511,733+524=7521
310+882=2021,310+882=2911
860+349=9911,860+349=9021
613+874=6841,613+874=7841
762+369=1301,762+369=1311
923+494=7241,923+494=7141
951+462=3131,951+462=3141
414+744=7511,414+744=8511
979+476=5641,979+476=5541
474+543=619,474+543=7101
905+601=6041,905+601=6051
856+447=3021,856+447=3031
565+489=459,565+489=4501
202+885=7901,202+885=7801
899+757=6461,899+757=6561
977+504=1831,977+504=1841
514+531=549,514+531=5401
201+934=4311,201+934=5311
778+437=5111,778+437=5121
904+591=5931,904+591=5941
408+760=861,408+760=8611
956+456=2131,956+456=2141
771+767=8341,771+767=8351
922+506=8341,922+506=8241
991+511=2141,991+511=2051
847+872=9071,847+872=9171
614+869=3941,614+869=3841
803+680=3931,803+680=3841
552+514=6501,552+514=6601
770+892=2561,770+892=2661
607+415=1201,607+415=2201
674+553=6221,674+553=7221
917+290=7121,917+290=7021
413+690=3101,413+690=3011
978+567=5441,978+567=5451
591+774=4631,591+774=5631
947+295=1421,947+295=2421
746+309=559,746+309=5501
758+250=809,758+250=8001
575+986=1551,575+986=1651
677+894=1651,677+894=1751
710+693=3141,710+693=3041
918+386=4131,918+386=4031
942+744=6761,942+744=6861
538+576=4101,538+576=4111
711+477=8911,711+477=8811
872+579=1531,872+579=1541
534+580=4101,534+580=4111
537+490=7301,537+490=7201
879+996=5671,879+996=5781
952+853=5971,952+853=5081
140+988=9311,140+988=8211
874+439=3121,874+439=3131
803+829=2261,803+829=2361
544+561=5901,544+561=5011
444+612=5501,444+612=6501
807+425=1321,807+425=2321
603+609=2111,603+609=2121
437+791=8321,437+791=8221
983+435=8131,983+435=8141
418+904=2331,418+904=2231
420+678=9901,420+678=8901
844+268=2011,844+268=2111
713+895=8161,713+895=8061
847+520=7621,847+520=7631
995+167=2511,995+167=2611
643+768=1041,643+768=1141
448+964=2041,448+964=2141
712+380=2001,712+380=2901
434+894=7231,434+894=8231
929+315=3521,929+315=4421
209+829=9301,209+829=8301
586+955=4451,586+955=1451
413+694=7111,413+694=7011
523+528=159,523+528=1501
508+958=7641,508+958=6641
789+252=149,789+252=1401
844+468=2021,844+468=2131
273+791=4501,273+791=4601
642+841=3741,642+841=3841
938+817=5671,938+817=5571
453+641=4801,453+641=4901
767+444=1111,767+444=1121
644+485=8211,644+485=9211
794+257=149,794+257=1501
680+338=9101,680+338=8101
782+273=559,782+273=5501
798+557=5421,798+557=5531
902+909=1581,902+909=1181
757+308=569,757+308=5601
768+288=659,768+288=6501
870+555=5141,870+555=5241
764+695=8541,764+695=9541
973+578=1541,973+578=1551
809+945=3571,809+945=4571
348+663=1001,348+663=1101
967+577=4441,967+577=4451
460+546=609,460+546=6001
778+587=5621,778+587=5631
935+106=59
4,935+106=1401
815+801=6261,815+801=6161
260+821=1701,260+821=1801
278+966=3421,278+966=4421
350+656=609,350+656=6001
934+384=7231,934+384=8131
646+378=429,646+378=4201
990+744=3371,990+744=4371
901+443=3431,901+443=4431
487+819=6131,487+819=6031
986+995=691,986+995=1891
186+885=5901,186+885=1701
880+552=2241,880+552=2341
498+686=4911,498+686=4811
926+905=581,926+905=1381
548+569=7101,548+569=7111
524+907=1441,524+907=1341
855+954=9971,855+954=9081
714+607=1331,714+607=1231
707+321=829,707+321=8201
550+738=8721,550+738=8821
784+517=1131,784+517=1031
949+445=3931,949+445=4931
554+761=5031,554+761=5131
997+706=3061,997+706=3071
417+692=9111,417+692=9011
740+474=4911,740+474=4121
795+346=1311,795+346=1411
745+430=5701,745+430=5711
707+446=3501,707+446=3511
978+501=9731,978+501=9741
148+906=3501,148+906=4501
756+381=7301,756+381=7311
734+919=2561,734+919=3561
649+542=1811,649+542=1911
152+850=299,152+850=2001
345+766=1011,345+766=1111
927+318=5521,927+318=5421
776+386=2601,776+386=2611
392+915=7131,392+915=7031
301+824=4211,301+824=5211
792+452=4321,792+452=4421
101+970=1801,101+970=1701
956+142=8801,956+142=8901
751+461=2111,751+461=2121
519+909=8341,519+909=8241
616+889=5151,616+889=5051
586+469=559,586+469=5501
900+788=9861,900+788=8861
808+470=9721,808+470=8721
496+616=2211,496+616=2111
703+318=129,703+318=1201
767+594=521,767+594=1631
896+597=3931,896+597=3941
229+989=8221,229+989=8121
899+648=7341,899+648=7451
791+954=5371,791+954=5471
604+919=2251,604+919=3251
734+365=8901,734+365=9901
686+955=461,686+955=1461
707+419=6201,707+419=6211
853+241=4801,853+241=4901
131+894=5301,131+894=5201
933+590=3341,933+590=3251
586+965=5551,586+965=1551
759+387=6401,759+387=6411
993+596=9841,993+596=9851
915+692=7161,915+692=7061
534+490=4301,534+490=4201
884+557=1341,884+557=1441
940+905=5581,940+905=5481
679+466=5511,679+466=5411
623+996=9261,623+996=9161
874+414=7821,874+414=8821
913+912=5381,913+912=5281
324+798=2311,324+798=2211
988+903=1971,988+903=1981
946+355=1121,946+355=1031
655+359=419,655+359=4101
956+595=541,956+595=1551
793+614=7141,793+614=7041
837+992=9381,837+992=9281
767+345=1101,767+345=2111
791+233=3201,791+233=4201
740+424=4601,740+424=4611
943+882=5381,943+882=5281
574+438=219,574+438=2101
776+433=9011,776+433=9021
844+464=7031,844+464=8031
464+897=1531,464+897=1631
300+758=9501,300+758=8501
644+597=1411,644+597=1421
559+563=2101,559+563=2211
334+725=8501,334+725=9501
664+675=8231,664+675=9331
503+790=3911,503+790=3921
128+878=6101,128+878=6001
417+718=5211,417+718=5311
747+664=1041,747+664=1141
801+644=4441,801+644=5441
701+540=1411,701+540=1421
606+470=6801,606+470=6701
974+137=1211,974+137=1111
869+462=1231,869+462=1331
363+742=5001,363+742=5011
706+553=9511,706+553=9521
419+889=8131,419+889=8031
770+393=3511,770+393=3611
955+584=9341,955+584=9351
628+488=6101,628+488=6111
382+880=2721,382+880=2621
748+295=349,748+295=3401
822+915=7471,822+915=7371
924+718=2561,924+718=2461
239+909=8511,239+909=8411
746+468=4111,746+468=4121
329+816=4411,329+816=5411
581+680=1721,581+680=1621
865+446=1121,865+446=1131
937+494=1431,937+494=1341
924+313=7421,924+313=7321
739+522=1611,739+522=1621
306+983=9921,306+983=9821
764+537=1021,764+537=1031
738+577=5121,738+577=5131
746+395=411,746+395=1411
327+855=1811,327+855=2811
322+980=2131,322+980=2031
949+380=9331,949+380=9231
254+928=2711,254+928=2811
758+364=2101,758+364=2211
496+999=5141,496+999=5941
734+785=8151,734+785=9151
502+510=219,502+510=2101
761+354=5101,761+354=5111
783+422=5011,783+422=5021
291+818=9111,291+818=9011
900+738=9361,900+738=8361
720+551=1711,720+551=1721
462+999=1541,462+999=1641
802+607=9031,802+607=9041
836+472=8021,836+472=8031
444+833=6721,444+833=7721
850+599=9431,850+599=9441
889+579=8631,889+579=8641
788+254=249,788+254=2401
814+783=7061,814+783=7951
541+561=2001,541+561=2011
718+359=7801,718+359=7701
920+193=3211,920+193=3111
738+525=3611,738+525=3621
