36299/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_1_resampled'}
832+173=509,832+173=5001
533+651=3811,533+651=4811
895+728=3251,895+728=3261
931+528=9441,931+528=9541
952+255=714,952+255=7021
962+526=8031,962+526=8841
771+521=2031,771+521=2921
811+344=5501,811+344=5511
540+469=1101,540+469=9001
819+894=3071,819+894=3171
725+876=1041,725+876=1061
746+532=8821,746+532=8721
951+426=759,951+426=7731
855+197=259,855+197=2501
869+332=1121,869+332=1021
156+947=3111,156+947=3011
958+115=368,958+115=3701
138+959=7011,138+959=7901
827+639=6931,827+639=6641
958+693=1571,958+693=1561
940+766=6171,940+766=6071
865+501=6621,865+501=6631
433+724=7411,433+724=7511
764+727=1051,764+727=1941
711+665=677,711+665=6731
840+227=769,840+227=7601
765+733=8051,765+733=8941
722+287=995,722+287=9001
973+125=8001,973+125=8901
213+826=9201,213+826=9301
969+157=622,969+157=6211
829+842=1671,829+842=1761
955+830=5941,955+830=5871
778+911=9961,778+911=9861
894+297=1811,894+297=1911
123+995=8121,123+995=8111
821+230=163,821+230=1501
921+523=446,921+523=4441
992+686=8641,992+686=8761
816+697=3741,816+697=3151
926+676=2531,926+676=2061
995+422=716,995+422=7141
136+945=1781,136+945=1801
811+628=927,811+628=9341
740+626=6621,740+626=6631
744+845=9951,744+845=9851
915+128=356,915+128=3401
611+606=7021,611+606=7121
945+310=548,945+310=5521
330+771=1001,330+771=1011
858+826=4511,858+826=4861
900+463=3621,900+463=3631
853+220=379,853+220=3701
829+289=8021,829+289=8111
953+365=8231,953+365=8131
371+710=1901,371+710=1801
826+722=8431,826+722=8451
842+744=6941,842+744=6851
963+598=167,963+598=1651
734+774=8041,734+774=8051
764+943=7171,764+943=7071
985+740=5261,985+740=5271
943+266=924,943+266=9021
925+640=5811,925+640=5651
134+994=8221,134+994=8211
856+730=6941,856+730=6851
931+278=992,931+278=9021
226+879=5141,226+879=5011
826+851=7941,826+851=7761
299+798=7801,299+798=7901
351+662=229,351+662=3101
816+231=788,816+231=7401
749+654=3141,749+654=3041
991+601=1061,991+601=2951
825+596=1311,825+596=1241
502+836=8231,502+836=8331
713+605=8031,713+605=8131
802+287=9701,802+287=9801
887+789=6661,887+789=6761
969+567=6341,969+567=6351
907+725=2301,907+725=2361
276+923=9021,276+923=9911
939+823=2471,939+823=2671
975+541=6121,975+541=6151
915+388=369,915+388=3031
731+428=9411,731+428=9511
851+436=7921,851+436=7821
422+723=546,422+723=5411
994+283=7621,994+283=7721
978+278=652,978+278=6521
815+580=5611,815+580=5931
481+643=3211,481+643=4211
568+527=5011,568+527=5901
741+932=3861,741+932=3761
916+748=4931,916+748=4661
812+455=789,812+455=7621
892+446=8231,892+446=8331
807+507=4031,807+507=4131
887+289=6611,887+289=6711
662+829=1051,662+829=1941
861+662=3221,861+662=3251
951+192=3421,951+192=3411
935+229=457,935+229=4611
721+885=6001,721+885=6061
755+364=9211,755+364=9111
752+413=5511,752+413=5611
916+230=678,916+230=6411
714+652=6621,714+652=6631
384+620=409,384+620=4001
959+677=6451,959+677=6361
989+772=1681,989+772=1671
858+226=4011,858+226=4801
412+649=169,412+649=1601
875+757=2351,875+757=2361
616+398=4111,616+398=4101
908+703=1061,908+703=1161
942+273=525,942+273=5121
619+985=461,619+985=4061
150+864=4201,150+864=4101
924+715=921,924+715=9361
952+921=3431,952+921=3781
868+376=4521,868+376=4421
963+815=8871,963+815=8771
871+926=7081,871+926=7971
701+624=5221,701+624=5231
729+539=8721,729+539=8621
963+148=113,963+148=1111
883+642=5241,883+642=5251
882+666=8351,882+666=8451
728+628=6421,728+628=6531
908+564=2731,908+564=2741
955+377=2431,955+377=2331
940+929=9481,940+929=9681
868+858=6261,868+858=6271
826+781=7441,826+781=7061
349+955=4121,349+955=4031
905+456=165,905+456=1631
923+196=915,923+196=9111
988+201=9911,988+201=9811
951+812=3561,951+812=3671
927+639=6731,927+639=6651
896+636=2341,896+636=2351
869+550=9241,869+550=9141
519+493=2201,519+493=2101
952+427=9431,952+427=9731
961+234=594,961+234=5911
737+520=7421,737+520=7521
847+248=5011,847+248=5901
727+667=4041,727+667=4931
725+482=7001,725+482=7021
199+896=5801,199+896=5901
925+868=3041,925+868=3971
815+666=1221,815+666=1841
322+744=677,322+744=6601
861+981=2581,861+981=2481
829+765=4571,829+765=4951
888+737=5221,888+737=5261
726+451=7801,726+451=7711
953+864=7281,953+864=7181
631+620=1421,631+620=1521
794+452=6321,794+452=6421
980+472=2531,980+472=2541
565+957=2241,565+957=2251
843+533=6931,843+533=6731
934+137=162,934+137=1701
944+655=9051,944+655=9951
982+847=9201,982+847=9281
435+823=8421,435+823=8521
818+401=9821,818+401=9121
927+589=6031,927+589=6151
966+940=6161,966+940=6091
886+179=5501,886+179=5601
926+582=8621,926+582=8051
721+907=8201,721+907=8261
587+828=5131,587+828=5141
947+986=3381,947+986=3391
409+809=8921,409+809=8121
333+939=2621,333+939=2721
973+113=699,973+113=6801
262+929=1021,262+929=1911
851+866=7271,851+866=7171
518+677=5021,518+677=5911
776+925=1081,776+925=1071
972+751=3201,972+751=3271
827+858=5851,827+858=5861
847+910=7471,847+910=7571
863+864=7261,863+864=7271
615+452=7501,615+452=7601
123+902=5221,123+902=5201
864+597=1631,864+597=1641
247+954=1121,247+954=1021
998+180=8611,998+180=8711
934+171=509,934+171=5011
133+933=6501,133+933=6601
913+419=246,913+419=2331
442+939=1731,442+939=1831
734+531=5821,734+531=5621
833+706=9341,833+706=9351
334+829=3511,334+829=3611
743+959=2171,743+959=2071
622+463=587,622+463=5801
881+801=1861,881+801=2861
717+630=7421,717+630=7431
834+939=3611,834+939=3771
398+794=2811,398+794=2911
722+530=266,722+530=2521
721+740=1771,721+740=1641
716+638=4621,716+638=4531
828+538=6031,828+538=6631
853+160=329,853+160=3101
901+613=3261,901+613=4151
945+210=548,945+210=5511
237+922=9411,237+922=9511
763+861=4251,763+861=4261
559+755=4231,559+755=4131
325+979=4041,325+979=4031
621+950=1711,621+950=1751
936+509=5411,936+509=5441
828+216=429,828+216=4401
992+975=7681,992+975=7691
388+974=2641,388+974=2631
881+501=1931,881+501=2831
873+666=9341,873+666=9351
111+960=1711,111+960=1701
944+579=3221,944+579=3251
808+743=1451,808+743=1551
442+945=7931,442+945=7831
790+325=5121,790+325=5111
978+928=6081,978+928=6091
876+653=9241,876+653=9251
992+479=1641,992+479=1741
789+537=6131,789+537=6231
813+302=509,813+302=5111
326+880=6041,326+880=6021
206+985=1811,206+985=1911
915+258=397,915+258=3711
857+849=6161,857+849=6071
936+438=4711,936+438=4731
974+557=137,974+557=1351
929+408=7231,929+408=7331
682+505=7711,682+505=7811
991+645=6221,991+645=6361
803+236=9201,803+236=9301
826+540=6811,826+540=6631
992+245=725,992+245=7321
723+984=7061,723+984=7071
857+147=4101,857+147=4001
913+933=6451,913+933=6481
893+424=7031,893+424=7131
946+730=6841,946+730=6761
955+921=6981,955+921=6781
726+573=9911,726+573=9921
822+254=674,822+254=6701
725+914=9341,725+914=9361
679+468=7311,679+468=7411
481+606=7701,481+606=7801
922+334=656,922+334=6521
920+664=4811,920+664=4851
941+920=159,941+920=1681
842+920=2571,842+920=2671
720+792=2161,720+792=2151
929+665=4461,929+665=4951
169+849=8111,169+849=8101
713+669=2151,713+669=2831
369+919=8721,369+919=8821
748+635=3041,748+635=3831
912+449=165,912+449=1631
860+684=4541,860+684=4451
961+555=617,961+555=6151
865+638=3041,865+638=3051
935+597=2321,935+597=2351
990+504=4931,990+504=4941
968+288=6601,968+288=6521
573+622=5021,573+622=5911
859+835=4071,859+835=4961
917+605=2131,917+605=2251
460+808=8521,460+808=8621
225+829=4401,225+829=4501
723+632=5621,723+632=5531
978+114=2011,978+114=2901
844+639=3041,844+639=3841
700+725=5231,700+725=5241
538+584=2201,538+584=2211
906+665=177,906+665=1751
994+203=7901,994+203=7911
936+618=4521,936+618=4551
904+984=8781,904+984=8881
441+658=9011,441+658=9901
822+472=407,822+472=4921
971+761=2381,971+761=2371
857+659=6141,857+659=6151
529+822=1431,529+822=1531
817+544=1721,817+544=1631
983+932=5111,983+932=5191
927+539=6721,927+539=6641
922+681=369,922+681=3061
902+851=3531,902+851=3571
583+484=769,583+484=7601
882+494=6631,882+494=6731
920+684=4651,920+684=4061
861+161=2301,861+161=2201
745+620=5621,745+620=5631
858+641=9041,858+641=9941
967+558=5221,967+558=5251
978+977=5581,978+977=5591
996+480=6641,996+480=6741
282+799=1701,282+799=1801
961+766=729,961+766=7271
775+912=7961,775+912=7861
910+381=1821,910+381=1921
963+492=5531,963+492=5541
321+741=2661,321+741=2601
721+341=264,721+341=2601
718+533=1321,718+533=1521
996+681=7651,996+681=7761
710+612=2221,710+612=2231
916+717=3431,916+717=3361
649+847=6051,649+847=6941
949+246=5221,949+246=5911
876+780=6651,876+780=6561
946+593=9331,946+593=9351
932+974=6981,932+974=6091
903+138=142,903+138=1401
719+862=1761,719+862=1851
764+369=3211,764+369=3311
717+540=7421,717+540=7521
945+448=3031,945+448=3931
915+381=659,915+381=6921
444+652=6001,444+652=6901
719+565=4241,719+565=4821
889+977=6671,889+977=6681
897+488=5721,897+488=5831
943+288=134,943+288=1321
900+461=1731,900+461=1631
841+650=118,841+650=1941
974+523=7041,974+523=7941
342+750=2001,342+750=2901
611+407=8121,611+407=8101
125+991=6151,125+991=6111
929+357=6231,929+357=6821
622+845=7771,622+845=7641
339+963=2131,339+963=2031
581+961=2441,581+961=2451
986+169=558,986+169=5511
866+465=1321,866+465=1331
811+335=6401,811+335=6411
546+552=8011,546+552=8901
879+852=1381,879+852=1371
459+852=1221,459+852=1131
632+802=4241,632+802=4341
999+979=8781,999+979=8791
920+307=7121,920+307=7221
358+743=1101,358+743=1011
565+529=4011,565+529=4901
937+978=5181,937+978=5191
910+137=748,910+137=7401
851+278=922,851+278=9211
913+998=1231,913+998=1191
420+721=1401,420+721=1411
110+928=8201,110+928=8301
722+649=187,722+649=1731
904+587=1841,904+587=1941
995+658=3541,995+658=3561
941+960=1211,941+960=1091
624+795=9131,624+795=9141
901+702=2061,901+702=3061
819+472=1631,819+472=1921
849+650=9141,849+650=9941
858+630=8931,858+630=8841
832+905=7301,832+905=7371
682+797=9641,682+797=9741
978+885=3771,978+885=3681
388+894=2721,388+894=2821
847+849=6161,847+849=6961
595+407=209,595+407=2001
358+954=2231,358+954=2131
759+539=8031,759+539=8921
786+303=9701,786+303=9801
940+926=6451,940+926=6681
440+756=6011,440+756=6911
758+643=1141,758+643=1041
814+510=4241,814+510=4231
965+366=135,965+366=1331
844+321=569,844+321=5611
674+524=8021,674+524=8911
817+829=649,817+829=6461
844+487=139,844+487=1331
897+709=6951,897+709=6061
825+800=5231,825+800=5261
835+728=3631,835+728=3651
789+314=3021,789+314=3011
826+505=1311,826+505=1331
989+498=7831,989+498=7841
871+183=4601,871+183=4501
917+197=409,917+197=4111
938+509=7431,938+509=7441
990+584=4641,990+584=4751
723+704=7121,723+704=7241
741+826=7551,741+826=7651
589+977=6641,589+977=6651
618+973=151,618+973=1951
718+614=2241,718+614=2331
361+761=2201,361+761=2211
689+479=8511,689+479=8611
720+805=5261,720+805=5251
845+264=919,845+264=9011
870+917=7971,870+917=7871
718+478=6521,718+478=6911
430+927=7431,430+927=7531
837+560=7921,837+560=7931
311+926=7201,311+926=7321
888+776=4651,888+776=4661
922+241=377,922+241=3611
691+558=9321,691+558=9421
834+505=9301,834+505=9331
681+821=1051,681+821=2051
548+754=2131,548+754=2031
771+420=1021,771+420=1911
957+735=2071,957+735=2961
826+996=2261,826+996=2281
124+968=2921,124+968=2901
925+373=829,925+373=8921
986+486=2641,986+486=2741
828+505=3231,828+505=3331
650+602=2421,650+602=2521
966+582=8521,966+582=8451
218+970=8761,218+970=8811
858+973=1481,858+973=1381
821+682=308,821+682=3051
826+770=6441,826+770=6951
349+859=8121,349+859=8021
856+257=3221,856+257=3111
739+458=7021,739+458=7911
576+426=209,576+426=2001
792+929=1211,792+929=1271
765+821=6951,765+821=6851
495+587=2701,495+587=2801
725+462=789,725+462=7811
864+614=8731,864+614=8741
685+893=8651,685+893=8751
458+861=9231,458+861=9131
857+939=6081,857+939=6971
248+847=5011,248+847=5901
524+587=1101,524+587=1111
940+623=3501,940+623=3651
756+626=2731,756+626=2831
908+483=1831,908+483=1931
913+983=6951,913+983=6981
954+428=269,954+428=2831
835+776=1131,835+776=1161
879+314=3021,879+314=3911
811+495=6041,811+495=6031
719+985=4971,719+985=4071
944+628=2621,944+628=2751
965+794=9661,965+794=9571
828+269=7211,828+269=7901
619+817=6441,619+817=6341
802+234=625,802+234=6301
937+580=7131,937+580=7151
957+997=4581,957+997=4591
624+569=399,624+569=3911
786+679=5541,786+679=5641
727+842=9751,727+842=9651
905+428=336,905+428=3331
419+808=7121,419+808=7221
373+725=8011,373+725=8901
866+945=1271,866+945=1181
331+923=4421,331+923=4521
988+269=7511,988+269=7521
814+662=677,814+662=6741
910+125=546,910+125=5301
855+753=8151,855+753=8061
883+655=8341,883+655=8351
351+753=4111,351+753=4011
831+568=9941,831+568=9931
787+346=3321,787+346=3311
985+973=8581,985+973=8591
340+861=1121,340+861=1021
710+909=9061,710+909=9161
517+499=619,517+499=6101
122+885=7011,122+885=7001
178+914=2011,178+914=2901
861+968=9381,861+968=9281
963+692=5541,963+692=5561
715+900=5151,715+900=5161
725+784=9031,725+784=9051
718+327=549,718+327=5401
926+932=8851,926+932=8581
887+225=2121,887+225=2111
947+746=3761,947+746=3961
287+877=4641,287+877=4611
867+327=4021,867+327=4911
954+955=9191,954+955=9091
961+124=556,961+124=5801
768+323=1011,768+323=1901
719+340=9311,719+340=9501
348+746=4011,348+746=4901
828+804=2161,828+804=2361
352+954=6121,352+954=6031
961+323=404,961+323=4821
837+459=6031,837+459=6921
124+994=8151,124+994=8111
868+783=161,868+783=1561
836+277=329,836+277=3111
941+361=215,941+361=2031
886+576=2541,886+576=2641
925+902=7941,925+902=7281
321+914=5201,321+914=5321
935+868=3061,935+868=3081
625+641=6721,625+641=6621
987+404=1041,987+404=1931
891+574=5541,891+574=5641
411+728=921,411+728=9311
819+546=5541,819+546=5631
758+818=6651,758+818=6751
864+289=3501,864+289=3511
311+961=2761,311+961=2721
534+895=9141,534+895=9241
964+617=108,964+617=1851
906+175=1821,906+175=1801
892+575=7541,892+575=7641
686+700=6731,686+700=6831
718+517=5421,718+517=5321
910+836=6441,910+836=6471
797+496=3821,797+496=3921
942+312=445,942+312=4521
940+149=901,940+149=9801
811+358=9621,811+358=9611
323+741=4661,323+741=4601
621+502=3221,621+502=3211
964+584=8541,964+584=8451
874+321=5021,874+321=5911
995+202=7901,995+202=7911
727+828=5541,727+828=5551
724+708=2311,724+708=2341
656+500=6411,656+500=6511
845+738=3051,845+738=3851
950+127=767,950+127=7701
810+323=3401,810+323=3311
940+856=6081,940+856=6971
619+386=5011,619+386=5001
918+164=2501,918+164=2801
746+283=929,746+283=9201
941+681=228,941+681=2261
680+494=4611,680+494=4711
892+271=3601,892+271=3611
326+677=3121,326+677=3001
443+671=4201,443+671=4111
617+950=7951,617+950=7651
721+932=3401,721+932=3561
861+862=3211,861+862=3271
766+525=107,766+525=1921
964+501=589,964+501=5641
725+407=239,725+407=2311
969+472=1541,969+472=1441
888+527=5121,888+527=5141
874+685=9541,874+685=9551
313+864=7761,313+864=7711
862+562=428,862+562=4241
924+608=2301,924+608=2351
724+400=428,724+400=4211
750+396=6321,750+396=6411
962+376=8421,962+376=8331
828+831=9061,828+831=9561
927+290=7101,927+290=7121
621+912=3201,621+912=3351
970+652=229,970+652=2261
723+535=8621,723+535=8521
827+517=4421,827+517=4431
997+181=8611,997+181=8711
959+247=615,959+247=6021
914+708=2111,914+708=2261
991+157=8401,991+157=8411
946+579=5331,946+579=5251
917+189=669,917+189=6011
999+794=3871,999+794=3971
957+368=5321,957+368=5231
945+957=2231,945+957=2091
952+126=848,952+126=8701
917+791=8751,917+791=8071
714+578=2211,714+578=2921
824+221=556,824+221=5401
848+431=9921,848+431=9721
949+809=8471,949+809=8571
819+859=8671,819+859=8761
726+521=7411,726+521=7421
617+399=6111,617+399=6101
841+350=1121,841+350=1911
834+238=278,834+238=2701
875+478=3521,875+478=3531
621+384=5031,621+384=5001
448+640=8901,448+640=8801
893+989=2781,893+989=2881
813+508=128,813+508=1231
842+775=7111,842+775=7161
608+548=6411,608+548=6511
863+825=8961,863+825=8861
841+531=2831,841+531=2731
933+258=193,933+258=1911
827+527=4421,827+527=4531
992+692=4751,992+692=4861
972+423=5031,972+423=5931
493+688=1801,493+688=1811
772+721=3051,772+721=3941
945+707=2541,945+707=2561
692+884=6651,692+884=6751
861+634=5041,861+634=5941
425+728=3411,425+728=3511
978+936=4211,978+936=4191
834+617=1521,834+617=1541
587+730=7121,587+730=7131
921+597=807,921+597=8151
629+856=5941,629+856=5841
824+742=677,824+742=6651
803+836=9261,803+836=9361
984+518=2041,984+518=2051
816+703=9831,816+703=9151
578+874=2531,578+874=2541
772+243=5121,772+243=5101
321+818=9201,321+818=9311
821+381=205,821+381=2021
816+819=559,816+819=5361
763+330=3011,763+330=3901
345+798=3401,345+798=3411
912+141=354,912+141=3501
524+532=6401,524+532=6501
674+692=6531,674+692=6631
453+553=6101,453+553=6001
805+820=5221,805+820=5261
846+347=3111,846+347=3911
944+274=8221,944+274=8121
764+969=3471,764+969=3371
812+785=7761,812+785=7951
788+995=3771,788+995=3871
772+255=7221,772+255=7201
721+927=8201,721+927=8461
681+475=6411,681+475=6511
942+162=424,942+162=4011
871+251=2221,871+251=2211
152+862=4201,152+862=4101
525+480=509,525+480=5001
918+950=8481,918+950=8681
411+676=7701,411+676=7801
980+718=8061,980+718=8961
723+279=207,723+279=2001
142+865=7101,142+865=7001
988+754=2481,988+754=2471
999+295=4821,999+295=4921
386+690=679,386+690=6701
996+958=4581,996+958=4591
827+568=5131,827+568=5931
832+396=826,832+396=8221
926+427=349,926+427=3531
748+431=9811,748+431=9711
837+561=8921,837+561=8931
787+779=6551,787+779=6651
957+310=7521,957+310=7621
890+777=7651,890+777=7661
731+542=3821,731+542=3721
946+938=4771,946+938=4881
145+962=7111,145+962=7011
629+592=1231,629+592=1221
917+290=7721,917+290=7021
936+289=529,936+289=5221
895+689=4741,895+689=4851
975+993=8681,975+993=8691
521+818=9231,521+818=9331
927+464=1221,927+464=1931
735+357=299,735+357=2901
854+647=1141,854+647=1051
818+719=7261,818+719=7351
837+931=8071,837+931=8671
624+891=5141,624+891=5151
428+666=4011,428+666=4901
979+303=2921,979+303=2821
791+626=7041,791+626=7141
880+821=1171,880+821=1071
361+642=2101,361+642=3001
876+150=629,876+150=6201
378+704=2701,378+704=2801
912+662=429,912+662=4751
944+550=417,944+550=4941
142+956=8111,142+956=8901
805+532=7231,805+532=7331
935+473=8031,935+473=8041
593+594=7711,593+594=7811
920+826=6431,920+826=6471
999+899=8871,999+899=8981
755+333=889,755+333=8801
937+956=3881,937+956=3981
834+669=3041,834+669=3051
826+363=9201,826+363=9811
856+326=279,856+326=2811
862+441=3121,862+441=3031
811+851=2681,811+851=2661
688+777=5541,688+777=5641
874+650=4241,874+650=4251
949+470=9241,949+470=9141
957+467=4331,957+467=4241
819+972=1781,819+972=1971
619+863=2151,619+863=2841
959+772=1571,959+772=1371
939+162=1901,939+162=1011
940+822=2531,940+822=2671
999+116=5011,999+116=5111
933+650=3811,933+650=3851
655+812=7541,655+812=7641
947+335=2721,947+335=2821
876+421=7031,876+421=7921
713+295=8021,713+295=8001
859+246=5121,859+246=5011
798+596=4731,798+596=4931
963+769=2481,963+769=2371
730+326=6401,730+326=6501
854+544=8031,854+544=8931
832+344=6821,832+344=6711
916+262=829,916+262=8711
897+588=5741,897+588=5841
842+290=2321,842+290=2311
852+252=414,852+252=4011
723+936=9461,723+936=9561
229+823=2401,229+823=2501
922+205=704,922+205=7211
578+743=1221,578+743=1231
936+733=9741,936+733=9661
375+922=7021,375+922=7921
781+898=9661,781+898=9761
973+421=4041,973+421=4931
849+343=2221,849+343=2911
815+871=659,815+871=6861
360+677=739,360+677=7301
231+926=7411,231+926=7511
951+124=556,951+124=5701
624+408=238,624+408=2301
851+635=6931,851+635=6841
522+620=2401,522+620=2411
814+411=527,814+411=5221
349+678=729,349+678=7201
443+678=1201,443+678=1211
650+718=8531,650+718=8631
613+754=7931,613+754=7631
527+899=6141,527+899=6241
892+742=4261,892+742=4361
844+431=5811,844+431=5721
722+929=1401,722+929=1561
986+430=6121,986+430=6141
884+641=5241,884+641=5251
912+135=744,912+135=7401
908+204=2121,908+204=2111
977+841=8171,977+841=8181
961+140=112,961+140=1011
946+612=8331,946+612=8551
730+745=5841,730+745=5741
812+379=194,812+379=1911
934+260=493,934+260=4911
736+308=449,736+308=4401
311+704=5121,311+704=5101
550+574=3211,550+574=4211
326+861=7881,326+861=7811
829+272=1911,829+272=1011
336+901=7221,336+901=7321
976+165=144,976+165=1411
967+731=8061,967+731=8961
927+291=8111,927+291=8121
541+858=9041,541+858=9931
813+894=7961,813+894=7071
945+336=174,945+336=1821
946+208=459,946+208=4511
936+825=1401,936+825=1671
722+409=136,722+409=1311
957+851=8181,957+851=8081
883+690=3641,883+690=3751
907+584=1841,907+584=1941
631+795=6141,631+795=6241
588+918=6041,588+918=6051
835+716=1531,835+716=1551
561+962=3241,561+962=3251
875+752=7251,875+752=7261
827+259=619,827+259=6801
821+673=457,821+673=4941
221+855=6761,221+855=6701
822+240=264,822+240=2601
933+795=8261,933+795=8271
728+404=2321,728+404=2311
821+833=4571,821+833=4561
813+756=9061,813+756=9651
339+925=4521,339+925=4621
912+866=8411,912+866=8771
890+498=8721,890+498=8831
637+720=7431,637+720=7531
750+253=3101,750+253=3001
724+324=848,724+324=8401
992+585=7641,992+585=7751
875+980=5681,875+980=5581
898+785=3761,898+785=3861
844+444=8031,844+444=8821
765+824=9951,765+824=9851
321+685=609,321+685=6001
553+493=6301,553+493=6401
812+876=8771,812+876=8861
749+807=6451,749+807=6551
985+657=249,985+657=2461
872+764=6261,872+764=6361
422+697=9101,422+697=9111
441+955=6041,441+955=6931
834+225=949,834+225=9501
869+633=2141,869+633=2051
910+945=5511,910+945=5581
822+855=7861,822+855=7761
755+811=6551,755+811=6651
151+948=9011,151+948=9901
511+505=6121,511+505=6101
911+141=252,911+141=2501
835+278=318,835+278=3111
642+749=1031,642+749=1931
895+131=629,895+131=6201
893+393=6721,893+393=6821
720+921=1411,720+921=1461
899+184=3701,899+184=3801
817+469=619,817+469=6821
909+712=1281,909+712=1261
995+799=4871,995+799=4971
918+638=6421,918+638=6551
968+279=7511,968+279=7421
901+305=6031,901+305=6021
996+283=9621,996+283=9721
722+391=316,722+391=3111
221+844=5661,221+844=5601
721+691=218,721+691=2141
947+508=5531,947+508=5541
451+753=4121,451+753=4021
480+972=2531,480+972=2541
920+546=6801,920+546=6641
747+546=3031,747+546=3921
846+786=2341,846+786=2361
710+826=6441,710+826=6351
946+911=7481,946+911=7581
820+305=5221,820+305=5211
763+773=6451,763+773=6351
955+567=2321,955+567=2251
622+775=797,622+775=7931
258+856=4211,258+856=4111
993+359=2521,993+359=2531
969+232=114,969+232=1021
826+479=5111,826+479=5031
931+815=6481,931+815=6471
785+409=4021,785+409=4911
886+525=1121,886+525=1141
962+126=809,962+126=8801
262+947=9121,262+947=9021
887+174=169,887+174=1601
950+356=6121,950+356=6031
981+200=1921,981+200=1811
949+762=1271,949+762=1171
924+447=177,924+447=1731
799+482=1721,799+482=1821
938+614=2451,938+614=2551
723+528=156,723+528=1521
942+150=213,942+150=2901
817+924=141,817+924=1471
398+917=5121,398+917=5131
625+591=6111,625+591=6121
889+703=2941,889+703=2951
476+822=8021,476+822=8921
317+722=9201,317+722=9301
812+271=394,812+271=3801
815+352=709,815+352=7611
716+811=798,716+811=7251
951+941=2211,951+941=2981
480+673=2511,480+673=3511
495+590=5701,495+590=5801
721+894=5111,721+894=5161
967+780=7661,967+780=7471
819+579=8541,819+579=8931
579+667=6321,579+667=6421
893+392=5721,893+392=5821
843+870=3161,843+870=3171
903+125=824,903+125=8201
429+932=1531,429+932=1631
717+806=3151,717+806=3251
975+437=2121,975+437=2141
621+965=6861,621+965=6851
892+492=4731,892+492=4831
774+491=5521,774+491=5621
943+169=222,943+169=2111
625+524=941,625+524=9411
711+358=969,711+358=9601
962+511=3501,962+511=3741
683+592=5621,683+592=5721
940+234=469,940+234=4711
486+927=3131,486+927=3141
492+627=9101,492+627=9111
729+419=8421,729+419=8411
932+489=127,932+489=1241
617+937=459,617+937=4551
788+395=3711,788+395=3811
719+613=2241,719+613=2331
464+687=1501,464+687=1511
722+667=988,722+667=9831
813+850=3681,813+850=3661
854+309=3601,854+309=3611
877+805=2961,877+805=2861
560+951=1241,560+951=1151
921+641=276,921+641=2651
993+286=9621,993+286=9721
813+196=994,813+196=9001
312+780=2801,312+780=2901
548+749=7031,548+749=7921
323+914=7221,323+914=7321
890+692=2741,890+692=2851
748+656=4141,748+656=4041
924+727=148,924+727=1561
436+668=4001,436+668=4011
730+444=4811,730+444=4711
819+779=8661,819+779=8951
942+521=3501,942+521=3641
830+697=7241,830+697=7251
945+131=668,945+131=6701
842+885=7211,842+885=7271
281+984=5631,281+984=5621
866+938=4171,866+938=4081
856+402=8511,856+402=8521
833+179=219,833+179=2101
392+923=5121,392+923=5131
935+310=549,935+310=5421
296+893=9711,296+893=9811
241+948=9021,241+948=9811
917+532=9821,917+532=9441
982+676=8451,982+676=8561
426+736=2621,426+736=2611
993+579=2741,993+579=2751
834+310=449,834+310=4411
322+854=6861,322+854=6711
893+679=2741,893+679=2751
559+940=9151,559+940=9941
941+755=6071,941+755=6961
619+964=3161,619+964=3851
802+664=6531,802+664=6641
797+790=7751,797+790=7851
892+285=7611,892+285=7711
788+810=8941,788+810=8951
997+659=6551,997+659=6561
937+705=2451,937+705=2461
838+837=5661,838+837=5761
529+537=6701,529+537=6601
599+598=7811,599+598=7911
884+487=1721,884+487=1731
873+635=8041,873+635=8051
309+702=1001,309+702=1101
724+981=5051,724+981=5071
343+748=1001,343+748=1901
804+613=7041,804+613=7141
825+366=129,825+366=1911
816+315=139,816+315=1311
938+714=2461,938+714=2561
935+686=1201,935+686=1261
867+927=4081,867+927=4971
959+485=4541,959+485=4441
884+581=5541,884+581=5641
983+128=113,983+128=1111
869+748=7151,869+748=7161
310+908=8021,310+908=8121
908+454=2621,908+454=2631
967+482=9531,967+482=9441
865+842=7161,865+842=7071
470+684=4501,470+684=4511
827+452=9811,827+452=9721
976+759=5341,976+759=5371
438+933=1631,438+933=1731
878+520=8041,878+520=8931
988+525=317,988+525=3151
947+159=6111,947+159=6011
374+677=159,374+677=1501
960+937=709,960+937=7981
475+823=8021,475+823=8921
961+571=247,961+571=2351
919+368=7521,919+368=7821
776+381=7611,776+381=7511
822+259=194,822+259=1801
917+820=799,917+820=7371
869+267=6411,869+267=6311
798+304=2021,798+304=2011
975+291=6721,975+291=6621
714+785=9931,714+785=9941
824+610=4201,824+610=4341
605+426=139,605+426=1301
871+680=1541,871+680=1551
854+202=659,854+202=6501
942+137=968,942+137=9701
