21290/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 3, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_3_resampled'}
$51+217=963$,$51+217=862$
$660+456=6101$,$660+456=6111$
$888+263=1411$,$888+263=1511$
$723+691=5131$,$723+691=4141$
$953+959=2181$,$953+959=2191$
$979+882=2781$,$979+882=1681$
$607+964=1651$,$607+964=1751$
$965+531=5941$,$965+531=6941$
$948+216=4621$,$948+216=4611$
$869+629=7051$,$869+629=8941$
$788+868=5561$,$788+868=6561$
$684+577=1521$,$684+577=1621$
$311+865=7711$,$311+865=6711$
$381+947=9231$,$381+947=8231$
$951+852=5081$,$951+852=3081$
$933+283=6111$,$933+283=6121$
$858+504=1631$,$858+504=2631$
$655+449=3011$,$655+449=4011$
$807+282=1801$,$807+282=9801$
$351+937=9821$,$351+937=8821$
$988+130=9111$,$988+130=8111$
$476+950=5241$,$476+950=6241$
$690+691=9831$,$690+691=1831$
$989+328=7231$,$989+328=7131$
$465+806=1631$,$465+806=1721$
$721+802=5251$,$721+802=3251$
$532+716=9421$,$532+716=8421$
$256+800=5511$,$256+800=6501$
$487+875=3631$,$487+875=2631$
$919+113=1201$,$919+113=2301$
$547+772=1131$,$547+772=9131$
$827+645=3741$,$827+645=2741$
$801+843=5461$,$801+843=4461$
$720+475=5901$,$720+475=5911$
$676+386=2501$,$676+386=2601$
$770+724=3941$,$770+724=4941$
$505+851=5531$,$505+851=6531$
$646+771=5131$,$646+771=7141$
$486+855=1331$,$486+855=1431$
$239+840=9601$,$239+840=9701$
$689+927=6261$,$689+927=6161$
$782+496=9721$,$782+496=8721$
$714+325=9401$,$714+325=9301$
$575+921=5941$,$575+921=6941$
$943+705=9461$,$943+705=8461$
$453+842=6921$,$453+842=5921$
$908+956=5681$,$908+956=4681$
$754+292=7401$,$754+292=6401$
$572+549=1111$,$572+549=1211$
$819+493=3121$,$819+493=2131$
$321+775=7801$,$321+775=6901$
$992+286=9721$,$992+286=8721$
$385+866=1421$,$385+866=1521$
$978+986=4791$,$978+986=4691$
$249+842=3901$,$249+842=1901$
$491+513=5001$,$491+513=4001$
$875+613=7841$,$875+613=8841$
$677+804=1741$,$677+804=1841$
$917+148=6501$,$917+148=5601$
$350+852=3021$,$350+852=2021$
$444+712=6521$,$444+712=6511$
$392+723=5211$,$392+723=5111$
$465+963=7241$,$465+963=8241$
$894+982=7781$,$894+982=6781$
$868+399=6621$,$868+399=7621$
$496+692=9811$,$496+692=8811$
$813+345=951$,$813+345=8511$
$303+908=1111$,$303+908=1121$
$470+704=3711$,$470+704=4711$
$607+991=1951$,$607+991=8951$
$517+541=1501$,$517+541=8501$
$875+990=5671$,$875+990=5681$
$721+593=5121$,$721+593=4131$
$266+742=9001$,$266+742=8001$
$826+688=3141$,$826+688=4151$
$227+852=1701$,$227+852=9701$
$315+829=3511$,$315+829=4411$
$715+422=7411$,$715+422=7311$
$607+710=6121$,$607+710=7131$
$720+554=3721$,$720+554=4721$
$752+715=9641$,$752+715=7641$
$571+560=3311$,$571+560=1311$
$645+483=7201$,$645+483=8211$
$568+549=6101$,$568+549=7111$
$427+737=5611$,$427+737=4611$
$618+751=1631$,$618+751=9631$
$290+921=9111$,$290+921=1121$
$730+756=5831$,$730+756=6841$
$784+604=7831$,$784+604=8831$
$641+565=7021$,$641+565=6021$
$935+234=6611$,$935+234=9611$
$472+980=3541$,$472+980=2541$
$137+987=3211$,$137+987=4211$
$889+264=2511$,$889+264=3511$
$800+962=3671$,$800+962=2671$
$365+883=7421$,$365+883=8421$
$701+537=9321$,$701+537=8321$
$857+225=1801$,$857+225=2801$
$725+818=2451$,$725+818=3451$
$502+822=5331$,$502+822=4231$
$758+656=4131$,$758+656=4141$
$435+623=7601$,$435+623=8501$
$604+434=7301$,$604+434=8301$
$752+502=6521$,$752+502=4521$
$828+570=9931$,$828+570=8931$
$945+861=5181$,$945+861=6081$
$617+548=3611$,$617+548=5611$
$748+486=4311$,$748+486=4321$
$698+875=3651$,$698+875=3751$
$774+884=7561$,$774+884=8561$
$791+377=9611$,$791+377=8611$
$878+310=9811$,$878+310=8811$
$640+475=5101$,$640+475=5111$
$146+903=7401$,$146+903=9401$
$420+952=3731$,$420+952=2731$
$246+813=9511$,$246+813=9501$
$506+810=5131$,$506+810=6131$
$644+870=4141$,$644+870=4151$
$154+971=4211$,$154+971=5211$
$315+774=7801$,$315+774=9801$
$855+511=5631$,$855+511=6631$
$451+823=5721$,$451+823=4721$
$179+859=7411$,$179+859=8301$
$700+477=6711$,$700+477=7711$
$920+218=831$,$920+218=8311$
$407+829=6421$,$407+829=6321$
$759+672=3341$,$759+672=1341$
$520+558=7701$,$520+558=8701$
$865+658=2251$,$865+658=3251$
$787+881=6561$,$787+881=8661$
$734+433=6601$,$734+433=7611$
$861+570=3341$,$861+570=1341$
$797+776=3651$,$797+776=3751$
$771+762=5351$,$771+762=3351$
$372+931=4031$,$372+931=3031$
$470+714=3811$,$470+714=4811$
$875+838=2161$,$875+838=3171$
$691+511=1021$,$691+511=2021$
$585+663=7421$,$585+663=8421$
$999+622=3261$,$999+622=1261$
$652+380=3301$,$652+380=2301$
$922+405=8231$,$922+405=7231$
$930+794=3271$,$930+794=4271$
$905+396=9921$,$905+396=1031$
$634+625=9621$,$634+625=9521$
$369+739=7011$,$369+739=8011$
$463+895=9431$,$463+895=8531$
$718+328=5501$,$718+328=6401$
$417+825=3521$,$417+825=2421$
$777+599=5731$,$777+599=6731$
$835+667=1051$,$835+667=2051$
$750+727=6841$,$750+727=7741$
$724+499=3211$,$724+499=3221$
$348+788=6321$,$348+788=6311$
$312+882=5911$,$312+882=4911$
$755+813=7651$,$755+813=8651$
$307+955=3621$,$307+955=2621$
$720+781=3041$,$720+781=1051$
$374+684=7501$,$374+684=8501$
$706+676=1731$,$706+676=2831$
$695+391=5801$,$695+391=6801$
$650+867=6141$,$650+867=7151$
$437+755=3911$,$437+755=2911$
$732+609=2431$,$732+609=1431$
$585+641=5121$,$585+641=6221$
$852+675=9251$,$852+675=7251$
$571+630=3021$,$571+630=1021$
$738+925=3761$,$738+925=3661$
$768+989=6571$,$768+989=7571$
$269+793=3611$,$269+793=2601$
$862+520=3831$,$862+520=2831$
$733+979=2161$,$733+979=2171$
$795+424=7221$,$795+424=9121$
$823+935=9571$,$823+935=8571$
$782+429=1111$,$782+429=1121$
$728+401=121$,$728+401=9211$
$648+471=3201$,$648+471=9111$
$971+865=7381$,$971+865=6381$
$852+240=3801$,$852+240=2901$
$969+639=7061$,$969+639=8061$
$869+882=2571$,$869+882=1571$
$880+235=6111$,$880+235=5111$
$543+948=2941$,$543+948=1941$
$880+292=3711$,$880+292=2711$
$928+963=1881$,$928+963=1981$
$651+650=3031$,$651+650=1031$
$558+926=4941$,$558+926=4841$
$928+994=1291$,$928+994=2291$
$817+607=3241$,$817+607=4241$
$896+165=1501$,$896+165=1601$
$993+204=6911$,$993+204=7911$
$921+361=3821$,$921+361=2821$
$436+813=9521$,$436+813=9421$
$830+681=3141$,$830+681=1151$
$473+788=2621$,$473+788=1621$
$508+841=1431$,$508+841=9431$
$933+615=9451$,$933+615=8451$
$997+349=7331$,$997+349=6431$
$928+287=5111$,$928+287=5121$
$411+685=7901$,$411+685=6901$
$970+523=3051$,$970+523=3941$
$841+953=5971$,$841+953=4971$
$990+854=3581$,$990+854=4481$
$971+642=5151$,$971+642=3161$
$747+422=9701$,$747+422=9611$
$931+305=7321$,$931+305=6321$
$942+300=3421$,$942+300=2421$
$895+198=2901$,$895+198=3901$
$792+449=2421$,$792+449=1421$
$405+801=5021$,$405+801=6021$
$757+734=1931$,$757+734=1941$
$372+779=1411$,$372+779=1511$
$405+953=6531$,$405+953=8531$
$838+164=199$,$838+164=2001$
$830+262=3901$,$830+262=2901$
$868+178=5401$,$868+178=6401$
$622+531=551$,$622+531=3511$
$636+513=9511$,$636+513=9411$
$812+951=1671$,$812+951=3671$
$961+790=3571$,$961+790=1571$
$824+548=1631$,$824+548=2731$
$846+401=6511$,$846+401=7421$
$493+916=9941$,$493+916=9041$
$464+594=7401$,$464+594=8501$
$742+925=9661$,$742+925=7661$
$475+710=5821$,$475+710=5811$
$661+424=5901$,$661+424=5801$
$751+868=9151$,$751+868=9161$
$784+778=2551$,$784+778=2651$
$461+957=9141$,$461+957=8141$
$763+422=6811$,$763+422=5811$
$541+545=7801$,$541+545=6801$
$331+833=5611$,$331+833=4611$
$421+963=5831$,$421+963=4831$
$660+762=3241$,$660+762=2241$
$458+628=6901$,$458+628=6801$
$902+726=9361$,$902+726=8261$
$371+753=5211$,$371+753=4211$
$833+261=5901$,$833+261=4901$
$582+785=9631$,$582+785=7631$
$600+884=3841$,$600+884=4841$
$768+360=9211$,$768+360=8211$
$905+649=2551$,$905+649=4551$
$651+700=3531$,$651+700=1531$
$331+755=7801$,$331+755=6801$
$516+495=119$,$516+495=1101$
$297+741=6301$,$297+741=8301$
$901+731=1361$,$901+731=2361$
$372+713=6801$,$372+713=5801$
$730+304=3301$,$730+304=4301$
$726+760=5831$,$726+760=6841$
$216+947=2611$,$216+947=3611$
$943+211=5521$,$943+211=4511$
$471+682=5511$,$471+682=3511$
$365+951=5131$,$365+951=6131$
$935+582=7141$,$935+582=7151$
$565+673=7321$,$565+673=8321$
$801+723=5351$,$801+723=4251$
$611+680=3921$,$611+680=1921$
$951+645=7951$,$951+645=6951$
$791+331=1211$,$791+331=2211$
$260+884=3411$,$260+884=4411$
$946+552=9941$,$946+552=8941$
$556+556=1101$,$556+556=2111$
$894+364=7521$,$894+364=8521$
$632+949=2751$,$632+949=1851$
$432+609=2401$,$432+609=1401$
$979+539=7141$,$979+539=8151$
$450+954=3041$,$450+954=4041$
$405+989=3931$,$405+989=4931$
$992+874=7681$,$992+874=6681$
$499+522=3201$,$499+522=1201$
$746+692=9341$,$746+692=8341$
$819+215=331$,$819+215=4301$
$638+860=9941$,$638+860=8941$
$332+752=6801$,$332+752=4801$
$685+463=7411$,$685+463=8411$
$422+902=5231$,$422+902=4231$
$627+621=1521$,$627+621=8421$
$777+377=3511$,$777+377=4511$
$544+934=6741$,$544+934=8741$
$736+307=2401$,$736+307=3401$
$484+963=6441$,$484+963=7441$
$207+830=6301$,$207+830=7301$
$909+589=7941$,$909+589=8941$
$754+431=5801$,$754+431=5811$
$852+411=4621$,$852+411=3621$
$993+470=4641$,$993+470=3641$
$825+839=3661$,$825+839=4661$
$663+820=4841$,$663+820=3841$
$271+993=5621$,$271+993=4621$
$255+938=2911$,$255+938=3911$
$731+722=5541$,$731+722=3541$
$850+671=3241$,$850+671=1251$
$223+923=5511$,$223+923=6411$
$850+763=3151$,$850+763=3161$
$710+588=7921$,$710+588=8921$
$922+369=2921$,$922+369=1921$
$385+957=1331$,$385+957=2431$
$393+952=6431$,$393+952=5431$
$765+939=3061$,$765+939=4071$
$646+402=9401$,$646+402=8401$
$727+840=6651$,$727+840=7651$
$350+752=3011$,$350+752=2011$
$787+707=3941$,$787+707=4941$
$294+774=7601$,$294+774=8601$
$841+595=7341$,$841+595=6341$
$955+399=3531$,$955+399=4531$
$737+411=1511$,$737+411=8411$
$386+820=5021$,$386+820=6021$
$811+361=1711$,$811+361=2711$
$782+339=2211$,$782+339=1211$
$574+544=7111$,$574+544=8111$
$331+775=7901$,$331+775=6011$
$782+931=4161$,$782+931=3171$
$738+380=9101$,$738+380=8111$
$704+369=2701$,$704+369=3701$
$972+661=4361$,$972+661=3361$
$557+475=3301$,$557+475=2301$
$221+925=7411$,$221+925=6411$
$927+845=3771$,$927+845=2771$
$998+944=1391$,$998+944=2491$
$627+605=3321$,$627+605=2321$
$740+332=3701$,$740+332=2701$
$577+884=1541$,$577+884=1641$
$653+402=6501$,$653+402=5501$
$940+332=3721$,$940+332=2721$
$764+832=7951$,$764+832=6951$
$695+739=3341$,$695+739=4341$
$572+451=5201$,$572+451=3201$
$490+782=3721$,$490+782=2721$
$598+624=1221$,$598+624=2221$
$279+926=5121$,$279+926=5021$
$551+933=5841$,$551+933=4841$
$894+598=1941$,$894+598=2941$
$899+762=3661$,$899+762=1661$
$419+792=3121$,$419+792=1121$
$549+964=3141$,$549+964=3151$
$716+358=3701$,$716+358=4701$
$849+422=3721$,$849+422=1721$
$937+688=6261$,$937+688=5261$
$706+667=1731$,$706+667=3731$
$392+986=9731$,$392+986=8731$
$948+510=9541$,$948+510=8541$
$354+749=2901$,$354+749=3011$
$891+245=7311$,$891+245=6311$
$720+331=3501$,$720+331=1501$
$753+601=5531$,$753+601=4531$
$831+684=5141$,$831+684=5151$
$848+463=1121$,$848+463=1131$
$373+855=9221$,$373+855=8221$
$659+413=3701$,$659+413=2701$
$840+517=6631$,$840+517=7531$
$817+647=3641$,$817+647=4641$
$789+923=2271$,$789+923=2171$
$708+558=5621$,$708+558=6621$
$722+727=9541$,$722+727=9441$
$285+816=1911$,$285+816=1011$
$378+778=6521$,$378+778=6511$
$746+307=2501$,$746+307=3501$
$830+738=7651$,$830+738=8651$
$425+754=7811$,$425+754=9711$
$175+840=4011$,$175+840=5101$
$777+522=9031$,$777+522=9921$
$890+511=9041$,$890+511=1041$
$530+812=3431$,$530+812=2431$
$472+752=6221$,$472+752=4221$
$224+828=2601$,$224+828=2501$
$830+704=3351$,$830+704=4351$
$641+553=5911$,$641+553=4911$
$883+164=6401$,$883+164=7401$
$596+966=3651$,$596+966=2651$
$469+825=4031$,$469+825=4921$
$747+659=5131$,$747+659=6041$
$815+222=631$,$815+222=7301$
$135+886=9201$,$135+886=1201$
$712+361=5701$,$712+361=3701$
$926+927=3681$,$926+927=3581$
$863+302=6611$,$863+302=5611$
$495+578=2701$,$495+578=3701$
$382+723=6011$,$382+723=5011$
$252+840=3801$,$252+840=2901$
$668+514=1811$,$668+514=2811$
$373+845=9021$,$373+845=8121$
$592+817=9941$,$592+817=9041$
$812+390=3021$,$812+390=2021$
$315+929=3521$,$315+929=4421$
$922+721=3561$,$922+721=3461$
$905+840=4471$,$905+840=5471$
$592+716=9921$,$592+716=8031$
$364+839=2021$,$364+839=3021$
$913+631=2451$,$913+631=4451$
$260+887=6411$,$260+887=7411$
$853+318=1611$,$853+318=1711$
$592+722=6131$,$592+722=4131$
$647+701=5531$,$647+701=8431$
$963+841=5081$,$963+841=4081$
$875+969=3481$,$875+969=4481$
$813+216=921$,$813+216=9201$
$424+593=719$,$424+593=7101$
$345+958=2031$,$345+958=3031$
$724+970=3961$,$724+970=4961$
$678+786=3641$,$678+786=4641$
$916+206=121$,$916+206=2211$
$972+926=9091$,$972+926=8981$
$647+848=4941$,$647+848=5941$
$371+905=7721$,$371+905=6721$
$538+475=319$,$538+475=3101$
$375+728=2011$,$375+728=3011$
$802+872=6761$,$802+872=4761$
$675+553=7221$,$675+553=8221$
$761+370=3211$,$761+370=1311$
$596+951=6451$,$596+951=7451$
$939+162=2901$,$939+162=1011$
$569+983=1551$,$569+983=2551$
$523+829=2631$,$523+829=2531$
$900+127=7301$,$900+127=7201$
$827+580=6041$,$827+580=7041$
$949+466=5131$,$949+466=5141$
$406+792=9911$,$406+792=8911$
$714+358=1701$,$714+358=2701$
$431+615=7401$,$431+615=6401$
$658+456=4101$,$658+456=4111$
$845+548=2931$,$845+548=3931$
$778+383=1511$,$778+383=1611$
$800+429=9321$,$800+429=9221$
$783+652=6341$,$783+652=5341$
$994+474=7641$,$994+474=8641$
$512+581=1901$,$512+581=3901$
$652+462=6101$,$652+462=4111$
$371+650=3201$,$371+650=1201$
$841+992=5381$,$841+992=3381$
$742+427=9701$,$742+427=9611$
$844+582=7241$,$844+582=6241$
$462+686=9411$,$462+686=8411$
$602+809=2141$,$602+809=1141$
$715+869=3851$,$715+869=4851$
$892+985=9781$,$892+985=7781$
$305+838=2411$,$305+838=3411$
$522+502=6201$,$522+502=4201$
$924+993=6181$,$924+993=7191$
$561+992=5551$,$561+992=3551$
$676+339=1101$,$676+339=5101$
$916+222=931$,$916+222=8311$
$881+813=3971$,$881+813=4961$
$833+420=4521$,$833+420=3521$
$764+991=5561$,$764+991=5571$
$707+567=3721$,$707+567=4721$
$908+734=1361$,$908+734=2461$
$687+651=6331$,$687+651=8331$
$612+529=241$,$612+529=1411$
$746+440=5801$,$746+440=6811$
$768+590=9531$,$768+590=8531$
$494+672=7611$,$494+672=6611$
$940+349=9721$,$940+349=9821$
$268+990=9521$,$268+990=8521$
$919+312=2231$,$919+312=1321$
$691+727=9131$,$691+727=8141$
$915+940=4581$,$915+940=5581$
$606+405=1001$,$606+405=1101$
$989+810=9981$,$989+810=9971$
$491+524=5201$,$491+524=5101$
$886+410=6821$,$886+410=6921$
$842+225=9601$,$842+225=7601$
$240+844=3801$,$240+844=4801$
$380+794=3711$,$380+794=4711$
$979+369=7431$,$979+369=8431$
$618+588=5021$,$618+588=6021$
$346+700=5401$,$346+700=6401$
$292+920=3121$,$292+920=2121$
$972+305=8721$,$972+305=7721$
$894+418=1031$,$894+418=2131$
$542+782=6231$,$542+782=4231$
$609+608=7111$,$609+608=7121$
$682+345=9101$,$682+345=7201$
$946+286=1321$,$946+286=2321$
$696+751=6441$,$696+751=7441$
$655+746=1931$,$655+746=1041$
$238+830=9601$,$238+830=8601$
$245+828=2801$,$245+828=3701$
$380+908=9821$,$380+908=8821$
$809+452=3621$,$809+452=1621$
$757+995=3571$,$757+995=2571$
$877+545=3241$,$877+545=2241$
$420+841=3621$,$420+841=1621$
$984+964=7491$,$984+964=8491$
$558+450=9001$,$558+450=8001$
$473+590=4501$,$473+590=3601$
$514+830=3431$,$514+830=4431$
$252+986=9321$,$252+986=8321$
$586+701=6821$,$586+701=7821$
$470+688=9511$,$470+688=8511$
$845+164=7001$,$845+164=9001$
$604+739=2431$,$604+739=3431$
$555+657=1111$,$555+657=2121$
$658+378=5301$,$658+378=6301$
$677+557=3321$,$677+557=4321$
$173+863=6311$,$173+863=6301$
$737+987=3271$,$737+987=4271$
$956+423=9831$,$956+423=9731$
$491+683=5711$,$491+683=4711$
$777+720=6941$,$777+720=7941$
$216+907=1211$,$216+907=3211$
$364+974=7331$,$364+974=8331$
$607+639=5421$,$607+639=6421$
$960+544=3051$,$960+544=4051$
$946+988=4491$,$946+988=4391$
$638+673=1031$,$638+673=1131$
$532+902=5341$,$532+902=4341$
$338+854=3911$,$338+854=2911$
$782+376=9511$,$782+376=8511$
$955+898=2581$,$955+898=3581$
$860+787=6461$,$860+787=7461$
$986+382=9631$,$986+382=8631$
$228+818=6411$,$228+818=6401$
$853+831=5861$,$853+831=4861$
$639+579=8111$,$639+579=8121$
$776+399=1611$,$776+399=5711$
$609+882=3941$,$609+882=1941$
$828+249=7601$,$828+249=7701$
$778+308=4801$,$778+308=6801$
$853+408=1521$,$853+408=1621$
$652+801=4541$,$652+801=3541$
$762+401=5611$,$762+401=3611$
$713+785=9941$,$713+785=8941$
$796+670=6541$,$796+670=6641$
$593+995=9851$,$593+995=8851$
$516+991=5141$,$516+991=7051$
$733+591=6221$,$733+591=4231$
$659+629=8921$,$659+629=8821$
$786+527=3121$,$786+527=3131$
$524+829=3631$,$524+829=3531$
$771+601=3731$,$771+601=2731$
$179+853=3311$,$179+853=2301$
$712+555=9621$,$712+555=7621$
$891+731=1261$,$891+731=2261$
$835+583=7131$,$835+583=8141$
$946+527=3841$,$946+527=3741$
$787+710=6941$,$787+710=7941$
$914+597=1141$,$914+597=1151$
$945+363=7031$,$945+363=8031$
$622+462=6801$,$622+462=4801$
$960+371=3331$,$960+371=1331$
$950+166=6101$,$950+166=6111$
$545+648=2911$,$545+648=3911$
$694+744=7341$,$694+744=8341$
$682+945=9161$,$682+945=7261$
$378+943=1131$,$378+943=1231$
$247+935=3811$,$247+935=2811$
$240+861=3011$,$240+861=1011$
$686+540=6121$,$686+540=6221$
$614+830=3441$,$614+830=4441$
$739+810=9461$,$739+810=9451$
$236+918=3611$,$236+918=4511$
$825+591=5241$,$825+591=6141$
$815+191=5101$,$815+191=6001$
$842+319=2611$,$842+319=1611$
$805+284=7801$,$805+284=9801$
$675+476=1411$,$675+476=1511$
$827+926=3671$,$827+926=3571$
$683+998=1761$,$683+998=1861$
$466+623=9901$,$466+623=9801$
$523+682=6021$,$523+682=5021$
$947+751=6071$,$947+751=8961$
$685+514=7911$,$685+514=9911$
$689+924=3261$,$689+924=3161$
$806+561=1631$,$806+561=7631$
$321+700=3201$,$321+700=1201$
$918+700=9161$,$918+700=8161$
$901+473=5731$,$901+473=4731$
$726+648=3731$,$726+648=4731$
$980+626=6151$,$980+626=6061$
$686+695=1731$,$686+695=1831$
$289+927=6221$,$289+927=6121$
$181+971=1511$,$181+971=2511$
$867+422=1921$,$867+422=9821$
$431+797=9221$,$431+797=8221$
$576+550=5211$,$576+550=6211$
$688+594=1721$,$688+594=2821$
$939+700=9371$,$939+700=9361$
$241+850=3801$,$241+850=1901$
$665+663=7231$,$665+663=8231$
$657+511=6611$,$657+511=8611$
$624+494=7101$,$624+494=8111$
$814+229=241$,$814+229=3401$
$701+727=9341$,$701+727=8241$
$891+883=3771$,$891+883=4771$
$951+702=5561$,$951+702=3561$
$785+679=3541$,$785+679=4641$
$661+882=5451$,$661+882=3451$
$893+351=1421$,$893+351=4421$
$586+847=3241$,$586+847=3341$
$148+910=9511$,$148+910=8501$
$248+874=3211$,$248+874=2211$
$315+934=6421$,$315+934=9421$
$741+915=7561$,$741+915=6561$
$836+208=3401$,$836+208=4401$
$545+767=1131$,$545+767=2131$
$899+667=5651$,$899+667=6651$
$152+980=3311$,$152+980=2311$
$258+984=1421$,$258+984=2421$
$459+804=3631$,$459+804=3621$
$528+525=3601$,$528+525=3501$
$809+647=6441$,$809+647=6541$
$271+995=7621$,$271+995=6621$
$950+544=3941$,$950+544=4941$
$836+748=3841$,$836+748=4851$
$561+533=5901$,$561+533=4901$
$489+688=7811$,$489+688=7711$
$749+693=3441$,$749+693=2441$
$762+525=9821$,$762+525=7821$
$862+992=6581$,$862+992=4581$
$625+954=6851$,$625+954=9751$
$977+111=9801$,$977+111=8801$
$405+988=2931$,$405+988=3931$
$604+532=7311$,$604+532=6311$
$445+650=4901$,$445+650=5901$
$998+825=4281$,$998+825=3281$
$767+850=6151$,$767+850=7161$
$598+613=1021$,$598+613=1121$
$181+975=7511$,$181+975=6511$
$514+654=7611$,$514+654=8611$
$742+929=2761$,$742+929=1761$
$791+784=6751$,$791+784=5751$
$932+285=8111$,$932+285=7121$
$531+537=9601$,$531+537=8601$
$780+882=3661$,$780+882=2661$
$788+364=1511$,$788+364=2511$
$245+904=7411$,$245+904=9411$
$285+989=3721$,$285+989=4721$
$345+712=7511$,$345+712=7501$
$632+951=5851$,$632+951=3851$
$562+939=2941$,$562+939=1051$
$745+331=5701$,$745+331=6701$
$973+595=9651$,$973+595=8651$
$886+658=3451$,$886+658=4451$
$994+120=4101$,$994+120=4111$
$960+549=9941$,$960+549=9051$
$394+611=4001$,$394+611=5001$
$841+792=5361$,$841+792=3361$
$997+377=5731$,$997+377=4731$
$484+911=4931$,$484+911=5931$
$143+908=1401$,$143+908=1501$
$963+662=6261$,$963+662=5261$
$296+912=9021$,$296+912=8021$
$174+871=5411$,$174+871=5401$
$401+921=1331$,$401+921=2231$
$869+350=9111$,$869+350=9121$
$725+773=7941$,$725+773=8941$
$325+758=2801$,$325+758=3801$
$895+361=5521$,$895+361=6521$
$921+977=9981$,$921+977=8981$
$929+247=6611$,$929+247=6711$
$953+314=6621$,$953+314=7621$
$636+966=3151$,$636+966=2061$
$716+581=1921$,$716+581=7921$
$395+741=5311$,$395+741=6311$
$923+184=6011$,$923+184=7011$
$757+727=3931$,$757+727=4841$
$107+928=5401$,$107+928=5301$
$380+992=3731$,$380+992=2731$
$534+529=2701$,$534+529=3601$
$897+500=9931$,$897+500=7931$
$836+476=1121$,$836+476=2131$
$189+988=7811$,$189+988=7711$
$821+392=5111$,$821+392=3121$
$587+485=3701$,$587+485=2701$
$463+975=9341$,$463+975=8341$
$458+720=9711$,$458+720=8711$
$754+473=7211$,$754+473=7221$
$476+650=5211$,$476+650=6211$
$600+626=6321$,$600+626=6221$
$201+961=1611$,$201+961=2611$
$412+952=5631$,$412+952=4631$
$639+933=3751$,$639+933=2751$
$785+947=1271$,$785+947=2371$
$511+707=9111$,$511+707=8121$
$512+915=9241$,$512+915=7241$
$372+842=5121$,$372+842=4121$
$896+120=619$,$896+120=6101$
$360+658=9101$,$360+658=8101$
$869+293=1611$,$869+293=2611$
$352+682=6301$,$352+682=4301$
$369+712=3811$,$369+712=1801$
$321+833=5511$,$321+833=4511$
$822+471=5921$,$822+471=3921$
$723+342=6501$,$723+342=5601$
$607+867=3741$,$607+867=4741$
$316+781=5011$,$316+781=7901$
$836+796=3361$,$836+796=2361$
$464+892=7431$,$464+892=6531$
$396+831=6221$,$396+831=7221$
$194+919=2111$,$194+919=3111$
$564+919=2741$,$564+919=3841$
$674+962=7361$,$674+962=6361$
$843+212=6501$,$843+212=5501$
$144+893=6311$,$144+893=7301$
$968+528=6051$,$968+528=6941$
$935+159=3901$,$935+159=4901$
$446+780=5221$,$446+780=6221$
$392+922=5231$,$392+922=4131$
$484+704=7811$,$484+704=8811$
$424+588=119$,$424+588=2101$
$473+668=1311$,$473+668=1411$
$977+845=3281$,$977+845=2281$
$873+618=1841$,$873+618=1941$
$993+814=7981$,$993+814=7081$
$984+991=4791$,$984+991=5791$
$953+210=4521$,$953+210=3611$
$872+413=6821$,$872+413=5821$
$691+922=5261$,$691+922=3161$
$389+633=3201$,$389+633=2201$
$426+971=6041$,$426+971=7931$
$574+440=5001$,$574+440=4101$
$550+972=3251$,$550+972=2251$
$876+861=6371$,$876+861=7371$
$894+794=7861$,$894+794=8861$
$919+773=3961$,$919+773=2961$
$734+425=9601$,$734+425=9511$
$783+701=5841$,$783+701=4841$
$882+813=6971$,$882+813=5961$
$962+611=4751$,$962+611=3751$
$935+386=9231$,$935+386=1231$
$702+432=631$,$702+432=4311$
$429+717=6421$,$429+717=6411$
$280+802=3801$,$280+802=2801$
$559+955=4141$,$559+955=4151$
$362+714=6711$,$362+714=6701$
$602+985=9851$,$602+985=7851$
$850+751=9061$,$850+751=1061$
$782+286=9601$,$782+286=8601$
$808+548=5531$,$808+548=6531$
$303+729=2401$,$303+729=2301$
$985+194=7711$,$985+194=9711$
$781+335=7101$,$781+335=6111$
$966+249=4121$,$966+249=5121$
$181+832=5101$,$181+832=3101$
$846+630=5741$,$846+630=6741$
$796+811=6061$,$796+811=7061$
$878+444=1121$,$878+444=2231$
$929+853=3871$,$929+853=2871$
$892+326=9111$,$892+326=8121$
$564+640=4911$,$564+640=4021$
$199+912=3111$,$199+912=1111$
$967+529=6051$,$967+529=6941$
$810+262=3701$,$810+262=2701$
$542+610=3511$,$542+610=2511$
$626+810=5341$,$626+810=6341$
$353+716=9611$,$353+716=9601$
$359+682=3401$,$359+682=1401$
$843+868=2161$,$843+868=1171$
$730+957=6861$,$730+957=7861$
$922+239=261$,$922+239=1611$
$676+583=9421$,$676+583=9521$
$778+763=1351$,$778+763=1451$
$923+675=9951$,$923+675=8951$
$405+901=5031$,$405+901=6031$
$664+955=9151$,$664+955=9161$
$468+844=1131$,$468+844=2131$
