39098/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_1_resampled'}
641+783=1324,641+783=1424
868+335=1103,868+335=1203
810+499=1319,810+499=1309
599+910=1409,599+910=1509
863+756=1519,863+756=1619
903+917=1720,903+917=1820
918+582=1490,918+582=1500
694+455=1049,694+455=1149
420+716=1036,420+716=1136
566+470=1025,566+470=1036
758+800=1448,758+800=1558
946+656=1502,946+656=1602
875+742=1517,875+742=1617
772+637=1419,772+637=1409
268+900=1158,268+900=1168
543+659=1102,543+659=1202
471+834=1215,471+834=1305
639+634=1173,639+634=1273
944+865=1709,944+865=1809
759+746=1405,759+746=1505
895+868=1753,895+868=1763
659+811=1370,659+811=1470
666+814=1380,666+814=1480
858+443=1201,858+443=1301
669+870=1529,669+870=1539
972+884=1756,972+884=1856
963+960=1823,963+960=1923
928+481=1309,928+481=1409
707+796=1403,707+796=1503
703+830=1433,703+830=1533
441+826=1167,441+826=1267
523+562=985,523+562=1085
756+503=1159,756+503=1259
738+548=1186,738+548=1286
939+515=1444,939+515=1454
871+643=1524,871+643=1514
512+580=1191,512+580=1092
780+381=1151,780+381=1161
880+820=1600,880+820=1700
547+500=947,547+500=1047
748+830=1488,748+830=1578
183+897=1070,183+897=1080
628+672=1200,628+672=1300
545+861=1306,545+861=1406
110+922=1022,110+922=1032
705+366=1061,705+366=1071
860+298=1148,860+298=1158
484+617=1001,484+617=1101
751+896=1547,751+896=1647
476+737=1223,476+737=1213
848+953=1701,848+953=1801
688+687=1265,688+687=1375
852+509=1351,852+509=1361
646+715=1261,646+715=1361
453+557=910,453+557=1010
786+607=1293,786+607=1393
175+970=1235,175+970=1145
771+534=1215,771+534=1305
509+914=1323,509+914=1423
844+923=1766,844+923=1767
230+946=1177,230+946=1176
754+691=1345,754+691=1445
239+897=1137,239+897=1136
994+606=1500,994+606=1600
632+403=935,632+403=1035
667+638=1215,667+638=1305
767+475=1132,767+475=1242
711+441=1052,711+441=1152
953+449=1302,953+449=1402
994+444=1338,994+444=1438
884+566=1440,884+566=1450
567+709=1266,567+709=1276
672+766=1338,672+766=1438
723+621=1354,723+621=1344
430+642=972,430+642=1072
660+628=1298,660+628=1288
845+425=1170,845+425=1270
300+879=1189,300+879=1179
861+974=1825,861+974=1835
779+895=1564,779+895=1674
793+364=1057,793+364=1157
673+752=1325,673+752=1425
624+757=1281,624+757=1381
646+556=1102,646+556=1202
904+568=1462,904+568=1472
711+440=1051,711+440=1151
956+847=1703,956+847=1803
905+700=1505,905+700=1605
750+365=1015,750+365=1115
390+979=1379,390+979=1369
945+251=1195,945+251=1196
742+758=1400,742+758=1500
208+980=1298,208+980=1188
702+898=1500,702+898=1600
523+639=1062,523+639=1162
763+759=1422,763+759=1522
778+878=1555,778+878=1656
758+529=1187,758+529=1287
886+524=1310,886+524=1410
663+947=1510,663+947=1610
963+245=1108,963+245=1208
741+361=1002,741+361=1102
654+434=1098,654+434=1088
996+586=1572,996+586=1582
747+826=1473,747+826=1573
538+740=1178,538+740=1278
725+553=1178,725+553=1278
982+268=1240,982+268=1250
882+369=1241,882+369=1251
784+718=1402,784+718=1502
994+491=1385,994+491=1485
732+404=1036,732+404=1136
632+656=1188,632+656=1288
609+708=1217,609+708=1317
678+778=1346,678+778=1456
734+576=1210,734+576=1310
612+952=1464,612+952=1564
758+353=1011,758+353=1111
687+688=1265,687+688=1375
965+478=1343,965+478=1443
694+771=1365,694+771=1465
560+724=1294,560+724=1284
105+933=1039,105+933=1038
902+578=1470,902+578=1480
727+581=1208,727+581=1308
765+775=1530,765+775=1540
936+791=1627,936+791=1727
777+659=1336,777+659=1436
523+653=977,523+653=1176
266+782=1038,266+782=1048
995+671=1656,995+671=1666
965+800=1665,965+800=1765
266+919=1285,266+919=1185
470+838=1318,470+838=1308
765+843=1508,765+843=1608
952+813=1665,952+813=1765
778+630=1418,778+630=1408
954+358=1212,954+358=1312
560+869=1329,560+869=1429
534+636=1070,534+636=1170
871+474=1335,871+474=1345
912+752=1564,912+752=1664
492+681=1183,492+681=1173
636+549=1085,636+549=1185
727+505=1132,727+505=1232
923+882=1705,923+882=1805
642+831=1373,642+831=1473
981+113=1194,981+113=1094
471+575=1036,471+575=1046
552+537=999,552+537=1089
598+871=1379,598+871=1469
945+502=1347,945+502=1447
748+400=1048,748+400=1148
946+968=1814,946+968=1914
159+960=1229,159+960=1119
414+728=1042,414+728=1142
927+957=1883,927+957=1884
632+570=1102,632+570=1202
658+781=1339,658+781=1439
759+991=1740,759+991=1750
440+729=1069,440+729=1169
980+521=1401,980+521=1501
600+959=1459,600+959=1559
799+952=1741,799+952=1751
433+667=1000,433+667=1100
965+652=1517,965+652=1617
686+590=1275,686+590=1276
873+846=1729,873+846=1719
641+612=1153,641+612=1253
946+492=1338,946+492=1438
794+819=1513,794+819=1613
664+638=1212,664+638=1302
713+913=1526,713+913=1626
698+982=1670,698+982=1680
645+567=1112,645+567=1212
802+308=1160,802+308=1110
936+964=1800,936+964=1900
620+751=1271,620+751=1371
270+976=1236,270+976=1246
710+754=1364,710+754=1464
623+512=1145,623+512=1135
560+840=1300,560+840=1400
768+321=1099,768+321=1089
456+974=1420,456+974=1430
969+639=1508,969+639=1608
732+486=1118,732+486=1218
919+101=1019,919+101=1020
909+124=1133,909+124=1033
869+774=1633,869+774=1643
458+548=906,458+548=1006
858+250=1198,858+250=1108
651+807=1358,651+807=1458
774+374=1038,774+374=1148
761+714=1375,761+714=1475
581+863=1344,581+863=1444
584+797=1371,584+797=1381
846+980=1825,846+980=1826
291+968=1269,291+968=1259
328+964=1392,328+964=1292
254+915=1179,254+915=1169
733+530=1163,733+530=1263
867+586=1443,867+586=1453
921+611=1432,921+611=1532
605+464=1059,605+464=1069
722+744=1366,722+744=1466
930+497=1428,930+497=1427
714+529=1143,714+529=1243
784+537=1221,784+537=1321
536+640=1076,536+640=1176
677+890=1467,677+890=1567
692+653=1245,692+653=1345
484+745=1239,484+745=1229
689+686=1265,689+686=1375
663+387=1040,663+387=1050
657+602=1159,657+602=1259
995+962=1947,995+962=1957
513+985=1598,513+985=1498
656+374=1020,656+374=1030
765+795=1550,765+795=1560
435+566=901,435+566=1001
925+181=1105,925+181=1106
787+399=1176,787+399=1186
921+790=1611,921+790=1711
545+464=909,545+464=1009
802+952=1654,802+952=1754
891+519=1310,891+519=1410
832+896=1628,832+896=1728
969+833=1702,969+833=1802
787+599=1276,787+599=1386
686+360=1045,686+360=1046
996+828=1724,996+828=1824
777+700=1377,777+700=1477
962+887=1749,962+887=1849
932+474=1306,932+474=1406
101+908=1019,101+908=1009
545+615=1060,545+615=1160
995+517=1412,995+517=1512
926+521=1347,926+521=1447
873+987=1850,873+987=1860
881+828=1719,881+828=1709
813+283=1196,813+283=1096
794+641=1335,794+641=1435
500+918=1318,500+918=1418
748+654=1302,748+654=1402
370+671=1031,370+671=1041
687+992=1579,687+992=1679
452+656=1008,452+656=1108
554+687=1141,554+687=1241
435+695=1030,435+695=1130
531+474=905,531+474=1005
794+877=1561,794+877=1671
962+567=1429,962+567=1529
828+798=1526,828+798=1626
652+837=1499,652+837=1489
404+897=1201,404+897=1301
533+518=951,533+518=1051
939+686=1626,939+686=1625
639+709=1248,639+709=1348
769+678=1437,769+678=1447
630+803=1333,630+803=1433
994+709=1603,994+709=1703
758+767=1425,758+767=1525
899+830=1739,899+830=1729
894+508=1302,894+508=1402
720+832=1452,720+832=1552
987+374=1351,987+374=1361
620+925=1445,620+925=1545
933+250=1193,933+250=1183
528+880=1308,528+880=1408
895+151=1045,895+151=1046
786+667=1353,786+667=1453
773+673=1436,773+673=1446
699+808=1407,699+808=1507
688+648=1236,688+648=1336
877+942=1829,877+942=1819
609+799=1308,609+799=1408
777+825=1502,777+825=1602
989+259=1238,989+259=1248
855+749=1504,855+749=1604
329+911=1239,329+911=1240
755+791=1545,755+791=1546
638+668=1206,638+668=1306
770+983=1643,770+983=1753
503+632=1035,503+632=1135
955+601=1555,955+601=1556
965+642=1507,965+642=1607
523+566=989,523+566=1089
792+972=1754,792+972=1764
162+847=1019,162+847=1009
700+751=1351,700+751=1451
544+697=1141,544+697=1241
895+201=1095,895+201=1096
698+977=1575,698+977=1675
596+804=1300,596+804=1400
617+985=1502,617+985=1602
842+969=1711,842+969=1811
886+908=1793,886+908=1794
636+522=1058,636+522=1158
898+956=1844,898+956=1854
522+700=1122,522+700=1222
604+607=1161,604+607=1211
867+794=1651,867+794=1661
766+671=1427,766+671=1437
571+890=1361,571+890=1461
767+368=1025,767+368=1135
461+600=1051,461+600=1061
651+552=1103,651+552=1203
768+441=1109,768+441=1209
666+420=1095,666+420=1086
939+563=1402,939+563=1502
892+208=1000,892+208=1100
678+707=1285,678+707=1385
400+915=1215,400+915=1315
524+824=1258,524+824=1348
495+730=1235,495+730=1225
655+847=1402,655+847=1502
930+428=1359,930+428=1358
865+811=1675,865+811=1676
631+886=1417,631+886=1517
857+602=1449,857+602=1459
750+637=1397,750+637=1387
816+360=1175,816+360=1176
622+466=988,622+466=1088
432+645=977,432+645=1077
855+507=1352,855+507=1362
905+185=1190,905+185=1090
768+617=1285,768+617=1385
831+876=1607,831+876=1707
605+784=1399,605+784=1389
978+519=1496,978+519=1497
793+779=1472,793+779=1572
524+723=1157,524+723=1247
812+804=1516,812+804=1616
652+462=1014,652+462=1114
952+500=1352,952+500=1452
669+846=1415,669+846=1515
501+669=1160,501+669=1170
724+384=1008,724+384=1108
412+890=1301,412+890=1302
485+616=1001,485+616=1101
681+894=1475,681+894=1575
967+561=1428,967+561=1528
771+833=1514,771+833=1604
900+707=1507,900+707=1607
440+762=1102,440+762=1202
422+854=1176,422+854=1276
737+825=1462,737+825=1562
276+743=1029,276+743=1019
727+843=1470,727+843=1570
863+810=1573,863+810=1673
621+844=1375,621+844=1465
310+971=1381,310+971=1281
840+239=1089,840+239=1079
685+341=1025,685+341=1026
830+850=1580,830+850=1680
423+739=1062,423+739=1162
700+722=1322,700+722=1422
427+696=1023,427+696=1123
558+678=1136,558+678=1236
744+918=1562,744+918=1662
888+453=1331,888+453=1341
953+850=1703,953+850=1803
622+444=966,622+444=1066
804+495=1309,804+495=1299
847+855=1602,847+855=1702
578+521=1009,578+521=1099
848+168=1015,848+168=1016
777+893=1560,777+893=1670
946+608=1454,946+608=1554
161+968=1239,161+968=1129
740+467=1107,740+467=1207
791+753=1444,791+753=1544
674+528=1102,674+528=1202
772+459=1131,772+459=1231
691+823=1414,691+823=1514
770+882=1542,770+882=1652
804+828=1532,804+828=1632
771+763=1434,771+763=1534
777+674=1341,777+674=1451
823+640=1473,823+640=1463
751+692=1343,751+692=1443
569+605=1164,569+605=1174
733+943=1576,733+943=1676
595+805=1300,595+805=1400
279+913=1292,279+913=1192
726+692=1318,726+692=1418
596+708=1204,596+708=1304
632+791=1323,632+791=1423
255+844=1199,255+844=1099
554+911=1365,554+911=1465
909+932=1741,909+932=1841
658+772=1420,658+772=1430
612+739=1251,612+739=1351
981+707=1588,981+707=1688
666+628=1194,666+628=1294
544+898=1342,544+898=1442
769+975=1734,769+975=1744
381+899=1270,381+899=1280
946+661=1507,946+661=1607
699+597=1196,699+597=1296
503+815=1218,503+815=1318
869+868=1727,869+868=1737
632+368=900,632+368=1000
610+946=1456,610+946=1556
464+936=1300,464+936=1400
774+603=1275,774+603=1377
942+781=1623,942+781=1723
767+649=1326,767+649=1416
794+607=1301,794+607=1401
602+749=1251,602+749=1351
903+803=1605,903+803=1706
972+175=1137,972+175=1147
115+916=1033,115+916=1031
952+677=1529,952+677=1629
691+477=1158,691+477=1168
746+696=1342,746+696=1442
803+690=1403,803+690=1493
121+981=1202,121+981=1102
550+722=1172,550+722=1272
725+495=1120,725+495=1220
856+390=1245,856+390=1246
655+719=1274,655+719=1374
788+481=1259,788+481=1269
514+616=1030,514+616=1130
581+937=1528,581+937=1518
569+544=1013,569+544=1113
899+903=1702,899+903=1802
223+876=1199,223+876=1099
783+368=1051,783+368=1151
856+349=1105,856+349=1205
525+559=984,525+559=1084
585+687=1262,585+687=1272
690+842=1432,690+842=1532
714+404=1018,714+404=1118
666+688=1244,666+688=1354
708+862=1460,708+862=1570
969+340=1209,969+340=1309
585+995=1570,585+995=1580
906+866=1762,906+866=1772
686+366=1042,686+366=1052
779+778=1447,779+778=1557
933+468=1301,933+468=1401
733+721=1354,733+721=1454
112+954=1056,112+954=1066
877+800=1577,877+800=1677
673+874=1437,673+874=1547
904+768=1662,904+768=1672
770+953=1623,770+953=1723
579+795=1274,579+795=1374
856+744=1500,856+744=1600
778+424=1102,778+424=1202
775+848=1523,775+848=1623
534+885=1429,534+885=1419
785+517=1202,785+517=1302
634+612=1245,634+612=1246
765+823=1488,765+823=1588
902+111=1113,902+111=1013
318+970=1388,318+970=1288
724+492=1116,724+492=1216
490+931=1431,490+931=1421
795+306=1001,795+306=1101
931+882=1713,931+882=1813
198+982=1170,198+982=1180
893+781=1664,893+781=1674
894+756=1640,894+756=1650
589+818=1307,589+818=1407
710+879=1599,710+879=1589
297+805=1002,297+805=1102
637+945=1482,637+945=1582
574+910=1394,574+910=1484
636+620=1156,636+620=1256
622+501=1133,622+501=1123
966+838=1704,966+838=1804
867+190=1047,867+190=1057
416+880=1396,416+880=1296
539+666=1105,539+666=1205
143+981=1224,143+981=1124
461+648=1009,461+648=1109
683+892=1475,683+892=1575
771+848=1529,771+848=1619
640+896=1436,640+896=1536
562+939=1411,562+939=1501
775+976=1741,775+976=1751
831+979=1710,831+979=1810
779+494=1173,779+494=1273
674+633=1207,674+633=1307
462+806=1168,462+806=1268
662+712=1274,662+712=1374
736+948=1584,736+948=1684
260+775=1025,260+775=1035
744+803=1445,744+803=1547
896+266=1152,896+266=1162
120+921=1031,120+921=1041
534+478=912,534+478=1012
732+874=1506,732+874=1606
241+947=1288,241+947=1188
855+209=1054,855+209=1064
554+552=1006,554+552=1106
736+450=1085,736+450=1186
952+773=1625,952+773=1725
722+482=1104,722+482=1204
892+179=1061,892+179=1071
791+675=1356,791+675=1466
838+266=1004,838+266=1104
271+840=1121,271+840=1111
845+596=1341,845+596=1441
939+336=1276,939+336=1275
974+236=1110,974+236=1210
703+761=1364,703+761=1464
605+870=1375,605+870=1475
606+929=1435,606+929=1535
882+919=1701,882+919=1801
571+630=1111,571+630=1201
641+896=1437,641+896=1537
694+870=1464,694+870=1564
772+903=1575,772+903=1675
705+979=1584,705+979=1684
760+710=1370,760+710=1470
717+928=1545,717+928=1645
696+752=1348,696+752=1448
634+726=1260,634+726=1360
320+778=1198,320+778=1098
717+896=1513,717+896=1613
741+704=1345,741+704=1445
649+870=1419,649+870=1519
798+231=1039,798+231=1029
690+538=1238,690+538=1228
704+545=1149,704+545=1249
753+758=1411,753+758=1511
741+416=1057,741+416=1157
801+294=1195,801+294=1095
935+316=1241,935+316=1251
781+445=1126,781+445=1226
283+893=1166,283+893=1176
895+555=1440,895+555=1450
778+278=1045,778+278=1056
698+583=1271,698+583=1281
745+411=1055,745+411=1156
632+674=1206,632+674=1306
944+892=1736,944+892=1836
639+569=1108,639+569=1208
620+785=1305,620+785=1405
802+395=1297,802+395=1197
768+285=1043,768+285=1053
412+882=1394,412+882=1294
865+921=1785,865+921=1786
494+907=1301,494+907=1401
788+468=1156,788+468=1256
736+482=1118,736+482=1218
215+905=1125,215+905=1120
678+969=1547,678+969=1647
634+643=1177,634+643=1277
628+615=1143,628+615=1243
639+605=1144,639+605=1244
487+783=1260,487+783=1270
610+750=1260,610+750=1360
701+873=1474,701+873=1574
927+944=1881,927+944=1871
742+612=1254,742+612=1354
177+884=1051,177+884=1061
602+911=1413,602+911=1513
866+985=1841,866+985=1851
541+633=1074,541+633=1174
930+948=1889,930+948=1878
895+856=1741,895+856=1751
709+526=1135,709+526=1235
960+898=1758,960+898=1858
822+820=1552,822+820=1642
791+439=1130,791+439=1230
571+533=1014,571+533=1104
457+582=939,457+582=1039
822+737=1459,822+737=1559
439+663=1002,439+663=1102
851+217=1058,851+217=1068
253+753=1097,253+753=1006
724+392=1016,724+392=1116
764+804=1458,764+804=1568
533+576=1009,533+576=1109
330+879=1210,330+879=1209
756+460=1115,756+460=1216
526+517=943,526+517=1043
683+856=1439,683+856=1539
920+787=1607,920+787=1707
522+882=1304,522+882=1404
613+931=1444,613+931=1544
666+673=1329,666+673=1339
854+706=1550,854+706=1560
865+441=1205,865+441=1306
834+801=1535,834+801=1635
730+902=1532,730+902=1632
662+691=1253,662+691=1353
951+457=1308,951+457=1408
518+883=1301,518+883=1401
655+704=1259,655+704=1359
731+544=1175,731+544=1275
548+612=1060,548+612=1160
683+825=1408,683+825=1508
945+690=1535,945+690=1635
544+763=1207,544+763=1307
725+577=1202,725+577=1302
478+731=1219,478+731=1209
510+746=1156,510+746=1256
662+883=1445,662+883=1545
566+641=1107,566+641=1207
471+744=1225,471+744=1215
733+785=1418,733+785=1518
640+923=1463,640+923=1563
846+712=1458,846+712=1558
500+822=1222,500+822=1322
772+802=1474,772+802=1574
753+422=1075,753+422=1175
533+658=1091,533+658=1191
890+838=1738,890+838=1728
686+730=1426,686+730=1416
769+571=1330,769+571=1340
361+671=1030,361+671=1032
407+720=1137,407+720=1127
758+815=1473,758+815=1573
663+649=1212,663+649=1312
561+462=923,561+462=1023
896+854=1740,896+854=1750
883+267=1140,883+267=1150
622+799=1321,622+799=1421
813+996=1819,813+996=1809
346+947=1393,346+947=1293
591+865=1356,591+865=1456
575+591=1165,575+591=1166
887+697=1574,887+697=1584
744+474=1118,744+474=1218
791+377=1158,791+377=1168
602+656=1158,602+656=1258
724+427=1061,724+427=1151
885+871=1755,885+871=1756
983+558=1531,983+558=1541
781+557=1238,781+557=1338
998+703=1601,998+703=1701
736+509=1145,736+509=1245
727+515=1142,727+515=1242
718+385=1003,718+385=1103
746+600=1245,746+600=1346
576+881=1357,576+881=1457
902+959=1761,902+959=1861
397+809=1106,397+809=1206
544+674=1118,544+674=1218
646+490=1035,646+490=1136
611+852=1363,611+852=1463
502+633=1035,502+633=1135
551+479=930,551+479=1030
588+882=1360,588+882=1470
626+849=1375,626+849=1475
989+341=1329,989+341=1330
757+818=1475,757+818=1575
894+209=1003,894+209=1103
783+669=1352,783+669=1452
770+933=1613,770+933=1703
586+964=1540,586+964=1550
789+459=1148,789+459=1248
767+557=1224,767+557=1324
258+982=1230,258+982=1240
694+843=1437,694+843=1537
724+407=1031,724+407=1131
893+287=1170,893+287=1180
666+402=1058,666+402=1068
968+601=1559,968+601=1569
434+753=1087,434+753=1187
154+966=1220,154+966=1120
914+915=1839,914+915=1829
764+554=1218,764+554=1318
758+479=1137,758+479=1237
840+569=1419,840+569=1409
953+599=1452,953+599=1552
935+971=1806,935+971=1906
532+722=1154,532+722=1254
239+989=1229,239+989=1228
598+408=906,598+408=1006
524+629=1053,524+629=1153
936+971=1807,936+971=1907
586+588=1164,586+588=1174
732+833=1465,732+833=1565
472+637=1019,472+637=1109
972+885=1757,972+885=1857
622+622=1154,622+622=1244
443+765=1108,443+765=1208
433+686=1019,433+686=1119
406+993=1499,406+993=1399
800+911=1611,800+911=1711
601+757=1258,601+757=1358
323+713=1035,323+713=1036
732+930=1562,732+930=1662
855+731=1585,855+731=1586
420+797=1117,420+797=1217
754+413=1067,754+413=1167
965+662=1527,965+662=1627
897+175=1062,897+175=1072
546+490=1035,546+490=1036
796+647=1343,796+647=1443
515+541=956,515+541=1056
759+806=1455,759+806=1565
423+636=959,423+636=1059
730+485=1115,730+485=1215
537+548=985,537+548=1085
737+871=1508,737+871=1608
704+942=1546,704+942=1646
910+745=1555,910+745=1655
920+705=1525,920+705=1625
558+650=1108,558+650=1208
798+435=1133,798+435=1233
588+869=1357,588+869=1457
721+888=1509,721+888=1609
949+954=1803,949+954=1903
633+629=1162,633+629=1262
776+567=1243,776+567=1343
942+909=1751,942+909=1851
661+775=1326,661+775=1436
202+984=1286,202+984=1186
850+412=1252,850+412=1262
563+443=906,563+443=1006
160+941=1201,160+941=1101
365+635=900,365+635=1000
632+809=1341,632+809=1441
570+929=1409,570+929=1499
631+840=1371,631+840=1471
537+483=920,537+483=1020
226+836=1052,226+836=1062
757+595=1252,757+595=1352
910+754=1654,910+754=1664
662+960=1522,662+960=1622
958+595=1453,958+595=1553
625+603=1229,625+603=1228
662+935=1507,662+935=1597
833+236=1079,833+236=1069
605+734=1349,605+734=1339
506+565=1061,506+565=1071
681+827=1408,681+827=1508
111+907=1028,111+907=1018
641+526=1067,641+526=1167
660+972=1522,660+972=1632
939+116=1056,939+116=1055
298+807=1005,298+807=1105
760+345=1005,760+345=1105
224+824=1056,224+824=1048
669+930=1509,669+930=1599
778+678=1345,778+678=1456
739+730=1479,739+730=1469
838+262=1000,838+262=1100
914+625=1549,914+625=1539
897+988=1875,897+988=1885
832+835=1567,832+835=1667
955+485=1330,955+485=1440
625+851=1376,625+851=1476
796+505=1201,796+505=1301
861+174=1025,861+174=1035
960+962=1822,960+962=1922
688+830=1528,688+830=1518
981+838=1829,981+838=1819
331+954=1284,331+954=1285
733+537=1170,733+537=1270
155+969=1224,155+969=1124
762+607=1259,762+607=1369
923+795=1618,923+795=1718
655+930=1595,655+930=1585
957+690=1547,957+690=1647
721+451=1072,721+451=1172
528+658=1086,528+658=1186
646+611=1157,646+611=1257
642+907=1449,642+907=1549
607+839=1346,607+839=1446
980+922=1802,980+922=1902
824+313=1147,824+313=1137
738+536=1174,738+536=1274
664+586=1240,664+586=1250
850+862=1612,850+862=1712
765+970=1725,765+970=1735
684+449=1033,684+449=1133
860+505=1355,860+505=1365
981+408=1399,981+408=1389
648+465=1013,648+465=1113
726+804=1430,726+804=1530
487+516=903,487+516=1003
765+652=1317,765+652=1417
634+699=1233,634+699=1333
562+450=912,562+450=1012
593+911=1404,593+911=1504
558+442=900,558+442=1000
641+886=1427,641+886=1527
538+527=965,538+527=1065
937+768=1605,937+768=1705
533+617=1050,533+617=1150
519+486=905,519+486=1005
754+357=1011,754+357=1111
736+915=1551,736+915=1651
673+900=1473,673+900=1573
676+990=1565,676+990=1666
225+874=1199,225+874=1099
626+941=1467,626+941=1567
775+342=1017,775+342=1117
559+581=1130,559+581=1140
197+987=1174,197+987=1184
528+549=977,528+549=1077
660+454=1014,660+454=1114
649+816=1366,649+816=1465
666+730=1306,666+730=1396
205+892=1197,205+892=1097
771+842=1523,771+842=1613
878+570=1438,878+570=1448
751+355=1006,751+355=1106
767+734=1401,767+734=1501
442+826=1168,442+826=1268
737+399=1036,737+399=1136
847+458=1205,847+458=1305
901+392=1393,901+392=1293
581+969=1450,581+969=1550
607+895=1402,607+895=1502
748+789=1437,748+789=1537
947+753=1600,947+753=1700
650+631=1291,650+631=1281
621+765=1286,621+765=1386
936+915=1841,936+915=1851
990+736=1626,990+736=1726
792+559=1251,792+559=1351
760+698=1358,760+698=1458
924+878=1702,924+878=1802
643+658=1201,643+658=1301
798+373=1161,798+373=1171
433+634=977,433+634=1067
504+898=1302,504+898=1402
922+127=1059,922+127=1049
805+765=1560,805+765=1570
826+576=1302,826+576=1402
784+651=1335,784+651=1435
662+762=1324,662+762=1424
732+821=1453,732+821=1553
977+926=1803,977+926=1903
798+482=1270,798+482=1280
437+668=1005,437+668=1105
733+879=1512,733+879=1612
164+978=1242,164+978=1142
590+939=1539,590+939=1529
488+896=1374,488+896=1384
290+739=1039,290+739=1029
427+842=1179,427+842=1269
778+673=1441,778+673=1451
938+702=1530,938+702=1640
814+584=1498,814+584=1398
939+829=1769,939+829=1768
606+599=1105,606+599=1205
624+486=1010,624+486=1110
951+909=1760,951+909=1860
926+616=1442,926+616=1542
502+561=963,502+561=1063
852+157=1099,852+157=1009
867+703=1560,867+703=1570
261+971=1231,261+971=1232
864+577=1431,864+577=1441
947+662=1509,947+662=1609
984+817=1701,984+817=1801
523+491=914,523+491=1014
939+679=1519,939+679=1618
389+881=1260,389+881=1270
884+268=1142,884+268=1152
540+731=1171,540+731=1271
864+707=1461,864+707=1571
670+750=1320,670+750=1420
986+516=1402,986+516=1502
706+927=1533,706+927=1633
142+952=1194,142+952=1094
783+885=1658,783+885=1668
180+909=1099,180+909=1089
879+551=1429,879+551=1430
731+795=1426,731+795=1526
781+853=1534,781+853=1634
788+898=1576,788+898=1686
383+835=1228,383+835=1218
756+928=1584,756+928=1684
933+770=1603,933+770=1703
778+605=1283,778+605=1383
960+490=1350,960+490=1450
900+497=1497,900+497=1397
787+550=1237,787+550=1337
884+457=1331,884+457=1341
469+635=1004,469+635=1104
869+298=1157,869+298=1167
528+653=1081,528+653=1181
887+157=1034,887+157=1044
592+481=1083,592+481=1073
494+775=1279,494+775=1269
461+637=1008,461+637=1098
727+536=1163,727+536=1263
523+486=909,523+486=1009
703+831=1434,703+831=1534
381+908=1299,381+908=1289
810+289=1199,810+289=1099
794+935=1739,794+935=1729
122+926=1058,122+926=1048
810+259=1079,810+259=1069
970+799=1669,970+799=1769
604+468=1062,604+468=1072
589+691=1270,589+691=1280
780+950=1630,780+950=1730
742+822=1464,742+822=1564
656+456=1012,656+456=1112
944+970=1814,944+970=1914
786+954=1730,786+954=1740
373+935=1318,373+935=1308
979+271=1240,979+271=1250
671+942=1523,671+942=1613
675+925=1500,675+925=1600
863+177=1030,863+177=1040
867+584=1441,867+584=1451
517+527=944,517+527=1044
930+902=1732,930+902=1832
935+718=1553,935+718=1653
961+300=1251,961+300=1261
533+678=1111,533+678=1211
144+978=1222,144+978=1122
792+823=1515,792+823=1615
971+888=1759,971+888=1859
920+708=1528,920+708=1628
943+881=1724,943+881=1824
607+694=1201,607+694=1301
885+498=1373,885+498=1383
779+802=1481,779+802=1581
859+171=1020,859+171=1030
643+897=1440,643+897=1540
230+799=1039,230+799=1029
900+293=1293,900+293=1193
970+879=1749,970+879=1849
518+845=1263,518+845=1363
583+860=1343,583+860=1443
752+703=1344,752+703=1455
837+378=1115,837+378=1215
733+494=1127,733+494=1227
780+526=1206,780+526=1306
538+969=1407,538+969=1507
739+442=1081,739+442=1181
937+712=1549,937+712=1649
588+621=1219,588+621=1209
622+708=1230,622+708=1330
791+338=1039,791+338=1129
914+195=1119,914+195=1109
744+725=1379,744+725=1469
975+972=1937,975+972=1947
725+676=1301,725+676=1401
514+617=1031,514+617=1131
137+980=1217,137+980=1117
649+788=1337,649+788=1437
703+899=1502,703+899=1602
541+564=1005,541+564=1105
457+621=978,457+621=1078
966+706=1562,966+706=1672
938+790=1628,938+790=1728
471+641=1122,471+641=1112
827+320=1157,827+320=1147
937+695=1532,937+695=1632
788+463=1141,788+463=1251
844+302=1145,844+302=1146
660+998=1558,660+998=1658
847+840=1587,847+840=1687
570+630=1110,570+630=1200
868+708=1566,868+708=1576
308+786=1194,308+786=1094
938+699=1537,938+699=1637
161+946=1117,161+946=1107
776+577=1253,776+577=1353
165+861=1025,165+861=1026
566+611=1077,566+611=1177
803+864=1557,803+864=1667
907+662=1559,907+662=1569
541+482=923,541+482=1023
713+949=1562,713+949=1662
906+897=1703,906+897=1803
791+848=1539,791+848=1639
763+409=1162,763+409=1172
530+799=1339,530+799=1329
322+976=1398,322+976=1298
996+872=1858,996+872=1868
707+700=1307,707+700=1407
849+852=1601,849+852=1701
