60655/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_0_resampled'}
$979+319=1398$,$979+319=1298$
$917+283=1100$,$917+283=1200$
$556+514=1170$,$556+514=1070$
$556+647=1204$,$556+647=1203$
$800+642=1342$,$800+642=1442$
$907+957=1865$,$907+957=1864$
$655+754=1419$,$655+754=1409$
$515+510=1125$,$515+510=1025$
$812+728=1440$,$812+728=1540$
$933+492=1424$,$933+492=1425$
$981+680=1561$,$981+680=1661$
$355+816=1181$,$355+816=1171$
$716+695=1311$,$716+695=1411$
$574+783=1367$,$574+783=1357$
$476+941=1418$,$476+941=1417$
$715+786=1401$,$715+786=1501$
$693+404=1197$,$693+404=1097$
$321+831=11522,$321+831=1152$
$543+832=1364$,$543+832=1375$
$959+128=1097$,$959+128=1087$
$540+655=1295$,$540+655=1195$
$812+745=1457$,$812+745=1557$
$837+758=1596$,$837+758=1595$
$356+960=1317$,$356+960=1316$
$975+723=1697$,$975+723=1698$
$453+972=1424$,$453+972=1425$
$724+981=1605$,$724+981=1705$
$935+694=1628$,$935+694=1629$
$912+257=1179$,$912+257=1169$
$993+803=1896$,$993+803=1796$
$870+429=1399$,$870+429=1299$
$339+664=903$,$339+664=1003$
$946+877=1824$,$946+877=1823$
$964+925=1899$,$964+925=1889$
$505+542=1147$,$505+542=1047$
$993+672=1664$,$993+672=1665$
$678+671=1359$,$678+671=1349$
$941+664=1505$,$941+664=1605$
$838+970=1708$,$838+970=1808$
$735+269=904$,$735+269=1004$
$544+935=1469$,$544+935=1479$
$370+798=11688,$370+798=1168$
$269+858=11277,$269+858=1127$
$591+576=1267$,$591+576=1167$
$646+580=1227$,$646+580=1226$
$664+738=1302$,$664+738=1402$
$527+798=1326$,$527+798=1325$
$748+753=1401$,$748+753=1501$
$661+344=905$,$661+344=1005$
$764+835=1509$,$764+835=1599$
$453+832=1275$,$453+832=1285$
$718+795=1413$,$718+795=1513$
$907+198=1006$,$907+198=1105$
$995+363=1357$,$995+363=1358$
$668+834=1402$,$668+834=1502$
$987+668=1656$,$987+668=1655$
$935+414=1359$,$935+414=1349$
$816+685=1401$,$816+685=1501$
$719+799=1418$,$719+799=1518$
$718+285=903$,$718+285=1003$
$923+632=1554$,$923+632=1555$
$501+598=1199$,$501+598=1099$
$300+856=11566,$300+856=1156$
$787+987=1775$,$787+987=1774$
$917+463=1370$,$917+463=1380$
$844+661=1405$,$844+661=1505$
$925+495=1410$,$925+495=1420$
$761+947=1608$,$761+947=1708$
$802+599=1301$,$802+599=1401$
$519+517=1136$,$519+517=1036$
$731+974=1605$,$731+974=1705$
$503+576=1179$,$503+576=1079$
$822+479=1201$,$822+479=1301$
$446+567=1014$,$446+567=1013$
$997+443=1430$,$997+443=1440$
$952+448=1300$,$952+448=1400$
$937+668=1506$,$937+668=1605$
$927+918=1846$,$927+918=1845$
$618+787=1305$,$618+787=1405$
$536+680=1217$,$536+680=1216$
$633+767=1300$,$633+767=1400$
$987+368=1356$,$987+368=1355$
$500+506=1106$,$500+506=1006$
$966+643=1509$,$966+643=1609$
$846+558=1304$,$846+558=1404$
$851+256=1007$,$851+256=1107$
$894+976=1860$,$894+976=1870$
$553+509=1162$,$553+509=1062$
$542+633=1165$,$542+633=1175$
$458+837=1395$,$458+837=1295$
$467+981=1458$,$467+981=1448$
$455+927=1392$,$455+927=1382$
$931+676=1507$,$931+676=1607$
$429+971=1300$,$429+971=1400$
$638+662=1200$,$638+662=1300$
$949+649=1593$,$949+649=1598$
$532+505=1137$,$532+505=1037$
$416+885=1201$,$416+885=1301$
$523+519=1142$,$523+519=1042$
$656+637=1294$,$656+637=1293$
$725+506=1221$,$725+506=1231$
$807+195=902$,$807+195=1002$
$539+861=1300$,$539+861=1400$
$456+958=1415$,$456+958=1414$
$790+711=1401$,$790+711=1501$
$532+521=11533,$532+521=1053$
$617+743=1350$,$617+743=1360$
$533+531=1164$,$533+531=1064$
$465+870=1345$,$465+870=1335$
$976+647=1624$,$976+647=1623$
$855+245=1000$,$855+245=1100$
$912+647=1469$,$912+647=1559$
$276+825=1001$,$276+825=1101$
$557+839=1397$,$557+839=1396$
$940+234=1164$,$940+234=1174$
$970+637=1507$,$970+637=1607$
$202+961=11633,$202+961=1163$
$983+732=1714$,$983+732=1715$
$974+295=1279$,$974+295=1269$
$855+652=1407$,$855+652=1507$
$215+986=1101$,$215+986=1201$
$771+698=1369$,$771+698=1469$
$717+840=1457$,$717+840=1557$
$649+959=1508$,$649+959=1608$
$536+995=1521$,$536+995=1531$
$389+734=11233,$389+734=1123$
$954+565=1529$,$954+565=1519$
$145+959=1004$,$145+959=1104$
$562+438=900$,$562+438=1000$
$502+525=1127$,$502+525=1027$
$742+666=1308$,$742+666=1408$
$546+548=1194$,$546+548=1094$
$202+951=11533,$202+951=1153$
$484+613=1197$,$484+613=1097$
$442+734=1166$,$442+734=1176$
$447+749=1297$,$447+749=1196$
$611+558=1179$,$611+558=1169$
$347+679=1027$,$347+679=1026$
$945+558=1403$,$945+558=1503$
$646+859=1405$,$646+859=1505$
$392+906=1398$,$392+906=1298$
$680+487=11677,$680+487=1167$
$469+710=1189$,$469+710=1179$
$131+975=1006$,$131+975=1106$
$491+606=1197$,$491+606=1097$
$946+234=1170$,$946+234=1180$
$178+842=1010$,$178+842=1020$
$899+606=1405$,$899+606=1505$
$617+687=1204$,$617+687=1304$
$730+871=1501$,$730+871=1601$
$597+798=1396$,$597+798=1395$
$901+899=1700$,$901+899=1800$
$757+559=1326$,$757+559=1316$
$174+979=11533,$174+979=1153$
$725+781=1406$,$725+781=1506$
$425+775=1100$,$425+775=1200$
$807+788=1596$,$807+788=1595$
$576+771=1348$,$576+771=1347$
$393+862=1254$,$393+862=1255$
$959+729=1698$,$959+729=1688$
$867+182=1059$,$867+182=1049$
$286+814=1000$,$286+814=1100$
$754+249=993$,$754+249=1003$
$559+639=1298$,$559+639=1198$
$820+789=1509$,$820+789=1609$
$805+204=1019$,$805+204=1009$
$650+928=1478$,$650+928=1578$
$819+182=901$,$819+182=1001$
$902+659=1461$,$902+659=1561$
$825+581=1316$,$825+581=1406$
$960+446=1306$,$960+446=1406$
$945+843=1787$,$945+843=1788$
$541+733=1264$,$541+733=1274$
$338+663=901$,$338+663=1001$
$578+991=1579$,$578+991=1569$
$576+924=1401$,$576+924=1500$
$927+638=1566$,$927+638=1565$
$545+515=1160$,$545+515=1060$
$629+975=1504$,$629+975=1604$
$515+528=1143$,$515+528=1043$
$520+553=1173$,$520+553=1073$
$750+657=1307$,$750+657=1407$
$818+637=1355$,$818+637=1455$
$962+640=1502$,$962+640=1602$
$337+964=1201$,$337+964=1301$
$970+729=1799$,$970+729=1699$
$927+574=1401$,$927+574=1501$
$788+812=1500$,$788+812=1600$
$448+632=1070$,$448+632=1080$
$709+749=1358$,$709+749=1458$
$908+655=1463$,$908+655=1563$
$391+732=11233,$391+732=1123$
$966+138=1004$,$966+138=1104$
$511+566=1177$,$511+566=1077$
$887+413=1200$,$887+413=1300$
$188+969=11577,$188+969=1157$
$714+786=1400$,$714+786=1500$
$983+916=1999$,$983+916=1899$
$597+793=1391$,$597+793=1390$
$785+585=1360$,$785+585=1370$
$728+780=1408$,$728+780=1508$
$821+669=1390$,$821+669=1490$
$578+911=1499$,$578+911=1489$
$386+970=1357$,$386+970=1356$
$780+669=1349$,$780+669=1449$
$949+454=1303$,$949+454=1403$
$176+882=1068$,$176+882=1058$
$466+635=1001$,$466+635=1101$
$547+647=1294$,$547+647=1194$
$940+133=1063$,$940+133=1073$
$593+412=1004$,$593+412=1005$
$964+624=1598$,$964+624=1588$
$772+947=1729$,$772+947=1719$
$905+795=1600$,$905+795=1700$
$905+675=1570$,$905+675=1580$
$716+696=1312$,$716+696=1412$
$556+903=1450$,$556+903=1459$
$956+628=1595$,$956+628=1584$
$587+807=1395$,$587+807=1394$
$955+716=1681$,$955+716=1671$
$127+976=1003$,$127+976=1103$
$511+523=1134$,$511+523=1034$
$508+590=1198$,$508+590=1098$
$437+967=1304$,$437+967=1404$
$441+835=1266$,$441+835=1276$
$767+334=1001$,$767+334=1101$
$438+869=1207$,$438+869=1307$
$575+983=1568$,$575+983=1558$
$815+386=1101$,$815+386=1201$
$946+527=1474$,$946+527=1473$
$874+982=1866$,$874+982=1856$
$633+373=906$,$633+373=1006$
$856+790=1647$,$856+790=1646$
$955+233=1178$,$955+233=1188$
$288+729=10177,$288+729=1017$
$500+697=1297$,$500+697=1197$
$294+876=1160$,$294+876=1170$
$764+943=1607$,$764+943=1707$
$567+679=1256$,$567+679=1246$
$597+602=1299$,$597+602=1199$
$999+200=1299$,$999+200=1199$
$961+650=1511$,$961+650=1611$
$977+809=1787$,$977+809=1786$
$906+457=1364$,$906+457=1363$
$908+627=1435$,$908+627=1535$
$975+294=1279$,$975+294=1269$
$460+709=1179$,$460+709=1169$
$678+880=1568$,$678+880=1558$
$950+839=1779$,$950+839=1789$
$727+682=1309$,$727+682=1409$
$518+530=1148$,$518+530=1048$
$583+782=1364$,$583+782=1365$
$635+995=1620$,$635+995=1630$
$694+496=1180$,$694+496=1190$
$457+923=1390$,$457+923=1380$
$889+689=1478$,$889+689=1578$
$946+532=1468$,$946+532=1478$
$565+470=1045$,$565+470=1035$
$906+771=1678$,$906+771=1677$
$666+878=1543$,$666+878=1544$
$691+403=1194$,$691+403=1094$
$569+677=1256$,$569+677=1246$
$731+875=1506$,$731+875=1606$
$969+633=1502$,$969+633=1602$
$572+947=1529$,$572+947=1519$
$617+633=1240$,$617+633=1250$
$669+746=1425$,$669+746=1415$
$221+922=11433,$221+922=1143$
$545+958=1403$,$545+958=1503$
$568+678=1256$,$568+678=1246$
$739+865=1504$,$739+865=1604$
$988+720=1718$,$988+720=1708$
$839+667=1406$,$839+667=1506$
$838+767=1505$,$838+767=1605$
$461+702=11633,$461+702=1163$
$424+879=1203$,$424+879=1303$
$479+680=1169$,$479+680=1159$
$805+497=1202$,$805+497=1302$
$745+635=1370$,$745+635=1380$
$936+187=1124$,$936+187=1123$
$820+688=1408$,$820+688=1508$
$648+754=1302$,$648+754=1402$
$788+683=1371$,$788+683=1471$
$665+624=1299$,$665+624=1289$
$724+906=1620$,$724+906=1630$
$647+756=1303$,$647+756=1403$
$416+786=1102$,$416+786=1202$
$545+739=1274$,$545+739=1284$
$954+275=1239$,$954+275=1229$
$980+623=1513$,$980+623=1603$
$978+917=1995$,$978+917=1895$
$659+828=1497$,$659+828=1487$
$239+867=1006$,$239+867=1106$
$952+630=1572$,$952+630=1582$
$502+574=1176$,$502+574=1076$
$460+687=11577,$460+687=1147$
$449+848=1397$,$449+848=1297$
$683+372=1054$,$683+372=1055$
$711+950=1561$,$711+950=1661$
$814+489=1203$,$814+489=1303$
$941+567=1408$,$941+567=1508$
$240+862=1002$,$240+862=1102$
$831+777=1508$,$831+777=1608$
$606+955=1461$,$606+955=1561$
$497+767=1265$,$497+767=1264$
$200+949=11599,$200+949=1149$
$664+923=1597$,$664+923=1587$
$664+838=1402$,$664+838=1502$
$533+922=1454$,$533+922=1455$
$926+581=1517$,$926+581=1507$
$956+644=1500$,$956+644=1600$
$996+817=1814$,$996+817=1813$
$529+511=1140$,$529+511=1040$
$887+303=1191$,$887+303=1190$
$181+977=11588,$181+977=1158$
$866+639=1405$,$866+639=1505$
$472+983=1465$,$472+983=1455$
$783+629=1312$,$783+629=1412$
$189+930=11199,$189+930=1119$
$943+757=1600$,$943+757=1700$
$689+429=11188,$689+429=1118$
$446+668=1115$,$446+668=1114$
$639+662=1201$,$639+662=1301$
$519+558=1177$,$519+558=1077$
$556+967=1524$,$556+967=1523$
$635+666=1201$,$635+666=1301$
$550+591=1241$,$550+591=1141$
$853+951=1704$,$853+951=1804$
$397+766=11633,$397+766=1163$
$705+698=1303$,$705+698=1403$
$861+672=1433$,$861+672=1533$
$751+814=1465$,$751+814=1565$
$188+872=1050$,$188+872=1060$
$687+818=1405$,$687+818=1505$
$877+881=1768$,$877+881=1758$
$737+669=1306$,$737+669=1406$
$828+639=1367$,$828+639=1467$
$484+708=1292$,$484+708=1192$
$993+305=1398$,$993+305=1298$
$478+920=1498$,$478+920=1398$
$746+965=1611$,$746+965=1711$
$302+947=1259$,$302+947=1249$
$543+662=1204$,$543+662=1205$
$580+516=1196$,$580+516=1096$
$578+504=1182$,$578+504=1082$
$783+487=1260$,$783+487=1270$
$939+667=1506$,$939+667=1606$
$696+503=1299$,$696+503=1199$
$567+516=1183$,$567+516=1083$
$729+972=1601$,$729+972=1701$
$127+923=1040$,$127+923=1050$
$853+392=1244$,$853+392=1245$
$947+917=1865$,$947+917=1864$
$963+740=1603$,$963+740=1703$
$546+543=1189$,$546+543=1089$
$865+437=1202$,$865+437=1302$
$793+387=1170$,$793+387=1180$
$835+675=1410$,$835+675=1510$
$702+968=1570$,$702+968=1670$
$816+287=1003$,$816+287=1103$
$666+741=1408$,$666+741=1407$
$936+481=1418$,$936+481=1417$
$423+779=1102$,$423+779=1202$
$962+142=1004$,$962+142=1104$
$406+660=1067$,$406+660=1066$
$826+516=1352$,$826+516=1342$
$549+630=1169$,$549+630=1179$
$486+787=1274$,$486+787=1273$
$970+781=1761$,$970+781=1751$
$404+915=1329$,$404+915=1319$
$732+369=1001$,$732+369=1101$
$130+888=10188,$130+888=1018$
$848+553=1301$,$848+553=1401$
$547+618=1166$,$547+618=1165$
$825+276=1001$,$825+276=1101$
$556+918=1484$,$556+918=1474$
$714+289=903$,$714+289=1003$
$508+578=1186$,$508+578=1086$
$958+630=1578$,$958+630=1588$
$945+683=1627$,$945+683=1628$
$933+367=1200$,$933+367=1300$
$507+542=1149$,$507+542=1049$
$689+830=1529$,$689+830=1519$
$867+312=1189$,$867+312=1179$
$957+168=1126$,$957+168=1125$
$299+857=11566,$299+857=1156$
$548+542=1190$,$548+542=1090$
$893+752=1644$,$893+752=1645$
$945+336=1271$,$945+336=1281$
$757+649=1306$,$757+649=1406$
$576+641=1218$,$576+641=1217$
$808+293=1001$,$808+293=1101$
$560+589=1159$,$560+589=1149$
$587+477=1065$,$587+477=1064$
$959+724=1693$,$959+724=1683$
$857+208=1066$,$857+208=1065$
$937+118=1056$,$937+118=1055$
$433+969=1392$,$433+969=1402$
$905+475=1370$,$905+475=1380$
$515+518=1133$,$515+518=1033$
$210+901=11111,$210+901=1111$
$574+845=1429$,$574+845=1419$
$526+558=1184$,$526+558=1084$
$829+975=1704$,$829+975=1804$
$597+797=1395$,$597+797=1394$
$941+122=1053$,$941+122=1063$
$755+958=1613$,$755+958=1713$
$828+638=1366$,$828+638=1466$
$888+514=1302$,$888+514=1402$
$739+866=1505$,$739+866=1605$
$954+628=1592$,$954+628=1582$
$468+681=1159$,$468+681=1149$
$453+947=1300$,$453+947=1400$
$503+548=1151$,$503+548=1051$
$466+735=1101$,$466+735=1201$
$351+732=1073$,$351+732=1083$
$847+253=1000$,$847+253=1100$
$424+729=11533,$424+729=1153$
$357+842=1299$,$357+842=1199$
$926+267=1194$,$926+267=1193$
$789+659=1348$,$789+659=1448$
$856+847=1603$,$856+847=1703$
$917+828=1746$,$917+828=1745$
$542+932=1464$,$542+932=1474$
$733+669=1302$,$733+669=1402$
$179+987=11666,$179+987=1166$
$656+987=1642$,$656+987=1643$
$540+526=1166$,$540+526=1066$
$937+228=1166$,$937+228=1165$
$615+686=1201$,$615+686=1301$
$656+782=1439$,$656+782=1438$
$558+457=1025$,$558+457=1015$
$884+519=1303$,$884+519=1403$
$535+604=1129$,$535+604=1139$
$356+707=1064$,$356+707=1063$
$718+786=1404$,$718+786=1504$
$987+768=1756$,$987+768=1755$
$810+630=1340$,$810+630=1440$
$514+569=1183$,$514+569=1083$
$812+613=1325$,$812+613=1425$
$447+617=1065$,$447+617=1064$
$853+949=1702$,$853+949=1802$
$656+927=1494$,$656+927=1583$
$839+566=1305$,$839+566=1405$
$393+977=1360$,$393+977=1370$
$784+616=1300$,$784+616=1400$
$526+573=1199$,$526+573=1099$
$999+551=1540$,$999+551=1550$
$485+809=1394$,$485+809=1294$
$551+543=1194$,$551+543=1094$
$987+912=1909$,$987+912=1899$
$544+936=1470$,$544+936=1480$
$731+775=1406$,$731+775=1506$
$907+893=1790$,$907+893=1800$
$406+717=1124$,$406+717=1123$
$436+661=1098$,$436+661=1097$
$791+788=1479$,$791+788=1579$
$356+718=1075$,$356+718=1074$
$306+796=1002$,$306+796=1102$
$656+651=1308$,$656+651=1307$
$959+441=1300$,$959+441=1400$
$919+678=1598$,$919+678=1597$
$846+557=1303$,$846+557=1403$
$954+716=1680$,$954+716=1670$
$555+535=1190$,$555+535=1090$
$444+959=1303$,$444+959=1403$
$787+312=1009$,$787+312=1099$
$815+285=1000$,$815+285=1100$
$568+516=1184$,$568+516=1084$
$843+927=1760$,$843+927=1770$
$661+742=1303$,$661+742=1403$
$946+655=1501$,$946+655=1601$
$970+249=1229$,$970+249=1219$
$805+597=1302$,$805+597=1402$
$956+527=1484$,$956+527=1483$
$829+579=1308$,$829+579=1408$
$994+176=1160$,$994+176=1170$
$986+621=1617$,$986+621=1607$
$748+356=1004$,$748+356=1104$
$464+804=1278$,$464+804=1268$
$423+732=1154$,$423+732=1155$
$536+677=1214$,$536+677=1213$
$153+959=11122,$153+959=1112$
$449+678=11277,$449+678=1127$
$660+954=1514$,$660+954=1614$
$557+698=1256$,$557+698=1255$
$161+988=11499,$161+988=1149$
$456+608=1065$,$456+608=1064$
$446+741=1188$,$446+741=1187$
$827+875=1602$,$827+875=1702$
$814+688=1402$,$814+688=1502$
$617+384=901$,$617+384=1001$
$656+853=1409$,$656+853=1509$
$333+882=1214$,$333+882=1215$
$469+680=1159$,$469+680=1149$
$555+522=1177$,$555+522=1077$
$757+954=1611$,$757+954=1711$
$983+182=1164$,$983+182=1165$
$719+792=1411$,$719+792=1511$
$738+566=1204$,$738+566=1304$
$549+546=1195$,$549+546=1095$
$987+621=1618$,$987+621=1608$
$614+686=1200$,$614+686=1300$
$707+693=1300$,$707+693=1400$
$784+689=1373$,$784+689=1473$
$844+263=1007$,$844+263=1107$
$807+307=1115$,$807+307=1114$
$798+628=1326$,$798+628=1426$
$520+603=11233,$520+603=1123$
$838+664=1402$,$838+664=1502$
$796+302=1198$,$796+302=1098$
$878+970=1858$,$878+970=1848$
$545+510=1155$,$545+510=1055$
$532+563=1195$,$532+563=1095$
$346+656=902$,$346+656=1002$
$637+972=1509$,$637+972=1609$
$549+648=1297$,$549+648=1197$
$632+976=1508$,$632+976=1608$
$944+702=1645$,$944+702=1646$
$253+872=1124$,$253+872=1125$
$895+403=1398$,$895+403=1298$
$382+913=1395$,$382+913=1295$
$666+335=901$,$666+335=1001$
$717+863=1480$,$717+863=1580$
$451+738=1179$,$451+738=1189$
$568+570=1148$,$568+570=1138$
$538+514=1152$,$538+514=1052$
$822+879=1601$,$822+879=1701$
$388+807=1295$,$388+807=1195$
$465+735=1100$,$465+735=1200$
$445+739=1274$,$445+739=1184$
$964+639=1503$,$964+639=1603$
$636+677=1314$,$636+677=1313$
$722+681=1303$,$722+681=1403$
$460+625=1095$,$460+625=1085$
$957+419=1377$,$957+419=1376$
$885+734=1629$,$885+734=1619$
$981+626=1507$,$981+626=1607$
$956+470=1427$,$956+470=1426$
$460+924=1394$,$460+924=1384$
$321+832=11533,$321+832=1153$
$630+674=1204$,$630+674=1304$
$520+534=1154$,$520+534=1054$
$565+936=1401$,$565+936=1501$
$554+511=1165$,$554+511=1065$
$556+926=1492$,$556+926=1482$
$847+662=1409$,$847+662=1509$
$937+459=1397$,$937+459=1396$
$182+971=11533,$182+971=1153$
$775+983=1768$,$775+983=1758$
$582+573=1255$,$582+573=1155$
$768+398=11666,$768+398=1166$
$742+558=1200$,$742+558=1300$
$937+112=1059$,$937+112=1049$
$415+886=1201$,$415+886=1301$
$822+585=1307$,$822+585=1407$
$994+772=1765$,$994+772=1766$
$973+686=1669$,$973+686=1659$
$436+788=1225$,$436+788=1224$
$527+888=1416$,$527+888=1415$
$741+760=1401$,$741+760=1501$
$941+662=1503$,$941+662=1603$
$896+767=1664$,$896+767=1663$
$458+924=1392$,$458+924=1382$
$955+718=1683$,$955+718=1673$
$738+563=1201$,$738+563=1301$
$649+857=1406$,$649+857=1506$
$468+910=1388$,$468+910=1378$
$551+510=1161$,$551+510=1061$
$566+873=1449$,$566+873=1439$
$356+810=1167$,$356+810=1166$
$146+854=990$,$146+854=1000$
$984+620=1614$,$984+620=1604$
$705+962=1567$,$705+962=1667$
$874+345=1229$,$874+345=1219$
$853+836=1679$,$853+836=1689$
$835+596=1421$,$835+596=1431$
$658+342=900$,$658+342=1000$
$947+557=1404$,$947+557=1504$
$998+982=1981$,$998+982=1980$
$916+185=1001$,$916+185=1101$
$777+689=1366$,$777+689=1466$
$882+818=1600$,$882+818=1700$
$747+866=1513$,$747+866=1613$
$604+799=1303$,$604+799=1403$
$913+592=1504$,$913+592=1505$
$536+669=1105$,$536+669=1205$
$626+680=1316$,$626+680=1306$
$947+653=1500$,$947+653=1600$
$874+785=1669$,$874+785=1659$
$418+983=1301$,$418+983=1401$
$434+828=1252$,$434+828=1262$
$725+306=1021$,$725+306=1031$
$947+519=1467$,$947+519=1466$
$545+525=1170$,$545+525=1070$
$351+935=1276$,$351+935=1286$
$730+777=1407$,$730+777=1507$
$560+687=1257$,$560+687=1247$
$717+955=1572$,$717+955=1672$
$987+187=1175$,$987+187=1174$
$444+748=1292$,$444+748=1192$
$708+946=1554$,$708+946=1654$
$938+470=1308$,$938+470=1408$
$467+729=1197$,$467+729=1196$
$852+450=1202$,$852+450=1302$
$466+936=1302$,$466+936=1402$
$559+914=1483$,$559+914=1473$
$479+667=11466,$479+667=1146$
$908+362=1260$,$908+362=1270$
$462+610=1082$,$462+610=1072$
$832+168=900$,$832+168=1000$
$974+775=1759$,$974+775=1749$
$975+381=1366$,$975+381=1356$
$830+373=1103$,$830+373=1203$
$901+179=1070$,$901+179=1080$
$976+792=1769$,$976+792=1768$
$820+883=1603$,$820+883=1703$
$982+619=1501$,$982+619=1601$
$900+637=1437$,$900+637=1537$
$747+618=1366$,$747+618=1365$
$706+849=1455$,$706+849=1555$
$291+905=1296$,$291+905=1196$
$751+358=1009$,$751+358=1109$
$374+781=1165$,$374+781=1155$
$462+938=1300$,$462+938=1400$
$523+879=1302$,$523+879=1402$
$886+314=1100$,$886+314=1200$
$343+782=1124$,$343+782=1125$
$429+717=11466,$429+717=1146$
$816+864=1670$,$816+864=1680$
$635+670=1205$,$635+670=1305$
$372+926=1398$,$372+926=1298$
$836+868=1604$,$836+868=1704$
$517+547=1165$,$517+547=1064$
$956+632=1578$,$956+632=1588$
$852+733=1575$,$852+733=1585$
$949+431=1370$,$949+431=1380$
$734+870=1504$,$734+870=1604$
$646+655=1201$,$646+655=1301$
$337+728=1066$,$337+728=1065$
$566+820=1396$,$566+820=1386$
$545+933=1468$,$545+933=1478$
$594+803=1497$,$594+803=1397$
$352+734=1076$,$352+734=1086$
$667+997=1665$,$667+997=1664$
$360+888=1258$,$360+888=1248$
$539+669=11088,$539+669=1208$
$691+405=1196$,$691+405=1096$
$988+130=1128$,$988+130=1118$
$752+849=1501$,$752+849=1601$
$528+978=1406$,$528+978=1506$
$346+710=1057$,$346+710=1056$
$973+882=1864$,$973+882=1855$
$746+665=1311$,$746+665=1411$
$602+949=1451$,$602+949=1551$
$942+759=1601$,$942+759=1701$
$464+914=1388$,$464+914=1378$
$920+686=1506$,$920+686=1606$
$466+750=1217$,$466+750=1216$
$853+227=1070$,$853+227=1080$
$876+624=1400$,$876+624=1500$
$957+128=1086$,$957+128=1085$
$518+576=1194$,$518+576=1094$
$763+645=1308$,$763+645=1408$
$927+776=1603$,$927+776=1703$
$858+642=1400$,$858+642=1500$
$955+793=1747$,$955+793=1748$
$675+884=1569$,$675+884=1559$
$159+967=11266,$159+967=1126$
$709+698=1307$,$709+698=1407$
$955+817=1782$,$955+817=1772$
$411+752=11633,$411+752=1163$
$844+631=1465$,$844+631=1475$
$744+866=1510$,$744+866=1610$
$999+841=1830$,$999+841=1840$
$517+579=1196$,$517+579=1096$
$735+572=1207$,$735+572=1307$
$916+689=1505$,$916+689=1605$
$869+535=1304$,$869+535=1404$
$806+698=1404$,$806+698=1504$
$567+682=1259$,$567+682=1249$
$518+514=1132$,$518+514=1032$
$695+400=1195$,$695+400=1095$
$365+994=1369$,$365+994=1359$
$519+983=1402$,$519+983=1502$
$765+934=1609$,$765+934=1699$
$347+707=1055$,$347+707=1054$
$796+705=1401$,$796+705=1501$
$745+758=1403$,$745+758=1503$
$134+869=903$,$134+869=1003$
$700+867=1467$,$700+867=1567$
$938+762=1600$,$938+762=1700$
$853+736=1579$,$853+736=1589$
$506+896=1302$,$506+896=1402$
$570+593=1263$,$570+593=1163$
$726+577=1203$,$726+577=1303$
$642+865=1407$,$642+865=1507$
$672+747=1429$,$672+747=1419$
$462+617=1089$,$462+617=1079$
$857+732=1579$,$857+732=1589$
$846+459=1205$,$846+459=1305$
$369+767=11366,$369+767=1136$
$467+620=1097$,$467+620=1087$
$721+947=1568$,$721+947=1668$
$654+959=1513$,$654+959=1613$
$646+980=1627$,$646+980=1626$
$714+854=1468$,$714+854=1568$
$830+776=1506$,$830+776=1606$
$749+267=10166,$749+267=1016$
$803+798=1501$,$803+798=1601$
$905+295=1100$,$905+295=1200$
$637+400=1027$,$637+400=1037$
$530+623=11533,$530+623=1153$
$828+872=1600$,$828+872=1700$
$974+280=1264$,$974+280=1254$
$976+631=1608$,$976+631=1607$
$808+601=1309$,$808+601=1409$
$974+894=1878$,$974+894=1868$
$974+223=1297$,$974+223=1197$
$545+520=1165$,$545+520=1065$
$674+934=1618$,$674+934=1608$
$845+455=1200$,$845+455=1300$
$836+571=1307$,$836+571=1407$
$482+614=1196$,$482+614=1096$
$589+577=11666,$589+577=1166$
$559+532=1191$,$559+532=1091$
$897+296=1194$,$897+296=1193$
$966+708=1675$,$966+708=1674$
$703+962=1565$,$703+962=1665$
$493+601=1194$,$493+601=1094$
$859+546=1305$,$859+546=1405$
$535+561=1196$,$535+561=1096$
$926+381=1317$,$926+381=1307$
$726+945=1571$,$726+945=1671$
$441+636=1067$,$441+636=1077$
$762+665=1327$,$762+665=1427$
$455+741=1296$,$455+741=1196$
$892+629=1421$,$892+629=1521$
$742+659=1301$,$742+659=1401$
$532+558=1190$,$532+558=1090$
$580+615=1295$,$580+615=1195$
$592+583=1275$,$592+583=1175$
$846+877=1724$,$846+877=1723$
$855+747=1502$,$855+747=1602$
$565+774=1349$,$565+774=1339$
$906+217=1124$,$906+217=1123$
$474+624=1198$,$474+624=1098$
$356+980=1337$,$356+980=1336$
$386+671=1058$,$386+671=1057$
$717+836=1453$,$717+836=1553$
$942+730=1662$,$942+730=1672$
$938+669=1507$,$938+669=1607$
$503+559=1162$,$503+559=1062$
$549+567=1216$,$549+567=1116$
$632+774=1306$,$632+774=1406$
$933+962=1894$,$933+962=1895$
$936+694=1620$,$936+694=1630$
$564+938=1402$,$564+938=1502$
$792+669=1361$,$792+669=1461$
$353+734=1077$,$353+734=1087$
$951+455=1306$,$951+455=1406$
