56977/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_0_resampled'}
$128+887=5201$,$128+887=5101$
$914+15=919$,$914+15=929$
$23+735=847$,$23+735=857$
$73+513=695$,$73+513=685$
$171+41=222$,$171+41=212$
$99+613=218$,$99+613=217$
$50+864=468$,$50+864=419$
$93+239=223$,$93+239=233$
$159+78=642$,$159+78=732$
$134+98=222$,$134+98=232$
$854+49=319$,$854+49=309$
$374+71=554$,$374+71=544$
$571+82=366$,$571+82=356$
$51+745=677$,$51+745=697$
$599+16=595$,$599+16=516$
$83+901=498$,$83+901=489$
$15+134=971$,$15+134=941$
$133+75=812$,$133+75=802$
$93+163=612$,$93+163=652$
$42+370=204$,$42+370=214$
$84+139=312$,$84+139=322$
$89+500=995$,$89+500=985$
$150+23=361$,$150+23=371$
$659+94=327$,$659+94=357$
$645+80=517$,$645+80=527$
$79+564=366$,$79+564=346$
$630+35=556$,$630+35=566$
$69+878=659$,$69+878=749$
$185+92=712$,$185+92=772$
$844+15=968$,$844+15=958$
$441+60=193$,$441+60=105$
$15+907=269$,$15+907=229$
$65+104=951$,$65+104=961$
$378+54=224$,$378+54=234$
$713+11=417$,$713+11=427$
$53+109=251$,$53+109=261$
$909+72=199$,$909+72=189$
$92+379=193$,$92+379=174$
$28+955=339$,$28+955=389$
$859+48=619$,$859+48=709$
$85+784=948$,$85+784=968$
$867+62=919$,$867+62=929$
$686+19=596$,$686+19=507$
$47+941=8001,$47+941=889$
$72+440=284$,$72+440=215$
$854+98=299$,$854+98=259$
$10+455=554$,$10+455=564$
$97+559=646$,$97+559=656$
$396+33=93$,$396+33=924$
$539+49=894$,$539+49=885$
$346+25=172$,$346+25=173$
$553+99=266$,$553+99=256$
$47+267=423$,$47+267=413$
$567+62=995$,$567+62=926$
$594+49=345$,$594+49=346$
$666+79=557$,$666+79=547$
$43+851=488$,$43+851=498$
$476+50=644$,$476+50=625$
$710+12=237$,$710+12=227$
$69+437=615$,$69+437=605$
$464+58=215$,$464+58=225$
$123+74=712$,$123+74=791$
$37+548=516$,$37+548=585$
$827+96=419$,$827+96=329$
$635+36=156$,$635+36=176$
$40+125=551$,$40+125=561$
$35+119=461$,$35+119=451$
$782+19=128$,$782+19=108$
$57+302=963$,$57+302=953$
$367+26=392$,$367+26=393$
$40+954=459$,$40+954=499$
$617+30=726$,$617+30=746$
$49+440=924$,$49+440=984$
$28+211=922$,$28+211=932$
$764+13=757$,$764+13=777$
$41+747=877$,$41+747=887$
$303+10=312$,$303+10=313$
$24+262=692$,$24+262=682$
$86+428=405$,$86+428=415$
$725+32=747$,$725+32=757$
$43+274=703$,$43+274=713$
$92+291=303$,$92+291=383$
$59+453=244$,$59+453=215$
$59+380=954$,$59+380=934$
$388+68=644$,$388+68=654$
$95+882=789$,$95+882=779$
$228+39=722$,$228+39=762$
$254+45=913$,$254+45=992$
$371+13=463$,$371+13=483$
$17+760=787$,$17+760=777$
$898+30=819$,$898+30=829$
$927+17=459$,$927+17=449$
$53+160=391$,$53+160=312$
$28+457=594$,$28+457=584$
$203+73=622$,$203+73=672$
$159+34=371$,$159+34=391$
$38+933=169$,$38+933=179$
$271+75=642$,$271+75=643$
$822+46=878$,$822+46=868$
$957+18=589$,$957+18=579$
$831+98=919$,$831+98=929$
$786+16=297$,$786+16=208$
$62+902=459$,$62+902=469$
$15+164=961$,$15+164=971$
$21+644=556$,$21+644=566$
$52+412=454$,$52+412=464$
$41+748=967$,$41+748=987$
$655+37=276$,$655+37=296$
$229+75=402$,$229+75=403$
$74+592=595$,$74+592=666$
$745+37=277$,$745+37=287$
$958+29=7201,$958+29=789$
$719+13=247$,$719+13=237$
$76+443=94$,$76+443=915$
$31+324=543$,$31+324=553$
$43+421=454$,$43+421=464$
$889+87=689$,$889+87=679$
$379+96=554$,$379+96=574$
$663+36=907$,$663+36=996$
$90+308=804$,$90+308=893$
$162+19=112$,$162+19=181$
$447+18=554$,$447+18=564$
$416+92=815$,$416+92=805$
$54+774=818$,$54+774=828$
$13+768=108$,$13+768=187$
$368+60=833$,$368+60=824$
$21+514=525$,$21+514=535$
$298+85=372$,$298+85=383$
$53+666=996$,$53+666=917$
$822+33=548$,$822+33=558$
$367+81=824$,$367+81=844$
$880+13=388$,$880+13=398$
$24+349=382$,$24+349=373$
$82+806=897$,$82+806=888$
$52+195=722$,$52+195=742$
$14+572=555$,$14+572=685$
$47+905=269$,$47+905=259$
$442+67=944$,$442+67=905$
$689+52=137$,$689+52=147$
$449+33=283$,$449+33=284$
$658+35=377$,$658+35=396$
$86+698=477$,$86+698=487$
$27+915=2581,$27+915=249$
$70+338=843$,$70+338=804$
$15+969=4681,$15+969=489$
$96+786=2971,$96+786=288$
$83+788=128$,$83+788=178$
$647+32=957$,$647+32=976$
$64+898=259$,$64+898=269$
$868+41=988$,$868+41=909$
$159+27=612$,$159+27=681$
$444+83=715$,$444+83=725$
$710+99=997$,$710+99=908$
$90+451=155$,$90+451=145$
$20+597=715$,$20+597=716$
$870+12=298$,$870+12=288$
$320+38=843$,$320+38=853$
$756+52=897$,$756+52=808$
$18+253=162$,$18+253=172$
$40+931=159$,$40+931=179$
$64+330=483$,$64+330=493$
$813+71=498$,$813+71=488$
$81+400=194$,$81+400=184$
$21+875=648$,$21+875=698$
$966+19=5101,$966+19=589$
$799+37=628$,$799+37=638$
$471+12=364$,$471+12=384$
$86+776=258$,$86+776=268$
$81+380=193$,$81+380=164$
$10+833=338$,$10+833=348$
$35+447=294$,$35+447=284$
$551+51=294$,$551+51=206$
$97+157=4521,$97+157=452$
$82+854=698$,$82+854=639$
$160+74=422$,$160+74=432$
$283+12=591$,$283+12=592$
$53+308=153$,$53+308=163$
$672+97=966$,$672+97=967$
$44+641=576$,$44+641=586$
$501+30=125$,$501+30=135$
$657+46=396$,$657+46=307$
$55+859=409$,$55+859=419$
$59+650=947$,$59+650=907$
$98+195=3821,$98+195=392$
$79+523=216$,$79+523=206$
$24+935=9681,$24+935=959$
$83+544=795$,$83+544=726$
$84+364=804$,$84+364=844$
$81+274=582$,$81+274=553$
$434+20=444$,$434+20=454$
$669+73=218$,$669+73=247$
$14+934=868$,$14+934=849$
$155+24=912$,$155+24=971$
$29+114=321$,$29+114=341$
$79+348=644$,$79+348=724$
$37+191=812$,$37+191=822$
$440+83=354$,$440+83=325$
$92+260=272$,$92+260=253$
$326+65=192$,$326+65=193$
$334+19=343$,$334+19=353$
$465+48=394$,$465+48=315$
$66+469=545$,$66+469=535$
$89+877=679$,$89+877=669$
$15+971=679$,$15+971=689$
$192+91=312$,$192+91=382$
$336+93=943$,$336+93=924$
$334+94=814$,$334+94=824$
$115+81=612$,$115+81=691$
$759+49=818$,$759+49=808$
$771+97=859$,$771+97=868$
$922+31=369$,$922+31=359$
$654+71=517$,$654+71=527$
$84+659=329$,$84+659=347$
$596+65=165$,$596+65=166$
$66+569=526$,$66+569=536$
$63+479=215$,$63+479=245$
$851+44=509$,$851+44=598$
$67+120=791$,$67+120=781$
$29+653=246$,$29+653=286$
$385+13=843$,$385+13=893$
$20+583=395$,$20+583=306$
$145+10=561$,$145+10=551$
$71+324=524$,$71+324=593$
$573+32=595$,$573+32=506$
$94+188=272$,$94+188=282$
$337+77=423$,$337+77=414$
$90+415=515$,$90+415=505$
$261+50=123$,$261+50=113$
$663+73=617$,$663+73=637$
$370+99=954$,$370+99=964$
$30+461=174$,$30+461=194$
$31+162=371$,$31+162=391$
$75+574=926$,$75+574=946$
$80+748=848$,$80+748=828$
$732+37=957$,$732+37=967$
$65+793=848$,$65+793=858$
$417+11=814$,$417+11=824$
$896+35=129$,$896+35=139$
$243+63=612$,$243+63=603$
$16+778=408$,$16+778=497$
$74+880=449$,$74+880=459$
$30+554=455$,$30+554=485$
$59+658=657$,$59+658=717$
$70+673=367$,$70+673=347$
$769+78=658$,$769+78=748$
$97+694=187$,$97+694=197$
$31+795=618$,$31+795=628$
$96+867=359$,$96+867=369$
$65+108=361$,$65+108=371$
$227+60=722$,$227+60=782$
$643+66=957$,$643+66=907$
$900+82=199$,$900+82=289$
$991+79=171$,$991+79=701$
$51+240=182$,$51+240=192$
$20+517=725$,$20+517=735$
$20+923=339$,$20+923=349$
$36+102=811$,$36+102=831$
$19+545=446$,$19+545=465$
$78+153=142$,$78+153=132$
$348+61=903$,$348+61=904$
$95+721=608$,$95+721=618$
$57+872=939$,$57+872=929$
$78+809=797$,$78+809=788$
$607+52=951$,$607+52=956$
$655+80=557$,$655+80=537$
$82+784=597$,$82+784=668$
$631+56=785$,$631+56=786$
$481+22=394$,$481+22=305$
$11+325=643$,$11+325=633$
$893+75=859$,$893+75=869$
$399+40=633$,$399+40=934$
$82+899=1981,$82+899=189$
$205+26=122$,$205+26=132$
$39+736=527$,$39+736=577$
$595+74=956$,$595+74=966$
$38+513=145$,$38+513=155$
$675+11=696$,$675+11=686$
$716+87=397$,$716+87=308$
$25+490=594$,$25+490=515$
$227+19=622$,$227+19=642$
$71+405=684$,$71+405=674$
$28+113=131$,$28+113=141$
$21+135=641$,$21+135=651$
$915+95=129$,$915+95=101$
$154+37=181$,$154+37=191$
$15+560=565$,$15+560=575$
$247+75=222$,$247+75=223$
$72+234=692$,$72+234=603$
$456+75=144$,$456+75=135$
$252+65=722$,$252+65=713$
$66+466=245$,$66+466=235$
$94+872=619$,$94+872=669$
$493+94=765$,$493+94=785$
$805+96=198$,$805+96=109$
$113+73=612$,$113+73=681$
$341+24=562$,$341+24=563$
$37+432=944$,$37+432=964$
$454+28=294$,$454+28=284$
$671+27=886$,$671+27=896$
$786+10=687$,$786+10=697$
$63+583=695$,$63+583=646$
$24+194=813$,$24+194=812$
$80+232=223$,$80+232=213$
$22+660=246$,$22+660=286$
$53+290=333$,$53+290=343$
$19+436=544$,$19+436=554$
$35+876=128$,$35+876=119$
$480+95=565$,$480+95=575$
$53+563=695$,$53+563=616$
$71+472=355$,$71+472=345$
$591+36=716$,$591+36=726$
$90+328=823$,$90+328=814$
$19+623=236$,$19+623=246$
$349+34=392$,$349+34=383$
$407+86=393$,$407+86=394$
$80+343=343$,$80+343=324$
$13+660=396$,$13+660=376$
$50+189=971$,$50+189=932$
$351+20=182$,$351+20=173$
$216+27=322$,$216+27=342$
$710+94=497$,$710+94=408$
$47+466=344$,$47+466=315$
$66+383=94$,$66+383=944$
$33+572=595$,$33+572=506$
$50+487=744$,$50+487=735$
$43+143=671$,$43+143=681$
$129+12=121$,$129+12=141$
$84+832=519$,$84+832=619$
$64+291=543$,$64+291=553$
$85+903=859$,$85+903=889$
$602+43=556$,$602+43=546$
$541+56=794$,$541+56=795$
$367+44=104$,$367+44=114$
$78+637=518$,$78+637=517$
$442+54=594$,$442+54=694$
$49+483=244$,$49+483=235$
$752+19=127$,$752+19=177$
$63+725=877$,$63+725=887$
$118+53=161$,$118+53=171$
$60+753=367$,$60+753=318$
$57+479=644$,$57+479=635$
$461+27=844$,$461+27=884$
$72+835=798$,$72+835=709$
$46+105=161$,$46+105=151$
$240+16=662$,$240+16=652$
$60+405=554$,$60+405=564$
$51+655=666$,$51+655=607$
$14+281=403$,$14+281=592$
$660+76=627$,$660+76=637$
$84+522=595$,$84+522=606$
$35+696=127$,$35+696=137$
$196+91=712$,$196+91=782$
$475+14=94$,$475+14=984$
$834+97=129$,$834+97=139$
$360+15=562$,$360+15=573$
$85+174=932$,$85+174=952$
$352+23=563$,$352+23=573$
$71+496=784$,$71+496=765$
$95+651=637$,$95+651=647$
$12+256=872$,$12+256=862$
$41+158=961$,$41+158=991$
$10+466=664$,$10+466=674$
$681+97=867$,$681+97=877$
$844+83=719$,$844+83=729$
$658+23=156$,$658+23=186$
$27+476=394$,$27+476=305$
$613+75=817$,$613+75=886$
$32+921=259$,$32+921=359$
$350+89=944$,$350+89=934$
$198+41=142$,$198+41=932$
$28+707=527$,$28+707=537$
$455+71=644$,$455+71=625$
$491+41=234$,$491+41=235$
$60+234=482$,$60+234=492$
$79+643=237$,$79+643=227$
$329+15=442$,$329+15=443$
$28+108=612$,$28+108=631$
$71+684=567$,$71+684=557$
$167+65=222$,$167+65=232$
$247+18=572$,$247+18=562$
$714+75=977$,$714+75=987$
$299+58=643$,$299+58=753$
$23+222=522$,$23+222=542$
$16+980=689$,$16+980=699$
$443+30=344$,$443+30=374$
$53+354=783$,$53+354=704$
$624+34=846$,$624+34=856$
$61+544=575$,$61+544=506$
$31+124=541$,$31+124=551$
$499+90=95$,$499+90=985$
$523+44=755$,$523+44=765$
$256+68=422$,$256+68=423$
$21+565=675$,$21+565=685$
$54+956=1$
$,$54+956=101$
$63+430=384$,$63+430=394$
$48+249=713$,$48+249=792$
$150+88=862$,$150+88=832$
$71+483=465$,$71+483=455$
$35+426=184$,$35+426=164$
$251+34=592$,$251+34=582$
$39+805=418$,$39+805=448$
$236+97=323$,$236+97=333$
$95+108=3711,$95+108=302$
$44+391=524$,$44+391=534$
$625+57=285$,$625+57=286$
$33+402=544$,$33+402=534$
$269+49=823$,$269+49=813$
$21+623=436$,$21+623=446$
$36+350=693$,$36+350=683$
$525+21=635$,$525+21=645$
$861+85=639$,$861+85=649$
$298+51=933$,$298+51=943$
$36+541=755$,$36+541=775$
$40+321=143$,$40+321=163$
$30+376=653$,$30+376=604$
$714+38=247$,$714+38=257$
$572+84=566$,$572+84=656$
$54+373=714$,$54+373=724$
$42+252=472$,$42+252=492$
$27+710=747$,$27+710=737$
$930+56=699$,$930+56=689$
$271+98=933$,$271+98=963$
$59+678=647$,$59+678=737$
$305+73=863$,$305+73=873$
$311+24=523$,$311+24=533$
$313+48=153$,$313+48=163$
$19+332=143$,$19+332=153$
$57+942=9001,$57+942=999$
$72+854=698$,$72+854=629$
$75+691=657$,$75+691=667$
$16+142=861$,$16+142=851$
$458+41=94$,$458+41=994$
$536+25=155$,$536+25=165$
$22+154=661$,$22+154=671$
$789+30=908$,$789+30=918$
$792+72=478$,$792+72=468$
$63+434=784$,$63+434=794$
$99+645=4461,$99+645=447$
$94+262=663$,$94+262=653$
$206+42=942$,$206+42=842$
$459+70=944$,$459+70=925$
$755+11=677$,$755+11=667$
$153+92=522$,$153+92=542$
$445+83=815$,$445+83=825$
$234+20=422$,$234+20=452$
$39+735=427$,$39+735=477$
$59+845=449$,$59+845=409$
$14+562=655$,$14+562=675$
$95+248=3421,$95+248=343$
$874+82=619$,$874+82=659$
$528+14=255$,$528+14=245$
$252+87=923$,$252+87=933$
$53+196=932$,$53+196=942$
$90+126=6211,$90+126=612$
$194+91=512$,$194+91=582$
$782+21=387$,$782+21=308$
$824+13=718$,$824+13=738$
$71+521=285$,$71+521=295$
$89+873=279$,$89+873=269$
$246+23=942$,$246+23=962$
$329+95=624$,$329+95=424$
$86+483=95$,$86+483=965$
$56+930=699$,$56+930=689$
$64+461=594$,$64+461=525$
$452+15=744$,$452+15=764$
$54+298=243$,$54+298=253$
$98+789=7971,$98+789=788$
$903+81=499$,$903+81=489$
$40+109=902$,$40+109=941$
$642+21=356$,$642+21=366$
$62+483=554$,$62+483=545$
$688+38=617$,$688+38=627$
$27+261=892$,$27+261=882$
$60+914=469$,$60+914=479$
$309+24=322$,$309+24=333$
$315+84=923$,$315+84=993$
$94+688=267$,$94+688=287$
$51+154=561$,$51+154=502$
$90+187=782$,$90+187=772$
$22+462=474$,$22+462=484$
$70+263=342$,$70+263=333$
$99+115=4121,$99+115=412$
$39+922=139$,$39+922=169$
$69+580=966$,$69+580=946$
$75+426=194$,$75+426=105$
$995+45=9301,$995+45=401$
$32+149=171$,$32+149=181$
$82+379=104$,$82+379=164$
$553+20=355$,$553+20=375$
$74+299=363$,$74+299=373$
$45+588=345$,$45+588=336$
$81+268=972$,$81+268=943$
$811+12=318$,$811+12=328$
$67+819=698$,$67+819=688$
$56+721=787$,$56+721=777$
$89+753=258$,$89+753=248$
$107+31=811$,$107+31=831$
$558+31=95$,$558+31=985$
$207+18=521$,$207+18=522$
$78+510=895$,$78+510=885$
$159+32=161$,$159+32=191$
$442+91=354$,$442+91=335$
$308+71=982$,$308+71=973$
$850+51=119$,$850+51=109$
$59+732=187$,$59+732=197$
$670+82=296$,$670+82=257$
$58+454=244$,$58+454=215$
$38+709=727$,$38+709=747$
$74+200=462$,$74+200=472$
$21+868=978$,$21+868=988$
$379+54=324$,$379+54=334$
$35+203=852$,$35+203=832$
$60+271=142$,$60+271=133$
$327+20=723$,$327+20=743$
$11+934=548$,$11+934=549$
$417+76=393$,$417+76=394$
$65+763=818$,$65+763=828$
$57+250=713$,$57+250=703$
$133+95=952$,$133+95=822$
$16+722=847$,$16+722=837$
$512+90=295$,$512+90=206$
$10+118=811$,$10+118=821$
$24+853=777$,$24+853=778$
$352+33=592$,$352+33=583$
$200+81=112$,$200+81=182$
$51+846=788$,$51+846=798$
$430+24=444$,$430+24=454$
$42+795=728$,$42+795=738$
$18+636=446$,$18+636=456$
$93+454=795$,$93+454=745$
$60+209=903$,$60+209=962$
$97+521=806$,$97+521=816$
$567+60=755$,$567+60=726$
$482+34=694$,$482+34=615$
$90+763=368$,$90+763=358$
$712+30=237$,$712+30=247$
$400+69=954$,$400+69=964$
$17+522=945$,$17+522=935$
$71+195=672$,$71+195=662$
$62+533=585$,$62+533=595$
$337+74=123$,$337+74=114$
$289+70=972$,$289+70=953$
$50+213=352$,$50+213=362$
$510+64=465$,$510+64=475$
$73+369=214$,$73+369=244$
$27+356=393$,$27+356=383$
$37+416=344$,$37+416=354$
$38+833=168$,$38+833=178$
$790+23=397$,$790+23=318$
$90+394=493$,$90+394=484$
$75+603=857$,$75+603=876$
$770+31=118$,$770+31=108$
$771+40=128$,$771+40=118$
$96+305=182$,$96+305=104$
$25+319=452$,$25+319=443$
$821+20=138$,$821+20=148$
$606+37=366$,$606+37=346$
$51+436=774$,$51+436=784$
$831+20=138$,$831+20=158$
$493+42=435$,$493+42=535$
$575+70=555$,$575+70=546$
$186+13=912$,$186+13=991$
$46+835=198$,$46+835=188$
$316+47=353$,$316+47=363$
$82+887=998$,$82+887=969$
$50+438=844$,$50+438=884$
$83+449=205$,$83+449=235$
$72+874=598$,$72+874=649$
$89+167=662$,$89+167=652$
$55+178=322$,$55+178=332$
$21+256=762$,$21+256=772$
$14+105=921$,$14+105=911$
$74+572=516$,$74+572=646$
$665+18=396$,$665+18=386$
$97+750=738$,$97+750=748$
$258+84=233$,$258+84=243$
$30+737=747$,$30+737=767$
$18+560=895$,$18+560=875$
$379+99=864$,$379+99=874$
$95+844=9281,$95+844=939$
$93+640=307$,$93+640=337$
$53+861=498$,$53+861=419$
$36+283=903$,$36+283=913$
$84+252=523$,$84+252=633$
$30+789=987$,$30+789=918$
$69+512=17$,$69+512=185$
$253+19=213$,$253+19=272$
$520+94=495$,$520+94=416$
$274+68=242$,$274+68=243$
$62+864=698$,$62+864=629$
$37+915=298$,$37+915=259$
$289+75=462$,$289+75=463$
$16+221=722$,$16+221=732$
$52+532=475$,$52+532=485$
$61+442=394$,$61+442=305$
$58+128=691$,$58+128=681$
$36+642=846$,$36+642=876$
$24+302=523$,$24+302=623$
$70+328=823$,$70+328=893$
$939+37=669$,$939+37=679$
$756+55=128$,$756+55=118$
$39+652=177$,$39+652=196$
$576+97=366$,$576+97=376$
$39+446=544$,$39+446=584$
$440+87=735$,$440+87=725$
$616+73=976$,$616+73=986$
$443+81=454$,$443+81=425$
$547+45=294$,$547+45=295$
$97+706=397$,$97+706=308$
$45+186=142$,$45+186=132$
$449+94=355$,$449+94=345$
$550+25=555$,$550+25=575$
$65+486=145$,$65+486=155$
$85+380=544$,$85+380=564$
$75+606=177$,$75+606=186$
$117+44=151$,$117+44=161$
$19+465=494$,$19+465=484$
$416+96=25$,$416+96=215$
$81+450=145$,$81+450=135$
$59+886=559$,$59+886=549$
$28+301=932$,$28+301=923$
$174+18=212$,$174+18=291$
$623+38=146$,$623+38=166$
$20+125=521$,$20+125=541$
$916+25=119$,$916+25=149$
$85+684=986$,$85+684=967$
$868+96=559$,$868+96=469$
$295+97=233$,$295+97=293$
$663+69=247$,$663+69=237$
$62+647=996$,$62+647=907$
$820+11=118$,$820+11=138$
$512+64=575$,$512+64=675$
$14+657=196$,$14+657=176$
$430+74=493$,$430+74=405$
$153+76=912$,$153+76=922$
$48+486=444$,$48+486=435$
$23+958=199$,$23+958=189$
$52+165=781$,$52+165=712$
$48+447=534$,$48+447=594$
$85+659=437$,$85+659=447$
$21+828=928$,$21+828=948$
$27+708=527$,$27+708=537$
$233+26=942$,$233+26=952$
$63+781=438$,$63+781=448$
$39+539=826$,$39+539=875$
$837+95=429$,$837+95=239$
$792+92=498$,$792+92=488$
$909+19=819$,$909+19=829$
$832+55=798$,$832+55=788$
$323+75=823$,$323+75=893$
$71+656=747$,$71+656=727$
$409+39=843$,$409+39=844$
$562+13=585$,$562+13=575$
$398+81=993$,$398+81=974$
$37+466=394$,$37+466=305$
$577+98=566$,$577+98=576$
$73+169=212$,$73+169=242$
$33+648=177$,$33+648=186$
$84+419=394$,$84+419=305$
$303+28=123$,$303+28=133$
$345+17=262$,$345+17=263$
$843+96=929$,$843+96=939$
$812+10=218$,$812+10=228$
$93+210=392$,$93+210=303$
$77+933=19$,$77+933=101$
$32+762=487$,$32+762=497$
$41+238=962$,$41+238=972$
$376+86=254$,$376+86=264$
$34+729=377$,$34+729=367$
$61+140=191$,$61+140=102$
$40+155=551$,$40+155=591$
$73+414=794$,$73+414=784$
$784+21=597$,$784+21=508$
$411+91=294$,$411+91=205$
$73+614=796$,$73+614=786$
$83+736=908$,$83+736=918$
$859+83=229$,$859+83=249$
$18+883=118$,$18+883=109$
$868+30=819$,$868+30=898$
$74+784=848$,$74+784=858$
$25+637=256$,$25+637=266$
$668+33=196$,$668+33=107$
$30+403=324$,$30+403=334$
$15+156=181$,$15+156=171$
$630+25=546$,$630+25=556$
$34+986=19$,$34+986=201$
$79+627=608$,$79+627=607$
$272+81=343$,$272+81=353$
$224+18=231$,$224+18=242$
$799+70=978$,$799+70=968$
$847+95=429$,$847+95=249$
$312+53=553$,$312+53=563$
$49+310=943$,$49+310=953$
$28+354=293$,$28+354=283$
$58+658=637$,$58+658=617$
$40+768=867$,$40+768=808$
$31+740=157$,$31+740=177$
$75+682=747$,$75+682=757$
$14+872=668$,$14+872=688$
$94+388=274$,$94+388=284$
$356+81=724$,$356+81=734$
$74+751=518$,$74+751=528$
$83+824=748$,$83+824=709$
$145+28=361$,$145+28=371$
$34+295=933$,$34+295=923$
$19+210=913$,$19+210=922$
$949+34=369$,$949+34=389$
$744+39=367$,$744+39=387$
$620+89=996$,$620+89=907$
$29+199=823$,$29+199=822$
$837+19=628$,$837+19=658$
$599+65=465$,$599+65=466$
$32+672=447$,$32+672=407$
$23+145=871$,$23+145=861$
$61+300=182$,$61+300=163$
$15+319=442$,$15+319=433$
$14+384=804$,$14+384=893$
$40+772=287$,$40+772=218$
$811+10=118$,$811+10=128$
$805+20=518$,$805+20=528$
$389+74=373$,$389+74=364$
$50+837=778$,$50+837=788$
$818+51=978$,$818+51=968$
$15+421=644$,$15+421=634$
$894+64=849$,$894+64=859$
$582+22=495$,$582+22=406$
$48+677=537$,$48+677=527$
$42+452=474$,$42+452=494$
$589+95=766$,$589+95=486$
$93+259=213$,$93+259=253$
$94+208=292$,$94+208=203$
$880+91=199$,$880+91=179$
$586+29=595$,$586+29=516$
$317+18=523$,$317+18=533$
$307+84=182$,$307+84=193$
$322+16=832$,$322+16=833$
$19+965=469$,$19+965=489$
$646+77=317$,$646+77=327$
$181+18=902$,$181+18=991$
$579+62=136$,$579+62=146$
$40+366=693$,$40+366=604$
$712+39=137$,$712+39=157$
$278+91=923$,$278+91=963$
$428+65=393$,$428+65=394$
$41+100=1$
$,$41+100=141$
$84+712=597$,$84+712=697$
$174+19=312$,$174+19=391$
$236+67=302$,$236+67=303$
$386+67=344$,$386+67=354$
$13+779=208$,$13+779=297$
$30+331=142$,$30+331=163$
$284+88=272$,$284+88=273$
$24+471=454$,$24+471=594$
$637+82=996$,$637+82=917$
$281+60=142$,$281+60=143$
$876+92=809$,$876+92=869$
$820+13=358$,$820+13=338$
$516+11=715$,$516+11=725$
$557+90=755$,$557+90=746$
$389+77=653$,$389+77=664$
$49+495=444$,$49+495=445$
$40+249=952$,$40+249=982$
$60+309=904$,$60+309=963$
$398+83=183$,$398+83=184$
$46+443=994$,$46+443=984$
$48+365=344$,$48+365=314$
$83+162=522$,$83+162=542$
$258+67=522$,$258+67=523$
$10+227=722$,$10+227=732$
$65+184=932$,$65+184=942$
$536+86=256$,$536+86=226$
$15+242=762$,$15+242=752$
$31+803=428$,$31+803=438$
$272+40=223$,$272+40=213$
$79+152=142$,$79+152=132$
$453+26=944$,$453+26=974$
$171+82=362$,$171+82=352$
$217+31=822$,$217+31=842$
$758+39=728$,$758+39=797$
$110+87=712$,$110+87=791$
$57+548=516$,$57+548=506$
$15+937=279$,$15+937=259$
$892+85=789$,$892+85=779$
$481+44=524$,$481+44=525$
$36+195=112$,$36+195=132$
$181+76=742$,$181+76=752$
$38+920=8001,$38+920=859$
$87+908=5981,$87+908=599$
$49+689=827$,$49+689=837$
$126+70=681$,$126+70=691$
$457+21=844$,$457+21=874$
$84+572=516$,$84+572=656$
$80+898=898$,$80+898=879$
$488+85=365$,$488+85=375$
$96+833=9081,$96+833=929$
$191+82=382$,$191+82=372$
$29+398=624$,$29+398=724$
$600+71=186$,$600+71=176$
$14+757=197$,$14+757=177$
$539+46=584$,$539+46=585$
$227+70=722$,$227+70=792$
$77+280=743$,$77+280=753$
$932+13=559$,$932+13=549$
$185+17=212$,$185+17=202$
$380+63=334$,$380+63=344$
$14+260=462$,$14+260=472$
$699+95=867$,$699+95=497$
$95+143=8221,$95+143=832$
$524+14=845$,$524+14=835$
$68+267=543$,$68+267=533$
$90+196=602$,$90+196=682$
$64+675=917$,$64+675=937$
$37+120=791$,$37+120=751$
$301+16=712$,$301+16=713$
$866+13=958$,$866+13=978$
$75+291=653$,$75+291=663$
$65+898=359$,$65+898=369$
$93+474=795$,$93+474=765$
$54+135=971$,$54+135=981$
$794+58=248$,$794+58=258$
$706+98=497$,$706+98=408$
$30+772=257$,$30+772=208$
$156+91=722$,$156+91=742$
$57+739=608$,$57+739=697$
$74+120=481$,$74+120=491$
$43+792=528$,$43+792=538$
$90+453=355$,$90+453=345$
$467+62=944$,$467+62=925$
$371+24=592$,$371+24=593$
$443+60=394$,$443+60=305$
$35+704=957$,$35+704=937$
$44+643=776$,$44+643=786$
$190+72=162$,$190+72=262$
$300+39=923$,$300+39=933$
$897+10=798$,$897+10=709$
$40+214=442$,$40+214=452$
$97+760=748$,$97+760=758$
$395+46=134$,$395+46=144$
$115+63=861$,$115+63=871$
$387+20=792$,$387+20=704$
$18+964=219$,$18+964=289$
$39+919=8101,$39+919=859$
$52+904=559$,$52+904=659$
$541+41=284$,$541+41=285$
$105+27=221$,$105+27=231$
$648+90=896$,$648+90=837$
$35+552=795$,$35+552=785$
$74+744=808$,$74+744=818$
$791+32=338$,$791+32=328$
$39+524=325$,$39+524=365$
$767+84=138$,$767+84=158$
$91+510=115$,$91+510=106$
