4954/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_0_resampled'}
$913+133=601$,$913+133=6401$
$959+407=6231$,$959+407=6631$
$522+749=1031$,$522+749=1721$
$661+536=7121$,$661+536=7911$
$866+502=8041$,$866+502=8631$
$617+876=3651$,$617+876=3941$
$440+704=3111$,$440+704=4411$
$976+869=5681$,$976+869=5481$
$417+769=6021$,$417+769=6811$
$419+830=9031$,$419+830=9421$
$966+890=7681$,$966+890=6581$
$999+878=7681$,$999+878=7781$
$613+991=4161$,$613+991=4061$
$973+971=5691$,$973+971=4491$
$700+867=7361$,$700+867=7651$
$482+743=5021$,$482+743=5221$
$820+445=5121$,$820+445=5621$
$404+670=401$,$404+670=4701$
$745+702=7041$,$745+702=7441$
$581+806=7041$,$581+806=7831$
$461+820=1321$,$461+820=1821$
$908+955=2681$,$908+955=3681$
$851+420=1321$,$851+420=1721$
$493+650=3111$,$493+650=3411$
$878+314=1321$,$878+314=2911$
$587+586=311$,$587+586=3711$
$764+341=501$,$764+341=5011$
$347+922=9031$,$347+922=9621$
$574+901=5041$,$574+901=5741$
$794+350=411$,$794+350=4411$
$959+562=1351$,$959+562=1251$
$407+842=9031$,$407+842=9421$
$896+650=6151$,$896+650=6451$
$480+994=4141$,$480+994=4741$
$553+813=6031$,$553+813=6631$
$719+877=6661$,$719+877=6951$
$401+903=4921$,$401+903=4031$
$889+799=8671$,$889+799=8861$
$570+623=311$,$570+623=3911$
$214+947=1911$,$214+947=1611$
$903+964=7481$,$903+964=7681$
$878+848=6671$,$878+848=6271$
$679+443=211$,$679+443=2211$
$868+684=1351$,$868+684=2551$
$980+589=9351$,$980+589=9651$
$834+363=7021$,$834+363=7911$
$579+944=3651$,$579+944=3251$
$252+903=5911$,$252+903=5511$
$933+976=9681$,$933+976=9091$
$853+736=9351$,$853+736=9851$
$506+896=2141$,$506+896=2041$
$464+717=1021$,$464+717=1811$
$188+856=4601$,$188+856=4401$
$719+445=411$,$719+445=4611$
$636+561=7121$,$636+561=7911$
$512+849=1341$,$512+849=1631$
$274+898=211$,$274+898=2711$
$487+557=4101$,$487+557=4401$
$965+231=6021$,$965+231=6911$
$398+781=9611$,$398+781=9711$
$535+658=3121$,$535+658=3911$
$454+870=4031$,$454+870=4231$
$816+243=9601$,$816+243=9501$
$912+277=9321$,$912+277=9811$
$676+622=8031$,$676+622=8921$
$185+959=4901$,$185+959=4411$
$434+581=5001$,$434+581=5101$
$980+476=6141$,$980+476=6541$
$317+700=799$,$317+700=7101$
$758+859=7661$,$758+859=7161$
$301+836=7901$,$301+836=7311$
$842+407=9321$,$842+407=9421$
$519+762=1331$,$519+762=1821$
$424+721=5011$,$424+721=5411$
$960+256=6221$,$960+256=6121$
$570+593=311$,$570+593=3611$
$811+438=9321$,$811+438=9421$
$291+860=1901$,$291+860=1511$
$805+378=3121$,$805+378=3811$
$783+285=801$,$783+285=8601$
$726+577=3131$,$726+577=3031$
$975+246=1321$,$975+246=1221$
$392+832=4021$,$392+832=4221$
$566+956=2151$,$566+956=2251$
$345+786=101$,$345+786=1311$
$735+410=5021$,$735+410=5411$
$864+518=2141$,$864+518=2831$
$697+376=311$,$697+376=3701$
$915+560=5051$,$915+560=5741$
$991+988=9691$,$991+988=9791$
$887+166=301$,$887+166=3501$
$413+786=9021$,$413+786=9911$
$826+585=1341$,$826+585=1141$
$687+455=211$,$687+455=2411$
$757+858=5661$,$757+858=5161$
$964+719=3171$,$964+719=3861$
$251+967=8021$,$251+967=8121$
$535+764=9031$,$535+764=9921$
$614+431=5801$,$614+431=5401$
$672+747=931$,$672+747=9141$
$134+978=2901$,$134+978=2111$
$714+629=3141$,$714+629=3431$
$659+438=7111$,$659+438=7901$
$868+415=3131$,$868+415=3821$
$434+835=9031$,$434+835=9621$
$561+876=8041$,$561+876=7341$
$993+289=1321$,$993+289=2821$
$917+361=8031$,$917+361=8721$
$790+675=5141$,$790+675=5641$
$658+420=801$,$658+420=8701$
$957+320=7031$,$957+320=7721$
$781+751=3151$,$781+751=2351$
$468+814=1031$,$468+814=2821$
$804+260=401$,$804+260=4601$
$660+648=9331$,$660+648=8031$
$715+913=8071$,$715+913=8261$
$462+617=979$,$462+617=9701$
$883+774=7461$,$883+774=7561$
$485+861=6031$,$485+861=6431$
$817+820=7461$,$817+820=7361$
$857+732=9451$,$857+732=9851$
$834+773=7461$,$834+773=7061$
$754+971=6071$,$754+971=5271$
$444+914=8031$,$444+914=8531$
$858+895=2681$,$858+895=3571$
$922+834=6471$,$922+834=6571$
$952+390=2131$,$952+390=2431$
$624+744=8041$,$624+744=8631$
$253+766=979$,$253+766=9101$
$869+464=3131$,$869+464=3331$
$846+459=5131$,$846+459=5031$
$252+959=1911$,$252+959=1121$
$369+767=6111$,$369+767=6311$
$467+620=701$,$467+620=7801$
$557+981=8051$,$557+981=8351$
$942+897=9681$,$942+897=9381$
$721+947=8071$,$721+947=8661$
$565+826=131$,$565+826=1931$
$728+609=7131$,$728+609=7331$
$711+397=9311$,$711+397=8011$
$951+248=9311$,$951+248=9911$
$684+873=7451$,$684+873=7551$
$908+159=701$,$908+159=7601$
$877+834=1371$,$877+834=1171$
$559+649=8121$,$559+649=8021$
$605+433=8701$,$605+433=8301$
$873+201=401$,$873+201=4701$
$925+394=9331$,$925+394=9131$
$232+815=701$,$232+815=7401$
$614+560=411$,$614+560=4711$
$831+605=6141$,$831+605=6341$
$941+695=6461$,$941+695=6361$
$813+366=9021$,$813+366=9711$
$441+924=5031$,$441+924=5631$
$796+876=2661$,$796+876=2761$
$953+284=7021$,$953+284=7321$
$730+506=5121$,$730+506=6321$
$796+510=6131$,$796+510=6031$
$799+444=3121$,$799+444=3421$
$967+651=8461$,$967+651=8161$
$871+991=1391$,$871+991=2681$
$234+854=8901$,$234+854=8801$
$933+226=9311$,$933+226=9511$
$409+890=9621$,$409+890=9921$
$430+994=4141$,$430+994=4241$
$700+582=2131$,$700+582=2821$
$874+755=9361$,$874+755=9261$
$889+318=7031$,$889+318=7021$
$310+824=4901$,$310+824=4311$
$889+934=2681$,$889+934=3281$
$713+474=7021$,$713+474=7811$
$646+980=6661$,$646+980=6261$
$955+914=9091$,$955+914=9681$
$878+967=5681$,$878+967=5481$
$617+555=2121$,$617+555=2711$
$900+478=931$,$900+478=8731$
$510+842=2331$,$510+842=2531$
$397+646=2101$,$397+646=3401$
$810+232=2201$,$810+232=2401$
$939+410=9331$,$939+410=9431$
$714+854=8061$,$714+854=8651$
$871+522=3141$,$871+522=3931$
$830+776=6461$,$830+776=6061$
$252+974=6021$,$252+974=6221$
$132+957=901$,$132+957=9801$
$734+751=5051$,$734+751=5841$
$749+267=6111$,$749+267=6101$
$889+272=1311$,$889+272=1611$
$793+903=6071$,$793+903=6961$
$450+948=9041$,$450+948=8931$
$803+798=1361$,$803+798=1061$
$831+716=7351$,$831+716=7451$
$725+364=901$,$725+364=9801$
$864+323=7021$,$864+323=7811$
$805+223=801$,$805+223=8201$
$322+915=7021$,$322+915=7321$
$559+897=6641$,$559+897=6541$
$541+762=3131$,$541+762=3031$
$730+298=9301$,$730+298=8201$
$930+332=2121$,$930+332=2621$
$819+853=1661$,$819+853=2761$
$929+970=9681$,$929+970=9981$
$654+995=9071$,$654+995=9461$
$256+889=5011$,$256+889=5411$
$975+487=2141$,$975+487=2641$
$909+124=301$,$909+124=3301$
$994+841=6681$,$994+841=5381$
$913+679=1361$,$913+679=2951$
$851+171=201$,$851+171=2201$
$947+826=2671$,$947+826=3771$
$676+453=9611$,$676+453=9211$
$301+891=3911$,$301+891=2911$
$280+819=9011$,$280+819=9901$
$924+329=3121$,$924+329=3521$
$637+400=701$,$637+400=7301$
$642+712=4031$,$642+712=4531$
$970+398=9331$,$970+398=8631$
$917+221=8021$,$917+221=8311$
$863+923=6471$,$863+923=6871$
$987+257=4221$,$987+257=4421$
$700+638=9331$,$700+638=8331$
$566+846=1341$,$566+846=2141$
$530+623=3111$,$530+623=3511$
$988+570=8451$,$988+570=8551$
$373+669=101$,$373+669=2401$
$944+383=7031$,$944+383=7231$
$956+216=2021$,$956+216=2711$
$791+361=211$,$791+361=2511$
$940+658=9361$,$940+658=8951$
$584+452=6001$,$584+452=6301$
$620+613=3121$,$620+613=3321$
$761+460=1321$,$761+460=1221$
$175+878=3901$,$175+878=3501$
$787+704=1341$,$787+704=1941$
$974+280=4021$,$974+280=4521$
$627+821=8051$,$627+821=8441$
$865+301=6021$,$865+301=6611$
$970+537=7351$,$970+537=7051$
$690+467=711$,$690+467=7511$
$932+619=1351$,$932+619=1551$
$589+733=1331$,$589+733=2231$
$628+643=1321$,$628+643=1721$
$960+373=3131$,$960+373=3331$
$816+738=4451$,$816+738=4551$
$763+461=4121$,$763+461=4221$
$802+295=7021$,$802+295=7901$
$957+740=7461$,$957+740=7961$
$834+863=7461$,$834+863=7961$
$965+948=3691$,$965+948=3191$
$631+891=2351$,$631+891=2251$
$976+631=7451$,$976+631=7061$
$299+887=6611$,$299+887=6811$
$605+599=4121$,$605+599=4021$
$140+883=399$,$140+883=3201$
$914+207=1311$,$914+207=1211$
$898+764=1661$,$898+764=2661$
$409+628=7101$,$409+628=7301$
$808+601=9341$,$808+601=9041$
$917+460=7041$,$917+460=7731$
$651+656=7131$,$651+656=7031$
$183+838=199$,$183+838=1201$
$602+786=8041$,$602+786=8831$
$736+445=1311$,$736+445=1811$
$703+886=9361$,$703+886=9851$
$870+887=7671$,$870+887=7571$
$674+689=3141$,$674+689=3631$
$182+964=6011$,$182+964=6411$
$338+759=7111$,$338+759=7901$
$967+101=801$,$967+101=8601$
$928+533=1341$,$928+533=1641$
$935+616=1351$,$935+616=1551$
$830+966=6671$,$830+966=6971$
$974+223=7021$,$974+223=7911$
$545+520=501$,$545+520=5601$
$188+816=499$,$188+816=4001$
$142+974=6011$,$142+974=6111$
$866+650=6051$,$866+650=6151$
$208+920=8901$,$208+920=8211$
$856+762=8461$,$856+762=8161$
$386+673=901$,$386+673=9501$
$319+927=6911$,$319+927=6421$
$821+435=6321$,$821+435=6521$
$431+932=3131$,$431+932=3631$
$459+895=4631$,$459+895=4531$
$513+858=1341$,$513+858=1731$
$836+571=7141$,$836+571=7041$
$617+516=3021$,$617+516=3311$
$482+614=6011$,$482+614=6901$
$586+982=8061$,$586+982=8651$
$565+488=3101$,$565+488=3501$
$785+680=5151$,$785+680=5641$
$854+424=8031$,$854+424=8721$
$835+623=8341$,$835+623=8541$
$383+699=101$,$383+699=2801$
$773+960=4171$,$773+960=3371$
$589+577=611$,$589+577=6611$
$345+892=7021$,$345+892=7321$
$855+340=5021$,$855+340=5911$
$416+868=4031$,$416+868=4821$
$612+879=1351$,$612+879=1941$
$831+361=3121$,$831+361=2911$
$952+704=6461$,$952+704=6561$
$742+281=3111$,$742+281=3201$
$278+864=211$,$278+864=2411$
$821+606=7341$,$821+606=7241$
$618+738=6431$,$618+738=6531$
$909+305=4221$,$909+305=4121$
$394+929=3031$,$394+929=3231$
$798+888=6671$,$798+888=6861$
$600+571=1311$,$600+571=1711$
$738+415=311$,$738+415=3511$
$571+911=1341$,$571+911=2841$
$559+532=101$,$559+532=1901$
$780+297=701$,$780+297=7701$
$897+296=3121$,$897+296=3911$
$896+173=901$,$896+173=9601$
$770+371=1311$,$770+371=1411$
$931+993=5691$,$931+993=4291$
$966+708=4461$,$966+708=4761$
$944+782=6471$,$944+782=6271$
$736+298=411$,$736+298=4301$
$926+537=3141$,$926+537=3641$
$566+619=5021$,$566+619=5811$
$994+773=7471$,$994+773=7671$
$629+750=931$,$629+750=9731$
$703+962=5071$,$703+962=5661$
$493+601=4011$,$493+601=4901$
$859+546=5441$,$859+546=5041$
$535+561=6011$,$535+561=6901$
$460+609=979$,$460+609=9601$
$538+700=8021$,$538+700=8321$
$626+796=2141$,$626+796=2241$
$360+691=1001$,$360+691=1501$
$404+787=1021$,$404+787=1911$
$726+945=1361$,$726+945=1761$
$503+633=6011$,$503+633=6311$
$441+636=7011$,$441+636=7701$
$762+665=7141$,$762+665=7241$
$308+946=4921$,$308+946=4521$
$574+472=601$,$574+472=6401$
$905+210=501$,$905+210=5111$
$678+760=8641$,$678+760=8341$
$455+741=6021$,$455+741=6911$
$454+615=979$,$454+615=9601$
$901+364=5321$,$901+364=5621$
$374+634=879$,$374+634=8001$
$308+919=8021$,$308+919=7221$
$508+721=9321$,$508+721=9221$
$718+810=8061$,$718+810=8251$
$897+836=2671$,$897+836=3371$
$503+758=1031$,$503+758=1621$
$892+629=1351$,$892+629=1251$
$289+844=3111$,$289+844=3311$
$286+897=3121$,$286+897=3811$
$506+985=1351$,$506+985=1941$
$837+909=7471$,$837+909=6471$
$742+659=1341$,$742+659=1041$
$536+888=4141$,$536+888=4241$
$576+756=2131$,$576+756=2331$
$902+835=7471$,$902+835=7371$
$912+687=9361$,$912+687=9951$
$286+937=3021$,$286+937=3221$
$461+817=8021$,$461+817=8721$
$884+958=1381$,$884+958=2481$
$889+594=2641$,$889+594=3841$
$693+555=8021$,$693+555=8421$
$722+655=7141$,$722+655=7731$
$964+553=7451$,$964+553=7151$
$589+663=2121$,$589+663=2521$
$888+734=1661$,$888+734=2261$
$894+391=5131$,$894+391=5821$
$580+615=5011$,$580+615=5911$
$832+323=5021$,$832+323=5511$
$337+712=979$,$337+712=9401$
$361+914=5021$,$361+914=5721$
$941+791=3171$,$941+791=2371$
$592+583=511$,$592+583=5711$
$770+449=9321$,$770+449=9121$
$458+884=2141$,$458+884=2431$
$846+877=3671$,$846+877=3271$
$401+834=5021$,$401+834=5321$
$708+293=1301$,$708+293=1001$
$855+747=1361$,$855+747=2061$
$306+865=1021$,$306+865=1711$
$491+755=6021$,$491+755=6421$
$565+774=9031$,$565+774=9331$
$505+793=8031$,$505+793=8921$
$274+755=999$,$274+755=9201$
$313+854=7021$,$313+854=7611$
$945+188=301$,$945+188=3311$
$906+217=3021$,$906+217=3211$
$897+479=6631$,$897+479=6731$
$932+940=2181$,$932+940=2781$
$995+716=1371$,$995+716=1171$
$649+862=1351$,$649+862=1151$
$836+306=211$,$836+306=2411$
$364+653=779$,$364+653=7101$
$702+586=8031$,$702+586=8821$
$960+307=7031$,$960+307=7621$
$281+843=5011$,$281+843=4211$
$805+714=9351$,$805+714=9151$
$924+843=7471$,$924+843=7671$
$861+391=2131$,$861+391=2521$
$474+624=8011$,$474+624=8901$
$241+985=6021$,$241+985=6221$
$757+469=6121$,$757+469=6221$
$356+980=6031$,$356+980=6331$
$843+701=4151$,$843+701=4451$
$789+868=7661$,$789+868=7561$
$812+824=6461$,$812+824=6361$
$386+671=7011$,$386+671=7501$
$968+233=1311$,$968+233=1021$
$929+845=4671$,$929+845=4771$
$642+875=7051$,$642+875=7151$
$239+777=6001$,$239+777=6101$
$717+836=2161$,$717+836=3551$
$662+513=5021$,$662+513=5711$
$580+485=5101$,$580+485=5601$
$431+611=279$,$431+611=2401$
$975+161=6011$,$975+161=6311$
$498+791=9621$,$498+791=9821$
$890+311=1321$,$890+311=1021$
$851+211=2301$,$851+211=2601$
$879+792=1671$,$879+792=1761$
$942+730=3161$,$942+730=2761$
$951+885=6681$,$951+885=6381$
$975+146=101$,$975+146=1211$
$657+512=9021$,$657+512=9611$
$547+811=8041$,$547+811=8531$
$608+686=4131$,$608+686=4921$
$938+540=8341$,$938+540=8741$
$284+929=3021$,$284+929=3121$
$536+592=8011$,$536+592=8211$
$453+829=1031$,$453+829=2821$
$596+981=7651$,$596+981=7751$
$438+827=5031$,$438+827=5621$
$949+754=2661$,$949+754=3071$
$938+760=8461$,$938+760=8961$
$938+669=7461$,$938+669=7061$
$632+683=5031$,$632+683=5131$
$637+629=6131$,$637+629=6621$
$305+767=2901$,$305+767=2701$
$410+938=9031$,$410+938=8431$
$503+559=101$,$503+559=2601$
$665+598=3131$,$665+598=3621$
$874+483=7041$,$874+483=7531$
$809+967=6681$,$809+967=6771$
$810+598=9341$,$810+598=8041$
$551+676=8021$,$551+676=7221$
$339+984=3131$,$339+984=3231$
$869+715=4661$,$869+715=4851$
$585+994=9651$,$585+994=9751$
$424+792=6021$,$424+792=6121$
$885+998=3691$,$885+998=3881$
$705+542=7031$,$705+542=7421$
$549+567=611$,$549+567=6111$
$823+293=6021$,$823+293=6111$
$749+935=4661$,$749+935=4861$
$924+309=3121$,$924+309=3321$
$354+973=7031$,$354+973=7231$
$349+859=8121$,$349+859=8021$
$784+661=5141$,$784+661=5441$
$805+327=2211$,$805+327=2311$
$933+962=5481$,$933+962=5981$
$491+555=6001$,$491+555=6401$
$812+714=6061$,$812+714=6251$
$933+946=9381$,$933+946=9781$
$719+505=4121$,$719+505=4221$
$892+859=1371$,$892+859=1571$
$917+101=801$,$917+101=8101$
$732+447=9021$,$732+447=9711$
$292+753=5011$,$292+753=5401$
$839+818=7661$,$839+818=7561$
$359+956=5631$,$359+956=5131$
$898+893=1681$,$898+893=1971$
$564+938=1351$,$564+938=2051$
$902+596=8351$,$902+596=8941$
$531+968=9351$,$531+968=9941$
$930+435=5041$,$930+435=5631$
$363+779=101$,$363+779=2411$
$799+287=6611$,$799+287=6801$
$810+355=5311$,$810+355=5611$
$870+814=4171$,$870+814=4861$
$858+157=501$,$858+157=5101$
$956+158=401$,$956+158=4111$
$206+873=9901$,$206+873=9701$
$401+614=579$,$401+614=5101$
$400+935=5031$,$400+935=5331$
$875+691=6451$,$875+691=6651$
$624+520=401$,$624+520=4411$
$272+781=301$,$272+781=3501$
$663+696=9331$,$663+696=9531$
$303+825=8901$,$303+825=8211$
$614+858=1351$,$614+858=2741$
$484+647=101$,$484+647=1311$
$281+857=8011$,$281+857=8311$
$669+519=8121$,$669+519=8811$
$766+238=4101$,$766+238=4001$
$600+669=9321$,$600+669=9621$
$527+607=4011$,$527+607=4311$
$773+315=801$,$773+315=8801$
$700+727=7341$,$700+727=7241$
$831+490=1331$,$831+490=1231$
$892+830=3171$,$892+830=2271$
$804+745=9351$,$804+745=9451$
$714+448=1311$,$714+448=2611$
$691+470=1311$,$691+470=1611$
$709+609=8141$,$709+609=8131$
$824+935=9081$,$824+935=9571$
$959+669=8461$,$959+669=8261$
$820+548=931$,$820+548=8631$
$309+735=4901$,$309+735=4401$
$982+367=9331$,$982+367=9431$
$697+705=131$,$697+705=2041$
$792+669=1341$,$792+669=1641$
$593+465=8011$,$593+465=8501$
$922+527=9341$,$922+527=9441$
$864+743=7461$,$864+743=7061$
$287+957=4911$,$287+957=4421$
$646+377=3101$,$646+377=3201$
$472+791=3021$,$472+791=3621$
$109+945=4901$,$109+945=4501$
$765+672=7051$,$765+672=7341$
$892+407=9321$,$892+407=9921$
$780+788=9361$,$780+788=8651$
$766+457=3121$,$766+457=3221$
$353+734=7901$,$353+734=7801$
$951+455=6141$,$951+455=6041$
$802+515=7041$,$802+515=7131$
$929+282=1321$,$929+282=1121$
$795+288=311$,$795+288=3801$
$793+702=5141$,$793+702=5941$
$479+812=1031$,$479+812=1921$
$479+805=4131$,$479+805=4821$
$529+958=7641$,$529+958=7841$
$983+199=101$,$983+199=2811$
$699+427=611$,$699+427=6211$
$653+414=701$,$653+414=7601$
$836+718=4451$,$836+718=4551$
$625+803=8041$,$625+803=8241$
$977+752=9661$,$977+752=9271$
$654+819=3151$,$654+819=3741$
$618+634=1321$,$618+634=2521$
$918+653=1351$,$918+653=1751$
$237+828=5901$,$237+828=5601$
$883+201=401$,$883+201=4801$
$636+987=3661$,$636+987=3261$
$539+960=9641$,$539+960=9941$
$740+445=511$,$740+445=5811$
$567+520=701$,$567+520=7801$
$863+955=8081$,$863+955=8181$
$414+851=5031$,$414+851=5621$
$786+612=8041$,$786+612=8931$
$913+749=1361$,$913+749=2661$
$182+863=5011$,$182+863=5401$
$486+949=5041$,$486+949=5341$
$173+948=1901$,$173+948=1211$
$695+798=3151$,$695+798=3941$
$741+513=4131$,$741+513=4521$
$483+791=4031$,$483+791=4721$
$955+468=3141$,$955+468=3241$
$702+860=2161$,$702+860=2651$
$877+215=211$,$877+215=2901$
$920+825=5671$,$920+825=5471$
$905+250=5021$,$905+250=5511$
$588+576=411$,$588+576=4611$
$693+666=9331$,$693+666=9531$
$232+942=401$,$232+942=4711$
$618+838=6441$,$618+838=6541$
$643+648=1331$,$643+648=1921$
$830+832=2161$,$830+832=2661$
$485+883=8041$,$485+883=8631$
$715+774=9351$,$715+774=9841$
$905+694=9361$,$905+694=9951$
$947+660=7451$,$947+660=7061$
$993+500=3141$,$993+500=3941$
$813+793=6461$,$813+793=6061$
$748+298=611$,$748+298=6401$
$559+733=2131$,$559+733=2921$
$575+501=6011$,$575+501=6701$
$467+774=1021$,$467+774=1421$
$381+902=3021$,$381+902=3821$
$987+936=2691$,$987+936=3291$
$571+582=311$,$571+582=3511$
$207+821=899$,$207+821=8201$
$602+930=2151$,$602+930=2351$
$724+632=6041$,$724+632=6531$
$837+680=7451$,$837+680=7151$
$292+723=5001$,$292+723=5101$
$823+706=9351$,$823+706=9251$
$775+452=7021$,$775+452=7221$
$850+944=4671$,$850+944=4971$
$425+593=879$,$425+593=8101$
$344+855=9021$,$344+855=9911$
$510+524=4701$,$510+524=4301$
$944+794=8471$,$944+794=8371$
$416+716=201$,$416+716=2311$
$743+654=7041$,$743+654=7931$
$590+671=1321$,$590+671=1621$
$538+948=6641$,$538+948=6841$
$932+970=2681$,$932+970=2091$
$792+331=3111$,$792+331=3211$
$731+655=6141$,$731+655=6831$
$700+751=1341$,$700+751=1541$
$343+745=8701$,$343+745=8801$
$787+710=741$,$787+710=7941$
$970+584=4151$,$970+584=4551$
$654+669=3131$,$654+669=3231$
$850+224=3111$,$850+224=4701$
$330+731=179$,$330+731=1601$
$220+929=901$,$220+929=9411$
$736+912=8071$,$736+912=8461$
$517+544=101$,$517+544=1601$
$816+285=1211$,$816+285=1011$
$463+994=7041$,$463+994=7541$
$280+813=301$,$280+813=3901$
$947+347=4231$,$947+347=4921$
$927+628=5451$,$927+628=5551$
$856+186=201$,$856+186=2401$
$974+854=8481$,$974+854=8281$
$883+336=9021$,$883+336=9121$
$377+719=6011$,$377+719=6901$
$719+786=5651$,$719+786=5051$
$825+856=1371$,$825+856=1861$
$884+298=2121$,$884+298=2811$
$460+608=979$,$460+608=8601$
$907+565=2151$,$907+565=2741$
$631+474=5111$,$631+474=5011$
$916+340=6031$,$916+340=6521$
$388+855=3121$,$388+855=3421$
$496+607=3111$,$496+607=3011$
$264+999=3021$,$264+999=3621$
$720+565=5131$,$720+565=5821$
$986+281=7021$,$986+281=7621$
$401+794=5021$,$401+794=5911$
$512+904=6041$,$512+904=6141$
$325+759=4901$,$325+759=4801$
$849+194=3111$,$849+194=3401$
$197+955=2901$,$197+955=2511$
$629+994=3661$,$629+994=3261$
$935+292=7021$,$935+292=7221$
$838+443=1321$,$838+443=1821$
$321+704=579$,$321+704=5201$
$862+905=7081$,$862+905=7671$
$983+695=8461$,$983+695=8761$
$401+827=8021$,$401+827=8221$
$991+633=4161$,$991+633=4261$
$750+624=4131$,$750+624=4731$
$984+241=5021$,$984+241=5221$
$979+459=8641$,$979+459=8341$
$983+903=6481$,$983+903=6881$
$375+866=1021$,$375+866=1421$
$395+651=6001$,$395+651=6401$
$584+687=1131$,$584+687=1721$
$674+527=1321$,$674+527=1021$
$234+812=699$,$234+812=6401$
$622+504=6011$,$622+504=6211$
$671+432=3111$,$671+432=3011$
$832+302=4021$,$832+302=4311$
$789+383=1321$,$789+383=2711$
$949+438=7241$,$949+438=7831$
$865+547=1341$,$865+547=2141$
$382+627=979$,$382+627=9001$
$754+917=1371$,$754+917=1761$
$639+940=9651$,$639+940=9751$
$751+630=131$,$751+630=1831$
$305+994=9031$,$305+994=9921$
$330+764=4011$,$330+764=4901$
$756+726=1341$,$756+726=2841$
$743+604=7041$,$743+604=7431$
$848+929=7671$,$848+929=7771$
$889+865=4671$,$889+865=4571$
$624+863=7051$,$624+863=7841$
$834+991=5681$,$834+991=5281$
$931+992=3691$,$931+992=3291$
$880+569=9341$,$880+569=9441$
$535+724=9021$,$535+724=9521$
$754+939=3661$,$754+939=3961$
$321+768=9701$,$321+768=9801$
$497+965=2141$,$497+965=2641$
$612+727=931$,$612+727=9331$
$143+984=7011$,$143+984=7211$
$733+295=801$,$733+295=8201$
$963+884=7681$,$963+884=7481$
$763+456=9321$,$763+456=9121$
$214+840=4901$,$214+840=4501$
$769+234=3101$,$769+234=3001$
$900+799=9371$,$900+799=9961$
$392+664=6001$,$392+664=6501$
$414+969=3041$,$414+969=3831$
$757+425=211$,$757+425=2811$
$924+871=5471$,$924+871=5971$
$945+833=8081$,$945+833=8771$
$480+541=1001$,$480+541=1201$
$671+580=1321$,$671+580=1521$
$268+799=8111$,$268+799=7601$
$615+662=7031$,$615+662=7721$
$465+950=5041$,$465+950=5141$
$821+868=9371$,$821+868=9861$
$569+592=111$,$569+592=1611$
$831+511=2331$,$831+511=2431$
$749+688=7441$,$749+688=7341$
$534+881=5041$,$534+881=5141$
$529+737=6131$,$529+737=6621$
$655+979=4661$,$655+979=4361$
$937+296=3121$,$937+296=3321$
$683+376=901$,$683+376=9501$
$749+470=9321$,$749+470=9121$
$958+181=901$,$958+181=9311$
$849+745=461$,$849+745=4951$
$955+212=7021$,$955+212=7611$
$747+506=3121$,$747+506=3521$
$521+773=4131$,$521+773=4921$
$781+337=801$,$781+337=8111$
$681+570=1321$,$681+570=1521$
$318+745=3901$,$318+745=3601$
$854+319=3121$,$854+319=3711$
$638+975=3661$,$638+975=3161$
$630+688=9331$,$630+688=8131$
$713+875=8361$,$713+875=8851$
$922+160=201$,$922+160=2801$
$563+493=6011$,$563+493=6501$
$501+573=4111$,$501+573=4701$
$699+418=711$,$699+418=7111$
$971+725=6461$,$971+725=6961$
$229+923=1911$,$229+923=2511$
$512+866=8041$,$512+866=8731$
$906+430=6031$,$906+430=6331$
$839+633=1341$,$839+633=2741$
$798+330=811$,$798+330=8211$
$500+567=7011$,$500+567=7601$
$933+336=9321$,$933+336=9621$
$983+708=1371$,$983+708=1961$
$247+757=499$,$247+757=4001$
$966+959=5691$,$966+959=5291$
$625+511=6011$,$625+511=6311$
$624+387=101$,$624+387=1101$
$590+871=1341$,$590+871=1641$
$725+822=7061$,$725+822=7451$
$508+718=6021$,$508+718=6221$
$877+155=201$,$877+155=2301$
$698+416=411$,$698+416=4111$
$976+290=6221$,$976+290=6621$
$529+532=1111$,$529+532=1601$
$518+971=9351$,$518+971=9841$
$580+762=3131$,$580+762=2431$
$761+256=701$,$761+256=7101$
$882+742=4161$,$882+742=4261$
$821+722=3151$,$821+722=3451$
$945+418=3041$,$945+418=3631$
$807+565=2141$,$807+565=2731$
$741+857=8461$,$741+857=8951$
$916+790=6471$,$916+790=6071$
$929+588=7451$,$929+588=7151$
$608+635=3121$,$608+635=3421$
$398+748=6011$,$398+748=6411$
$978+739=7661$,$978+739=7171$
$287+972=9021$,$287+972=9521$
$743+535=8031$,$743+535=8721$
$387+876=3131$,$387+876=3621$
$845+167=201$,$845+167=2101$
$390+735=5011$,$390+735=5211$
$929+560=9341$,$929+560=9841$
$948+701=9661$,$948+701=9461$
