63714/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_1_resampled'}
$315+903=1208$,$315+903=1218$
$878+520=1498$,$878+520=1398$
$601+894=1595$,$601+894=1495$
$475+823=1398$,$475+823=1298$
$766+630=1496$,$766+630=1396$
$714+785=1599$,$714+785=1499$
$309+871=1170$,$309+871=1180$
$831+788=1629$,$831+788=1619$
$824+670=1594$,$824+670=1494$
$203+901=1194$,$203+901=1104$
$817+189=906$,$817+189=1006$
$271+769=1030$,$271+769=1040$
$302+770=1071$,$302+770=1072$
$859+501=1350$,$859+501=1360$
$894+504=1498$,$894+504=1398$
$438+763=1101$,$438+763=1201$
$392+703=1195$,$392+703=1095$
$711+908=1629$,$711+908=1619$
$502+796=1398$,$502+796=1298$
$612+884=1596$,$612+884=1496$
$496+603=1199$,$496+603=1099$
$511+988=1599$,$511+988=1499$
$160+911=971$,$160+911=1071$
$950+953=1803$,$950+953=1903$
$410+710=1110$,$410+710=1120$
$930+280=1219$,$930+280=1210$
$531+828=1369$,$531+828=1359$
$696+763=1469$,$696+763=1459$
$140+907=1057$,$140+907=1047$
$500+891=1481$,$500+891=1391$
$678+415=1193$,$678+415=1093$
$952+742=1794$,$952+742=1694$
$525+764=1299$,$525+764=1289$
$644+651=1395$,$644+651=1295$
$579+616=1295$,$579+616=1195$
$120+947=967$,$120+947=1067$
$441+838=1289$,$441+838=1279$
$901+979=1870$,$901+979=1880$
$606+989=1695$,$606+989=1595$
$922+517=1449$,$922+517=1439$
$561+536=1197$,$561+536=1097$
$758+841=1699$,$758+841=1599$
$147+868=915$,$147+868=1015$
$638+562=1100$,$638+562=1200$
$283+915=1298$,$283+915=1198$
$381+878=1269$,$381+878=1259$
$101+900=991$,$101+900=1001$
$436+643=1089$,$436+643=1079$
$456+642=1198$,$456+642=1098$
$589+608=1297$,$589+608=1197$
$993+120=1013$,$993+120=1113$
$227+822=1059$,$227+822=1049$
$779+420=1299$,$779+420=1199$
$387+762=1159$,$387+762=1149$
$159+845=904$,$159+845=1004$
$316+753=1079$,$316+753=1069$
$574+824=1498$,$574+824=1398$
$934+864=1898$,$934+864=1798$
$630+920=1559$,$630+920=1550$
$853+546=1499$,$853+546=1399$
$502+641=1142$,$502+641=1143$
$478+917=1495$,$478+917=1395$
$508+802=1300$,$508+802=1310$
$150+908=958$,$150+908=1058$
$478+815=1393$,$478+815=1293$
$605+764=1379$,$605+764=1369$
$604+512=1106$,$604+512=1116$
$779+515=1394$,$779+515=1294$
$669+991=1650$,$669+991=1660$
$631+828=1469$,$631+828=1459$
$719+381=1190$,$719+381=1100$
$635+444=1089$,$635+444=1079$
$679+981=1650$,$679+981=1660$
$642+650=1392$,$642+650=1292$
$908+602=1500$,$908+602=1510$
$381+731=1111$,$381+731=1112$
$990+970=1950$,$990+970=1960$
$877+132=1019$,$877+132=1009$
$116+908=924$,$116+908=1024$
$182+920=1002$,$182+920=1102$
$899+421=1310$,$899+421=1320$
$674+822=1596$,$674+822=1496$
$551+728=1289$,$551+728=1279$
$961+634=1695$,$961+634=1595$
$730+400=1129$,$730+400=1130$
$363+833=1296$,$363+833=1196$
$998+612=1600$,$998+612=1610$
$754+343=1197$,$754+343=1097$
$153+854=907$,$153+854=1007$
$355+740=1195$,$355+740=1095$
$403+991=1384$,$403+991=1394$
$581+478=1069$,$581+478=1059$
$918+993=1811$,$918+993=1911$
$131+972=1003$,$131+972=1103$
$976+130=1006$,$976+130=1106$
$319+702=1011$,$319+702=1021$
$565+632=1297$,$565+632=1197$
$401+780=1180$,$401+780=1181$
$581+713=1394$,$581+713=1294$
$457+842=1399$,$457+842=1299$
$906+294=1290$,$906+294=1200$
$668+429=1197$,$668+429=1097$
$125+905=930$,$125+905=1030$
$222+880=1002$,$222+880=1102$
$477+614=1191$,$477+614=1091$
$621+977=1698$,$621+977=1598$
$583+515=1198$,$583+515=1098$
$763+886=1659$,$763+886=1649$
$820+229=1058$,$820+229=1049$
$967+936=1803$,$967+936=1903$
$405+694=1199$,$405+694=1099$
$727+622=1359$,$727+622=1349$
$361+820=1180$,$361+820=1181$
$509+890=1499$,$509+890=1399$
$824+871=1795$,$824+871=1695$
$581+888=1479$,$581+888=1469$
$831+280=1110$,$831+280=1111$
$442+757=1299$,$442+757=1199$
$512+879=1491$,$512+879=1391$
$909+197=1006$,$909+197=1106$
$526+673=1109$,$526+673=1199$
$652+987=1649$,$652+987=1639$
$621+530=1150$,$621+530=1151$
$800+420=1210$,$800+420=1220$
$564+831=1495$,$564+831=1395$
$979+820=1899$,$979+820=1799$
$510+787=1397$,$510+787=1297$
$913+407=1310$,$913+407=1320$
$391+750=1140$,$391+750=1141$
$833+168=901$,$833+168=1001$
$500+630=1129$,$500+630=1130$
$666+426=1192$,$666+426=1092$
$772+427=1299$,$772+427=1199$
$348+955=1203$,$348+955=1303$
$197+805=902$,$197+805=1002$
$460+560=1029$,$460+560=1020$
$861+588=1459$,$861+588=1449$
$839+301=1130$,$839+301=1140$
$542+810=1351$,$542+810=1352$
$525+774=1309$,$525+774=1299$
$602+590=1292$,$602+590=1192$
$696+503=1299$,$696+503=1199$
$901+299=1209$,$901+299=1200$
$520+809=1339$,$520+809=1329$
$991+405=1496$,$991+405=1396$
$649+971=1610$,$649+971=1620$
$402+711=1103$,$402+711=1113$
$610+589=1299$,$610+589=1199$
$532+490=1021$,$532+490=1022$
$616+578=1294$,$616+578=1194$
$801+303=1194$,$801+303=1104$
$201+959=1150$,$201+959=1160$
$217+892=1009$,$217+892=1109$
$870+428=1398$,$870+428=1298$
$231+870=1000$,$231+870=1101$
$285+813=1198$,$285+813=1098$
$570+623=1293$,$570+623=1193$
$331+831=1161$,$331+831=1162$
$665+754=1429$,$665+754=1419$
$195+910=1005$,$195+910=1105$
$408+993=1301$,$408+993=1401$
$815+375=1180$,$815+375=1190$
$776+573=1359$,$776+573=1349$
$700+798=1598$,$700+798=1498$
$352+777=1139$,$352+777=1129$
$919+188=1007$,$919+188=1107$
$863+630=1593$,$863+630=1493$
$342+907=1259$,$342+907=1249$
$679+915=1694$,$679+915=1594$
$315+994=1209$,$315+994=1309$
$727+922=1659$,$727+922=1649$
$910+629=1549$,$910+629=1539$
$436+944=1370$,$436+944=1380$
$440+641=1080$,$440+641=1081$
$576+620=1296$,$576+620=1196$
$501+540=1040$,$501+540=1041$
$933+565=1598$,$933+565=1498$
$786+913=1799$,$786+913=1699$
$620+560=1189$,$620+560=1180$
$929+919=1858$,$929+919=1848$
$665+464=1139$,$665+464=1129$
$269+791=1050$,$269+791=1060$
$738+963=1601$,$738+963=1701$
$199+903=1002$,$199+903=1102$
$513+524=1027$,$513+524=1037$
$141+961=1002$,$141+961=1102$
$713+903=1606$,$713+903=1616$
$840+350=1199$,$840+350=1190$
$550+743=1393$,$550+743=1293$
$805+515=1310$,$805+515=1320$
$370+828=1298$,$370+828=1198$
$511+793=1303$,$511+793=1304$
$401+720=1120$,$401+720=1121$
$736+653=1399$,$736+653=1389$
$670+719=1399$,$670+719=1389$
$699+831=1520$,$699+831=1530$
$499+721=1210$,$499+721=1220$
$151+856=907$,$151+856=1007$
$771+526=1397$,$771+526=1297$
$521+679=1209$,$521+679=1200$
$510+910=1410$,$510+910=1420$
$100+920=1010$,$100+920=1020$
$742+517=1269$,$742+517=1259$
$855+344=1299$,$855+344=1199$
$559+840=1499$,$559+840=1399$
$120+962=982$,$120+962=1082$
$629+581=1200$,$629+581=1210$
$311+712=1013$,$311+712=1023$
$877+202=1179$,$877+202=1079$
$719+631=1340$,$719+631=1350$
$741+580=1320$,$741+580=1321$
$503+503=1096$,$503+503=1006$
$132+874=906$,$132+874=1006$
$503+612=1105$,$503+612=1115$
$404+695=1199$,$404+695=1099$
$418+879=1397$,$418+879=1297$
$351+928=1289$,$351+928=1279$
$401+740=1140$,$401+740=1141$
$352+820=1171$,$352+820=1172$
$298+892=1180$,$298+892=1190$
$514+526=1030$,$514+526=1040$
$907+272=1189$,$907+272=1179$
$554+636=1290$,$554+636=1190$
$574+817=1491$,$574+817=1391$
$581+998=1589$,$581+998=1579$
$589+910=1599$,$589+910=1499$
$501+997=1598$,$501+997=1498$
$448+553=901$,$448+553=1001$
$620+679=1399$,$620+679=1299$
$352+977=1339$,$352+977=1329$
$921+183=1004$,$921+183=1104$
$898+201=1199$,$898+201=1099$
$872+324=1296$,$872+324=1196$
$730+429=1169$,$730+429=1159$
$482+877=1369$,$482+877=1359$
$591+570=1160$,$591+570=1161$
$418+602=1010$,$418+602=1020$
$295+810=1005$,$295+810=1105$
$600+810=1400$,$600+810=1410$
$152+948=1000$,$152+948=1100$
$901+880=1771$,$901+880=1781$
$895+400=1395$,$895+400=1295$
$140+900=1049$,$140+900=1040$
$479+731=1200$,$479+731=1210$
$975+624=1699$,$975+624=1599$
$387+862=1259$,$387+862=1249$
$348+718=1067$,$348+718=1066$
$970+770=1730$,$970+770=1740$
$863+429=1392$,$863+429=1292$
$840+898=1748$,$840+898=1738$
$341+903=1243$,$341+903=1244$
$119+887=906$,$119+887=1006$
$888+202=1190$,$888+202=1090$
$613+777=1380$,$613+777=1390$
$489+631=1110$,$489+631=1120$
$756+443=1209$,$756+443=1199$
$290+800=1080$,$290+800=1090$
$168+838=906$,$168+838=1006$
$998+261=1269$,$998+261=1259$
$470+928=1498$,$470+928=1398$
$887+200=1187$,$887+200=1087$
$135+968=1003$,$135+968=1103$
$611+588=1299$,$611+588=1199$
$578+618=1296$,$578+618=1196$
$241+938=1189$,$241+938=1179$
$610+980=1580$,$610+980=1590$
$631+479=1100$,$631+479=1110$
$664+530=1294$,$664+530=1194$
$806+391=1297$,$806+391=1197$
$899+791=1680$,$899+791=1690$
$721+677=1498$,$721+677=1398$
$440+629=1079$,$440+629=1069$
$774+824=1698$,$774+824=1598$
$700+612=1302$,$700+612=1312$
$693+506=1299$,$693+506=1199$
$988+306=1394$,$988+306=1294$
$947+851=1898$,$947+851=1798$
$506+789=1395$,$506+789=1295$
$897+300=1297$,$897+300=1197$
$645+450=1195$,$645+450=1095$
$217+862=1089$,$217+862=1079$
$431+610=1040$,$431+610=1041$
$870+239=1119$,$870+239=1109$
$992+121=1013$,$992+121=1113$
$235+968=1103$,$235+968=1203$
$404+893=1397$,$404+893=1297$
$878+206=1184$,$878+206=1084$
$898+692=1580$,$898+692=1590$
$702+395=1197$,$702+395=1097$
$767+852=1629$,$767+852=1619$
$724+771=1595$,$724+771=1495$
$851+648=1509$,$851+648=1499$
$892+300=1292$,$892+300=1192$
$935+764=1799$,$935+764=1699$
$130+882=912$,$130+882=1012$
$353+744=1197$,$353+744=1097$
$350+741=1190$,$350+741=1091$
$913+878=1891$,$913+878=1791$
$103+998=1001$,$103+998=1101$
$801+398=1299$,$801+398=1199$
$809+741=1540$,$809+741=1550$
$754+541=1395$,$754+541=1295$
$911+808=1729$,$911+808=1719$
$983+747=1720$,$983+747=1730$
$226+975=1101$,$226+975=1201$
$971+798=1779$,$971+798=1769$
$378+715=1193$,$378+715=1093$
$890+607=1597$,$890+607=1497$
$312+986=1398$,$312+986=1298$
$998+961=1969$,$998+961=1959$
$644+554=1298$,$644+554=1198$
$965+534=1599$,$965+534=1499$
$195+808=903$,$195+808=1003$
$259+891=1140$,$259+891=1150$
$779+721=1590$,$779+721=1500$
$929+670=1699$,$929+670=1599$
$761+548=1319$,$761+548=1309$
$840+260=1109$,$840+260=1100$
$524+575=1199$,$524+575=1099$
$513+779=1392$,$513+779=1292$
$411+960=1370$,$411+960=1371$
$342+877=1229$,$342+877=1219$
$539+860=1499$,$539+860=1399$
$487+642=1139$,$487+642=1129$
$282+916=1298$,$282+916=1198$
$762+837=1699$,$762+837=1599$
$900+297=1297$,$900+297=1197$
$152+855=907$,$152+855=1007$
$508+502=1000$,$508+502=1010$
$765+444=1219$,$765+444=1209$
$514+655=1179$,$514+655=1169$
$901+397=1398$,$901+397=1298$
$602+492=1194$,$602+492=1094$
$410+884=1394$,$410+884=1294$
$988+311=1399$,$988+311=1299$
$262+837=1109$,$262+837=1099$
$515+983=1598$,$515+983=1498$
$473+822=1395$,$473+822=1295$
$871+179=1040$,$871+179=1050$
$119+896=915$,$119+896=1015$
$462+700=1161$,$462+700=1162$
$904+889=1893$,$904+889=1793$
$581+918=1509$,$581+918=1499$
$513+980=1593$,$513+980=1493$
$151+900=951$,$151+900=1051$
$603+894=1597$,$603+894=1497$
$680+614=1394$,$680+614=1294$
$800+699=1599$,$800+699=1499$
$337+832=1179$,$337+832=1169$
$696+753=1459$,$696+753=1449$
$564+628=1292$,$564+628=1192$
$979+591=1560$,$979+591=1570$
$737+532=1279$,$737+532=1269$
$576+721=1397$,$576+721=1297$
$412+985=1497$,$412+985=1397$
$320+760=1089$,$320+760=1080$
$985+809=1894$,$985+809=1794$
$672+726=1498$,$672+726=1398$
$790+990=1770$,$790+990=1780$
$621+400=1020$,$621+400=1021$
$691+507=1298$,$691+507=1198$
$501+610=1100$,$501+610=1111$
$201+900=1091$,$201+900=1101$
$400+987=1487$,$400+987=1387$
$885+807=1792$,$885+807=1692$
$851+547=1498$,$851+547=1398$
$360+929=1299$,$360+929=1289$
$520+600=1119$,$520+600=1120$
$797+603=1300$,$797+603=1400$
$813+301=1104$,$813+301=1114$
$910+894=1704$,$910+894=1804$
$877+513=1490$,$877+513=1390$
$613+614=1217$,$613+614=1227$
$541+508=1059$,$541+508=1049$
$209+796=905$,$209+796=1005$
$301+960=1260$,$301+960=1261$
$700+811=1501$,$700+811=1511$
$567+642=1219$,$567+642=1209$
$383+786=1179$,$383+786=1169$
$912+189=1001$,$912+189=1101$
$928+917=1855$,$928+917=1845$
$491+709=1100$,$491+709=1200$
$990+809=1709$,$990+809=1799$
$896+663=1569$,$896+663=1559$
$924+869=1893$,$924+869=1793$
$125+993=1018$,$125+993=1118$
$969+628=1697$,$969+628=1597$
$951+478=1439$,$951+478=1429$
$770+526=1396$,$770+526=1296$
$403+801=1294$,$403+801=1204$
$858+841=1799$,$858+841=1699$
$370+824=1294$,$370+824=1194$
$351+700=1050$,$351+700=1051$
$501+630=1130$,$501+630=1131$
$988+912=1800$,$988+912=1900$
$590+705=1395$,$590+705=1295$
$352+917=1279$,$352+917=1269$
$741+938=1689$,$741+938=1679$
$763+733=1596$,$763+733=1496$
$811+209=1029$,$811+209=1020$
$430+760=1199$,$430+760=1190$
$629+791=1410$,$629+791=1420$
$661+818=1489$,$661+818=1479$
$673+820=1593$,$673+820=1493$
$266+937=1103$,$266+937=1203$
$205+897=1002$,$205+897=1102$
$400+623=1013$,$400+623=1023$
$602+524=1116$,$602+524=1126$
$667+628=1395$,$667+628=1295$
$961+536=1597$,$961+536=1497$
$650+829=1489$,$650+829=1479$
$609+801=1400$,$609+801=1410$
$469+729=1298$,$469+729=1198$
$551+646=1297$,$551+646=1197$
$679+917=1696$,$679+917=1596$
$883+486=1379$,$883+486=1369$
$309+694=903$,$309+694=1003$
$302+899=1101$,$302+899=1201$
$860+737=1697$,$860+737=1597$
$702+301=1093$,$702+301=1003$
$610+620=1220$,$610+620=1230$
$557+541=1198$,$557+541=1098$
$241+859=1000$,$241+859=1100$
$793+917=1700$,$793+917=1710$
$667+629=1396$,$667+629=1296$
$245+855=1000$,$245+855=1100$
$652+797=1459$,$652+797=1449$
$674+520=1294$,$674+520=1194$
$535+959=1594$,$535+959=1494$
$452+797=1259$,$452+797=1249$
$601+979=1570$,$601+979=1580$
$841+928=1779$,$841+928=1769$
$852+927=1789$,$852+927=1779$
$582+777=1369$,$582+777=1359$
$760+319=1089$,$760+319=1079$
$683+715=1498$,$683+715=1398$
$679+620=1399$,$679+620=1299$
$176+827=903$,$176+827=1003$
$761+818=1589$,$761+818=1579$
$230+976=1106$,$230+976=1206$
$191+869=1050$,$191+869=1060$
$550+549=1199$,$550+549=1099$
$341+928=1279$,$341+928=1269$
$539+658=1297$,$539+658=1197$
$390+660=1059$,$390+660=1050$
$413+867=1270$,$413+867=1280$
$355+949=1204$,$355+949=1304$
$888+706=1694$,$888+706=1594$
$546+663=1219$,$546+663=1209$
$315+902=1207$,$315+902=1217$
$417+662=1089$,$417+662=1079$
$107+902=909$,$107+902=1009$
$697+942=1649$,$697+942=1639$
$431+994=1424$,$431+994=1425$
$827+572=1409$,$827+572=1399$
$959+691=1640$,$959+691=1650$
$631+432=1062$,$631+432=1063$
$631+671=1202$,$631+671=1302$
$511+919=1439$,$511+919=1430$
$228+873=1001$,$228+873=1101$
$438+718=1157$,$438+718=1156$
$785+664=1459$,$785+664=1449$
$928+261=1199$,$928+261=1189$
$242+837=1089$,$242+837=1079$
$120+986=1006$,$120+986=1106$
$884+308=1292$,$884+308=1192$
$948+157=1005$,$948+157=1105$
$708+502=1200$,$708+502=1210$
$572+922=1594$,$572+922=1494$
$976+930=1806$,$976+930=1906$
$427+732=1169$,$427+732=1159$
$450+720=1179$,$450+720=1170$
$781+328=1119$,$781+328=1109$
$898+299=1297$,$898+299=1197$
$590+709=1399$,$590+709=1299$
$740+320=1069$,$740+320=1060$
$154+851=905$,$154+851=1005$
$300+760=1069$,$300+760=1060$
$236+970=1106$,$236+970=1206$
$598+622=1210$,$598+622=1220$
$440+900=1349$,$440+900=1340$
$484+811=1395$,$484+811=1295$
$903+917=1810$,$903+917=1820$
$305+896=1101$,$305+896=1201$
$918+582=1400$,$918+582=1500$
$694+455=1159$,$694+455=1149$
$700+411=1101$,$700+411=1111$
$611+818=1439$,$611+818=1429$
$889+300=1289$,$889+300=1189$
$679+517=1296$,$679+517=1196$
$512+580=1192$,$512+580=1092$
$676+622=1398$,$676+622=1298$
$984+613=1697$,$984+613=1597$
$848+953=1701$,$848+953=1801$
$929+219=1158$,$929+219=1148$
$711+441=1151$,$711+441=1152$
$430+642=1071$,$430+642=1072$
$672+926=1698$,$672+926=1598$
$538+807=1346$,$538+807=1345$
$173+928=1001$,$173+928=1101$
$920+918=1848$,$920+918=1838$
$839+391=1220$,$839+391=1230$
$402+795=1297$,$402+795=1197$
$151+949=1000$,$151+949=1100$
$832+887=1729$,$832+887=1719$
$309+941=1240$,$309+941=1250$
$320+982=1202$,$320+982=1302$
$945+855=1890$,$945+855=1800$
$552+537=1189$,$552+537=1089$
$219+983=1102$,$219+983=1202$
$683+616=1399$,$683+616=1299$
$259+948=1107$,$259+948=1207$
$440+729=1179$,$440+729=1169$
$849+453=1202$,$849+453=1302$
$669+421=1080$,$669+421=1090$
$701+493=1293$,$701+493=1194$
$936+964=1800$,$936+964=1900$
$132+873=905$,$132+873=1005$
$476+553=1039$,$476+553=1029$
$254+915=1179$,$254+915=1169$
$780+417=1297$,$780+417=1197$
$605+464=1079$,$605+464=1069$
$513+985=1598$,$513+985=1498$
$810+200=1000$,$810+200=1010$
$545+464=1019$,$545+464=1009$
$846+652=1598$,$846+652=1498$
$962+887=1859$,$962+887=1849$
$101+908=909$,$101+908=1009$
$881+828=1719$,$881+828=1709$
$857+842=1709$,$857+842=1699$
$187+922=1119$,$187+922=1109$
$652+837=1499$,$652+837=1489$
$876+515=1491$,$876+515=1391$
$774+323=1197$,$774+323=1097$
$118+907=925$,$118+907=1025$
$723+776=1599$,$723+776=1499$
$885+214=1199$,$885+214=1099$
$895+201=1196$,$895+201=1096$
$522+700=1221$,$522+700=1222$
$461+600=1060$,$461+600=1061$
$939+563=1402$,$939+563=1502$
$576+516=1192$,$576+516=1092$
$905+185=1080$,$905+185=1090$
$978+519=1597$,$978+519=1497$
$440+762=1102$,$440+762=1202$
$276+743=1029$,$276+743=1019$
$895+200=1195$,$895+200=1095$
$840+239=1089$,$840+239=1079$
$625+867=1592$,$625+867=1492$
$578+521=1199$,$578+521=1099$
$856+641=1597$,$856+641=1497$
$683+413=1196$,$683+413=1096$
$666+628=1394$,$666+628=1294$
$632+368=990$,$632+368=1000$
$677+418=1195$,$677+418=1095$
$956+543=1599$,$956+543=1499$
$641+858=1599$,$641+858=1499$
$901+423=1314$,$901+423=1324$
$121+981=1002$,$121+981=1102$
$899+903=1702$,$899+903=1802$
$223+876=1009$,$223+876=1099$
$889+407=1396$,$889+407=1296$
$802+412=1204$,$802+412=1214$
$111+905=916$,$111+905=1016$
$877+621=1598$,$877+621=1498$
$272+817=1099$,$272+817=1089$
$902+111=1003$,$902+111=1013$
$795+306=1001$,$795+306=1101$
$209+992=1101$,$209+992=1201$
$867+190=1047$,$867+190=1057$
$781+390=1170$,$781+390=1171$
$874+418=1392$,$874+418=1292$
$831+979=1800$,$831+979=1810$
$661+918=1589$,$661+918=1579$
$914+880=1894$,$914+880=1794$
$893+304=1297$,$893+304=1197$
$403+889=1392$,$403+889=1292$
$719+287=906$,$719+287=1006$
$189+871=1050$,$189+871=1060$
$850+599=1459$,$850+599=1449$
$481+570=1050$,$481+570=1051$
$852+397=1259$,$852+397=1249$
$817+362=1189$,$817+362=1179$
$929+729=1668$,$929+729=1658$
$982+616=1698$,$982+616=1598$
$617+982=1699$,$617+982=1599$
$802+395=1297$,$802+395=1197$
$960+898=1868$,$960+898=1858$
$779+620=1499$,$779+620=1399$
$711+886=1697$,$711+886=1597$
$447+948=1396$,$447+948=1395$
$811+981=1782$,$811+981=1792$
$533+658=1291$,$533+658=1191$
$769+571=1330$,$769+571=1340$
$445+749=1294$,$445+749=1194$
$288+802=1080$,$288+802=1090$
$566+629=1295$,$566+629=1195$
$511+519=1039$,$511+519=1030$
$419+811=1220$,$419+811=1230$
$397+809=1106$,$397+809=1206$
$450+640=1199$,$450+640=1090$
$447+749=1296$,$447+749=1196$
$203+800=1093$,$203+800=1003$
$901+789=1680$,$901+789=1690$
$392+705=1197$,$392+705=1097$
$433+686=1129$,$433+686=1119$
$412+802=1204$,$412+802=1214$
$978+415=1493$,$978+415=1393$
$949+954=1803$,$949+954=1903$
$969+691=1650$,$969+691=1660$
$160+941=1001$,$160+941=1101$
$570+929=1509$,$570+929=1499$
$987+806=1893$,$987+806=1793$
$380+815=1295$,$380+815=1195$
$111+907=918$,$111+907=1018$
$838+262=1000$,$838+262=1100$
$781+516=1397$,$781+516=1297$
$255+847=1002$,$255+847=1102$
$642+907=1559$,$642+907=1549$
$980+922=1802$,$980+922=1902$
$104+976=1070$,$104+976=1080$
$616+779=1495$,$616+779=1395$
$582+512=1194$,$582+512=1094$
$260+950=1219$,$260+950=1210$
$471+622=1193$,$471+622=1093$
$342+797=1149$,$342+797=1139$
$881+817=1798$,$881+817=1698$
$411+818=1239$,$411+818=1229$
$828+871=1799$,$828+871=1699$
$666+730=1496$,$666+730=1396$
$248+955=1103$,$248+955=1203$
$120+910=939$,$120+910=1030$
$922+127=1059$,$922+127=1049$
$427+842=1279$,$427+842=1269$
$814+584=1498$,$814+584=1398$
$939+829=1778$,$939+829=1768$
$591+480=1070$,$591+480=1071$
$629+870=1599$,$629+870=1499$
$540+731=1270$,$540+731=1271$
$924+183=1007$,$924+183=1107$
$340+731=1070$,$340+731=1071$
$893+137=1020$,$893+137=1030$
$461+637=1198$,$461+637=1098$
$381+908=1299$,$381+908=1289$
$810+289=1199$,$810+289=1099$
$820+210=1039$,$820+210=1030$
$970+799=1779$,$970+799=1769$
$589+691=1270$,$589+691=1280$
$711+488=1299$,$711+488=1199$
$979+271=1240$,$979+271=1250$
$863+177=1030$,$863+177=1040$
$603+996=1699$,$603+996=1599$
$971+888=1869$,$971+888=1859$
$920+708=1638$,$920+708=1628$
$867+429=1396$,$867+429=1296$
$859+171=1020$,$859+171=1030$
$438+738=1177$,$438+738=1176$
$900+293=1293$,$900+293=1193$
$452+710=1161$,$452+710=1162$
$921+778=1799$,$921+778=1699$
$895+402=1397$,$895+402=1297$
$471+641=1111$,$471+641=1112$
$906+897=1703$,$906+897=1803$
$849+852=1601$,$849+852=1701$
$800+891=1681$,$800+891=1691$
$746+953=1799$,$746+953=1699$
$637+365=902$,$637+365=1002$
$893+506=1499$,$893+506=1399$
$111+949=1050$,$111+949=1060$
$308+999=1207$,$308+999=1307$
$813+201=1004$,$813+201=1014$
$390+640=1039$,$390+640=1030$
$978+819=1897$,$978+819=1797$
$362+733=1195$,$362+733=1095$
$699+391=1080$,$699+391=1090$
$123+885=908$,$123+885=1008$
$590+804=1494$,$590+804=1394$
$872+623=1595$,$872+623=1495$
$461+800=1260$,$461+800=1261$
$319+981=1290$,$319+981=1300$
$232+917=1159$,$232+917=1149$
$442+810=1251$,$442+810=1252$
$218+985=1103$,$218+985=1203$
$873+419=1392$,$873+419=1292$
$850+952=1702$,$850+952=1802$
$159+855=914$,$159+855=1014$
$601+415=1006$,$601+415=1016$
$771+618=1399$,$771+618=1389$
$863+336=1299$,$863+336=1199$
$580+990=1560$,$580+990=1570$
$890+609=1599$,$890+609=1499$
$724+870=1694$,$724+870=1594$
$590+510=1190$,$590+510=1100$
$553+541=1193$,$553+541=1094$
$810+310=1110$,$810+310=1120$
$416+784=1100$,$416+784=1200$
$564+635=1299$,$564+635=1199$
$658+741=1499$,$658+741=1399$
$647+452=1009$,$647+452=1099$
$851+644=1595$,$851+644=1495$
$341+701=1041$,$341+701=1042$
$908+797=1605$,$908+797=1705$
$995+603=1698$,$995+603=1598$
$843+656=1599$,$843+656=1499$
$497+782=1289$,$497+782=1279$
$505+894=1499$,$505+894=1399$
$514+581=1195$,$514+581=1095$
$544+650=1294$,$544+650=1194$
$412+712=1114$,$412+712=1124$
$711+296=907$,$711+296=1007$
$869+229=1198$,$869+229=1098$
$671+525=1296$,$671+525=1196$
$341+708=1059$,$341+708=1049$
$989+205=1294$,$989+205=1194$
$360+640=1009$,$360+640=1000$
$165+939=1004$,$165+939=1104$
$618+979=1697$,$618+979=1597$
$641+650=1290$,$641+650=1291$
$913+880=1893$,$913+880=1793$
$431+828=1269$,$431+828=1259$
$510+985=1595$,$510+985=1495$
$755+742=1597$,$755+742=1497$
$724+277=901$,$724+277=1001$
$719+283=902$,$719+283=1002$
$393+703=1196$,$393+703=1096$
$363+731=1194$,$363+731=1094$
$928+707=1645$,$928+707=1635$
$106+908=914$,$106+908=1014$
$837+342=1189$,$837+342=1179$
$716+553=1279$,$716+553=1269$
$682+717=1499$,$682+717=1399$
$817+381=1298$,$817+381=1198$
$661+390=1050$,$661+390=1051$
$548+597=1146$,$548+597=1145$
$933+171=1004$,$933+171=1104$
$841+228=1079$,$841+228=1069$
$327+674=901$,$327+674=1001$
$456+640=1196$,$456+640=1096$
$326+763=1099$,$326+763=1089$
$460+637=1197$,$460+637=1097$
$786+412=1298$,$786+412=1198$
$940+106=1056$,$940+106=1046$
$613+504=1107$,$613+504=1117$
$984+130=1014$,$984+130=1114$
$739+465=1104$,$739+465=1204$
$576+621=1297$,$576+621=1197$
$987+672=1669$,$987+672=1659$
$541+880=1420$,$541+880=1421$
$126+879=905$,$126+879=1005$
$902+225=1117$,$902+225=1127$
$553+738=1391$,$553+738=1291$
$571+808=1389$,$571+808=1379$
$713+947=1650$,$713+947=1660$
$867+432=1399$,$867+432=1299$
$660+637=1397$,$660+637=1297$
$601+521=1112$,$601+521=1122$
$700+398=1198$,$700+398=1098$
$755+541=1396$,$755+541=1296$
$541+693=1233$,$541+693=1234$
$310+690=1090$,$310+690=1000$
