61497/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_1_resampled'}
$895+666=1560$,$895+666=1561$
$656+735=1390$,$656+735=1391$
$531+958=1480$,$531+958=1489$
$576+445=1020$,$576+445=1021$
$946+635=1580$,$946+635=1581$
$996+869=1864$,$996+869=1865$
$959+751=1700$,$959+751=1710$
$757+863=1610$,$757+863=1620$
$998+261=1258$,$998+261=1259$
$768+720=1480$,$768+720=1488$
$107+979=1085$,$107+979=1086$
$887+200=1086$,$887+200=1087$
$675+816=1490$,$675+816=1491$
$611+588=1099$,$611+588=1199$
$522+728=1260$,$522+728=1250$
$666+995=1660$,$666+995=1661$
$457+867=1323$,$457+867=1324$
$880+859=1748$,$880+859=1739$
$536+804=1350$,$536+804=1340$
$618+639=1258$,$618+639=1257$
$682+472=1054$,$682+472=1154$
$241+938=1170$,$241+938=1179$
$629+494=1023$,$629+494=1123$
$522+597=1019$,$522+597=1119$
$973+579=1553$,$973+579=1552$
$769+990=1750$,$769+990=1759$
$631+479=1010$,$631+479=1110$
$909+180=1080$,$909+180=1089$
$578+427=905$,$578+427=1005$
$665+460=1025$,$665+460=1125$
$767+453=1210$,$767+453=1220$
$608+575=1083$,$608+575=1183$
$409+595=904$,$409+595=1004$
$897+119=1015$,$897+119=1016$
$565+614=1079$,$565+614=1179$
$615+494=1019$,$615+494=1109$
$825+936=1760$,$825+936=1761$
$674+688=1372$,$674+688=1362$
$390+859=1258$,$390+859=1249$
$506+506=912$,$506+506=1012$
$947+851=1797$,$947+851=1798$
$892+157=1059$,$892+157=1049$
$514+592=1006$,$514+592=1106$
$767+861=1627$,$767+861=1628$
$569+980=1540$,$569+980=1549$
$875+486=1370$,$875+486=1361$
$976+995=1970$,$976+995=1971$
$986+785=1770$,$986+785=1771$
$457+667=1123$,$457+667=1124$
$629+517=1046$,$629+517=1146$
$977+950=1926$,$977+950=1927$
$870+239=1108$,$870+239=1109$
$828+830=1650$,$828+830=1658$
$733+709=1452$,$733+709=1442$
$405+686=1090$,$405+686=1091$
$677+505=1082$,$677+505=1182$
$675+490=1065$,$675+490=1165$
$865+971=1835$,$865+971=1836$
$996+191=1186$,$996+191=1187$
$702+998=1701$,$702+998=1700$
$970+179=1158$,$970+179=1149$
$594+591=1085$,$594+591=1185$
$767+852=1608$,$767+852=1619$
$664+478=1042$,$664+478=1142$
$766+617=1382$,$766+617=1383$
$613+518=1031$,$613+518=1131$
$851+648=1599$,$851+648=1499$
$255+960=1205$,$255+960=1215$
$945+894=1849$,$945+894=1839$
$928+840=1760$,$928+840=1768$
$574+544=1018$,$574+544=1118$
$639+533=1072$,$639+533=1172$
$633+515=1048$,$633+515=1148$
$625+522=1047$,$625+522=1147$
$246+767=1012$,$246+767=1013$
$616+565=1080$,$616+565=1181$
$768+586=1364$,$768+586=1354$
$278+881=1158$,$278+881=1159$
$588+540=1028$,$588+540=1128$
$845+646=1490$,$845+646=1491$
$935+386=1320$,$935+386=1321$
$605+795=1409$,$605+795=1400$
$525+736=1260$,$525+736=1261$
$926+657=1582$,$926+657=1583$
$469+998=1468$,$469+998=1467$
$649+794=1453$,$649+794=1443$
$998+961=1958$,$998+961=1959$
$625+716=1340$,$625+716=1341$
$405+886=1290$,$405+886=1291$
$719+560=1270$,$719+560=1279$
$341+661=1091$,$341+661=1002$
$383+918=1201$,$383+918=1301$
$315+797=1111$,$315+797=1112$
$643+538=1081$,$643+538=1181$
$693+466=1069$,$693+466=1159$
$779+784=1573$,$779+784=1563$
$987+141=1127$,$987+141=1128$
$753+553=1396$,$753+553=1306$
$702+559=1262$,$702+559=1261$
$657+760=1407$,$657+760=1417$
$675+436=1110$,$675+436=1111$
$336+841=1176$,$336+841=1177$
$470+599=1079$,$470+599=1069$
$991+771=1761$,$991+771=1762$
$619+492=1011$,$619+492=1111$
$846+265=1110$,$846+265=1111$
$985+927=1911$,$985+927=1912$
$604+561=1065$,$604+561=1165$
$554+963=1507$,$554+963=1517$
$486+595=1080$,$486+595=1081$
$656+934=1599$,$656+934=1590$
$977+996=1972$,$977+996=1973$
$957+161=1117$,$957+161=1118$
$625+794=1429$,$625+794=1419$
$905+376=1280$,$905+376=1281$
$682+434=1016$,$682+434=1116$
$697+536=1232$,$697+536=1233$
$588+415=903$,$588+415=1003$
$988+311=1298$,$988+311=1299$
$960+359=1318$,$960+359=1319$
$221+958=1180$,$221+958=1179$
$985+506=1490$,$985+506=1491$
$977+351=1327$,$977+351=1328$
$663+498=1061$,$663+498=1161$
$645+503=1048$,$645+503=1148$
$669+685=1364$,$669+685=1354$
$651+524=1075$,$651+524=1175$
$595+563=1058$,$595+563=1158$
$992+759=1752$,$992+759=1751$
$705+716=1420$,$705+716=1421$
$155+986=1140$,$155+986=1141$
$577+957=1533$,$577+957=1534$
$527+594=1021$,$527+594=1121$
$737+496=1243$,$737+496=1233$
$800+699=1508$,$800+699=1499$
$637+528=1065$,$637+528=1165$
$637+482=1019$,$637+482=1119$
$857+217=1073$,$857+217=1074$
$846+945=1790$,$846+945=1791$
$938+818=1750$,$938+818=1756$
$696+406=1002$,$696+406=1102$
$525+614=1149$,$525+614=1139$
$585+528=1013$,$585+528=1113$
$699+505=1104$,$699+505=1204$
$651+530=1081$,$651+530=1181$
$661+497=1058$,$661+497=1158$
$525+590=1015$,$525+590=1115$
$336+709=1055$,$336+709=1045$
$857+830=1686$,$857+830=1687$
$589+529=1018$,$589+529=1118$
$715+596=1310$,$715+596=1311$
$957+508=1464$,$957+508=1465$
$718+949=1668$,$718+949=1667$
$800+341=1241$,$800+341=1141$
$625+475=1000$,$625+475=1100$
$565+735=1309$,$565+735=1300$
$851+547=1498$,$851+547=1398$
$902+759=1662$,$902+759=1661$
$495+756=1250$,$495+756=1251$
$837+936=1772$,$837+936=1773$
$601+581=1082$,$601+581=1182$
$765+545=1309$,$765+545=1310$
$887+499=1385$,$887+499=1386$
$556+955=1510$,$556+955=1511$
$920+749=1679$,$920+749=1669$
$986+875=1860$,$986+875=1861$
$527+515=942$,$527+515=1042$
$978+158=1135$,$978+158=1136$
$864+736=1609$,$864+736=1600$
$917+566=1482$,$917+566=1483$
$272+975=1237$,$272+975=1247$
$396+675=1070$,$396+675=1071$
$673+432=1005$,$673+432=1105$
$301+960=1260$,$301+960=1261$
$776+305=1080$,$776+305=1081$
$912+189=1001$,$912+189=1101$
$946+949=1995$,$946+949=1895$
$685+544=1239$,$685+544=1229$
$535+575=1010$,$535+575=1110$
$865+245=1109$,$865+245=1110$
$630+419=1059$,$630+419=1049$
$597+916=1512$,$597+916=1513$
$905+796=1600$,$905+796=1701$
$439+796=1245$,$439+796=1235$
$973+504=1478$,$973+504=1477$
$885+534=1429$,$885+534=1419$
$527+588=1015$,$527+588=1115$
$539+694=1243$,$539+694=1233$
$990+809=1808$,$990+809=1799$
$347+937=1283$,$347+937=1284$
$440+599=1049$,$440+599=1039$
$415+930=1344$,$415+930=1345$
$547+593=1050$,$547+593=1140$
$831+548=1370$,$831+548=1379$
$642+489=1031$,$642+489=1131$
$509+494=903$,$509+494=1003$
$525+528=1063$,$525+528=1053$
$638+630=1269$,$638+630=1268$
$995+837=1831$,$995+837=1832$
$686+808=1493$,$686+808=1494$
$903+959=1863$,$903+959=1862$
$797+215=1011$,$797+215=1012$
$736+795=1540$,$736+795=1531$
$978+451=1428$,$978+451=1429$
$917+274=1181$,$917+274=1191$
$737+404=1151$,$737+404=1141$
$767+446=1212$,$767+446=1213$
$885+735=1629$,$885+735=1620$
$964+536=1509$,$964+536=1500$
$747+947=1693$,$747+947=1694$
$676+595=1270$,$676+595=1271$
$741+938=1670$,$741+938=1679$
$865+896=1760$,$865+896=1761$
$977+958=1934$,$977+958=1935$
$661+818=1470$,$661+818=1479$
$643+506=1049$,$643+506=1149$
$652+496=1048$,$652+496=1148$
$552+595=1047$,$552+595=1147$
$996+895=1890$,$996+895=1891$
$739+702=1451$,$739+702=1441$
$595+406=900$,$595+406=1001$
$602+524=1026$,$602+524=1126$
$790+709=1508$,$790+709=1499$
$551+646=1297$,$551+646=1197$
$852+444=1396$,$852+444=1296$
$920+399=1328$,$920+399=1319$
$326+708=1044$,$326+708=1034$
$926+555=1480$,$926+555=1481$
$355+760=1105$,$355+760=1115$
$549+610=1150$,$549+610=1159$
$926+785=1710$,$926+785=1711$
$554+561=1015$,$554+561=1115$
$617+557=1074$,$617+557=1174$
$661+478=1039$,$661+478=1139$
$676+505=1080$,$676+505=1181$
$780+379=1168$,$780+379=1159$
$902+749=1652$,$902+749=1651$
$979+886=1875$,$979+886=1865$
$958+218=1175$,$958+218=1176$
$606+499=1005$,$606+499=1105$
$920+589=1518$,$920+589=1509$
$993+156=1159$,$993+156=1149$
$722+858=1581$,$722+858=1580$
$794+255=1059$,$794+255=1049$
$596+588=1084$,$596+588=1184$
$602+568=1070$,$602+568=1170$
$590+929=1529$,$590+929=1519$
$637+693=1340$,$637+693=1330$
$674+520=1094$,$674+520=1194$
$675+955=1639$,$675+955=1630$
$789+400=1180$,$789+400=1189$
$885+896=1780$,$885+896=1781$
$841+928=1760$,$841+928=1769$
$657+932=1588$,$657+932=1589$
$475+528=903$,$475+528=1003$
$760+319=1089$,$760+319=1079$
$866+315=1180$,$866+315=1181$
$926+345=1270$,$926+345=1271$
$445+618=1073$,$445+618=1063$
$679+620=1290$,$679+620=1299$
$627+559=1086$,$627+559=1186$
$726+848=1573$,$726+848=1574$
$437+950=1386$,$437+950=1387$
$646+585=1230$,$646+585=1231$
$947+932=1878$,$947+932=1879$
$978+581=1558$,$978+581=1559$
$633+540=1073$,$633+540=1173$
$335+756=1090$,$335+756=1091$
$950+241=1291$,$950+241=1191$
$917+181=1097$,$917+181=1098$
$631+499=1030$,$631+499=1130$
$631+495=1026$,$631+495=1126$
$280+959=1248$,$280+959=1239$
$666+515=1080$,$666+515=1181$
$630+889=1528$,$630+889=1519$
$697+942=1638$,$697+942=1639$
$805+786=1590$,$805+786=1591$
$588+546=1034$,$588+546=1134$
$529+825=1364$,$529+825=1354$
$669+640=1300$,$669+640=1309$
$739+750=1480$,$739+750=1489$
$636+480=1016$,$636+480=1116$
$856+255=1110$,$856+255=1111$
$652+457=1009$,$652+457=1109$
$356+935=1290$,$356+935=1291$
$606+569=1075$,$606+569=1175$
$395+605=900$,$395+605=1000$
$717+866=1582$,$717+866=1583$
$616+575=1090$,$616+575=1191$
$945+526=1470$,$945+526=1471$
$618+544=1062$,$618+544=1162$
$649+461=1100$,$649+461=1110$
$445+816=1260$,$445+816=1261$
$746+305=1050$,$746+305=1051$
$917+656=1572$,$917+656=1573$
$795+834=1639$,$795+834=1629$
$330+959=1298$,$330+959=1289$
$561+890=1450$,$561+890=1451$
$473+876=1339$,$473+876=1349$
$919+150=1060$,$919+150=1069$
$751+863=1604$,$751+863=1614$
$947+129=1075$,$947+129=1076$
$847+447=1293$,$847+447=1294$
$656+554=1219$,$656+554=1210$
$572+922=1484$,$572+922=1494$
$676+325=1000$,$676+325=1001$
$857+166=1022$,$857+166=1023$
$601+888=1480$,$601+888=1489$
$965+715=1689$,$965+715=1680$
$605+685=1299$,$605+685=1290$
$253+963=1206$,$253+963=1216$
$645+538=1083$,$645+538=1183$
$876+705=1580$,$876+705=1581$
$867+566=1432$,$867+566=1433$
$976+318=1293$,$976+318=1294$
$656+660=1306$,$656+660=1316$
$936+425=1360$,$936+425=1361$
$685+386=1070$,$685+386=1071$
$995+984=1989$,$995+984=1979$
$696+482=1078$,$696+482=1178$
$756+605=1360$,$756+605=1361$
$896+895=1790$,$896+895=1791$
$880+379=1268$,$880+379=1259$
$692+496=1088$,$692+496=1188$
$810+499=1319$,$810+499=1309$
$519+586=1005$,$519+586=1105$
$484+811=1285$,$484+811=1295$
$599+910=1500$,$599+910=1509$
$587+565=1052$,$587+565=1152$
$865+416=1280$,$865+416=1281$
$305+896=1200$,$305+896=1201$
$918+582=1400$,$918+582=1500$
$694+455=1059$,$694+455=1149$
$965+390=1354$,$965+390=1355$
$599+920=1510$,$599+920=1519$
$942+164=1096$,$942+164=1106$
$906+387=1283$,$906+387=1293$
$689+400=1080$,$689+400=1089$
$666+814=1489$,$666+814=1480$
$669+870=1530$,$669+870=1539$
$679+517=1096$,$679+517=1196$
$519+549=1078$,$519+549=1068$
$235+777=1011$,$235+777=1012$
$748+830=1570$,$748+830=1578$
$705+366=1070$,$705+366=1071$
$484+617=1001$,$484+617=1101$
$819+660=1470$,$819+660=1479$
$895+634=1539$,$895+634=1529$
$591+558=1049$,$591+558=1149$
$646+715=1360$,$646+715=1361$
$786+607=1392$,$786+607=1393$
$669+488=1067$,$669+488=1157$
$536+985=1520$,$536+985=1521$
$994+606=1609$,$994+606=1600$
$845+425=1279$,$845+425=1270$
$300+879=1188$,$300+879=1179$
$989+660=1640$,$989+660=1649$
$582+582=1064$,$582+582=1164$
$335+909=1254$,$335+909=1244$
$390+979=1378$,$390+979=1369$
$702+898=1601$,$702+898=1600$
$657+666=1322$,$657+666=1323$
$538+807=1355$,$538+807=1345$
$747+826=1572$,$747+826=1573$
$538+740=1279$,$538+740=1278$
$627+539=1066$,$627+539=1166$
$457+811=1267$,$457+811=1268$
$555+593=1048$,$555+593=1148$
$426+807=1243$,$426+807=1233$
$515+941=1455$,$515+941=1456$
$902+578=1481$,$902+578=1480$
$623+816=1449$,$623+816=1439$
$825+830=1654$,$825+830=1655$
$587+910=1487$,$587+910=1497$
$995+696=1690$,$995+696=1691$
$889+260=1140$,$889+260=1149$
$871+474=1335$,$871+474=1345$
$691+445=1036$,$691+445=1136$
$636+549=1085$,$636+549=1185$
$945+855=1809$,$945+855=1800$
$385+646=1030$,$385+646=1031$
$727+505=1242$,$727+505=1232$
$562+592=1054$,$562+592=1154$
$159+960=1109$,$159+960=1119$
$927+957=1883$,$927+957=1884$
$561+593=1054$,$561+593=1154$
$998+441=1438$,$998+441=1439$
$600+959=1568$,$600+959=1559$
$965+652=1607$,$965+652=1617$
$525+589=1014$,$525+589=1114$
$761+490=1250$,$761+490=1251$
$936+964=1909$,$936+964=1900$
$623+512=1035$,$623+512=1135$
$280+889=1178$,$280+889=1169$
$379+923=1202$,$379+923=1302$
$227+808=1045$,$227+808=1035$
$477+857=1333$,$477+857=1334$
$701+560=1260$,$701+560=1261$
$672+501=1073$,$672+501=1173$
$765+795=1569$,$765+795=1560$
$925+181=1006$,$925+181=1106$
$846+652=1598$,$846+652=1498$
$996+828=1823$,$996+828=1824$
$995+517=1511$,$995+517=1512$
$629+559=1088$,$629+559=1188$
$857+842=1698$,$857+842=1699$
$687+992=1678$,$687+992=1679$
$987+910=1896$,$987+910=1897$
$458+901=1358$,$458+901=1359$
$876+515=1390$,$876+515=1391$
$533+518=1061$,$533+518=1051$
$639+709=1358$,$639+709=1348$
$858+341=1299$,$858+341=1199$
$977+300=1276$,$977+300=1277$
$646+482=1028$,$646+482=1128$
$506+935=1440$,$506+935=1441$
$947+226=1172$,$947+226=1173$
$777+825=1601$,$777+825=1602$
$424+628=1062$,$424+628=1052$
$802+988=1791$,$802+988=1790$
$886+908=1793$,$886+908=1794$
$636+522=1058$,$636+522=1158$
$616+397=1012$,$616+397=1013$
$775+946=1720$,$775+946=1721$
$586+805=1380$,$586+805=1391$
$905+185=1080$,$905+185=1090$
$559+578=1027$,$559+578=1137$
$565+686=1250$,$565+686=1251$
$485+616=1000$,$485+616=1101$
$967+561=1527$,$967+561=1528$
$876+845=1720$,$876+845=1721$
$996+128=1123$,$996+128=1124$
$679+504=1083$,$679+504=1183$
$659+560=1209$,$659+560=1219$
$582+567=1049$,$582+567=1149$
$943+160=1003$,$943+160=1103$
$839+595=1444$,$839+595=1434$
$689+414=1003$,$689+414=1103$
$641+858=1590$,$641+858=1499$
$681+500=1081$,$681+500=1181$
$115+916=1030$,$115+916=1031$
$691+477=1068$,$691+477=1168$
$525+796=1330$,$525+796=1321$
$927+101=1027$,$927+101=1028$
$686+908=1593$,$686+908=1594$
$585+995=1589$,$585+995=1580$
$956+931=1886$,$956+931=1887$
$673+874=1537$,$673+874=1547$
$847+917=1763$,$847+917=1764$
$460+859=1318$,$460+859=1319$
$856+744=1609$,$856+744=1600$
$608+525=1033$,$608+525=1133$
$582+576=1058$,$582+576=1158$
$795+306=1100$,$795+306=1101$
$710+879=1599$,$710+879=1589$
$458+584=1052$,$458+584=1042$
$726+785=1510$,$726+785=1511$
$590+571=1061$,$590+571=1161$
$622+501=1023$,$622+501=1123$
$966+838=1803$,$966+838=1804$
$548+506=954$,$548+506=1054$
$847+226=1072$,$847+226=1073$
$296+775=1070$,$296+775=1071$
$836+838=1673$,$836+838=1674$
$626+909=1545$,$626+909=1535$
$554+552=1096$,$554+552=1106$
$661+918=1570$,$661+918=1579$
$797+990=1786$,$797+990=1787$
$845+596=1440$,$845+596=1441$
$650+517=1067$,$650+517=1167$
$255+976=1230$,$255+976=1231$
$850+599=1459$,$850+599=1449$
$733+309=1052$,$733+309=1042$
$575+588=1073$,$575+588=1163$
$717+896=1612$,$717+896=1613$
$585+636=1220$,$585+636=1221$
$645+986=1630$,$645+986=1631$
$858+853=1701$,$858+853=1711$
$674+508=1082$,$674+508=1182$
$678+969=1648$,$678+969=1647$
$588+543=1031$,$588+543=1131$
$426+929=1365$,$426+929=1355$
$592+543=1035$,$592+543=1135$
$639+605=1254$,$639+605=1244$
$897+180=1076$,$897+180=1077$
$866+985=1850$,$866+985=1851$
$895+856=1750$,$895+856=1751$
$976+199=1174$,$976+199=1175$
$779+620=1390$,$779+620=1399$
$533+576=1009$,$533+576=1109$
$330+879=1218$,$330+879=1209$
$736+927=1662$,$736+927=1663$
$683+856=1549$,$683+856=1539$
$611+516=1027$,$611+516=1127$
$907+576=1482$,$907+576=1483$
$650+660=1300$,$650+660=1310$
$375+936=1310$,$375+936=1311$
$537+597=1044$,$537+597=1134$
$896+854=1759$,$896+854=1750$
$776+717=1492$,$776+717=1493$
$575+591=1066$,$575+591=1166$
$887+697=1583$,$887+697=1584$
$745+985=1739$,$745+985=1730$
$724+427=1161$,$724+427=1151$
$585+696=1280$,$585+696=1281$
$777+255=1031$,$777+255=1032$
$736+509=1255$,$736+509=1245$
$566+629=1095$,$566+629=1195$
$902+959=1862$,$902+959=1861$
$648+473=1021$,$648+473=1121$
$715+785=1509$,$715+785=1500$
$643+504=1047$,$643+504=1147$
$646+490=1036$,$646+490=1136$
$866+944=1819$,$866+944=1810$
$277+950=1226$,$277+950=1227$
$618+503=1021$,$618+503=1121$
$598+520=1018$,$598+520=1118$
$576+598=1074$,$576+598=1174$
$757+818=1574$,$757+818=1575$
$447+617=1063$,$447+617=1064$
$692+494=1086$,$692+494=1186$
$431+638=1060$,$431+638=1069$
$606+777=1382$,$606+777=1383$
$767+557=1323$,$767+557=1324$
$837+503=1350$,$837+503=1340$
$839+704=1553$,$839+704=1543$
$968+601=1568$,$968+601=1569$
$628+559=1087$,$628+559=1187$
$840+569=1408$,$840+569=1409$
$756+943=1698$,$756+943=1699$
$524+629=1163$,$524+629=1153$
$586+588=1074$,$586+588=1174$
$847+528=1374$,$847+528=1375$
$787+946=1732$,$787+946=1733$
$515+541=1055$,$515+541=1056$
$983+559=1543$,$983+559=1542$
$643+510=1053$,$643+510=1153$
$628+808=1446$,$628+808=1436$
$901+570=1470$,$901+570=1471$
$365+635=900$,$365+635=1000$
$632+809=1451$,$632+809=1441$
$987+806=1792$,$987+806=1793$
$506+565=1070$,$506+565=1071$
$641+526=1067$,$641+526=1167$
$224+824=1058$,$224+824=1048$
$669+930=1590$,$669+930=1599$
$739+730=1460$,$739+730=1469$
$787+856=1642$,$787+856=1643$
$796+505=1200$,$796+505=1301$
$816+725=1540$,$816+725=1541$
$746+675=1420$,$746+675=1421$
$653+500=1053$,$653+500=1153$
$850+862=1702$,$850+862=1712$
$225+807=1042$,$225+807=1032$
$726+804=1540$,$726+804=1530$
$487+516=903$,$487+516=1003$
$634+699=1343$,$634+699=1333$
$558+442=900$,$558+442=1000$
$604+510=1014$,$604+510=1114$
$734+706=1450$,$734+706=1440$
$997+129=1125$,$997+129=1126$
$519+486=905$,$519+486=1005$
$736+915=1650$,$736+915=1651$
$626+941=1566$,$626+941=1567$
$559+581=1040$,$559+581=1140$
$676+461=1037$,$676+461=1137$
$834+997=1841$,$834+997=1831$
$936+915=1850$,$936+915=1851$
$805+765=1579$,$805+765=1570$
$586+707=1292$,$586+707=1293$
$590+939=1538$,$590+939=1529$
$584+593=1077$,$584+593=1177$
$290+739=1038$,$290+739=1029$
$727+951=1677$,$727+951=1678$
$606+599=1105$,$606+599=1205$
$924+183=1007$,$924+183=1107$
$685+844=1539$,$685+844=1529$
$717+757=1473$,$717+757=1474$
$425+914=1349$,$425+914=1339$
$428+607=1045$,$428+607=1035$
$505+756=1260$,$505+756=1261$
$427+824=1261$,$427+824=1251$
$727+536=1262$,$727+536=1263$
$755+876=1630$,$755+876=1631$
$617+556=1072$,$617+556=1173$
$794+935=1739$,$794+935=1729$
$870+659=1538$,$870+659=1529$
$679+340=1010$,$679+340=1019$
$810+259=1079$,$810+259=1069$
$970+799=1779$,$970+799=1769$
$646+805=1450$,$646+805=1451$
$887+736=1622$,$887+736=1623$
$878+951=1828$,$878+951=1829$
$675+925=1699$,$675+925=1600$
$867+584=1461$,$867+584=1451$
$596+556=1052$,$596+556=1152$
$747+736=1482$,$747+736=1483$
$976+645=1620$,$976+645=1621$
$230+799=1038$,$230+799=1029$
$906+975=1880$,$906+975=1881$
$995+917=1911$,$995+917=1912$
$970+879=1858$,$970+879=1849$
$917+857=1773$,$917+857=1774$
$457+777=1233$,$457+777=1234$
$622+708=1340$,$622+708=1330$
$577+584=1071$,$577+584=1161$
$673+511=1084$,$673+511=1184$
$914+195=1119$,$914+195=1109$
$725+676=1400$,$725+676=1401$
$719+540=1250$,$719+540=1259$
$456+715=1170$,$456+715=1171$
$606+572=1078$,$606+572=1178$
$744+748=1592$,$744+748=1492$
$847+840=1686$,$847+840=1687$
$566+611=1077$,$566+611=1177$
$896+945=1840$,$896+945=1841$
$556+887=1442$,$556+887=1443$
$967+966=1932$,$967+966=1933$
$530+799=1339$,$530+799=1329$
$638+507=1055$,$638+507=1145$
$557+589=1046$,$557+589=1146$
$947+985=1931$,$947+985=1932$
$595+507=1002$,$595+507=1102$
$640+527=1067$,$640+527=1167$
$686+635=1320$,$686+635=1321$
$617+387=904$,$617+387=1004$
$966+640=1605$,$966+640=1606$
$930+499=1438$,$930+499=1429$
$662+465=1027$,$662+465=1127$
$746+953=1698$,$746+953=1699$
$957+721=1677$,$957+721=1678$
$691+432=1023$,$691+432=1123$
$567+581=1048$,$567+581=1148$
$645+796=1440$,$645+796=1441$
$759+920=1670$,$759+920=1679$
$378+961=1338$,$378+961=1339$
$796+525=1320$,$796+525=1321$
$868+951=1818$,$868+951=1819$
$926+840=1765$,$926+840=1766$
$499+505=904$,$499+505=1004$
$947+947=1893$,$947+947=1894$
$995+927=1921$,$995+927=1922$
$546+707=1252$,$546+707=1253$
$594+580=1074$,$594+580=1174$
$858+951=1808$,$858+951=1809$
$604+507=1011$,$604+507=1111$
$315+806=1120$,$315+806=1121$
$532+909=1451$,$532+909=1441$
$765+890=1654$,$765+890=1655$
$713+356=1079$,$713+356=1069$
$570+582=1052$,$570+582=1152$
$866+134=1009$,$866+134=1000$
$926+985=1910$,$926+985=1911$
$677+436=1112$,$677+436=1113$
$375+973=1338$,$375+973=1348$
$694+443=1037$,$694+443=1137$
$857+851=1707$,$857+851=1708$
$968+581=1548$,$968+581=1549$
$586+824=1419$,$586+824=1410$
$624+726=1360$,$624+726=1350$
$476+855=1330$,$476+855=1331$
$500+869=1378$,$500+869=1369$
$854+752=1696$,$854+752=1606$
$655+653=1298$,$655+653=1308$
$973+459=1433$,$973+459=1432$
$839+602=1451$,$839+602=1441$
$484+910=1384$,$484+910=1394$
$736+797=1543$,$736+797=1533$
$635+509=1054$,$635+509=1144$
$896+865=1760$,$896+865=1761$
$556+867=1422$,$556+867=1423$
$697+336=1032$,$697+336=1033$
$966+925=1890$,$966+925=1891$
$847+757=1603$,$847+757=1604$
$797+915=1711$,$797+915=1712$
$863+336=1299$,$863+336=1199$
$572+544=1016$,$572+544=1116$
$890+609=1508$,$890+609=1499$
$610+556=1066$,$610+556=1166$
$759+854=1603$,$759+854=1613$
$642+528=1070$,$642+528=1170$
$438+796=1244$,$438+796=1234$
$590+510=1000$,$590+510=1100$
$796+385=1180$,$796+385=1181$
$634+468=1002$,$634+468=1102$
$228+907=1145$,$228+907=1135$
$998+639=1638$,$998+639=1637$
$577+571=1048$,$577+571=1148$
$558+584=1042$,$558+584=1142$
$917+689=1506$,$917+689=1606$
$618+523=1041$,$618+523=1141$
$827+947=1773$,$827+947=1774$
$526+840=1365$,$526+840=1366$
$987+651=1637$,$987+651=1638$
$851+644=1595$,$851+644=1495$
$375+996=1370$,$375+996=1371$
$908+797=1605$,$908+797=1705$
$754+863=1607$,$754+863=1617$
$618+572=1090$,$618+572=1190$
$594+410=904$,$594+410=1004$
$843+656=1599$,$843+656=1499$
$874+487=1371$,$874+487=1361$
$594+623=1227$,$594+623=1217$
$673+471=1044$,$673+471=1144$
$202+858=1061$,$202+858=1060$
$805+994=1899$,$805+994=1799$
$573+875=1438$,$573+875=1448$
$657+444=1001$,$657+444=1101$
$777+236=1012$,$777+236=1013$
$538+591=1029$,$538+591=1129$
$872+475=1337$,$872+475=1347$
$433+618=1061$,$433+618=1051$
$619+574=1093$,$619+574=1193$
$526+602=1028$,$526+602=1128$
$385+634=1029$,$385+634=1019$
$811+380=1181$,$811+380=1191$
$815+996=1810$,$815+996=1811$
$977+411=1387$,$977+411=1388$
$767+905=1671$,$767+905=1672$
$388+916=1204$,$388+916=1304$
$597+565=1062$,$597+565=1162$
$611+499=1010$,$611+499=1110$
$680+879=1568$,$680+879=1559$
$755+742=1597$,$755+742=1497$
$550+863=1403$,$550+863=1413$
$697+506=1102$,$697+506=1203$
$105+926=1030$,$105+926=1031$
$939+795=1744$,$939+795=1734$
$427+704=1141$,$427+704=1131$
$970+549=1528$,$970+549=1519$
$615+488=1003$,$615+488=1103$
$225+907=1142$,$225+907=1132$
$694+475=1079$,$694+475=1169$
$966+135=1100$,$966+135=1101$
$757+311=1067$,$757+311=1068$
$592+555=1047$,$592+555=1147$
$786+677=1462$,$786+677=1463$
$657+818=1474$,$657+818=1475$
$706+615=1320$,$706+615=1321$
$750+653=1493$,$750+653=1403$
$523+595=1018$,$523+595=1118$
$528+707=1245$,$528+707=1235$
$817+381=1188$,$817+381=1198$
$958+158=1115$,$958+158=1116$
$975+206=1180$,$975+206=1181$
$766+907=1672$,$766+907=1673$
$551+565=1106$,$551+565=1116$
$548+597=1045$,$548+597=1145$
$933+171=1004$,$933+171=1104$
$836+525=1360$,$836+525=1361$
$895+896=1790$,$895+896=1791$
$717+932=1648$,$717+932=1649$
$519+599=1018$,$519+599=1118$
$603+587=1090$,$603+587=1190$
$647+718=1364$,$647+718=1365$
$175+846=1020$,$175+846=1021$
$527+486=1012$,$527+486=1013$
$613+504=1017$,$613+504=1117$
$866+552=1408$,$866+552=1418$
