56882/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 3, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_3_resampled'}
51+217=106,51+217=268
20+927=114,20+927=947
26+199=102,26+199=225
28+142=107,28+142=170
34+342=676,34+342=376
54+553=110,54+553=607
38+597=103,38+597=635
84+112=109,84+112=196
154+36=290,154+36=190
637+56=593,637+56=693
55+731=138,55+731=786
11+716=102,11+716=727
38+351=108,38+351=389
56+888=164,56+888=944
32+966=129,32+966=998
421+81=402,421+81=502
45+849=139,45+849=894
44+780=142,44+780=824
30+885=111,30+885=915
30+948=137,30+948=978
26+153=107,26+153=179
80+661=144,80+661=741
741+60=791,741+60=801
281+18=209,281+18=299
93+716=150,93+716=809
868+44=812,868+44=912
356+50=316,356+50=406
909+52=851,909+52=961
12+386=109,12+386=398
58+548=110,58+548=606
34+516=105,34+516=550
23+273=109,23+273=296
32+332=664,32+332=364
70+615=138,70+615=685
637+44=571,637+44=681
59+635=129,59+635=694
183+92=100,183+92=275
314+86=101,314+86=400
495+99=694,495+99=594
126+44=270,126+44=170
191+54=255,191+54=245
277+21=208,277+21=298
53+568=112,53+568=621
64+292=125,64+292=356
916+83=100,916+83=999
640+16=646,640+16=656
95+374=126,95+374=469
66+184=105,66+184=250
353+28=471,353+28=381
91+788=157,91+788=879
40+582=102,40+582=622
66+394=126,66+394=460
12+102=111,12+102=114
465+96=651,465+96=561
56+491=114,56+491=547
39+121=106,39+121=160
46+156=100,46+156=202
28+581=110,28+581=609
141+92=123,141+92=233
43+255=698,43+255=298
84+849=163,84+849=933
255+72=237,255+72=327
27+515=104,27+515=542
66+509=107,66+509=575
96+500=109,96+500=596
49+931=138,49+931=980
469+87=546,469+87=556
399+32=331,399+32=431
91+887=107,91+887=978
37+926=126,37+926=963
90+150=104,90+150=240
69+882=165,69+882=951
497+84=591,497+84=581
66+109=775,66+109=175
58+372=103,58+372=430
292+14=206,292+14=306
28+192=112,28+192=220
242+98=330,242+98=340
433+27=450,433+27=460
70+788=155,70+788=858
171+81=100,171+81=252
98+425=122,98+425=523
36+454=109,36+454=490
184+62=106,184+62=246
43+246=689,43+246=289
79+125=110,79+125=204
122+23=24,122+23=145
90+887=107,90+887=977
909+80=999,909+80=989
898+61=969,898+61=959
37+739=107,37+739=776
548+85=533,548+85=633
42+817=135,42+817=859
41+334=675,41+334=375
78+542=122,78+542=620
627+51=578,627+51=678
69+144=101,69+144=213
68+696=146,68+696=764
76+820=149,76+820=896
31+940=127,31+940=971
658+75=633,658+75=733
839+41=770,839+41=880
245+42=297,245+42=287
77+297=117,77+297=374
366+98=454,366+98=464
19+719=103,19+719=738
127+72=109,127+72=199
535+45=570,535+45=580
814+93=100,814+93=907
16+102=101,16+102=118
51+760=151,51+760=811
42+930=137,42+930=972
80+114=109,80+114=194
75+677=145,75+677=752
72+625=129,72+625=697
81+364=114,81+364=445
831+36=857,831+36=867
740+69=709,740+69=809
926+46=182,926+46=972
75+423=109,75+423=498
27+840=116,27+840=867
110+82=100,110+82=192
37+553=109,37+553=590
20+772=109,20+772=792
93+881=107,93+881=974
55+928=138,55+928=983
928+24=162,928+24=952
20+739=105,20+739=759
46+705=145,46+705=751
185+86=161,185+86=271
72+136=100,72+136=208
121+80=291,121+80=201
345+25=470,345+25=370
951+30=971,951+30=981
557+55=512,557+55=612
58+143=100,58+143=201
85+777=156,85+777=862
22+173=109,22+173=195
484+60=644,484+60=544
829+86=805,829+86=915
39+145=108,39+145=184
507+96=503,507+96=603
171+47=228,171+47=218
19+685=110,19+685=704
388+37=435,388+37=425
22+102=102,22+102=124
22+768=109,22+768=790
697+72=779,697+72=769
592+94=606,592+94=686
367+42=419,367+42=409
86+188=107,86+188=274
277+19=206,277+19=296
388+72=450,388+72=460
87+339=112,87+339=426
91+380=117,91+380=471
341+77=408,341+77=418
40+450=109,40+450=490
51+873=152,51+873=924
88+256=104,88+256=344
772+24=896,772+24=796
31+601=103,31+601=632
11+633=144,11+633=644
647+60=607,647+60=707
171+82=143,171+82=253
470+35=515,470+35=505
58+158=101,58+158=216
70+459=112,70+459=529
20+883=100,20+883=903
81+107=108,81+107=188
17+633=105,17+633=650
99+712=151,99+712=811
889+61=930,889+61=950
638+36=564,638+36=674
82+629=111,82+629=711
81+479=116,81+479=560
84+259=104,84+259=343
192+96=100,192+96=288
23+240=106,23+240=263
465+99=664,465+99=564
359+36=405,359+36=395
11+148=105,11+148=159
464+73=637,464+73=537
47+819=136,47+819=866
11+862=107,11+862=873
23+592=101,23+592=615
66+840=140,66+840=906
64+531=129,64+531=595
214+84=109,214+84=298
30+505=103,30+505=535
62+451=111,62+451=513
36+876=111,36+876=912
17+187=100,17+187=204
659+59=608,659+59=718
914+48=101,914+48=962
401+17=428,401+17=418
92+263=125,92+263=355
65+780=144,65+780=845
462+32=594,462+32=494
16+612=102,16+612=628
32+324=656,32+324=356
18+113=103,18+113=131
402+75=487,402+75=477
758+11=679,758+11=769
79+850=162,79+850=929
863+61=914,863+61=924
235+33=278,235+33=268
11+482=109,11+482=493
10+329=103,10+329=339
783+78=961,783+78=861
55+307=106,55+307=362
590+56=656,590+56=646
48+326=107,48+326=374
10+400=101,10+400=410
28+228=105,28+228=256
45+342=108,45+342=387
11+671=108,11+671=682
722+58=670,722+58=780
11+557=106,11+557=568
547+83=530,547+83=630
37+406=104,37+406=443
269+81=340,269+81=350
521+16=437,521+16=537
92+763=155,92+763=855
26+479=110,26+479=505
53+107=760,53+107=160
97+232=112,97+232=329
73+267=104,73+267=340
354+65=519,354+65=419
98+452=115,98+452=550
940+41=971,940+41=981
185+96=101,185+96=281
77+564=134,77+564=641
50+877=152,50+877=927
81+226=120,81+226=307
42+285=627,42+285=327
890+33=823,890+33=923
24+203=527,24+203=227
203+72=285,203+72=275
307+55=352,307+55=362
43+530=107,43+530=573
531+97=528,531+97=628
71+541=121,71+541=612
381+39=200,381+39=420
34+561=109,34+561=595
30+495=102,30+495=525
85+863=164,85+863=948
95+314=120,95+314=409
237+43=290,237+43=280
80+805=158,80+805=885
692+85=887,692+85=777
52+710=136,52+710=762
42+360=110,42+360=402
187+52=139,187+52=239
16+386=110,16+386=402
57+681=143,57+681=738
647+81=638,647+81=728
93+762=155,93+762=855
124+18=24,124+18=142
650+49=609,650+49=699
310+66=276,310+66=376
69+643=141,69+643=712
18+890=100,18+890=908
92+825=111,92+825=917
73+344=111,73+344=417
11+689=100,11+689=700
681+89=860,681+89=770
275+77=252,275+77=352
68+353=112,68+353=421
936+13=148,936+13=949
60+357=101,60+357=417
45+913=145,45+913=958
786+42=928,786+42=828
314+52=466,314+52=366
83+268=115,83+268=351
81+779=156,81+779=860
546+57=503,546+57=603
310+79=100,310+79=389
55+305=106,55+305=360
47+307=105,47+307=354
10+648=105,10+648=658
71+853=162,71+853=924
46+187=103,46+187=233
66+865=163,66+865=931
72+746=151,72+746=818
42+532=107,42+532=574
40+164=110,40+164=204
83+844=162,83+844=927
299+20=219,299+20=319
19+734=155,19+734=753
39+418=105,39+418=457
949+34=883,949+34=983
61+714=147,61+714=775
45+263=110,45+263=308
13+544=105,13+544=557
13+444=105,13+444=457
34+277=111,34+277=311
25+115=104,25+115=140
56+151=110,56+151=207
820+86=806,820+86=906
367+96=453,367+96=463
47+483=103,47+483=530
98+878=157,98+878=976
224+42=276,224+42=266
102+46=158,102+46=148
47+142=108,47+142=189
59+177=103,59+177=236
390+38=338,390+38=428
95+575=127,95+575=670
43+767=111,43+767=810
832+68=890,832+68=900
706+89=895,706+89=795
17+860=107,17+860=877
39+920=135,39+920=959
451+90=531,451+90=541
22+763=108,22+763=785
16+178=109,16+178=194
58+728=138,58+728=786
44+659=110,44+659=703
44+486=103,44+486=530
35+576=111,35+576=611
77+639=121,77+639=716
91+558=134,91+558=649
80+236=111,80+236=316
30+500=103,30+500=530
539+33=562,539+33=572
16+420=103,16+420=436
785+40=815,785+40=825
280+33=213,280+33=313
344+91=535,344+91=435
85+476=116,85+476=561
658+72=630,658+72=730
926+68=100,926+68=994
743+97=830,743+97=840
33+866=129,33+866=899
56+692=144,56+692=748
54+366=102,54+366=420
48+245=109,48+245=293
26+808=103,26+808=834
232+24=356,232+24=256
99+332=123,99+332=431
41+886=152,41+886=927
61+385=104,61+385=446
75+299=117,75+299=374
260+43=203,260+43=303
64+295=105,64+295=359
44+625=126,44+625=669
69+653=142,69+653=722
15+236=105,15+236=251
60+892=165,60+892=952
26+276=110,26+276=302
46+797=144,46+797=843
33+345=678,33+345=378
29+420=104,29+420=449
548+86=534,548+86=634
10+502=111,10+502=512
60+766=152,60+766=826
42+471=111,42+471=513
72+518=129,72+518=590
62+918=138,62+918=980
46+341=108,46+341=387
814+96=100,814+96=910
177+19=206,177+19=196
25+526=105,25+526=551
65+514=107,65+514=579
20+669=108,20+669=689
468+29=507,468+29=497
58+802=146,58+802=860
31+934=116,31+934=965
94+671=146,94+671=765
13+371=108,13+371=384
94+122=111,94+122=216
659+79=638,659+79=738
41+846=138,41+846=887
832+25=757,832+25=857
14+141=105,14+141=155
574+80=754,574+80=654
631+43=564,631+43=674
225+22=257,225+22=247
59+176=103,59+176=235
28+921=114,28+921=949
65+341=110,65+341=406
352+16=458,352+16=368
903+16=929,903+16=919
485+82=677,485+82=567
603+68=670,603+68=671
96+765=156,96+765=861
863+50=803,863+50=913
38+617=105,38+617=655
83+394=127,83+394=477
37+295=103,37+295=332
77+723=140,77+723=800
89+444=123,89+444=533
22+625=104,22+625=647
153+85=138,153+85=238
583+43=616,583+43=626
83+330=121,83+330=413
125+19=244,125+19=144
170+50=100,170+50=220
49+587=103,49+587=636
16+856=117,16+856=872
742+70=702,742+70=812
913+59=107,913+59=972
17+559=117,17+559=576
29+499=112,29+499=528
32+582=101,32+582=614
83+666=134,83+666=749
41+121=662,41+121=162
54+656=111,54+656=710
70+762=153,70+762=832
26+895=112,26+895=921
39+576=111,39+576=615
65+666=133,65+666=731
21+943=116,21+943=964
218+92=101,218+92=310
74+495=126,74+495=569
77+266=104,77+266=343
32+351=108,32+351=383
76+537=111,76+537=613
538+62=590,538+62=600
65+711=147,65+711=776
27+572=109,27+572=599
95+291=128,95+291=386
285+94=100,285+94=379
12+579=109,12+579=591
92+677=136,92+677=769
475+92=667,475+92=567
56+576=113,56+576=632
137+77=104,137+77=214
45+149=109,45+149=194
519+82=691,519+82=601
25+761=108,25+761=786
773+80=843,773+80=853
64+767=153,64+767=831
68+828=139,68+828=896
908+85=893,908+85=993
27+727=105,27+727=754
79+279=115,79+279=358
72+308=108,72+308=380
58+569=112,58+569=627
530+87=507,530+87=617
26+660=108,26+660=686
90+719=100,90+719=809
91+568=135,91+568=659
54+154=100,54+154=208
73+868=164,73+868=941
138+36=274,138+36=174
27+271=109,27+271=298
32+473=100,32+473=505
452+11=453,452+11=463
77+268=104,77+268=345
25+189=111,25+189=214
57+896=155,57+896=953
42+455=109,42+455=497
75+698=147,75+698=773
321+90=311,321+90=411
249+99=338,249+99=348
32+240=572,32+240=272
68+778=154,68+778=846
95+200=109,95+200=295
827+20=747,827+20=847
947+45=101,947+45=992
93+550=114,93+550=643
56+682=143,56+682=738
84+476=116,84+476=560
877+51=101,877+51=928
665+76=831,665+76=741
29+127=105,29+127=156
767+38=705,767+38=805
68+271=103,68+271=339
754+76=820,754+76=830
303+95=308,303+95=398
26+208=103,26+208=234
25+870=109,25+870=895
47+719=136,47+719=766
594+46=740,594+46=640
19+847=156,19+847=866
14+851=116,14+851=865
19+236=105,19+236=255
55+900=145,55+900=955
410+90=102,410+90=500
691+58=859,691+58=749
25+834=115,25+834=859
15+511=102,15+511=526
71+910=108,71+910=981
78+852=163,78+852=930
20+757=107,20+757=777
882+77=969,882+77=959
47+530=107,47+530=577
62+283=104,62+283=345
26+439=106,26+439=465
82+329=121,82+329=411
963+34=987,963+34=997
146+46=202,146+46=192
12+303=101,12+303=315
35+806=144,35+806=841
884+19=803,884+19=903
841+85=816,841+85=926
595+27=722,595+27=622
414+66=580,414+66=480
60+516=117,60+516=576
528+62=580,528+62=590
722+53=675,722+53=775
760+59=719,760+59=819
852+99=941,852+99=951
40+726=136,40+726=766
12+589=100,12+589=601
287+27=214,287+27=314
12+604=101,12+604=616
88+200=108,88+200=288
203+25=238,203+25=228
97+887=108,97+887=984
815+94=100,815+94=909
20+415=103,20+415=435
27+607=103,27+607=634
75+185=106,75+185=260
32+354=686,32+354=386
58+672=133,58+672=730
72+565=113,72+565=637
52+166=101,52+166=218
846+15=851,846+15=861
666+22=788,666+22=688
533+67=590,533+67=600
136+38=274,136+38=174
519+70=689,519+70=589
716+44=750,716+44=760
82+189=107,82+189=271
34+958=139,34+958=992
742+99=831,742+99=841
50+546=119,50+546=596
73+100=107,73+100=173
579+45=634,579+45=624
75+591=146,75+591=666
799+11=800,799+11=810
636+79=604,636+79=715
513+23=546,513+23=536
73+474=114,73+474=547
27+934=116,27+934=961
50+720=147,50+720=770
46+240=108,46+240=286
587+93=670,587+93=680
766+11=877,766+11=777
902+19=920,902+19=921
48+619=106,48+619=667
30+175=110,30+175=205
181+79=109,181+79=260
39+588=102,39+588=627
69+569=133,69+569=638
165+32=297,165+32=197
459+39=408,459+39=498
68+784=155,68+784=852
909+15=814,909+15=924
84+367=115,84+367=451
53+176=102,53+176=229
18+416=103,18+416=434
49+559=110,49+559=608
41+242=683,41+242=283
94+129=102,94+129=223
91+359=115,91+359=450
39+475=111,39+475=514
501+76=587,501+76=577
66+582=124,66+582=648
57+248=110,57+248=305
34+403=737,34+403=437
62+370=113,62+370=432
47+199=104,47+199=246
46+280=102,46+280=326
238+56=394,238+56=294
56+231=108,56+231=287
214+75=109,214+75=289
74+895=156,74+895=969
46+588=103,46+588=634
238+43=381,238+43=281
45+893=143,45+893=938
622+86=608,622+86=708
77+144=102,77+144=221
80+826=170,80+826=906
20+575=109,20+575=595
13+918=113,13+918=931
470+26=506,470+26=496
506+10=526,506+10=516
65+782=154,65+782=847
37+210=547,37+210=247
83+614=139,83+614=697
575+92=767,575+92=667
348+38=486,348+38=386
133+85=109,133+85=218
41+804=154,41+804=845
80+716=149,80+716=796
76+775=155,76+775=851
128+37=265,128+37=165
47+909=135,47+909=956
606+12=628,606+12=618
34+794=142,34+794=828
56+475=103,56+475=531
36+929=126,36+929=965
97+664=156,97+664=761
301+10=221,301+10=311
590+95=795,590+95=685
867+98=105,867+98=965
91+541=113,91+541=632
39+257=109,39+257=296
208+21=239,208+21=229
73+622=139,73+622=695
64+689=135,64+689=753
35+146=108,35+146=181
43+291=113,43+291=334
97+467=116,97+467=564
68+301=106,68+301=369
61+546=110,61+546=607
82+617=139,82+617=699
32+886=121,32+886=918
22+593=101,22+593=615
14+745=155,14+745=759
32+526=758,32+526=558
75+473=114,75+473=548
150+68=108,150+68=218
23+308=631,23+308=331
34+581=111,34+581=615
11+560=107,11+560=571
95+276=127,95+276=371
436+62=508,436+62=498
44+259=110,44+259=303
33+277=111,33+277=310
49+688=133,49+688=737
674+66=830,674+66=740
97+851=114,97+851=948
40+788=132,40+788=828
563+26=689,563+26=589
48+453=110,48+453=501
77+322=109,77+322=399
766+99=965,766+99=865
59+896=165,59+896=955
582+22=614,582+22=604
48+704=145,48+704=752
172+83=145,172+83=255
72+810=158,72+810=882
69+798=156,69+798=867
14+407=102,14+407=421
65+546=111,65+546=611
124+67=101,124+67=191
63+859=162,63+859=922
778+69=837,778+69=847
27+882=100,27+882=909
290+33=223,290+33=323
32+771=110,32+771=803
22+552=107,22+552=574
16+391=110,16+391=407
264+62=236,264+62=326
355+24=479,355+24=379
52+649=120,52+649=701
57+338=109,57+338=395
71+809=158,71+809=880
929+31=950,929+31=960
843+68=801,843+68=911
69+474=114,69+474=543
641+92=723,641+92=733
37+792=102,37+792=829
27+448=107,27+448=475
521+84=505,521+84=605
851+86=837,851+86=937
91+405=119,91+405=496
55+163=101,55+163=218
741+76=707,741+76=817
26+423=649,26+423=449
23+559=108,23+559=582
52+915=146,52+915=967
20+683=100,20+683=703
25+907=113,25+907=932
51+745=139,51+745=796
44+685=112,44+685=729
93+688=158,93+688=781
64+324=108,64+324=388
794+88=992,794+88=882
56+464=112,56+464=520
39+107=646,39+107=146
70+275=104,70+275=345
618+71=709,618+71=689
644+62=606,644+62=706
29+363=109,29+363=392
273+34=207,273+34=307
43+257=100,43+257=300
837+56=793,837+56=893
55+199=105,55+199=254
18+664=108,18+664=682
64+207=771,64+207=271
604+17=620,604+17=621
616+10=636,616+10=626
19+283=110,19+283=302
594+56=750,594+56=650
97+591=148,97+591=688
912+73=108,912+73=985
40+257=109,40+257=297
37+767=110,37+767=804
91+557=134,91+557=648
653+99=742,653+99=752
572+35=617,572+35=607
28+350=107,28+350=378
73+217=109,73+217=290
75+728=150,75+728=803
93+382=127,93+382=475
271+17=208,271+17=288
71+902=107,71+902=973
167+69=136,167+69=236
70+771=154,70+771=841
65+475=114,65+475=540
819+92=100,819+92=911
50+748=139,50+748=798
334+28=462,334+28=362
29+458=108,29+458=487
780+24=814,780+24=804
182+88=100,182+88=270
52+651=120,52+651=703
698+86=794,698+86=784
85+391=127,85+391=476
839+26=755,839+26=865
71+863=163,71+863=934
51+917=136,51+917=968
103+29=232,103+29=132
93+504=119,93+504=597
63+384=104,63+384=447
69+808=157,69+808=877
139+94=133,139+94=233
81+296=127,81+296=377
43+239=682,43+239=282
540+71=501,540+71=611
64+717=138,64+717=781
67+455=112,67+455=522
76+346=102,76+346=422
94+568=126,94+568=662
38+575=111,38+575=613
83+455=113,83+455=538
715+83=808,715+83=798
54+637=129,54+637=691
285+50=235,285+50=335
81+810=109,81+810=891
29+163=109,29+163=192
105+86=100,105+86=191
915+35=100,915+35=950
318+10=238,318+10=328
111+42=164,111+42=153
779+17=706,779+17=796
36+597=103,36+597=633
66+561=112,66+561=627
43+562=110,43+562=605
595+63=758,595+63=658
592+12=504,592+12=604
77+771=154,77+771=848
18+946=116,18+946=964
27+940=116,27+940=967
53+181=103,53+181=234
30+419=104,30+419=449
19+692=151,19+692=711
51+414=106,51+414=465
80+799=157,80+799=879
59+143=100,59+143=202
86+847=163,86+847=933
863+28=881,863+28=891
90+182=107,90+182=272
53+285=103,53+285=338
748+62=700,748+62=810
90+828=101,90+828=918
19+577=109,19+577=596
15+194=110,15+194=209
258+10=278,258+10=268
50+103=753,50+103=153
696+63=859,696+63=759
918+75=100,918+75=993
728+62=680,728+62=790
65+560=112,65+560=625
581+45=636,581+45=626
836+60=996,836+60=896
338+59=497,338+59=397
782+16=808,782+16=798
75+339=111,75+339=414
91+176=116,91+176=267
265+37=202,265+37=302
902+91=100,902+91=993
708+34=632,708+34=742
86+900=108,86+900=986
551+42=583,551+42=593
15+851=116,15+851=866
335+94=439,335+94=429
137+65=102,137+65=202
44+897=134,44+897=941
55+290=114,55+290=345
89+161=105,89+161=250
901+89=100,901+89=990
58+555=111,58+555=613
21+522=643,21+522=543
14+548=106,14+548=562
31+240=471,31+240=271
23+920=114,23+920=943
862+44=896,862+44=906
40+400=104,40+400=440
32+172=110,32+172=204
798+90=808,798+90=888
70+292=126,70+292=362
50+255=110,50+255=305
67+402=106,67+402=469
10+373=108,10+373=383
938+53=100,938+53=991
741+23=654,741+23=764
43+595=113,43+595=638
37+804=144,37+804=841
67+281=104,67+281=348
42+897=133,42+897=939
675+98=873,675+98=773
10+184=109,10+184=194
96+783=157,96+783=879
186+73=159,186+73=259
716+68=106,716+68=784
367+35=302,367+35=402
315+83=100,315+83=398
24+784=100,24+784=808
65+722=148,65+722=787
87+197=108,87+197=284
114+82=108,114+82=196
135+67=103,135+67=202
28+804=103,28+804=832
21+144=106,21+144=165
30+270=110,30+270=300
54+231=108,54+231=285
30+744=147,30+744=774
63+434=109,63+434=497
87+433=122,87+433=520
42+754=139,42+754=796
117+21=228,117+21=138
104+18=131,104+18=122
10+906=101,10+906=916
21+154=107,21+154=175
77+759=153,77+759=836
69+694=146,69+694=763
573+24=697,573+24=597
83+434=121,83+434=517
157+79=136,157+79=236
52+616=126,52+616=668
87+214=110,87+214=301
753+11=754,753+11=764
76+726=140,76+726=802
11+190=110,11+190=201
11+180=109,11+180=191
227+22=259,227+22=249
40+183=102,40+183=223
49+275=102,49+275=324
30+504=103,30+504=534
111+52=105,111+52=163
18+527=104,18+527=545
509+98=597,509+98=607
74+400=107,74+400=474
381+33=214,381+33=414
58+491=114,58+491=549
61+674=143,61+674=735
30+250=108,30+250=280
71+817=158,71+817=888
288+96=394,288+96=384
72+926=149,72+926=998
71+708=147,71+708=779
50+721=147,50+721=771
90+130=102,90+130=220
15+477=109,15+477=492
538+31=469,538+31=569
487+98=595,487+98=585
142+21=253,142+21=163
90+318=120,90+318=408
648+84=622,648+84=732
290+12=202,290+12=302
21+882=100,21+882=903
932+28=160,932+28=960
51+356=110,51+356=407
86+105=109,86+105=191
69+470=113,69+470=539
13+458=107,13+458=471
22+933=115,22+933=955
496+12=408,496+12=508
647+47=594,647+47=694
87+101=108,87+101=188
606+53=759,606+53=659
76+580=135,76+580=656
25+375=110,25+375=400
81+141=112,81+141=222
739+49=778,739+49=788
390+46=336,390+46=436
632+99=621,632+99=731
57+927=138,57+927=984
895+25=910,895+25=920
48+795=154,48+795=843
22+779=100,22+779=801
306+15=221,306+15=321
88+883=167,88+883=971
803+20=833,803+20=823
281+89=200,281+89=370
39+305=644,39+305=344
469+56=535,469+56=525
141+83=204,141+83=224
513+96=100,513+96=609
192+74=107,192+74=266
591+77=778,591+77=668
19+238=105,19+238=257
97+733=153,97+733=830
730+37=667,730+37=767
90+517=130,90+517=607
20+569=108,20+569=589
12+478=109,12+478=490
64+766=153,64+766=830
359+27=486,359+27=386
54+357=111,54+357=411
54+604=125,54+604=658
45+201=646,45+201=246
375+89=564,375+89=464
168+97=155,168+97=265
25+224=449,25+224=249
763+34=787,763+34=797
618+54=662,618+54=672
652+44=686,652+44=696
96+759=165,96+759=855
15+594=110,15+594=609
82+863=164,82+863=945
852+33=875,852+33=885
56+496=105,56+496=552
798+61=869,798+61=859
96+828=102,96+828=924
285+79=254,285+79=364
427+80=407,427+80=507
284+57=231,284+57=341
300+72=382,300+72=372
457+69=536,457+69=526
910+54=864,910+54=964
15+658=107,15+658=673
66+270=103,66+270=336
424+35=469,424+35=459
944+19=953,944+19=963
382+13=305,382+13=395
948+40=888,948+40=988
22+253=107,22+253=275
211+68=289,211+68=279
214+33=257,214+33=247
806+37=833,806+37=843
52+100=752,52+100=152
99+243=124,99+243=342
589+30=629,589+30=619
119+43=152,119+43=162
180+29=219,180+29=209
617+18=645,617+18=635
739+87=706,739+87=826
43+932=137,43+932=975
74+311=108,74+311=385
78+748=152,78+748=826
14+476=109,14+476=490
841+76=807,841+76=917
94+819=101,94+819=913
18+158=107,18+158=176
941+22=953,941+22=963
485+65=650,485+65=550
97+702=149,97+702=799
69+424=109,69+424=493
26+430=105,26+430=456
39+694=103,39+694=733
14+904=111,14+904=918
79+789=156,79+789=868
10+688=109,10+688=698
78+587=136,78+587=665
732+58=780,732+58=790
786+13=809,786+13=799
56+348=110,56+348=404
930+10=130,930+10=940
89+212=110,89+212=301
50+171=102,50+171=221
474+52=626,474+52=526
41+753=139,41+753=794
75+640=141,75+640=715
51+260=111,51+260=311
637+47=584,637+47=684
23+431=105,23+431=454
87+107=109,87+107=194
45+410=105,45+410=455
51+591=124,51+591=642
464+71=635,464+71=535
61+369=103,61+369=430
77+379=115,77+379=456
651+72=613,651+72=723
25+376=110,25+376=401
17+351=116,17+351=368
213+55=278,213+55=268
47+498=104,47+498=545
79+719=149,79+719=798
821+51=772,821+51=872
918+63=109,918+63=981
39+518=105,39+518=557
932+62=984,932+62=994
95+836=163,95+836=931
854+46=890,854+46=900
912+20=102,912+20=932
97+293=129,97+293=390
26+695=102,26+695=721
74+897=157,74+897=971
99+342=124,99+342=441
294+15=209,294+15=309
922+33=165,922+33=955
17+121=103,17+121=138
302+24=336,302+24=326
256+96=342,256+96=352
46+668=111,46+668=714
26+922=114,26+922=948
761+11=782,761+11=772
80+891=177,80+891=971
27+595=102,27+595=622
20+179=109,20+179=199
122+38=260,122+38=160
457+46=403,457+46=503
30+254=108,30+254=284
77+695=147,77+695=772
832+56=788,832+56=888
124+40=26,124+40=164
80+343=112,80+343=423
58+503=106,58+503=561
392+71=373,392+71=463
38+224=662,38+224=262
32+589=102,32+589=621
446+83=539,446+83=529
76+546=112,76+546=622
50+399=114,50+399=449
236+67=203,236+67=303
816+48=104,816+48=864
24+887=111,24+887=911
759+47=706,759+47=806
95+785=158,95+785=880
65+273=103,65+273=338
65+376=104,65+376=441
38+896=153,38+896=934
58+667=132,58+667=725
22+214=436,22+214=236
60+886=164,60+886=946
77+216=109,77+216=293
53+224=677,53+224=277
49+753=130,49+753=802
83+534=121,83+534=617
703+15=728,703+15=718
76+509=108,76+509=585
80+815=159,80+815=895
66+845=151,66+845=911
877+46=103,877+46=923
471+31=512,471+31=502
66+807=157,66+807=873
20+266=108,20+266=286
78+154=103,78+154=232
67+912=147,67+912=979
96+450=114,96+450=546
859+17=896,859+17=876
26+699=102,26+699=725
31+542=107,31+542=573
225+60=295,225+60=285
83+852=163,83+852=935
198+50=148,198+50=248
440+63=403,440+63=503
882+65=937,882+65=947
153+64=107,153+64=217
26+583=100,26+583=609
795+67=962,795+67=862
848+84=822,848+84=932
65+329=109,65+329=394
60+813=157,60+813=873
10+725=153,10+725=735
264+60=224,264+60=324
746+97=833,746+97=843
90+431=122,90+431=521
32+781=101,32+781=813
16+355=107,16+355=371
416+11=437,416+11=427
90+146=103,90+146=236
72+673=144,72+673=745
31+488=101,31+488=519
41+486=102,41+486=527
41+452=109,41+452=493
81+461=114,81+461=542
31+946=127,31+946=977
54+345=109,54+345=399
26+243=106,26+243=269
16+898=101,16+898=914
66+114=108,66+114=180
681+67=758,681+67=748
24+119=104,24+119=143
30+294=122,30+294=324
24+276=110,24+276=300
28+736=106,28+736=764
294+34=238,294+34=328
281+81=242,281+81=362
19+173=109,19+173=192
56+426=108,56+426=482
50+403=105,50+403=453
838+82=810,838+82=920
648+11=559,648+11=659
50+168=101,50+168=218
21+532=105,21+532=553
94+632=152,94+632=726
62+481=114,62+481=543
48+555=110,48+555=603
14+922=113,14+922=936
442+88=520,442+88=530
286+99=195,286+99=385
22+126=348,22+126=148
97+871=156,97+871=968
561+93=644,561+93=654
316+60=108,316+60=376
17+619=103,17+619=636
44+416=106,44+416=460
877+44=102,877+44=921
30+199=102,30+199=229
204+85=299,204+85=289
17+580=119,17+580=597
81+477=115,81+477=558
389+29=428,389+29=418
567+83=640,567+83=650
65+182=104,65+182=247
73+133=100,73+133=206
99+770=166,99+770=869
57+663=132,57+663=720
43+252=695,43+252=295
268+42=210,268+42=310
160+75=135,160+75=235
753+31=774,753+31=784
56+533=108,56+533=589
64+337=110,64+337=401
64+616=128,64+616=680
77+838=161,77+838=915
90+474=126,90+474=564
91+264=125,91+264=355
884+36=910,884+36=920
30+397=102,30+397=427
64+330=109,64+330=394
129+47=286,129+47=176
85+745=153,85+745=830
35+396=103,35+396=431
55+406=106,55+406=461
214+73=108,214+73=287
68+307=107,68+307=375
47+735=138,47+735=782
