41254/50000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_dollar_signs', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 50000, 'use_dollar_signs': True, 'name': 'plain_addition_dollar_signs_true_4'}
$859+221=1070$,$859+221=1080$
$288+765=1043$,$288+765=1053$
$835+253=988$,$835+253=1088$
$322+907=1239$,$322+907=1229$
$919+873=1702$,$919+873=1792$
$598+426=924$,$598+426=1024$
$928+143=1070$,$928+143=1071$
$379+822=1101$,$379+822=1201$
$415+712=1137$,$415+712=1127$
$808+507=1314$,$808+507=1315$
$249+757=906$,$249+757=1006$
$569+620=1089$,$569+620=1189$
$694+606=1200$,$694+606=1300$
$711+324=935$,$711+324=1035$
$536+621=1057$,$536+621=1157$
$689+371=1050$,$689+371=1060$
$610+516=1136$,$610+516=1126$
$732+355=987$,$732+355=1087$
$871+227=998$,$871+227=1098$
$804+764=1567$,$804+764=1568$
$702+397=1009$,$702+397=1099$
$464+836=1200$,$464+836=1300$
$502+532=934$,$502+532=1034$
$364+937=1201$,$364+937=1301$
$912+896=1818$,$912+896=1808$
$577+423=900$,$577+423=1000$
$567+486=953$,$567+486=1053$
$889+295=1174$,$889+295=1184$
$776+714=1480$,$776+714=1490$
$545+555=1000$,$545+555=1100$
$827+204=930$,$827+204=1031$
$939+383=1321$,$939+383=1322$
$928+767=1694$,$928+767=1695$
$519+517=946$,$519+517=1036$
$505+617=1121$,$505+617=1122$
$684+614=1297$,$684+614=1298$
$591+493=984$,$591+493=1084$
$343+657=900$,$343+657=1000$
$568+636=1104$,$568+636=1204$
$539+527=966$,$539+527=1066$
$151+864=1115$,$151+864=1015$
$557+594=1141$,$557+594=1151$
$267+934=1101$,$267+934=1201$
$739+548=1286$,$739+548=1287$
$211+833=1054$,$211+833=1044$
$518+774=1202$,$518+774=1292$
$919+272=1101$,$919+272=1191$
$794+217=1010$,$794+217=1011$
$595+666=1260$,$595+666=1261$
$675+431=1006$,$675+431=1106$
$573+436=909$,$573+436=1009$
$517+647=1064$,$517+647=1164$
$998+705=1603$,$998+705=1703$
$526+502=928$,$526+502=1028$
$730+499=1220$,$730+499=1229$
$964+904=1867$,$964+904=1868$
$869+411=1270$,$869+411=1280$
$711+306=917$,$711+306=1017$
$306+704=1000$,$306+704=1010$
$762+838=1500$,$762+838=1600$
$888+413=1291$,$888+413=1301$
$436+651=987$,$436+651=1087$
$524+638=1062$,$524+638=1162$
$318+715=1043$,$318+715=1033$
$849+453=1202$,$849+453=1302$
$238+863=1001$,$238+863=1101$
$818+216=934$,$818+216=1034$
$812+407=1229$,$812+407=1219$
$549+525=974$,$549+525=1074$
$779+429=1108$,$779+429=1208$
$998+809=1707$,$998+809=1807$
$886+392=1268$,$886+392=1278$
$679+831=1500$,$679+831=1510$
$412+635=1057$,$412+635=1047$
$809+578=1386$,$809+578=1387$
$525+547=972$,$525+547=1072$
$251+756=907$,$251+756=1007$
$559+654=1113$,$559+654=1213$
$289+887=1166$,$289+887=1176$
$527+530=957$,$527+530=1057$
$812+997=1819$,$812+997=1809$
$789+563=1342$,$789+563=1352$
$536+634=1070$,$536+634=1170$
$422+824=1256$,$422+824=1246$
$785+422=1107$,$785+422=1207$
$908+312=1210$,$908+312=1220$
$938+162=1009$,$938+162=1100$
$483+520=903$,$483+520=1003$
$641+566=1107$,$641+566=1207$
$594+481=975$,$594+481=1075$
$403+896=1399$,$403+896=1299$
$904+873=1776$,$904+873=1777$
$847+935=1882$,$847+935=1782$
$489+818=1296$,$489+818=1307$
$888+702=1580$,$888+702=1590$
$543+546=989$,$543+546=1089$
$944+624=1567$,$944+624=1568$
$115+896=1020$,$115+896=1011$
$423+977=1300$,$423+977=1400$
$525+675=1100$,$525+675=1200$
$709+423=1131$,$709+423=1132$
$558+524=982$,$558+524=1082$
$933+186=1129$,$933+186=1119$
$749+452=1101$,$749+452=1201$
$617+714=1341$,$617+714=1331$
$589+611=1190$,$589+611=1200$
$961+439=1300$,$961+439=1400$
$649+951=1500$,$649+951=1600$
$416+718=1144$,$416+718=1134$
$585+561=1046$,$585+561=1146$
$286+918=1104$,$286+918=1204$
$289+711=999$,$289+711=1000$
$989+751=1739$,$989+751=1740$
$565+837=1302$,$565+837=1402$
$743+357=1000$,$743+357=1100$
$595+422=917$,$595+422=1017$
$859+230=989$,$859+230=1089$
$573+531=1004$,$573+531=1104$
$497+663=1150$,$497+663=1160$
$512+491=903$,$512+491=1003$
$516+554=970$,$516+554=1070$
$909+423=1331$,$909+423=1332$
$752+951=1603$,$752+951=1703$
$676+424=1000$,$676+424=1100$
$768+336=1004$,$768+336=1104$
$823+375=1108$,$823+375=1198$
$757+249=906$,$757+249=1006$
$217+818=1045$,$217+818=1035$
$656+714=1470$,$656+714=1370$
$849+201=1049$,$849+201=1050$
$936+164=1000$,$936+164=1100$
$849+552=1301$,$849+552=1401$
$520+668=1088$,$520+668=1188$
$584+511=995$,$584+511=1095$
$511+916=1437$,$511+916=1427$
$889+801=1680$,$889+801=1690$
$552+519=971$,$552+519=1071$
$986+834=1810$,$986+834=1820$
$780+469=1240$,$780+469=1249$
$395+710=1005$,$395+710=1105$
$817+210=927$,$817+210=1027$
$862+847=1719$,$862+847=1709$
$504+694=1197$,$504+694=1198$
$857+505=1361$,$857+505=1362$
$718+878=1506$,$718+878=1596$
$589+518=1007$,$589+518=1107$
$972+337=1319$,$972+337=1309$
$998+667=1664$,$998+667=1665$
$889+297=1176$,$889+297=1186$
$607+999=1616$,$607+999=1606$
$586+457=943$,$586+457=1043$
$597+445=942$,$597+445=1042$
$469+701=1160$,$469+701=1170$
$402+897=1309$,$402+897=1299$
$801+258=959$,$801+258=1059$
$539+766=1205$,$539+766=1305$
$764+336=1000$,$764+336=1100$
$999+834=1832$,$999+834=1833$
$115+904=1029$,$115+904=1019$
$652+744=1496$,$652+744=1396$
$992+337=1339$,$992+337=1329$
$605+766=1370$,$605+766=1371$
$484+720=1104$,$484+720=1204$
$913+712=1635$,$913+712=1625$
$253+952=1105$,$253+952=1205$
$613+916=1539$,$613+916=1529$
$735+564=1209$,$735+564=1299$
$567+531=998$,$567+531=1098$
$868+832=1600$,$868+832=1700$
$464+540=904$,$464+540=1004$
$255+825=1070$,$255+825=1080$
$610+716=1336$,$610+716=1326$
$450+557=907$,$450+557=1007$
$879+324=1103$,$879+324=1203$
$389+951=1339$,$389+951=1340$
$984+419=1303$,$984+419=1403$
$751+554=1205$,$751+554=1305$
$952+444=1496$,$952+444=1396$
$717+286=903$,$717+286=1003$
$949+671=1619$,$949+671=1620$
$430+771=1101$,$430+771=1201$
$678+422=1000$,$678+422=1100$
$538+546=984$,$538+546=1084$
$695+408=1003$,$695+408=1103$
$998+662=1659$,$998+662=1660$
$644+854=1497$,$644+854=1498$
$378+724=1002$,$378+724=1102$
$851+750=1501$,$851+750=1601$
$684+520=1104$,$684+520=1204$
$595+816=1410$,$595+816=1411$
$476+914=1380$,$476+914=1390$
$999+307=1206$,$999+307=1306$
$614+411=935$,$614+411=1025$
$606+698=1314$,$606+698=1304$
$656+664=1420$,$656+664=1320$
$527+655=1081$,$527+655=1182$
$932+887=1820$,$932+887=1819$
$892+617=1519$,$892+617=1509$
$795+505=1290$,$795+505=1300$
$310+719=1039$,$310+719=1029$
$787+390=1167$,$787+390=1177$
$738+268=906$,$738+268=1006$
$494+710=1104$,$494+710=1204$
$799+262=1051$,$799+262=1061$
$556+748=1204$,$556+748=1304$
$682+419=1001$,$682+419=1101$
$887+419=1206$,$887+419=1306$
$494+608=1002$,$494+608=1102$
$466+536=902$,$466+536=1002$
$554+555=1009$,$554+555=1109$
$909+913=1821$,$909+913=1822$
$932+337=1270$,$932+337=1269$
$891+198=1099$,$891+198=1089$
$612+817=1439$,$612+817=1429$
$281+910=1181$,$281+910=1191$
$643+665=1408$,$643+665=1308$
$388+690=1068$,$388+690=1078$
$114+914=1038$,$114+914=1028$
$848+356=1104$,$848+356=1204$
$549+513=962$,$549+513=1062$
$195+925=1110$,$195+925=1120$
$551+576=1027$,$551+576=1127$
$632+737=1379$,$632+737=1369$
$577+929=1406$,$577+929=1506$
$754+546=1200$,$754+546=1300$
$898+850=1738$,$898+850=1748$
$659+548=1107$,$659+548=1207$
$889+688=1576$,$889+688=1577$
$409+911=1319$,$409+911=1320$
$219+978=1107$,$219+978=1197$
$528+665=1093$,$528+665=1193$
$499+502=901$,$499+502=1001$
$677+623=1200$,$677+623=1300$
$521+525=946$,$521+525=1046$
$509+540=949$,$509+540=1049$
$909+651=1559$,$909+651=1560$
$576+532=1008$,$576+532=1108$
$939+904=1842$,$939+904=1843$
$839+981=1819$,$839+981=1820$
$727+305=932$,$727+305=1032$
$413+835=1258$,$413+835=1248$
$457+652=1009$,$457+652=1109$
$387+613=900$,$387+613=1000$
$574+566=1040$,$574+566=1140$
$999+634=1632$,$999+634=1633$
$955+955=1900$,$955+955=1910$
$299+803=1002$,$299+803=1102$
$559+491=940$,$559+491=1050$
$197+905=1002$,$197+905=1102$
$801+205=906$,$801+205=1006$
$726+312=938$,$726+312=1038$
$454+646=1000$,$454+646=1100$
$569+435=904$,$569+435=1004$
$920+969=1890$,$920+969=1889$
$399+666=1055$,$399+666=1065$
$992+511=1403$,$992+511=1503$
$919+697=1615$,$919+697=1616$
$546+474=920$,$546+474=1020$
$555+566=1021$,$555+566=1121$
$831+578=1419$,$831+578=1409$
$538+521=959$,$538+521=1059$
$594+594=1187$,$594+594=1188$
$794+503=1296$,$794+503=1297$
$941+658=1609$,$941+658=1599$
$530+534=964$,$530+534=1064$
$488+802=1280$,$488+802=1290$
$878+122=990$,$878+122=1000$
$688+518=1106$,$688+518=1206$
$972+837=1819$,$972+837=1809$
$412+718=1140$,$412+718=1130$
$696+324=1010$,$696+324=1020$
$693+509=1102$,$693+509=1202$
$587+425=912$,$587+425=1012$
$188+915=1093$,$188+915=1103$
$757+347=1004$,$757+347=1104$
$538+560=998$,$538+560=1098$
$496+605=1001$,$496+605=1101$
$585+444=929$,$585+444=1029$
$463+638=1001$,$463+638=1101$
$767+308=975$,$767+308=1075$
$439+965=1304$,$439+965=1404$
$615+574=1199$,$615+574=1189$
$718+341=959$,$718+341=1059$
$630+456=986$,$630+456=1086$
$498+805=1203$,$498+805=1303$
$579+471=1040$,$579+471=1050$
$533+523=956$,$533+523=1056$
$536+466=902$,$536+466=1002$
$987+913=1800$,$987+913=1900$
$397+906=1203$,$397+906=1303$
$688+697=1375$,$688+697=1385$
$987+716=1603$,$987+716=1703$
$424+695=1129$,$424+695=1119$
$928+273=1101$,$928+273=1201$
$911+138=1050$,$911+138=1049$
$998+752=1749$,$998+752=1750$
$755+330=985$,$755+330=1085$
$940+939=1889$,$940+939=1879$
$988+593=1580$,$988+593=1581$
$477+525=902$,$477+525=1002$
$335+767=1002$,$335+767=1102$
$385+693=1068$,$385+693=1078$
$859+301=1150$,$859+301=1160$
$548+564=1012$,$548+564=1112$
$538+621=1059$,$538+621=1159$
$905+356=1260$,$905+356=1261$
$921+128=1050$,$921+128=1049$
$833+468=1201$,$833+468=1301$
$638+760=1498$,$638+760=1398$
$938+463=1301$,$938+463=1401$
$542+554=996$,$542+554=1096$
$577+486=963$,$577+486=1063$
$949+441=1389$,$949+441=1390$
$722+925=1657$,$722+925=1647$
$253+948=1101$,$253+948=1201$
$855+527=1381$,$855+527=1382$
$289+918=1196$,$289+918=1207$
$545+500=945$,$545+500=1045$
$536+653=1089$,$536+653=1189$
$882+420=1202$,$882+420=1302$
$959+281=1239$,$959+281=1240$
$839+267=1006$,$839+267=1106$
$859+291=1140$,$859+291=1150$
$522+581=1003$,$522+581=1103$
$914+784=1697$,$914+784=1698$
$347+653=900$,$347+653=1000$
$888+296=1174$,$888+296=1184$
$551+449=900$,$551+449=1000$
$698+404=1002$,$698+404=1102$
$536+631=1067$,$536+631=1167$
$598+503=1001$,$598+503=1101$
$790+919=1719$,$790+919=1709$
$176+926=1002$,$176+926=1102$
$997+507=1404$,$997+507=1504$
$535+663=1098$,$535+663=1198$
$662+636=1398$,$662+636=1298$
$488+911=1389$,$488+911=1399$
$826+474=1200$,$826+474=1300$
$807+750=1457$,$807+750=1557$
$569+540=1009$,$569+540=1109$
$939+638=1576$,$939+638=1577$
$449+856=1205$,$449+856=1305$
$424+715=1149$,$424+715=1139$
$577+517=994$,$577+517=1094$
$972+647=1620$,$972+647=1619$
$800+236=936$,$800+236=1036$
$930+469=1309$,$930+469=1399$
$647+746=1493$,$647+746=1393$
$217+814=1041$,$217+814=1031$
$756+344=1000$,$756+344=1100$
$999+318=1316$,$999+318=1317$
$892+257=1140$,$892+257=1149$
$357+650=907$,$357+650=1007$
$584+919=1403$,$584+919=1503$
$180+921=1001$,$180+921=1101$
$558+482=940$,$558+482=1040$
$900+879=1789$,$900+879=1779$
$388+887=1265$,$388+887=1275$
$183+985=1158$,$183+985=1168$
$965+737=1602$,$965+737=1702$
$571+440=911$,$571+440=1011$
$928+547=1474$,$928+547=1475$
$945+756=1601$,$945+756=1701$
$245+855=1000$,$245+855=1100$
$917+881=1708$,$917+881=1798$
$969+171=1139$,$969+171=1140$
$895+996=1890$,$895+996=1891$
$453+549=902$,$453+549=1002$
$644+746=1490$,$644+746=1390$
$586+431=917$,$586+431=1017$
$997+705=1602$,$997+705=1702$
$569+504=973$,$569+504=1073$
$787+299=1076$,$787+299=1086$
$909+412=1320$,$909+412=1321$
$869+241=1109$,$869+241=1110$
$673+724=1497$,$673+724=1397$
$969+371=1339$,$969+371=1340$
$837+655=1491$,$837+655=1492$
$572+628=1100$,$572+628=1200$
$748+848=1696$,$748+848=1596$
$543+502=945$,$543+502=1045$
$318+978=1206$,$318+978=1296$
$636+560=1096$,$636+560=1196$
$223+878=1001$,$223+878=1101$
$718+904=1621$,$718+904=1622$
$932+307=1240$,$932+307=1239$
$649+551=1100$,$649+551=1200$
$747+256=903$,$747+256=1003$
$609+784=1392$,$609+784=1393$
$741+459=1100$,$741+459=1200$
$917+415=1331$,$917+415=1332$
$531+570=1001$,$531+570=1101$
$489+694=1173$,$489+694=1183$
$574+714=1287$,$574+714=1288$
$889+971=1850$,$889+971=1860$
$323+906=1239$,$323+906=1229$
$822+777=1509$,$822+777=1599$
$587+440=927$,$587+440=1027$
$592+474=966$,$592+474=1066$
$895+908=1703$,$895+908=1803$
$989+381=1369$,$989+381=1370$
$808+235=943$,$808+235=1043$
$483+794=1267$,$483+794=1277$
$684+419=1003$,$684+419=1103$
$577+526=1003$,$577+526=1103$
$858+745=1503$,$858+745=1603$
$931+269=1100$,$931+269=1200$
$547+509=956$,$547+509=1056$
$635+367=902$,$635+367=1002$
$758+949=1607$,$758+949=1707$
$946+604=1540$,$946+604=1550$
$149+944=1192$,$149+944=1093$
$990+289=1289$,$990+289=1279$
$547+560=1007$,$547+560=1107$
$399+608=907$,$399+608=1007$
$513+500=913$,$513+500=1013$
$775+325=1000$,$775+325=1100$
$657+455=1012$,$657+455=1112$
$608+416=924$,$608+416=1024$
$569+500=969$,$569+500=1069$
$535+467=902$,$535+467=1002$
$718+816=1544$,$718+816=1534$
$659+421=1070$,$659+421=1080$
$723+579=1202$,$723+579=1302$
$878+207=985$,$878+207=1085$
$941+968=1919$,$941+968=1909$
$415+676=1090$,$415+676=1091$
$497+704=1101$,$497+704=1201$
$569+581=1140$,$569+581=1150$
$679+918=1596$,$679+918=1597$
$999+103=1002$,$999+103=1102$
$319+776=1005$,$319+776=1095$
$557+493=940$,$557+493=1050$
$927+715=1641$,$927+715=1642$
$758+797=1545$,$758+797=1555$
$553+625=1078$,$553+625=1178$
$869+991=1850$,$869+991=1860$
$939+958=1896$,$939+958=1897$
$529+567=996$,$529+567=1096$
$666+936=1502$,$666+936=1602$
$851+450=1201$,$851+450=1301$
$540+480=920$,$540+480=1020$
$557+448=905$,$557+448=1005$
$590+580=1070$,$590+580=1170$
$929+751=1670$,$929+751=1680$
$847+153=900$,$847+153=1000$
$613+717=1340$,$613+717=1330$
$388+720=1008$,$388+720=1108$
$523+637=1060$,$523+637=1160$
$590+589=1189$,$590+589=1179$
$493+611=1004$,$493+611=1104$
$640+743=1483$,$640+743=1383$
$422+647=1079$,$422+647=1069$
$829+207=936$,$829+207=1036$
$546+640=1086$,$546+640=1186$
$876+327=1103$,$876+327=1203$
$631+769=1300$,$631+769=1400$
$812+515=1337$,$812+515=1327$
$485+693=1168$,$485+693=1178$
$507+537=944$,$507+537=1044$
$926+804=1720$,$926+804=1730$
$913+536=1459$,$913+536=1449$
$879+131=1009$,$879+131=1010$
$854+344=1197$,$854+344=1198$
$298+703=901$,$298+703=1001$
$699+667=1456$,$699+667=1366$
$512+522=934$,$512+522=1034$
$286+916=1102$,$286+916=1202$
$605+992=1697$,$605+992=1597$
$918+877=1705$,$918+877=1795$
$509+993=1512$,$509+993=1502$
$650+453=1003$,$650+453=1103$
$888+180=1058$,$888+180=1068$
$677+827=1404$,$677+827=1504$
$812+257=1079$,$812+257=1069$
$639+701=1339$,$639+701=1340$
$295+796=1090$,$295+796=1091$
$847+207=954$,$847+207=1054$
$584+508=992$,$584+508=1092$
$739+421=1150$,$739+421=1160$
$510+495=905$,$510+495=1005$
$329+811=1130$,$329+811=1140$
$484+604=1087$,$484+604=1088$
$775+226=901$,$775+226=1001$
$818+201=919$,$818+201=1019$
$539+863=1302$,$539+863=1402$
$381+720=1001$,$381+720=1101$
$722+978=1600$,$722+978=1700$
$825+276=1001$,$825+276=1101$
$879+429=1208$,$879+429=1308$
$519+661=1170$,$519+661=1180$
$186+990=1166$,$186+990=1176$
$616+486=1002$,$616+486=1102$
$798+503=1201$,$798+503=1301$
$147+953=1000$,$147+953=1100$
$547+481=928$,$547+481=1028$
$907+895=1801$,$907+895=1802$
$808+702=1500$,$808+702=1510$
$807+204=901$,$807+204=1011$
$555+626=1081$,$555+626=1181$
$712+997=1719$,$712+997=1709$
$799+802=1501$,$799+802=1601$
$586+428=914$,$586+428=1014$
$975+227=1102$,$975+227=1202$
$574+535=1009$,$574+535=1109$
$909+788=1696$,$909+788=1697$
$459+742=1101$,$459+742=1201$
$938+257=1194$,$938+257=1195$
$850+231=981$,$850+231=1081$
$751+337=988$,$751+337=1088$
$749+591=1330$,$749+591=1340$
$954+445=1499$,$954+445=1399$
$949+145=1194$,$949+145=1094$
$629+831=1450$,$629+831=1460$
$807+415=1221$,$807+415=1222$
$553+542=995$,$553+542=1095$
$174+826=900$,$174+826=1000$
$517+904=1420$,$517+904=1421$
$557+955=1511$,$557+955=1512$
$476+728=1104$,$476+728=1204$
$641+361=902$,$641+361=1002$
$543+660=1103$,$543+660=1203$
$603+792=1495$,$603+792=1395$
$794+709=1403$,$794+709=1503$
$888+203=991$,$888+203=1091$
$312+696=1018$,$312+696=1008$
$989+912=1801$,$989+912=1901$
$585+518=1003$,$585+518=1103$
$759+551=1300$,$759+551=1310$
$855+836=1690$,$855+836=1691$
$939+708=1646$,$939+708=1647$
$510+714=1234$,$510+714=1224$
$522+978=1400$,$522+978=1500$
$551+969=1510$,$551+969=1520$
$577+454=931$,$577+454=1031$
$798+207=905$,$798+207=1005$
$488+787=1265$,$488+787=1275$
$931+698=1630$,$931+698=1629$
$810+319=1139$,$810+319=1129$
$338+766=1004$,$338+766=1104$
$485+820=1205$,$485+820=1305$
$757+793=1540$,$757+793=1550$
$819+372=1101$,$819+372=1191$
$877+124=901$,$877+124=1001$
$580+423=903$,$580+423=1003$
$541+760=1201$,$541+760=1301$
$338+764=1002$,$338+764=1102$
$965+116=1080$,$965+116=1081$
$586+474=960$,$586+474=1060$
$207+998=1215$,$207+998=1205$
$536+666=1102$,$536+666=1202$
$909+823=1731$,$909+823=1732$
$605+716=1320$,$605+716=1321$
$502+617=1129$,$502+617=1119$
$517+569=986$,$517+569=1086$
$814+886=1600$,$814+886=1700$
$889+517=1306$,$889+517=1406$
$659+841=1400$,$659+841=1500$
$504+518=922$,$504+518=1022$
$597+468=965$,$597+468=1065$
$905+177=1081$,$905+177=1082$
$705+607=1311$,$705+607=1312$
$365+638=903$,$365+638=1003$
$799+801=1599$,$799+801=1600$
$632+368=900$,$632+368=1000$
$837+905=1741$,$837+905=1742$
$183+817=900$,$183+817=1000$
$722+678=1300$,$722+678=1400$
$574+444=918$,$574+444=1018$
$589+931=1510$,$589+931=1520$
$379+625=904$,$379+625=1004$
$484+621=1005$,$484+621=1105$
$585+445=930$,$585+445=1030$
$515+589=1004$,$515+589=1104$
$585+705=1280$,$585+705=1290$
$606+514=1110$,$606+514=1120$
$535+506=941$,$535+506=1041$
$779+723=1402$,$779+723=1502$
$285+885=1160$,$285+885=1170$
$410+971=1391$,$410+971=1381$
$591+516=1007$,$591+516=1107$
$890+219=1119$,$890+219=1109$
$919+994=1912$,$919+994=1913$
$583+512=995$,$583+512=1095$
$280+860=1130$,$280+860=1140$
$911+134=1055$,$911+134=1045$
$799+691=1480$,$799+691=1490$
$329+701=1039$,$329+701=1030$
$663+439=1002$,$663+439=1102$
$467+933=1300$,$467+933=1400$
$984+784=1767$,$984+784=1768$
$305+892=1297$,$305+892=1197$
$489+561=1049$,$489+561=1050$
$597+504=1001$,$597+504=1101$
$526+519=945$,$526+519=1045$
$585+479=964$,$585+479=1064$
$935+567=1402$,$935+567=1502$
$323+925=1258$,$323+925=1248$
$501+565=966$,$501+565=1066$
$896+730=1526$,$896+730=1626$
$388+680=1058$,$388+680=1068$
$573+435=908$,$573+435=1008$
$751+335=986$,$751+335=1086$
$576+929=1405$,$576+929=1505$
$807+289=996$,$807+289=1096$
$520+564=984$,$520+564=1084$
$239+864=1003$,$239+864=1103$
$569+460=929$,$569+460=1029$
$694+607=1201$,$694+607=1301$
$659+547=1106$,$659+547=1206$
$587+493=980$,$587+493=1080$
$558+850=1308$,$558+850=1408$
$583+500=983$,$583+500=1083$
$583+495=978$,$583+495=1078$
$723+986=1719$,$723+986=1709$
$555+550=1005$,$555+550=1105$
$998+611=1509$,$998+611=1609$
$525+664=1089$,$525+664=1189$
$566+557=1023$,$566+557=1123$
$732+867=1509$,$732+867=1599$
$536+541=977$,$536+541=1077$
$549+652=1101$,$549+652=1201$
$509+553=962$,$509+553=1062$
$557+473=930$,$557+473=1030$
$189+891=1070$,$189+891=1080$
$729+309=938$,$729+309=1038$
$848+553=1301$,$848+553=1401$
$911+979=1800$,$911+979=1890$
$872+557=1420$,$872+557=1429$
$517+495=912$,$517+495=1012$
$886+324=1200$,$886+324=1210$
$452+649=1001$,$452+649=1101$
$945+259=1104$,$945+259=1204$
$831+888=1729$,$831+888=1719$
$937+164=1001$,$937+164=1101$
$758+446=1104$,$758+446=1204$
$909+152=1060$,$909+152=1061$
$622+615=1247$,$622+615=1237$
$849+771=1619$,$849+771=1620$
$313+896=1219$,$313+896=1209$
$616+485=1001$,$616+485=1101$
$567+492=959$,$567+492=1059$
$899+471=1369$,$899+471=1370$
$616+410=926$,$616+410=1026$
$946+449=1495$,$946+449=1395$
$998+392=1380$,$998+392=1390$
$849+961=1800$,$849+961=1810$
$999+181=1179$,$999+181=1180$
$732+617=1359$,$732+617=1349$
$879+841=1719$,$879+841=1720$
$841+558=1309$,$841+558=1399$
$972+329=1201$,$972+329=1301$
$925+456=1380$,$925+456=1381$
$905+617=1521$,$905+617=1522$
$599+506=1005$,$599+506=1105$
$813+536=1359$,$813+536=1349$
$188+818=906$,$188+818=1006$
$908+422=1339$,$908+422=1330$
$935+287=1221$,$935+287=1222$
$577+555=1032$,$577+555=1132$
$719+691=1409$,$719+691=1410$
$711+378=1099$,$711+378=1089$
$566+552=1018$,$566+552=1118$
$823+779=1502$,$823+779=1602$
$700+539=1230$,$700+539=1239$
$829+648=1476$,$829+648=1477$
$503+511=914$,$503+511=1014$
$947+485=1431$,$947+485=1432$
$719+680=1499$,$719+680=1399$
$596+433=929$,$596+433=1029$
$831+260=991$,$831+260=1091$
$527+482=909$,$527+482=1009$
$654+451=1005$,$654+451=1105$
$709+984=1692$,$709+984=1693$
$646+557=1103$,$646+557=1203$
$777+327=1004$,$777+327=1104$
$546+541=987$,$546+541=1087$
$776+627=1303$,$776+627=1403$
$984+563=1546$,$984+563=1547$
$698+364=1052$,$698+364=1062$
$551+659=1110$,$551+659=1210$
$339+991=1320$,$339+991=1330$
$820+599=1429$,$820+599=1419$
$456+624=1070$,$456+624=1080$
$489+591=1070$,$489+591=1080$
$196+807=903$,$196+807=1003$
$687+318=905$,$687+318=1005$
$513+736=1259$,$513+736=1249$
$566+547=1013$,$566+547=1113$
$605+856=1460$,$605+856=1461$
$847+854=1601$,$847+854=1701$
$896+264=1150$,$896+264=1160$
$117+912=1039$,$117+912=1029$
$503+561=964$,$503+561=1064$
$749+259=908$,$749+259=1008$
$784+717=1401$,$784+717=1501$
$654+934=1587$,$654+934=1588$
$831+269=1000$,$831+269=1100$
$699+891=1580$,$699+891=1590$
$908+104=1001$,$908+104=1012$
$713+305=918$,$713+305=1018$
$952+657=1610$,$952+657=1609$
$759+511=1260$,$759+511=1270$
$898+767=1655$,$898+767=1665$
$912+527=1449$,$912+527=1439$
$329+851=1170$,$329+851=1180$
$646+765=1511$,$646+765=1411$
$607+398=1015$,$607+398=1005$
$505+495=900$,$505+495=1000$
$677+824=1401$,$677+824=1501$
$391+909=1200$,$391+909=1300$
$784+819=1503$,$784+819=1603$
$288+910=1188$,$288+910=1198$
$889+287=1166$,$889+287=1176$
$837+666=1403$,$837+666=1503$
$239+965=1104$,$239+965=1204$
$165+925=1080$,$165+925=1090$
$379+781=1150$,$379+781=1160$
$286+917=1103$,$286+917=1203$
$105+898=1013$,$105+898=1003$
$512+518=930$,$512+518=1030$
$812+287=1009$,$812+287=1099$
$507+564=971$,$507+564=1071$
$878+526=1304$,$878+526=1404$
$910+416=1336$,$910+416=1326$
$208+837=945$,$208+837=1045$
$667+535=1102$,$667+535=1202$
$710+618=1338$,$710+618=1328$
$712+579=1201$,$712+579=1291$
$979+301=1270$,$979+301=1280$
$585+489=974$,$585+489=1074$
$647+721=1468$,$647+721=1368$
$550+512=962$,$550+512=1062$
$663+839=1402$,$663+839=1502$
$819+201=919$,$819+201=1020$
$611+737=1358$,$611+737=1348$
$388+795=1173$,$388+795=1183$
$786+291=1067$,$786+291=1077$
$785+825=1619$,$785+825=1610$
$585+521=1006$,$585+521=1106$
$939+465=1304$,$939+465=1404$
$990+349=1330$,$990+349=1339$
$494+804=1297$,$494+804=1298$
$278+928=1106$,$278+928=1206$
$938+677=1614$,$938+677=1615$
$899+565=1454$,$899+565=1464$
$558+462=910$,$558+462=1020$
$959+691=1640$,$959+691=1650$
$744+305=949$,$744+305=1049$
$588+495=983$,$588+495=1083$
$827+905=1731$,$827+905=1732$
$581+521=1002$,$581+521=1102$
$527+539=966$,$527+539=1066$
$527+549=976$,$527+549=1076$
$715+876=1590$,$715+876=1591$
$647+359=906$,$647+359=1006$
$669+648=1417$,$669+648=1317$
$606+598=1214$,$606+598=1204$
$869+837=1606$,$869+837=1706$
$994+653=1646$,$994+653=1647$
$819+991=1800$,$819+991=1810$
$922+167=1090$,$922+167=1089$
$703+331=934$,$703+331=1034$
$591+422=913$,$591+422=1013$
$594+984=1577$,$594+984=1578$
$824+615=1449$,$824+615=1439$
$390+899=1290$,$390+899=1289$
$947+258=1105$,$947+258=1205$
$937+845=1781$,$937+845=1782$
